Generation 0 | Revalues: 100 | GridSize: 5
Generation 968 | Revalues: 212132 | GridSize: 277
Generation 969 | Revalues: 212334 | GridSize: 275
Generation 970 | Revalues: 212572 | GridSize: 277
Generation 971 | Revalues: 212808 | GridSize: 270
Generation 972 | Revalues: 213050 | GridSize: 276
Generation 973 | Revalues: 213246 | GridSize: 280
Generation 974 | Revalues: 213434 | GridSize: 275
Generation 975 | Revalues: 213646 | GridSize: 279
Generation 976 | Revalues: 213862 | GridSize: 281
Generation 977 | Revalues: 214068 | GridSize: 283
Generation 978 | Revalues: 214282 | GridSize: 284
Generation 979 | Revalues: 214496 | GridSize: 290
Generation 980 | Revalues: 214728 | GridSize: 285
Generation 981 | Revalues: 214950 | GridSize: 279
Generation 982 | Revalues: 215156 | GridSize: 277
Generation 983 | Revalues: 215380 | GridSize: 283
Generation 984 | Revalues: 215596 | GridSize: 283
Generation 985 | Revalues: 215808 | GridSize: 282
Generation 986 | Revalues: 216014 | GridSize: 287
Generation 987 | Revalues: 216220 | GridSize: 290
Generation 988 | Revalues: 216432 | GridSize: 287
Generation 989 | Revalues: 216668 | GridSize: 290
Generation 990 | Revalues: 216908 | GridSize: 290
Generation 991 | Revalues: 217114 | GridSize: 287
Generation 992 | Revalues: 217328 | GridSize: 288
Generation 993 | Revalues: 217550 | GridSize: 291
Generation 994 | Revalues: 217772 | GridSize: 291
Generation 995 | Revalues: 217976 | GridSize: 291
Generation 996 | Revalues: 218204 | GridSize: 290
Generation 997 | Revalues: 218394 | GridSize: 292
Generation 998 | Revalues: 218630 | GridSize: 288
Generation 999 | Revalues: 218860 | GridSize: 288
Generation 1000 | Revalues: 219092 | GridSize: 290
Generation 1001 | Revalues: 219320 | GridSize: 279
Generation 1002 | Revalues: 219530 | GridSize: 279
Generation 1003 | Revalues: 219720 | GridSize: 275
Generation 1004 | Revalues: 219930 | GridSize: 284
Generation 1005 | Revalues: 220146 | GridSize: 282
Generation 1006 | Revalues: 220328 | GridSize: 286
Generation 1007 | Revalues: 220550 | GridSize: 286
Generation 1008 | Revalues: 220766 | GridSize: 280
Generation 1009 | Revalues: 221000 | GridSize: 279
Generation 1010 | Revalues: 221224 | GridSize: 282
Generation 1011 | Revalues: 221446 | GridSize: 281
Generation 1012 | Revalues: 221690 | GridSize: 281
Generation 1013 | Revalues: 221872 | GridSize: 262
Generation 1014 | Revalues: 222104 | GridSize: 251
Generation 1015 | Revalues: 222330 | GridSize: 252
Generation 1016 | Revalues: 222544 | GridSize: 251
Generation 1017 | Revalues: 222758 | GridSize: 244
Generation 1018 | Revalues: 222982 | GridSize: 246
Generation 1019 | Revalues: 223208 | GridSize: 246
Generation 1020 | Revalues: 223432 | GridSize: 249
Generation 1021 | Revalues: 223664 | GridSize: 244
Generation 1022 | Revalues: 223896 | GridSize: 247
Generation 1023 | Revalues: 224122 | GridSize: 239
Generation 1024 | Revalues: 224338 | GridSize: 239
Generation 1025 | Revalues: 224568 | GridSize: 235
Generation 1026 | Revalues: 224784 | GridSize: 230
Generation 1027 | Revalues: 225028 | GridSize: 230
Generation 1028 | Revalues: 225252 | GridSize: 235
Generation 1029 | Revalues: 225476 | GridSize: 235
Generation 1030 | Revalues: 225708 | GridSize: 235
Generation 1031 | Revalues: 225896 | GridSize: 244
Generation 1032 | Revalues: 226116 | GridSize: 244
Generation 1033 | Revalues: 226302 | GridSize: 243
Generation 1034 | Revalues: 226524 | GridSize: 246
Generation 1035 | Revalues: 226734 | GridSize: 250
Generation 1036 | Revalues: 226940 | GridSize: 251
Generation 1037 | Revalues: 227146 | GridSize: 242
Generation 1038 | Revalues: 227368 | GridSize: 245
Generation 1039 | Revalues: 227600 | GridSize: 242
Generation 1040 | Revalues: 227812 | GridSize: 245
Generation 1041 | Revalues: 228046 | GridSize: 246
Generation 1042 | Revalues: 228250 | GridSize: 250
Generation 1043 | Revalues: 228460 | GridSize: 256
Generation 1044 | Revalues: 228680 | GridSize: 262
Generation 1045 | Revalues: 228886 | GridSize: 259
Generation 1046 | Revalues: 229086 | GridSize: 259
Generation 1047 | Revalues: 229302 | GridSize: 261
Generation 1048 | Revalues: 229532 | GridSize: 261
Generation 1049 | Revalues: 229764 | GridSize: 265
Generation 1050 | Revalues: 229966 | GridSize: 261
Generation 1051 | Revalues: 230188 | GridSize: 263
Generation 1052 | Revalues: 230396 | GridSize: 265
Generation 1053 | Revalues: 230604 | GridSize: 268
Generation 1054 | Revalues: 230848 | GridSize: 263
Generation 1055 | Revalues: 231092 | GridSize: 269
Generation 1056 | Revalues: 231300 | GridSize: 268
Generation 1057 | Revalues: 231528 | GridSize: 273
Generation 1058 | Revalues: 231748 | GridSize: 276
Generation 1059 | Revalues: 231946 | GridSize: 271
Generation 1060 | Revalues: 232176 | GridSize: 274
Generation 1061 | Revalues: 232394 | GridSize: 274
Generation 1062 | Revalues: 232608 | GridSize: 268
Generation 1063 | Revalues: 232838 | GridSize: 272
Generation 1064 | Revalues: 233060 | GridSize: 278
Generation 1065 | Revalues: 233280 | GridSize: 273
Generation 1066 | Revalues: 233480 | GridSize: 270
Generation 1067 | Revalues: 233680 | GridSize: 271
Generation 1068 | Revalues: 233896 | GridSize: 283
Generation 1069 | Revalues: 234120 | GridSize: 284
Generation 1070 | Revalues: 234316 | GridSize: 286
Generation 1071 | Revalues: 234540 | GridSize: 285
Generation 1072 | Revalues: 234770 | GridSize: 288
Generation 1073 | Revalues: 234996 | GridSize: 286
Generation 1074 | Revalues: 235216 | GridSize: 279
Generation 1075 | Revalues: 235444 | GridSize: 278
Generation 1076 | Revalues: 235670 | GridSize: 280
Generation 1077 | Revalues: 235882 | GridSize: 280
Generation 1078 | Revalues: 236084 | GridSize: 287
Generation 1079 | Revalues: 236300 | GridSize: 284
Generation 1080 | Revalues: 236514 | GridSize: 274
Generation 1081 | Revalues: 236748 | GridSize: 267
Generation 1082 | Revalues: 236958 | GridSize: 260
Generation 1083 | Revalues: 237160 | GridSize: 267
Generation 1084 | Revalues: 237374 | GridSize: 269
Generation 1085 | Revalues: 237576 | GridSize: 267
Generation 1086 | Revalues: 237770 | GridSize: 271
Generation 1087 | Revalues: 238010 | GridSize: 266
Generation 1088 | Revalues: 238212 | GridSize: 263
Generation 1089 | Revalues: 238430 | GridSize: 268
Generation 1090 | Revalues: 238650 | GridSize: 270
Generation 1091 | Revalues: 238874 | GridSize: 276
Generation 1092 | Revalues: 239098 | GridSize: 279
Generation 1093 | Revalues: 239324 | GridSize: 281
Generation 1094 | Revalues: 239554 | GridSize: 280
Generation 1095 | Revalues: 239790 | GridSize: 283
Generation 1096 | Revalues: 240032 | GridSize: 285
Generation 1097 | Revalues: 240232 | GridSize: 291
Generation 1098 | Revalues: 240446 | GridSize: 290
Generation 1099 | Revalues: 240700 | GridSize: 288
Generation 1100 | Revalues: 240930 | GridSize: 287
Generation 1101 | Revalues: 241130 | GridSize: 288
Generation 1102 | Revalues: 241346 | GridSize: 283
Generation 1103 | Revalues: 241574 | GridSize: 284
Generation 1104 | Revalues: 241782 | GridSize: 284
Generation 1105 | Revalues: 242010 | GridSize: 277
Generation 1106 | Revalues: 242226 | GridSize: 276
Generation 1107 | Revalues: 242470 | GridSize: 283
Generation 1108 | Revalues: 242688 | GridSize: 281
Generation 1109 | Revalues: 242918 | GridSize: 284
Generation 1110 | Revalues: 243146 | GridSize: 285
Generation 1111 | Revalues: 243378 | GridSize: 285
Generation 1112 | Revalues: 243606 | GridSize: 276
Generation 1113 | Revalues: 243826 | GridSize: 275
Generation 1114 | Revalues: 244036 | GridSize: 275
Generation 1115 | Revalues: 244242 | GridSize: 270
Generation 1116 | Revalues: 244462 | GridSize: 272
Generation 1117 | Revalues: 244680 | GridSize: 259
Generation 1118 | Revalues: 244908 | GridSize: 253
Generation 1119 | Revalues: 245122 | GridSize: 252
Generation 1120 | Revalues: 245344 | GridSize: 247
Generation 1121 | Revalues: 245558 | GridSize: 254
Generation 1122 | Revalues: 245784 | GridSize: 260
Generation 1123 | Revalues: 245996 | GridSize: 261
Generation 1124 | Revalues: 246190 | GridSize: 262
Generation 1125 | Revalues: 246428 | GridSize: 261
Generation 1126 | Revalues: 246642 | GridSize: 263
Generation 1127 | Revalues: 246842 | GridSize: 253
Generation 1128 | Revalues: 247058 | GridSize: 250
Generation 1129 | Revalues: 247272 | GridSize: 245
Generation 1130 | Revalues: 247498 | GridSize: 225
Generation 1131 | Revalues: 247708 | GridSize: 217
Generation 1132 | Revalues: 247922 | GridSize: 221
Generation 1133 | Revalues: 248148 | GridSize: 213
Generation 1134 | Revalues: 248368 | GridSize: 192
Generation 1135 | Revalues: 248588 | GridSize: 202
Generation 1136 | Revalues: 248830 | GridSize: 210
Generation 1137 | Revalues: 249046 | GridSize: 205
Generation 1138 | Revalues: 249276 | GridSize: 204
Generation 1139 | Revalues: 249482 | GridSize: 203
Generation 1140 | Revalues: 249686 | GridSize: 199
Generation 1141 | Revalues: 249932 | GridSize: 205
Generation 1142 | Revalues: 250178 | GridSize: 204
Generation 1143 | Revalues: 250388 | GridSize: 198
Generation 1144 | Revalues: 250616 | GridSize: 197
Generation 1145 | Revalues: 250822 | GridSize: 204
Generation 1146 | Revalues: 251050 | GridSize: 206
Generation 1147 | Revalues: 251270 | GridSize: 207
Generation 1148 | Revalues: 251486 | GridSize: 207
Generation 1149 | Revalues: 251732 | GridSize: 212
Generation 1150 | Revalues: 251952 | GridSize: 215
Generation 1151 | Revalues: 252188 | GridSize: 219
Generation 1152 | Revalues: 252388 | GridSize: 219
Generation 1153 | Revalues: 252626 | GridSize: 223
Generation 1154 | Revalues: 252850 | GridSize: 227
Generation 1155 | Revalues: 253066 | GridSize: 224
Generation 1156 | Revalues: 253304 | GridSize: 230
Generation 1157 | Revalues: 253532 | GridSize: 231
Generation 1158 | Revalues: 253762 | GridSize: 232
Generation 1159 | Revalues: 253996 | GridSize: 220
Generation 1160 | Revalues: 254178 | GridSize: 223
Generation 1161 | Revalues: 254386 | GridSize: 227
Generation 1162 | Revalues: 254600 | GridSize: 226
Generation 1163 | Revalues: 254840 | GridSize: 232
Generation 1164 | Revalues: 255052 | GridSize: 234
Generation 1165 | Revalues: 255294 | GridSize: 232
Generation 1166 | Revalues: 255512 | GridSize: 230
Generation 1167 | Revalues: 255742 | GridSize: 232
Generation 1168 | Revalues: 255980 | GridSize: 230
Generation 1169 | Revalues: 256190 | GridSize: 239
Generation 1170 | Revalues: 256410 | GridSize: 236
Generation 1171 | Revalues: 256604 | GridSize: 241
Generation 1172 | Revalues: 256824 | GridSize: 244
Generation 1173 | Revalues: 257054 | GridSize: 252
Generation 1174 | Revalues: 257260 | GridSize: 255
Generation 1175 | Revalues: 257468 | GridSize: 254
Generation 1176 | Revalues: 257698 | GridSize: 255
Generation 1177 | Revalues: 257920 | GridSize: 257
Generation 1178 | Revalues: 258124 | GridSize: 262
Generation 1179 | Revalues: 258330 | GridSize: 265
Generation 1180 | Revalues: 258560 | GridSize: 271
Generation 1181 | Revalues: 258794 | GridSize: 279
Generation 1182 | Revalues: 259056 | GridSize: 281
Generation 1183 | Revalues: 259272 | GridSize: 267
Generation 1184 | Revalues: 259498 | GridSize: 264
Generation 1185 | Revalues: 259716 | GridSize: 258
Generation 1186 | Revalues: 259950 | GridSize: 257
Generation 1187 | Revalues: 260178 | GridSize: 257
Generation 1188 | Revalues: 260390 | GridSize: 256
Generation 1189 | Revalues: 260582 | GridSize: 257
Generation 1190 | Revalues: 260816 | GridSize: 255
Generation 1191 | Revalues: 261042 | GridSize: 255
Generation 1192 | Revalues: 261272 | GridSize: 259
Generation 1193 | Revalues: 261492 | GridSize: 263
Generation 1194 | Revalues: 261700 | GridSize: 261
Generation 1195 | Revalues: 261936 | GridSize: 271
Generation 1196 | Revalues: 262154 | GridSize: 260
Generation 1197 | Revalues: 262370 | GridSize: 263
Generation 1198 | Revalues: 262588 | GridSize: 270
Generation 1199 | Revalues: 262810 | GridSize: 253
Generation 1200 | Revalues: 263074 | GridSize: 255
Generation 1201 | Revalues: 263288 | GridSize: 248
Generation 1202 | Revalues: 263518 | GridSize: 251
Generation 1203 | Revalues: 263720 | GridSize: 252
Generation 1204 | Revalues: 263932 | GridSize: 253
Generation 1205 | Revalues: 264188 | GridSize: 245
Generation 1206 | Revalues: 264406 | GridSize: 251
Generation 1207 | Revalues: 264638 | GridSize: 247
Generation 1208 | Revalues: 264818 | GridSize: 239
Generation 1209 | Revalues: 265046 | GridSize: 246
Generation 1210 | Revalues: 265252 | GridSize: 247
Generation 1211 | Revalues: 265458 | GridSize: 252
Generation 1212 | Revalues: 265702 | GridSize: 253
Generation 1213 | Revalues: 265930 | GridSize: 251
Generation 1214 | Revalues: 266122 | GridSize: 244
Generation 1215 | Revalues: 266358 | GridSize: 249
Generation 1216 | Revalues: 266586 | GridSize: 252
Generation 1217 | Revalues: 266808 | GridSize: 256
Generation 1218 | Revalues: 267026 | GridSize: 263
Generation 1219 | Revalues: 267234 | GridSize: 265
Generation 1220 | Revalues: 267458 | GridSize: 265
Generation 1221 | Revalues: 267684 | GridSize: 263
Generation 1222 | Revalues: 267898 | GridSize: 264
Generation 1223 | Revalues: 268118 | GridSize: 266
Generation 1224 | Revalues: 268346 | GridSize: 272
Generation 1225 | Revalues: 268582 | GridSize: 271
Generation 1226 | Revalues: 268798 | GridSize: 273
Generation 1227 | Revalues: 269024 | GridSize: 277
Generation 1228 | Revalues: 269268 | GridSize: 283
Generation 1229 | Revalues: 269458 | GridSize: 286
Generation 1230 | Revalues: 269692 | GridSize: 285
Generation 1231 | Revalues: 269914 | GridSize: 286
Generation 1232 | Revalues: 270130 | GridSize: 282
Generation 1233 | Revalues: 270366 | GridSize: 288
Generation 1234 | Revalues: 270580 | GridSize: 287
Generation 1235 | Revalues: 270804 | GridSize: 280
Generation 1236 | Revalues: 271026 | GridSize: 289
Generation 1237 | Revalues: 271268 | GridSize: 279
Generation 1238 | Revalues: 271474 | GridSize: 284
Generation 1239 | Revalues: 271702 | GridSize: 281
Generation 1240 | Revalues: 271914 | GridSize: 282
Generation 1241 | Revalues: 272120 | GridSize: 283
Generation 1242 | Revalues: 272336 | GridSize: 285
Generation 1243 | Revalues: 272564 | GridSize: 284
Generation 1244 | Revalues: 272756 | GridSize: 290
Generation 1245 | Revalues: 272974 | GridSize: 296
Generation 1246 | Revalues: 273190 | GridSize: 293
Generation 1247 | Revalues: 273440 | GridSize: 295
Generation 1248 | Revalues: 273660 | GridSize: 291
Generation 1249 | Revalues: 273896 | GridSize: 290
Generation 1250 | Revalues: 274120 | GridSize: 287
Generation 1251 | Revalues: 274338 | GridSize: 281
Generation 1252 | Revalues: 274556 | GridSize: 283
Generation 1253 | Revalues: 274780 | GridSize: 284
Generation 1254 | Revalues: 275014 | GridSize: 287
Generation 1255 | Revalues: 275224 | GridSize: 291
Generation 1256 | Revalues: 275450 | GridSize: 293
Generation 1257 | Revalues: 275682 | GridSize: 287
Generation 1258 | Revalues: 275910 | GridSize: 289
Generation 1259 | Revalues: 276126 | GridSize: 278
Generation 1260 | Revalues: 276360 | GridSize: 278
Generation 1261 | Revalues: 276568 | GridSize: 272
Generation 1262 | Revalues: 276794 | GridSize: 276
Generation 1263 | Revalues: 277014 | GridSize: 281
Generation 1264 | Revalues: 277226 | GridSize: 284
Generation 1265 | Revalues: 277458 | GridSize: 280
Generation 1266 | Revalues: 277670 | GridSize: 277
Generation 1267 | Revalues: 277920 | GridSize: 276
Generation 1268 | Revalues: 278152 | GridSize: 276
Generation 1269 | Revalues: 278372 | GridSize: 273
Generation 1270 | Revalues: 278580 | GridSize: 268
Generation 1271 | Revalues: 278804 | GridSize: 271
Generation 1272 | Revalues: 279036 | GridSize: 273
Generation 1273 | Revalues: 279258 | GridSize: 274
Generation 1274 | Revalues: 279486 | GridSize: 281
Generation 1275 | Revalues: 279714 | GridSize: 283
Generation 1276 | Revalues: 279930 | GridSize: 279
Generation 1277 | Revalues: 280126 | GridSize: 280
Generation 1278 | Revalues: 280350 | GridSize: 289
Generation 1279 | Revalues: 280566 | GridSize: 286
Generation 1280 | Revalues: 280792 | GridSize: 287
Generation 1281 | Revalues: 281036 | GridSize: 289
Generation 1282 | Revalues: 281260 | GridSize: 294
Generation 1283 | Revalues: 281490 | GridSize: 294
Generation 1284 | Revalues: 281722 | GridSize: 294
Generation 1285 | Revalues: 281954 | GridSize: 298
Generation 1286 | Revalues: 282172 | GridSize: 294
Generation 1287 | Revalues: 282390 | GridSize: 291
Generation 1288 | Revalues: 282616 | GridSize: 277
Generation 1289 | Revalues: 282840 | GridSize: 278
Generation 1290 | Revalues: 283060 | GridSize: 271
Generation 1291 | Revalues: 283298 | GridSize: 275
Generation 1292 | Revalues: 283508 | GridSize: 277
Generation 1293 | Revalues: 283722 | GridSize: 280
Generation 1294 | Revalues: 283922 | GridSize: 280
Generation 1295 | Revalues: 284154 | GridSize: 282
Generation 1296 | Revalues: 284372 | GridSize: 272
Generation 1297 | Revalues: 284626 | GridSize: 257
Generation 1298 | Revalues: 284844 | GridSize: 261
Generation 1299 | Revalues: 285066 | GridSize: 263
Generation 1300 | Revalues: 285280 | GridSize: 261
Generation 1301 | Revalues: 285480 | GridSize: 264
Generation 1302 | Revalues: 285712 | GridSize: 263
Generation 1303 | Revalues: 285926 | GridSize: 272
Generation 1304 | Revalues: 286136 | GridSize: 266
Generation 1305 | Revalues: 286366 | GridSize: 268
Generation 1306 | Revalues: 286564 | GridSize: 269
Generation 1307 | Revalues: 286796 | GridSize: 266
Generation 1308 | Revalues: 287012 | GridSize: 266
Generation 1309 | Revalues: 287232 | GridSize: 260
Generation 1310 | Revalues: 287444 | GridSize: 264
Generation 1311 | Revalues: 287676 | GridSize: 267
Generation 1312 | Revalues: 287882 | GridSize: 264
Generation 1313 | Revalues: 288122 | GridSize: 268
Generation 1314 | Revalues: 288348 | GridSize: 271
Generation 1315 | Revalues: 288588 | GridSize: 268
Generation 1316 | Revalues: 288836 | GridSize: 265
Generation 1317 | Revalues: 289050 | GridSize: 267
Generation 1318 | Revalues: 289250 | GridSize: 265
Generation 1319 | Revalues: 289462 | GridSize: 270
Generation 1320 | Revalues: 289688 | GridSize: 274
Generation 1321 | Revalues: 289920 | GridSize: 268
Generation 1322 | Revalues: 290148 | GridSize: 271
Generation 1323 | Revalues: 290370 | GridSize: 269
Generation 1324 | Revalues: 290572 | GridSize: 277
Generation 1325 | Revalues: 290776 | GridSize: 284
Generation 1326 | Revalues: 290978 | GridSize: 288
Generation 1327 | Revalues: 291202 | GridSize: 290
Generation 1328 | Revalues: 291436 | GridSize: 293
Generation 1329 | Revalues: 291654 | GridSize: 294
Generation 1330 | Revalues: 291860 | GridSize: 296
Generation 1331 | Revalues: 292072 | GridSize: 298
Generation 1332 | Revalues: 292278 | GridSize: 293
Generation 1333 | Revalues: 292496 | GridSize: 292
Generation 1334 | Revalues: 292706 | GridSize: 294
Generation 1335 | Revalues: 292956 | GridSize: 291
Generation 1336 | Revalues: 293162 | GridSize: 294
Generation 1337 | Revalues: 293370 | GridSize: 300
Generation 1338 | Revalues: 293598 | GridSize: 297
Generation 1339 | Revalues: 293820 | GridSize: 299
Generation 1340 | Revalues: 294042 | GridSize: 295
Generation 1341 | Revalues: 294262 | GridSize: 298
Generation 1342 | Revalues: 294482 | GridSize: 297
Generation 1343 | Revalues: 294690 | GridSize: 286
Generation 1344 | Revalues: 294914 | GridSize: 291
Generation 1345 | Revalues: 295110 | GridSize: 294
Generation 1346 | Revalues: 295356 | GridSize: 299
Generation 1347 | Revalues: 295570 | GridSize: 299
Generation 1348 | Revalues: 295796 | GridSize: 287
Generation 1349 | Revalues: 296008 | GridSize: 286
Generation 1350 | Revalues: 296218 | GridSize: 284
Generation 1351 | Revalues: 296442 | GridSize: 277
Generation 1352 | Revalues: 296642 | GridSize: 278
Generation 1353 | Revalues: 296856 | GridSize: 266
Generation 1354 | Revalues: 297068 | GridSize: 276
Generation 1355 | Revalues: 297288 | GridSize: 273
Generation 1356 | Revalues: 297488 | GridSize: 277
Generation 1357 | Revalues: 297712 | GridSize: 271
Generation 1358 | Revalues: 297914 | GridSize: 272
Generation 1359 | Revalues: 298152 | GridSize: 268
Generation 1360 | Revalues: 298374 | GridSize: 272
Generation 1361 | Revalues: 298584 | GridSize: 277
Generation 1362 | Revalues: 298824 | GridSize: 281
Generation 1363 | Revalues: 299044 | GridSize: 282
Generation 1364 | Revalues: 299276 | GridSize: 276
Generation 1365 | Revalues: 299498 | GridSize: 278
Generation 1366 | Revalues: 299732 | GridSize: 280
Generation 1367 | Revalues: 299928 | GridSize: 278
Generation 1368 | Revalues: 300144 | GridSize: 282
Generation 1369 | Revalues: 300374 | GridSize: 289
Generation 1370 | Revalues: 300566 | GridSize: 275
Generation 1371 | Revalues: 300802 | GridSize: 275
Generation 1372 | Revalues: 301022 | GridSize: 278
Generation 1373 | Revalues: 301230 | GridSize: 275
Generation 1374 | Revalues: 301452 | GridSize: 277
Generation 1375 | Revalues: 301674 | GridSize: 272
Generation 1376 | Revalues: 301884 | GridSize: 278
Generation 1377 | Revalues: 302086 | GridSize: 279
Generation 1378 | Revalues: 302312 | GridSize: 282
Generation 1379 | Revalues: 302522 | GridSize: 286
Generation 1380 | Revalues: 302728 | GridSize: 269
Generation 1381 | Revalues: 302930 | GridSize: 261
Generation 1382 | Revalues: 303136 | GridSize: 257
Generation 1383 | Revalues: 303336 | GridSize: 264
Generation 1384 | Revalues: 303558 | GridSize: 266
Generation 1385 | Revalues: 303792 | GridSize: 263
Generation 1386 | Revalues: 304012 | GridSize: 257
Generation 1387 | Revalues: 304238 | GridSize: 262
Generation 1388 | Revalues: 304462 | GridSize: 266
Generation 1389 | Revalues: 304680 | GridSize: 268
Generation 1390 | Revalues: 304898 | GridSize: 271
Generation 1391 | Revalues: 305096 | GridSize: 271
Generation 1392 | Revalues: 305310 | GridSize: 270
Generation 1393 | Revalues: 305532 | GridSize: 276
Generation 1394 | Revalues: 305730 | GridSize: 273
Generation 1395 | Revalues: 305942 | GridSize: 276
Generation 1396 | Revalues: 306168 | GridSize: 271
Generation 1397 | Revalues: 306370 | GridSize: 271
Generation 1398 | Revalues: 306580 | GridSize: 268
Generation 1399 | Revalues: 306810 | GridSize: 264
Generation 1400 | Revalues: 307036 | GridSize: 264
Generation 1401 | Revalues: 307232 | GridSize: 268
Generation 1402 | Revalues: 307456 | GridSize: 275
Generation 1403 | Revalues: 307678 | GridSize: 273
Generation 1404 | Revalues: 307914 | GridSize: 278
Generation 1405 | Revalues: 308130 | GridSize: 277
Generation 1406 | Revalues: 308342 | GridSize: 277
Generation 1407 | Revalues: 308562 | GridSize: 279
Generation 1408 | Revalues: 308794 | GridSize: 279
Generation 1409 | Revalues: 309012 | GridSize: 280
Generation 1410 | Revalues: 309234 | GridSize: 285
Generation 1411 | Revalues: 309440 | GridSize: 287
Generation 1412 | Revalues: 309662 | GridSize: 289
Generation 1413 | Revalues: 309896 | GridSize: 291
Generation 1414 | Revalues: 310108 | GridSize: 289
Generation 1415 | Revalues: 310326 | GridSize: 280
Generation 1416 | Revalues: 310560 | GridSize: 285
Generation 1417 | Revalues: 310784 | GridSize: 283
Generation 1418 | Revalues: 311016 | GridSize: 283
Generation 1419 | Revalues: 311238 | GridSize: 270
Generation 1420 | Revalues: 311446 | GridSize: 273
Generation 1421 | Revalues: 311666 | GridSize: 267
Generation 1422 | Revalues: 311882 | GridSize: 260
Generation 1423 | Revalues: 312112 | GridSize: 264
Generation 1424 | Revalues: 312346 | GridSize: 258
Generation 1425 | Revalues: 312566 | GridSize: 257
Generation 1426 | Revalues: 312790 | GridSize: 257
Generation 1427 | Revalues: 313036 | GridSize: 257
Generation 1428 | Revalues: 313262 | GridSize: 238
Generation 1429 | Revalues: 313496 | GridSize: 230
Generation 1430 | Revalues: 313710 | GridSize: 229
Generation 1431 | Revalues: 313914 | GridSize: 233
Generation 1432 | Revalues: 314102 | GridSize: 230
Generation 1433 | Revalues: 314324 | GridSize: 233
Generation 1434 | Revalues: 314554 | GridSize: 231
Generation 1435 | Revalues: 314778 | GridSize: 232
Generation 1436 | Revalues: 315002 | GridSize: 237
Generation 1437 | Revalues: 315228 | GridSize: 234
Generation 1438 | Revalues: 315444 | GridSize: 240
Generation 1439 | Revalues: 315666 | GridSize: 238
Generation 1440 | Revalues: 315892 | GridSize: 242
Generation 1441 | Revalues: 316110 | GridSize: 241
Generation 1442 | Revalues: 316328 | GridSize: 237
Generation 1443 | Revalues: 316530 | GridSize: 236
Generation 1444 | Revalues: 316756 | GridSize: 243
Generation 1445 | Revalues: 316962 | GridSize: 248
Generation 1446 | Revalues: 317190 | GridSize: 251
Generation 1447 | Revalues: 317432 | GridSize: 249
Generation 1448 | Revalues: 317676 | GridSize: 255
Generation 1449 | Revalues: 317900 | GridSize: 257
Generation 1450 | Revalues: 318118 | GridSize: 255
Generation 1451 | Revalues: 318342 | GridSize: 256
Generation 1452 | Revalues: 318544 | GridSize: 260
Generation 1453 | Revalues: 318758 | GridSize: 262
Generation 1454 | Revalues: 318980 | GridSize: 266
Generation 1455 | Revalues: 319210 | GridSize: 270
Generation 1456 | Revalues: 319426 | GridSize: 270
Generation 1457 | Revalues: 319662 | GridSize: 278
Generation 1458 | Revalues: 319888 | GridSize: 282
Generation 1459 | Revalues: 320114 | GridSize: 289
Generation 1460 | Revalues: 320320 | GridSize: 289
Generation 1461 | Revalues: 320540 | GridSize: 299
Generation 1462 | Revalues: 320764 | GridSize: 300
Generation 1463 | Revalues: 320966 | GridSize: 300
Generation 1464 | Revalues: 321184 | GridSize: 300
Generation 1465 | Revalues: 321414 | GridSize: 299
Generation 1466 | Revalues: 321642 | GridSize: 300
Generation 1467 | Revalues: 321888 | GridSize: 300
Generation 1468 | Revalues: 322092 | GridSize: 300
Generation 1469 | Revalues: 322312 | GridSize: 300
Generation 1470 | Revalues: 322544 | GridSize: 293
Generation 1471 | Revalues: 322764 | GridSize: 291
Generation 1472 | Revalues: 322994 | GridSize: 293
Generation 1473 | Revalues: 323204 | GridSize: 295
Generation 1474 | Revalues: 323416 | GridSize: 299
Generation 1475 | Revalues: 323636 | GridSize: 300
Generation 1476 | Revalues: 323876 | GridSize: 300
Generation 1477 | Revalues: 324086 | GridSize: 300
Generation 1478 | Revalues: 324314 | GridSize: 296
Generation 1479 | Revalues: 324546 | GridSize: 296
Generation 1480 | Revalues: 324756 | GridSize: 300
Generation 1481 | Revalues: 324970 | GridSize: 300
Generation 1482 | Revalues: 325204 | GridSize: 300
Generation 1483 | Revalues: 325414 | GridSize: 300
Generation 1484 | Revalues: 325644 | GridSize: 300
Generation 1485 | Revalues: 325872 | GridSize: 300
Generation 1486 | Revalues: 326088 | GridSize: 296
Generation 1487 | Revalues: 326298 | GridSize: 298
Generation 1488 | Revalues: 326502 | GridSize: 300
Generation 1489 | Revalues: 326724 | GridSize: 294
Generation 1490 | Revalues: 326960 | GridSize: 297
Generation 1491 | Revalues: 327166 | GridSize: 300
Generation 1492 | Revalues: 327380 | GridSize: 300
Generation 1493 | Revalues: 327624 | GridSize: 294
Generation 1494 | Revalues: 327862 | GridSize: 298
Generation 1495 | Revalues: 328072 | GridSize: 300
Generation 1496 | Revalues: 328280 | GridSize: 300
Generation 1497 | Revalues: 328504 | GridSize: 300
Generation 1498 | Revalues: 328726 | GridSize: 300
Generation 1499 | Revalues: 328944 | GridSize: 300
Generation 1500 | Revalues: 329176 | GridSize: 298
Generation 1501 | Revalues: 329412 | GridSize: 300
Generation 1502 | Revalues: 329616 | GridSize: 300
Generation 1503 | Revalues: 329850 | GridSize: 299
Generation 1504 | Revalues: 330058 | GridSize: 300
Generation 1505 | Revalues: 330264 | GridSize: 299
