Generation 0 | Revalues: 100 | GridSize: 7
Generation 1024 | Revalues: 225912 | GridSize: 299
Generation 1025 | Revalues: 226134 | GridSize: 300
Generation 1026 | Revalues: 226334 | GridSize: 295
Generation 1027 | Revalues: 226542 | GridSize: 285
Generation 1028 | Revalues: 226778 | GridSize: 286
Generation 1029 | Revalues: 226994 | GridSize: 287
Generation 1030 | Revalues: 227244 | GridSize: 298
Generation 1031 | Revalues: 227472 | GridSize: 296
Generation 1032 | Revalues: 227712 | GridSize: 298
Generation 1033 | Revalues: 227928 | GridSize: 296
Generation 1034 | Revalues: 228142 | GridSize: 300
Generation 1035 | Revalues: 228350 | GridSize: 300
Generation 1036 | Revalues: 228574 | GridSize: 299
Generation 1037 | Revalues: 228780 | GridSize: 300
Generation 1038 | Revalues: 228980 | GridSize: 299
Generation 1039 | Revalues: 229204 | GridSize: 300
Generation 1040 | Revalues: 229424 | GridSize: 300
Generation 1041 | Revalues: 229628 | GridSize: 298
Generation 1042 | Revalues: 229844 | GridSize: 300
Generation 1043 | Revalues: 230050 | GridSize: 297
Generation 1044 | Revalues: 230266 | GridSize: 300
Generation 1045 | Revalues: 230520 | GridSize: 296
Generation 1046 | Revalues: 230738 | GridSize: 299
Generation 1047 | Revalues: 230970 | GridSize: 300
Generation 1048 | Revalues: 231190 | GridSize: 300
Generation 1049 | Revalues: 231418 | GridSize: 299
Generation 1050 | Revalues: 231652 | GridSize: 300
Generation 1051 | Revalues: 231860 | GridSize: 300
Generation 1052 | Revalues: 232088 | GridSize: 300
Generation 1053 | Revalues: 232296 | GridSize: 300
Generation 1054 | Revalues: 232506 | GridSize: 295
Generation 1055 | Revalues: 232738 | GridSize: 300
Generation 1056 | Revalues: 232966 | GridSize: 300
Generation 1057 | Revalues: 233204 | GridSize: 296
Generation 1058 | Revalues: 233418 | GridSize: 297
Generation 1059 | Revalues: 233654 | GridSize: 300
Generation 1060 | Revalues: 233858 | GridSize: 300
Generation 1061 | Revalues: 234070 | GridSize: 299
Generation 1062 | Revalues: 234266 | GridSize: 300
Generation 1063 | Revalues: 234472 | GridSize: 300
Generation 1064 | Revalues: 234714 | GridSize: 298
Generation 1065 | Revalues: 234944 | GridSize: 300
Generation 1066 | Revalues: 235192 | GridSize: 295
Generation 1067 | Revalues: 235410 | GridSize: 297
Generation 1068 | Revalues: 235638 | GridSize: 298
Generation 1069 | Revalues: 235820 | GridSize: 300
Generation 1070 | Revalues: 236010 | GridSize: 300
Generation 1071 | Revalues: 236220 | GridSize: 300
Generation 1072 | Revalues: 236430 | GridSize: 291
Generation 1073 | Revalues: 236658 | GridSize: 293
Generation 1074 | Revalues: 236868 | GridSize: 293
Generation 1075 | Revalues: 237056 | GridSize: 297
Generation 1076 | Revalues: 237282 | GridSize: 289
Generation 1077 | Revalues: 237508 | GridSize: 290
Generation 1078 | Revalues: 237728 | GridSize: 295
Generation 1079 | Revalues: 237946 | GridSize: 297
Generation 1080 | Revalues: 238160 | GridSize: 297
Generation 1081 | Revalues: 238372 | GridSize: 296
Generation 1082 | Revalues: 238590 | GridSize: 299
Generation 1083 | Revalues: 238816 | GridSize: 300
Generation 1084 | Revalues: 239054 | GridSize: 300
Generation 1085 | Revalues: 239298 | GridSize: 288
Generation 1086 | Revalues: 239498 | GridSize: 283
Generation 1087 | Revalues: 239718 | GridSize: 290
Generation 1088 | Revalues: 239942 | GridSize: 276
Generation 1089 | Revalues: 240164 | GridSize: 279
Generation 1090 | Revalues: 240376 | GridSize: 281
Generation 1091 | Revalues: 240574 | GridSize: 283
Generation 1092 | Revalues: 240792 | GridSize: 285
Generation 1093 | Revalues: 241010 | GridSize: 285
Generation 1094 | Revalues: 241226 | GridSize: 287
Generation 1095 | Revalues: 241460 | GridSize: 285
Generation 1096 | Revalues: 241682 | GridSize: 287
Generation 1097 | Revalues: 241876 | GridSize: 293
Generation 1098 | Revalues: 242088 | GridSize: 292
Generation 1099 | Revalues: 242286 | GridSize: 295
Generation 1100 | Revalues: 242508 | GridSize: 293
Generation 1101 | Revalues: 242720 | GridSize: 297
Generation 1102 | Revalues: 242924 | GridSize: 298
Generation 1103 | Revalues: 243164 | GridSize: 289
Generation 1104 | Revalues: 243366 | GridSize: 292
Generation 1105 | Revalues: 243600 | GridSize: 289
Generation 1106 | Revalues: 243806 | GridSize: 289
Generation 1107 | Revalues: 244054 | GridSize: 289
Generation 1108 | Revalues: 244282 | GridSize: 290
Generation 1109 | Revalues: 244502 | GridSize: 292
Generation 1110 | Revalues: 244708 | GridSize: 289
Generation 1111 | Revalues: 244922 | GridSize: 290
Generation 1112 | Revalues: 245142 | GridSize: 287
Generation 1113 | Revalues: 245348 | GridSize: 290
Generation 1114 | Revalues: 245550 | GridSize: 287
Generation 1115 | Revalues: 245780 | GridSize: 290
Generation 1116 | Revalues: 245978 | GridSize: 291
Generation 1117 | Revalues: 246186 | GridSize: 295
Generation 1118 | Revalues: 246420 | GridSize: 294
Generation 1119 | Revalues: 246646 | GridSize: 297
Generation 1120 | Revalues: 246866 | GridSize: 292
Generation 1121 | Revalues: 247088 | GridSize: 296
Generation 1122 | Revalues: 247286 | GridSize: 295
Generation 1123 | Revalues: 247508 | GridSize: 297
Generation 1124 | Revalues: 247708 | GridSize: 300
Generation 1125 | Revalues: 247916 | GridSize: 295
Generation 1126 | Revalues: 248154 | GridSize: 284
Generation 1127 | Revalues: 248382 | GridSize: 289
Generation 1128 | Revalues: 248624 | GridSize: 282
Generation 1129 | Revalues: 248836 | GridSize: 288
Generation 1130 | Revalues: 249052 | GridSize: 286
Generation 1131 | Revalues: 249280 | GridSize: 284
Generation 1132 | Revalues: 249504 | GridSize: 288
Generation 1133 | Revalues: 249748 | GridSize: 285
Generation 1134 | Revalues: 249972 | GridSize: 276
Generation 1135 | Revalues: 250210 | GridSize: 277
Generation 1136 | Revalues: 250428 | GridSize: 282
Generation 1137 | Revalues: 250616 | GridSize: 288
Generation 1138 | Revalues: 250842 | GridSize: 293
Generation 1139 | Revalues: 251072 | GridSize: 299
Generation 1140 | Revalues: 251292 | GridSize: 300
Generation 1141 | Revalues: 251500 | GridSize: 295
Generation 1142 | Revalues: 251734 | GridSize: 292
Generation 1143 | Revalues: 251958 | GridSize: 297
Generation 1144 | Revalues: 252154 | GridSize: 297
Generation 1145 | Revalues: 252380 | GridSize: 293
Generation 1146 | Revalues: 252586 | GridSize: 294
Generation 1147 | Revalues: 252814 | GridSize: 300
Generation 1148 | Revalues: 253036 | GridSize: 300
Generation 1149 | Revalues: 253272 | GridSize: 300
Generation 1150 | Revalues: 253494 | GridSize: 297
Generation 1151 | Revalues: 253718 | GridSize: 299
Generation 1152 | Revalues: 253942 | GridSize: 292
Generation 1153 | Revalues: 254170 | GridSize: 296
Generation 1154 | Revalues: 254388 | GridSize: 300
Generation 1155 | Revalues: 254582 | GridSize: 300
Generation 1156 | Revalues: 254798 | GridSize: 300
Generation 1157 | Revalues: 255014 | GridSize: 300
Generation 1158 | Revalues: 255242 | GridSize: 299
Generation 1159 | Revalues: 255458 | GridSize: 300
Generation 1160 | Revalues: 255694 | GridSize: 300
Generation 1161 | Revalues: 255914 | GridSize: 296
Generation 1162 | Revalues: 256148 | GridSize: 298
Generation 1163 | Revalues: 256384 | GridSize: 295
Generation 1164 | Revalues: 256608 | GridSize: 297
Generation 1165 | Revalues: 256826 | GridSize: 295
Generation 1166 | Revalues: 257020 | GridSize: 299
Generation 1167 | Revalues: 257240 | GridSize: 284
Generation 1168 | Revalues: 257468 | GridSize: 278
Generation 1169 | Revalues: 257682 | GridSize: 280
Generation 1170 | Revalues: 257888 | GridSize: 277
Generation 1171 | Revalues: 258120 | GridSize: 282
Generation 1172 | Revalues: 258338 | GridSize: 285
Generation 1173 | Revalues: 258550 | GridSize: 292
Generation 1174 | Revalues: 258782 | GridSize: 290
Generation 1175 | Revalues: 258990 | GridSize: 295
Generation 1176 | Revalues: 259212 | GridSize: 289
Generation 1177 | Revalues: 259418 | GridSize: 285
Generation 1178 | Revalues: 259648 | GridSize: 286
Generation 1179 | Revalues: 259866 | GridSize: 284
Generation 1180 | Revalues: 260114 | GridSize: 276
Generation 1181 | Revalues: 260328 | GridSize: 277
Generation 1182 | Revalues: 260596 | GridSize: 288
Generation 1183 | Revalues: 260790 | GridSize: 292
Generation 1184 | Revalues: 260994 | GridSize: 296
Generation 1185 | Revalues: 261218 | GridSize: 296
Generation 1186 | Revalues: 261476 | GridSize: 298
Generation 1187 | Revalues: 261690 | GridSize: 300
Generation 1188 | Revalues: 261928 | GridSize: 300
Generation 1189 | Revalues: 262144 | GridSize: 300
Generation 1190 | Revalues: 262368 | GridSize: 299
Generation 1191 | Revalues: 262584 | GridSize: 298
Generation 1192 | Revalues: 262812 | GridSize: 299
Generation 1193 | Revalues: 263014 | GridSize: 300
Generation 1194 | Revalues: 263218 | GridSize: 300
Generation 1195 | Revalues: 263416 | GridSize: 299
Generation 1196 | Revalues: 263630 | GridSize: 295
Generation 1197 | Revalues: 263840 | GridSize: 297
Generation 1198 | Revalues: 264076 | GridSize: 297
Generation 1199 | Revalues: 264298 | GridSize: 300
Generation 1200 | Revalues: 264512 | GridSize: 300
Generation 1201 | Revalues: 264734 | GridSize: 297
Generation 1202 | Revalues: 264980 | GridSize: 300
Generation 1203 | Revalues: 265180 | GridSize: 299
Generation 1204 | Revalues: 265404 | GridSize: 295
Generation 1205 | Revalues: 265610 | GridSize: 300
Generation 1206 | Revalues: 265858 | GridSize: 300
Generation 1207 | Revalues: 266102 | GridSize: 297
Generation 1208 | Revalues: 266316 | GridSize: 299
Generation 1209 | Revalues: 266538 | GridSize: 300
Generation 1210 | Revalues: 266746 | GridSize: 297
Generation 1211 | Revalues: 266952 | GridSize: 286
Generation 1212 | Revalues: 267188 | GridSize: 288
Generation 1213 | Revalues: 267390 | GridSize: 291
Generation 1214 | Revalues: 267610 | GridSize: 296
Generation 1215 | Revalues: 267826 | GridSize: 298
Generation 1216 | Revalues: 268036 | GridSize: 299
Generation 1217 | Revalues: 268240 | GridSize: 300
Generation 1218 | Revalues: 268464 | GridSize: 298
Generation 1219 | Revalues: 268702 | GridSize: 299
Generation 1220 | Revalues: 268926 | GridSize: 298
Generation 1221 | Revalues: 269136 | GridSize: 297
Generation 1222 | Revalues: 269364 | GridSize: 293
Generation 1223 | Revalues: 269594 | GridSize: 296
Generation 1224 | Revalues: 269828 | GridSize: 300
Generation 1225 | Revalues: 270020 | GridSize: 300
Generation 1226 | Revalues: 270230 | GridSize: 298
Generation 1227 | Revalues: 270446 | GridSize: 300
Generation 1228 | Revalues: 270662 | GridSize: 300
Generation 1229 | Revalues: 270896 | GridSize: 300
Generation 1230 | Revalues: 271122 | GridSize: 300
Generation 1231 | Revalues: 271348 | GridSize: 300
Generation 1232 | Revalues: 271560 | GridSize: 298
Generation 1233 | Revalues: 271770 | GridSize: 290
Generation 1234 | Revalues: 271988 | GridSize: 293
Generation 1235 | Revalues: 272202 | GridSize: 291
Generation 1236 | Revalues: 272432 | GridSize: 295
Generation 1237 | Revalues: 272668 | GridSize: 296
Generation 1238 | Revalues: 272906 | GridSize: 300
Generation 1239 | Revalues: 273110 | GridSize: 300
Generation 1240 | Revalues: 273324 | GridSize: 296
Generation 1241 | Revalues: 273562 | GridSize: 293
Generation 1242 | Revalues: 273754 | GridSize: 292
Generation 1243 | Revalues: 273966 | GridSize: 290
Generation 1244 | Revalues: 274194 | GridSize: 293
Generation 1245 | Revalues: 274420 | GridSize: 293
Generation 1246 | Revalues: 274618 | GridSize: 292
Generation 1247 | Revalues: 274836 | GridSize: 300
Generation 1248 | Revalues: 275060 | GridSize: 300
Generation 1249 | Revalues: 275300 | GridSize: 287
Generation 1250 | Revalues: 275524 | GridSize: 288
Generation 1251 | Revalues: 275746 | GridSize: 290
Generation 1252 | Revalues: 275988 | GridSize: 278
Generation 1253 | Revalues: 276216 | GridSize: 276
Generation 1254 | Revalues: 276438 | GridSize: 280
Generation 1255 | Revalues: 276650 | GridSize: 284
Generation 1256 | Revalues: 276882 | GridSize: 278
Generation 1257 | Revalues: 277114 | GridSize: 272
Generation 1258 | Revalues: 277346 | GridSize: 273
Generation 1259 | Revalues: 277552 | GridSize: 273
Generation 1260 | Revalues: 277780 | GridSize: 278
Generation 1261 | Revalues: 278018 | GridSize: 282
Generation 1262 | Revalues: 278226 | GridSize: 287
Generation 1263 | Revalues: 278430 | GridSize: 292
Generation 1264 | Revalues: 278680 | GridSize: 291
Generation 1265 | Revalues: 278918 | GridSize: 293
Generation 1266 | Revalues: 279136 | GridSize: 296
Generation 1267 | Revalues: 279364 | GridSize: 292
Generation 1268 | Revalues: 279600 | GridSize: 297
Generation 1269 | Revalues: 279808 | GridSize: 298
Generation 1270 | Revalues: 280026 | GridSize: 300
Generation 1271 | Revalues: 280244 | GridSize: 300
Generation 1272 | Revalues: 280482 | GridSize: 300
Generation 1273 | Revalues: 280724 | GridSize: 299
Generation 1274 | Revalues: 280948 | GridSize: 293
Generation 1275 | Revalues: 281174 | GridSize: 297
Generation 1276 | Revalues: 281392 | GridSize: 295
Generation 1277 | Revalues: 281594 | GridSize: 290
Generation 1278 | Revalues: 281822 | GridSize: 288
Generation 1279 | Revalues: 282050 | GridSize: 286
Generation 1280 | Revalues: 282276 | GridSize: 281
Generation 1281 | Revalues: 282484 | GridSize: 275
Generation 1282 | Revalues: 282684 | GridSize: 274
Generation 1283 | Revalues: 282898 | GridSize: 276
Generation 1284 | Revalues: 283146 | GridSize: 275
Generation 1285 | Revalues: 283344 | GridSize: 277
Generation 1286 | Revalues: 283552 | GridSize: 281
Generation 1287 | Revalues: 283768 | GridSize: 282
Generation 1288 | Revalues: 283998 | GridSize: 284
Generation 1289 | Revalues: 284264 | GridSize: 278
Generation 1290 | Revalues: 284482 | GridSize: 268
Generation 1291 | Revalues: 284710 | GridSize: 261
Generation 1292 | Revalues: 284936 | GridSize: 267
Generation 1293 | Revalues: 285156 | GridSize: 264
Generation 1294 | Revalues: 285342 | GridSize: 260
Generation 1295 | Revalues: 285578 | GridSize: 262
Generation 1296 | Revalues: 285820 | GridSize: 265
Generation 1297 | Revalues: 286010 | GridSize: 256
Generation 1298 | Revalues: 286218 | GridSize: 256
Generation 1299 | Revalues: 286454 | GridSize: 261
Generation 1300 | Revalues: 286658 | GridSize: 262
Generation 1301 | Revalues: 286870 | GridSize: 266
Generation 1302 | Revalues: 287104 | GridSize: 271
Generation 1303 | Revalues: 287320 | GridSize: 266
Generation 1304 | Revalues: 287558 | GridSize: 266
Generation 1305 | Revalues: 287782 | GridSize: 261
Generation 1306 | Revalues: 287984 | GridSize: 260
Generation 1307 | Revalues: 288210 | GridSize: 257
Generation 1308 | Revalues: 288444 | GridSize: 250
Generation 1309 | Revalues: 288660 | GridSize: 249
Generation 1310 | Revalues: 288916 | GridSize: 254
Generation 1311 | Revalues: 289120 | GridSize: 259
Generation 1312 | Revalues: 289348 | GridSize: 260
Generation 1313 | Revalues: 289580 | GridSize: 261
Generation 1314 | Revalues: 289786 | GridSize: 265
Generation 1315 | Revalues: 290004 | GridSize: 264
Generation 1316 | Revalues: 290236 | GridSize: 253
Generation 1317 | Revalues: 290446 | GridSize: 255
Generation 1318 | Revalues: 290670 | GridSize: 255
Generation 1319 | Revalues: 290890 | GridSize: 256
Generation 1320 | Revalues: 291126 | GridSize: 256
Generation 1321 | Revalues: 291336 | GridSize: 257
Generation 1322 | Revalues: 291554 | GridSize: 256
Generation 1323 | Revalues: 291776 | GridSize: 254
Generation 1324 | Revalues: 291998 | GridSize: 258
Generation 1325 | Revalues: 292192 | GridSize: 255
Generation 1326 | Revalues: 292402 | GridSize: 256
Generation 1327 | Revalues: 292632 | GridSize: 263
Generation 1328 | Revalues: 292844 | GridSize: 266
Generation 1329 | Revalues: 293052 | GridSize: 264
Generation 1330 | Revalues: 293276 | GridSize: 257
Generation 1331 | Revalues: 293492 | GridSize: 263
Generation 1332 | Revalues: 293714 | GridSize: 269
Generation 1333 | Revalues: 293918 | GridSize: 269
Generation 1334 | Revalues: 294140 | GridSize: 268
Generation 1335 | Revalues: 294348 | GridSize: 273
Generation 1336 | Revalues: 294550 | GridSize: 277
Generation 1337 | Revalues: 294764 | GridSize: 277
Generation 1338 | Revalues: 294990 | GridSize: 271
Generation 1339 | Revalues: 295192 | GridSize: 271
Generation 1340 | Revalues: 295422 | GridSize: 272
Generation 1341 | Revalues: 295652 | GridSize: 272
Generation 1342 | Revalues: 295890 | GridSize: 274
Generation 1343 | Revalues: 296134 | GridSize: 275
Generation 1344 | Revalues: 296360 | GridSize: 275
Generation 1345 | Revalues: 296584 | GridSize: 264
Generation 1346 | Revalues: 296782 | GridSize: 268
Generation 1347 | Revalues: 297016 | GridSize: 269
Generation 1348 | Revalues: 297254 | GridSize: 267
Generation 1349 | Revalues: 297480 | GridSize: 269
Generation 1350 | Revalues: 297674 | GridSize: 271
Generation 1351 | Revalues: 297886 | GridSize: 266
Generation 1352 | Revalues: 298126 | GridSize: 266
Generation 1353 | Revalues: 298342 | GridSize: 268
Generation 1354 | Revalues: 298552 | GridSize: 272
Generation 1355 | Revalues: 298784 | GridSize: 274
Generation 1356 | Revalues: 299000 | GridSize: 265
Generation 1357 | Revalues: 299220 | GridSize: 267
Generation 1358 | Revalues: 299430 | GridSize: 266
Generation 1359 | Revalues: 299630 | GridSize: 272
Generation 1360 | Revalues: 299858 | GridSize: 274
Generation 1361 | Revalues: 300066 | GridSize: 273
Generation 1362 | Revalues: 300302 | GridSize: 272
Generation 1363 | Revalues: 300516 | GridSize: 276
Generation 1364 | Revalues: 300720 | GridSize: 275
Generation 1365 | Revalues: 300954 | GridSize: 282
Generation 1366 | Revalues: 301174 | GridSize: 282
Generation 1367 | Revalues: 301382 | GridSize: 286
Generation 1368 | Revalues: 301600 | GridSize: 290
Generation 1369 | Revalues: 301818 | GridSize: 290
Generation 1370 | Revalues: 302020 | GridSize: 288
Generation 1371 | Revalues: 302228 | GridSize: 283
Generation 1372 | Revalues: 302474 | GridSize: 284
Generation 1373 | Revalues: 302712 | GridSize: 279
Generation 1374 | Revalues: 302914 | GridSize: 282
Generation 1375 | Revalues: 303126 | GridSize: 280
Generation 1376 | Revalues: 303346 | GridSize: 285
Generation 1377 | Revalues: 303562 | GridSize: 291
Generation 1378 | Revalues: 303782 | GridSize: 295
Generation 1379 | Revalues: 304016 | GridSize: 287
Generation 1380 | Revalues: 304256 | GridSize: 270
Generation 1381 | Revalues: 304484 | GridSize: 266
Generation 1382 | Revalues: 304690 | GridSize: 267
Generation 1383 | Revalues: 304916 | GridSize: 257
Generation 1384 | Revalues: 305126 | GridSize: 246
Generation 1385 | Revalues: 305358 | GridSize: 242
Generation 1386 | Revalues: 305570 | GridSize: 243
Generation 1387 | Revalues: 305798 | GridSize: 247
Generation 1388 | Revalues: 306008 | GridSize: 250
Generation 1389 | Revalues: 306234 | GridSize: 248
Generation 1390 | Revalues: 306452 | GridSize: 255
Generation 1391 | Revalues: 306684 | GridSize: 255
Generation 1392 | Revalues: 306918 | GridSize: 247
Generation 1393 | Revalues: 307112 | GridSize: 248
Generation 1394 | Revalues: 307324 | GridSize: 246
Generation 1395 | Revalues: 307548 | GridSize: 249
Generation 1396 | Revalues: 307762 | GridSize: 250
Generation 1397 | Revalues: 307988 | GridSize: 250
Generation 1398 | Revalues: 308204 | GridSize: 245
Generation 1399 | Revalues: 308426 | GridSize: 244
Generation 1400 | Revalues: 308644 | GridSize: 248
Generation 1401 | Revalues: 308860 | GridSize: 248
Generation 1402 | Revalues: 309066 | GridSize: 244
Generation 1403 | Revalues: 309288 | GridSize: 248
Generation 1404 | Revalues: 309514 | GridSize: 252
Generation 1405 | Revalues: 309726 | GridSize: 255
Generation 1406 | Revalues: 309942 | GridSize: 255
Generation 1407 | Revalues: 310142 | GridSize: 259
Generation 1408 | Revalues: 310352 | GridSize: 261
Generation 1409 | Revalues: 310596 | GridSize: 260
Generation 1410 | Revalues: 310816 | GridSize: 254
Generation 1411 | Revalues: 311046 | GridSize: 264
Generation 1412 | Revalues: 311268 | GridSize: 267
Generation 1413 | Revalues: 311504 | GridSize: 268
Generation 1414 | Revalues: 311730 | GridSize: 273
Generation 1415 | Revalues: 311940 | GridSize: 274
Generation 1416 | Revalues: 312174 | GridSize: 276
Generation 1417 | Revalues: 312394 | GridSize: 282
Generation 1418 | Revalues: 312620 | GridSize: 286
Generation 1419 | Revalues: 312836 | GridSize: 282
Generation 1420 | Revalues: 313074 | GridSize: 290
Generation 1421 | Revalues: 313310 | GridSize: 297
Generation 1422 | Revalues: 313552 | GridSize: 297
Generation 1423 | Revalues: 313766 | GridSize: 300
Generation 1424 | Revalues: 313980 | GridSize: 300
Generation 1425 | Revalues: 314208 | GridSize: 300
Generation 1426 | Revalues: 314414 | GridSize: 295
Generation 1427 | Revalues: 314660 | GridSize: 300
Generation 1428 | Revalues: 314874 | GridSize: 300
Generation 1429 | Revalues: 315094 | GridSize: 299
Generation 1430 | Revalues: 315348 | GridSize: 299
Generation 1431 | Revalues: 315562 | GridSize: 294
Generation 1432 | Revalues: 315744 | GridSize: 297
Generation 1433 | Revalues: 315956 | GridSize: 300
Generation 1434 | Revalues: 316154 | GridSize: 300
Generation 1435 | Revalues: 316348 | GridSize: 300
Generation 1436 | Revalues: 316548 | GridSize: 300
Generation 1437 | Revalues: 316786 | GridSize: 300
Generation 1438 | Revalues: 317008 | GridSize: 295
Generation 1439 | Revalues: 317246 | GridSize: 294
Generation 1440 | Revalues: 317480 | GridSize: 300
Generation 1441 | Revalues: 317710 | GridSize: 300
Generation 1442 | Revalues: 317920 | GridSize: 300
Generation 1443 | Revalues: 318138 | GridSize: 300
Generation 1444 | Revalues: 318358 | GridSize: 300
Generation 1445 | Revalues: 318574 | GridSize: 299
Generation 1446 | Revalues: 318796 | GridSize: 300
Generation 1447 | Revalues: 318996 | GridSize: 300
Generation 1448 | Revalues: 319216 | GridSize: 296
Generation 1449 | Revalues: 319462 | GridSize: 300
Generation 1450 | Revalues: 319688 | GridSize: 300
Generation 1451 | Revalues: 319924 | GridSize: 300
Generation 1452 | Revalues: 320146 | GridSize: 300
Generation 1453 | Revalues: 320354 | GridSize: 298
Generation 1454 | Revalues: 320576 | GridSize: 300
Generation 1455 | Revalues: 320818 | GridSize: 300
Generation 1456 | Revalues: 321018 | GridSize: 300
Generation 1457 | Revalues: 321262 | GridSize: 299
Generation 1458 | Revalues: 321494 | GridSize: 300
Generation 1459 | Revalues: 321704 | GridSize: 300
Generation 1460 | Revalues: 321906 | GridSize: 300
Generation 1461 | Revalues: 322116 | GridSize: 300
Generation 1462 | Revalues: 322330 | GridSize: 300
Generation 1463 | Revalues: 322568 | GridSize: 299
Generation 1464 | Revalues: 322784 | GridSize: 300
Generation 1465 | Revalues: 323014 | GridSize: 300
Generation 1466 | Revalues: 323228 | GridSize: 300
Generation 1467 | Revalues: 323460 | GridSize: 300
Generation 1468 | Revalues: 323680 | GridSize: 299
Generation 1469 | Revalues: 323910 | GridSize: 299
Generation 1470 | Revalues: 324134 | GridSize: 300
Generation 1471 | Revalues: 324356 | GridSize: 300
Generation 1472 | Revalues: 324586 | GridSize: 300
Generation 1473 | Revalues: 324832 | GridSize: 300
Generation 1474 | Revalues: 325054 | GridSize: 300
Generation 1475 | Revalues: 325260 | GridSize: 300
Generation 1476 | Revalues: 325498 | GridSize: 299
Generation 1477 | Revalues: 325728 | GridSize: 300
Generation 1478 | Revalues: 325958 | GridSize: 297
Generation 1479 | Revalues: 326172 | GridSize: 297
Generation 1480 | Revalues: 326368 | GridSize: 300
Generation 1481 | Revalues: 326578 | GridSize: 300
Generation 1482 | Revalues: 326802 | GridSize: 300
Generation 1483 | Revalues: 326992 | GridSize: 296
Generation 1484 | Revalues: 327210 | GridSize: 300
Generation 1485 | Revalues: 327412 | GridSize: 300
Generation 1486 | Revalues: 327646 | GridSize: 300
Generation 1487 | Revalues: 327852 | GridSize: 300
Generation 1488 | Revalues: 328060 | GridSize: 300
Generation 1489 | Revalues: 328282 | GridSize: 297
Generation 1490 | Revalues: 328494 | GridSize: 300
Generation 1491 | Revalues: 328708 | GridSize: 299
Generation 1492 | Revalues: 328920 | GridSize: 300
Generation 1493 | Revalues: 329132 | GridSize: 300
Generation 1494 | Revalues: 329354 | GridSize: 297
Generation 1495 | Revalues: 329572 | GridSize: 300
Generation 1496 | Revalues: 329788 | GridSize: 300
Generation 1497 | Revalues: 330008 | GridSize: 300
Generation 1498 | Revalues: 330230 | GridSize: 299
Generation 1499 | Revalues: 330484 | GridSize: 298
Generation 1500 | Revalues: 330704 | GridSize: 299
Generation 1501 | Revalues: 330920 | GridSize: 299
Generation 1502 | Revalues: 331166 | GridSize: 300
Generation 1503 | Revalues: 331408 | GridSize: 299
Generation 1504 | Revalues: 331610 | GridSize: 300
Generation 1505 | Revalues: 331788 | GridSize: 300
Generation 1506 | Revalues: 332026 | GridSize: 300
Generation 1507 | Revalues: 332250 | GridSize: 295
Generation 1508 | Revalues: 332478 | GridSize: 299
Generation 1509 | Revalues: 332690 | GridSize: 296
Generation 1510 | Revalues: 332906 | GridSize: 293
Generation 1511 | Revalues: 333120 | GridSize: 294
Generation 1512 | Revalues: 333350 | GridSize: 299
Generation 1513 | Revalues: 333564 | GridSize: 299
Generation 1514 | Revalues: 333784 | GridSize: 299
Generation 1515 | Revalues: 333978 | GridSize: 294
Generation 1516 | Revalues: 334210 | GridSize: 299
Generation 1517 | Revalues: 334436 | GridSize: 300
Generation 1518 | Revalues: 334640 | GridSize: 300
Generation 1519 | Revalues: 334844 | GridSize: 300
Generation 1520 | Revalues: 335048 | GridSize: 299
Generation 1521 | Revalues: 335276 | GridSize: 295
Generation 1522 | Revalues: 335504 | GridSize: 299
Generation 1523 | Revalues: 335692 | GridSize: 299
Generation 1524 | Revalues: 335918 | GridSize: 298
Generation 1525 | Revalues: 336162 | GridSize: 297
Generation 1526 | Revalues: 336390 | GridSize: 294
Generation 1527 | Revalues: 336618 | GridSize: 300
Generation 1528 | Revalues: 336846 | GridSize: 300
Generation 1529 | Revalues: 337058 | GridSize: 300
Generation 1530 | Revalues: 337280 | GridSize: 300
Generation 1531 | Revalues: 337510 | GridSize: 300
Generation 1532 | Revalues: 337732 | GridSize: 300
Generation 1533 | Revalues: 337948 | GridSize: 299
Generation 1534 | Revalues: 338156 | GridSize: 297
Generation 1535 | Revalues: 338362 | GridSize: 299
Generation 1536 | Revalues: 338558 | GridSize: 300
Generation 1537 | Revalues: 338786 | GridSize: 300
Generation 1538 | Revalues: 339012 | GridSize: 300
Generation 1539 | Revalues: 339254 | GridSize: 300
Generation 1540 | Revalues: 339454 | GridSize: 300
Generation 1541 | Revalues: 339648 | GridSize: 298
Generation 1542 | Revalues: 339860 | GridSize: 299
Generation 1543 | Revalues: 340076 | GridSize: 300
Generation 1544 | Revalues: 340298 | GridSize: 300
Generation 1545 | Revalues: 340504 | GridSize: 300
Generation 1546 | Revalues: 340730 | GridSize: 300
Generation 1547 | Revalues: 340958 | GridSize: 299
Generation 1548 | Revalues: 341142 | GridSize: 300
Generation 1549 | Revalues: 341352 | GridSize: 298
Generation 1550 | Revalues: 341580 | GridSize: 300
Generation 1551 | Revalues: 341796 | GridSize: 295
Generation 1552 | Revalues: 342006 | GridSize: 294
Generation 1553 | Revalues: 342216 | GridSize: 298
Generation 1554 | Revalues: 342434 | GridSize: 295
Generation 1555 | Revalues: 342664 | GridSize: 300
Generation 1556 | Revalues: 342860 | GridSize: 300
Generation 1557 | Revalues: 343078 | GridSize: 300
Generation 1558 | Revalues: 343316 | GridSize: 300
Generation 1559 | Revalues: 343540 | GridSize: 299
Generation 1560 | Revalues: 343774 | GridSize: 298
