Generation 0 | Revalues: 100 | GridSize: 8
Generation 1165 | Revalues: 256806 | GridSize: 300
Generation 1166 | Revalues: 257030 | GridSize: 300
Generation 1167 | Revalues: 257238 | GridSize: 300
Generation 1168 | Revalues: 257456 | GridSize: 300
Generation 1169 | Revalues: 257668 | GridSize: 300
Generation 1170 | Revalues: 257882 | GridSize: 300
Generation 1171 | Revalues: 258086 | GridSize: 300
Generation 1172 | Revalues: 258310 | GridSize: 300
Generation 1173 | Revalues: 258542 | GridSize: 300
Generation 1174 | Revalues: 258768 | GridSize: 300
Generation 1175 | Revalues: 258976 | GridSize: 299
Generation 1176 | Revalues: 259216 | GridSize: 300
Generation 1177 | Revalues: 259428 | GridSize: 300
Generation 1178 | Revalues: 259628 | GridSize: 300
Generation 1179 | Revalues: 259838 | GridSize: 299
Generation 1180 | Revalues: 260048 | GridSize: 300
Generation 1181 | Revalues: 260252 | GridSize: 300
Generation 1182 | Revalues: 260480 | GridSize: 300
Generation 1183 | Revalues: 260696 | GridSize: 300
Generation 1184 | Revalues: 260922 | GridSize: 300
Generation 1185 | Revalues: 261130 | GridSize: 300
Generation 1186 | Revalues: 261346 | GridSize: 300
Generation 1187 | Revalues: 261588 | GridSize: 299
Generation 1188 | Revalues: 261820 | GridSize: 300
Generation 1189 | Revalues: 262050 | GridSize: 300
Generation 1190 | Revalues: 262274 | GridSize: 300
Generation 1191 | Revalues: 262504 | GridSize: 298
Generation 1192 | Revalues: 262716 | GridSize: 300
Generation 1193 | Revalues: 262930 | GridSize: 300
Generation 1194 | Revalues: 263152 | GridSize: 296
Generation 1195 | Revalues: 263400 | GridSize: 297
Generation 1196 | Revalues: 263614 | GridSize: 297
Generation 1197 | Revalues: 263830 | GridSize: 298
Generation 1198 | Revalues: 264044 | GridSize: 300
Generation 1199 | Revalues: 264274 | GridSize: 300
Generation 1200 | Revalues: 264476 | GridSize: 299
Generation 1201 | Revalues: 264686 | GridSize: 300
Generation 1202 | Revalues: 264930 | GridSize: 300
Generation 1203 | Revalues: 265136 | GridSize: 295
Generation 1204 | Revalues: 265360 | GridSize: 298
Generation 1205 | Revalues: 265588 | GridSize: 297
Generation 1206 | Revalues: 265818 | GridSize: 300
Generation 1207 | Revalues: 266036 | GridSize: 300
Generation 1208 | Revalues: 266260 | GridSize: 298
Generation 1209 | Revalues: 266482 | GridSize: 300
Generation 1210 | Revalues: 266690 | GridSize: 300
Generation 1211 | Revalues: 266926 | GridSize: 299
Generation 1212 | Revalues: 267140 | GridSize: 300
Generation 1213 | Revalues: 267356 | GridSize: 300
Generation 1214 | Revalues: 267562 | GridSize: 300
Generation 1215 | Revalues: 267784 | GridSize: 300
Generation 1216 | Revalues: 268024 | GridSize: 298
Generation 1217 | Revalues: 268244 | GridSize: 297
Generation 1218 | Revalues: 268458 | GridSize: 300
Generation 1219 | Revalues: 268648 | GridSize: 300
Generation 1220 | Revalues: 268886 | GridSize: 296
Generation 1221 | Revalues: 269104 | GridSize: 298
Generation 1222 | Revalues: 269340 | GridSize: 297
Generation 1223 | Revalues: 269580 | GridSize: 298
Generation 1224 | Revalues: 269804 | GridSize: 298
Generation 1225 | Revalues: 270028 | GridSize: 300
Generation 1226 | Revalues: 270256 | GridSize: 300
Generation 1227 | Revalues: 270464 | GridSize: 300
Generation 1228 | Revalues: 270698 | GridSize: 299
Generation 1229 | Revalues: 270902 | GridSize: 300
Generation 1230 | Revalues: 271124 | GridSize: 295
Generation 1231 | Revalues: 271346 | GridSize: 293
Generation 1232 | Revalues: 271548 | GridSize: 292
Generation 1233 | Revalues: 271758 | GridSize: 293
Generation 1234 | Revalues: 271982 | GridSize: 298
Generation 1235 | Revalues: 272220 | GridSize: 297
Generation 1236 | Revalues: 272426 | GridSize: 298
Generation 1237 | Revalues: 272660 | GridSize: 299
Generation 1238 | Revalues: 272884 | GridSize: 296
Generation 1239 | Revalues: 273104 | GridSize: 296
Generation 1240 | Revalues: 273318 | GridSize: 296
Generation 1241 | Revalues: 273538 | GridSize: 294
Generation 1242 | Revalues: 273746 | GridSize: 291
Generation 1243 | Revalues: 273956 | GridSize: 294
Generation 1244 | Revalues: 274184 | GridSize: 297
Generation 1245 | Revalues: 274390 | GridSize: 299
Generation 1246 | Revalues: 274608 | GridSize: 300
Generation 1247 | Revalues: 274850 | GridSize: 300
Generation 1248 | Revalues: 275060 | GridSize: 300
Generation 1249 | Revalues: 275258 | GridSize: 300
Generation 1250 | Revalues: 275500 | GridSize: 300
Generation 1251 | Revalues: 275732 | GridSize: 300
Generation 1252 | Revalues: 275948 | GridSize: 300
Generation 1253 | Revalues: 276170 | GridSize: 300
Generation 1254 | Revalues: 276408 | GridSize: 297
Generation 1255 | Revalues: 276630 | GridSize: 297
Generation 1256 | Revalues: 276872 | GridSize: 294
Generation 1257 | Revalues: 277122 | GridSize: 298
Generation 1258 | Revalues: 277332 | GridSize: 299
Generation 1259 | Revalues: 277548 | GridSize: 300
Generation 1260 | Revalues: 277770 | GridSize: 299
Generation 1261 | Revalues: 277988 | GridSize: 300
Generation 1262 | Revalues: 278214 | GridSize: 300
Generation 1263 | Revalues: 278432 | GridSize: 300
Generation 1264 | Revalues: 278680 | GridSize: 297
Generation 1265 | Revalues: 278908 | GridSize: 300
Generation 1266 | Revalues: 279130 | GridSize: 298
Generation 1267 | Revalues: 279370 | GridSize: 298
Generation 1268 | Revalues: 279614 | GridSize: 299
Generation 1269 | Revalues: 279860 | GridSize: 300
Generation 1270 | Revalues: 280078 | GridSize: 300
Generation 1271 | Revalues: 280298 | GridSize: 297
Generation 1272 | Revalues: 280512 | GridSize: 294
Generation 1273 | Revalues: 280726 | GridSize: 292
Generation 1274 | Revalues: 280940 | GridSize: 291
Generation 1275 | Revalues: 281150 | GridSize: 290
Generation 1276 | Revalues: 281382 | GridSize: 291
Generation 1277 | Revalues: 281612 | GridSize: 291
Generation 1278 | Revalues: 281838 | GridSize: 291
Generation 1279 | Revalues: 282074 | GridSize: 288
Generation 1280 | Revalues: 282302 | GridSize: 288
Generation 1281 | Revalues: 282550 | GridSize: 289
Generation 1282 | Revalues: 282780 | GridSize: 292
Generation 1283 | Revalues: 282982 | GridSize: 295
Generation 1284 | Revalues: 283190 | GridSize: 295
Generation 1285 | Revalues: 283408 | GridSize: 297
Generation 1286 | Revalues: 283640 | GridSize: 298
Generation 1287 | Revalues: 283828 | GridSize: 299
Generation 1288 | Revalues: 284066 | GridSize: 300
Generation 1289 | Revalues: 284260 | GridSize: 300
Generation 1290 | Revalues: 284476 | GridSize: 300
Generation 1291 | Revalues: 284680 | GridSize: 298
Generation 1292 | Revalues: 284886 | GridSize: 297
Generation 1293 | Revalues: 285096 | GridSize: 296
Generation 1294 | Revalues: 285320 | GridSize: 298
Generation 1295 | Revalues: 285538 | GridSize: 298
Generation 1296 | Revalues: 285764 | GridSize: 300
Generation 1297 | Revalues: 285998 | GridSize: 300
Generation 1298 | Revalues: 286224 | GridSize: 300
Generation 1299 | Revalues: 286434 | GridSize: 300
Generation 1300 | Revalues: 286654 | GridSize: 300
Generation 1301 | Revalues: 286868 | GridSize: 300
Generation 1302 | Revalues: 287092 | GridSize: 299
Generation 1303 | Revalues: 287304 | GridSize: 300
Generation 1304 | Revalues: 287522 | GridSize: 300
Generation 1305 | Revalues: 287738 | GridSize: 300
Generation 1306 | Revalues: 287976 | GridSize: 299
Generation 1307 | Revalues: 288212 | GridSize: 300
Generation 1308 | Revalues: 288428 | GridSize: 300
Generation 1309 | Revalues: 288648 | GridSize: 299
Generation 1310 | Revalues: 288858 | GridSize: 300
Generation 1311 | Revalues: 289076 | GridSize: 300
Generation 1312 | Revalues: 289326 | GridSize: 296
Generation 1313 | Revalues: 289542 | GridSize: 297
Generation 1314 | Revalues: 289792 | GridSize: 298
Generation 1315 | Revalues: 290020 | GridSize: 295
Generation 1316 | Revalues: 290248 | GridSize: 297
Generation 1317 | Revalues: 290460 | GridSize: 300
Generation 1318 | Revalues: 290678 | GridSize: 300
Generation 1319 | Revalues: 290886 | GridSize: 297
Generation 1320 | Revalues: 291130 | GridSize: 298
Generation 1321 | Revalues: 291330 | GridSize: 299
Generation 1322 | Revalues: 291578 | GridSize: 298
Generation 1323 | Revalues: 291828 | GridSize: 298
Generation 1324 | Revalues: 292058 | GridSize: 300
Generation 1325 | Revalues: 292280 | GridSize: 300
Generation 1326 | Revalues: 292518 | GridSize: 300
Generation 1327 | Revalues: 292724 | GridSize: 300
Generation 1328 | Revalues: 292928 | GridSize: 300
Generation 1329 | Revalues: 293148 | GridSize: 300
Generation 1330 | Revalues: 293356 | GridSize: 296
Generation 1331 | Revalues: 293592 | GridSize: 292
Generation 1332 | Revalues: 293814 | GridSize: 296
Generation 1333 | Revalues: 294004 | GridSize: 297
Generation 1334 | Revalues: 294238 | GridSize: 295
Generation 1335 | Revalues: 294456 | GridSize: 293
Generation 1336 | Revalues: 294672 | GridSize: 296
Generation 1337 | Revalues: 294892 | GridSize: 298
Generation 1338 | Revalues: 295124 | GridSize: 296
Generation 1339 | Revalues: 295346 | GridSize: 296
Generation 1340 | Revalues: 295562 | GridSize: 297
Generation 1341 | Revalues: 295782 | GridSize: 300
Generation 1342 | Revalues: 295990 | GridSize: 300
Generation 1343 | Revalues: 296204 | GridSize: 300
Generation 1344 | Revalues: 296424 | GridSize: 300
Generation 1345 | Revalues: 296672 | GridSize: 300
Generation 1346 | Revalues: 296870 | GridSize: 300
Generation 1347 | Revalues: 297080 | GridSize: 299
Generation 1348 | Revalues: 297280 | GridSize: 300
Generation 1349 | Revalues: 297528 | GridSize: 300
Generation 1350 | Revalues: 297770 | GridSize: 300
Generation 1351 | Revalues: 297982 | GridSize: 300
Generation 1352 | Revalues: 298218 | GridSize: 300
Generation 1353 | Revalues: 298468 | GridSize: 300
Generation 1354 | Revalues: 298696 | GridSize: 300
Generation 1355 | Revalues: 298898 | GridSize: 299
Generation 1356 | Revalues: 299132 | GridSize: 300
Generation 1357 | Revalues: 299356 | GridSize: 298
Generation 1358 | Revalues: 299568 | GridSize: 300
Generation 1359 | Revalues: 299788 | GridSize: 297
Generation 1360 | Revalues: 300012 | GridSize: 297
Generation 1361 | Revalues: 300230 | GridSize: 299
Generation 1362 | Revalues: 300466 | GridSize: 300
Generation 1363 | Revalues: 300682 | GridSize: 300
Generation 1364 | Revalues: 300928 | GridSize: 300
Generation 1365 | Revalues: 301150 | GridSize: 300
Generation 1366 | Revalues: 301378 | GridSize: 300
Generation 1367 | Revalues: 301598 | GridSize: 300
Generation 1368 | Revalues: 301810 | GridSize: 300
Generation 1369 | Revalues: 302034 | GridSize: 300
Generation 1370 | Revalues: 302262 | GridSize: 300
Generation 1371 | Revalues: 302506 | GridSize: 299
Generation 1372 | Revalues: 302758 | GridSize: 299
Generation 1373 | Revalues: 302954 | GridSize: 299
Generation 1374 | Revalues: 303178 | GridSize: 298
Generation 1375 | Revalues: 303432 | GridSize: 300
Generation 1376 | Revalues: 303650 | GridSize: 300
Generation 1377 | Revalues: 303872 | GridSize: 299
Generation 1378 | Revalues: 304054 | GridSize: 300
Generation 1379 | Revalues: 304270 | GridSize: 300
Generation 1380 | Revalues: 304498 | GridSize: 299
Generation 1381 | Revalues: 304748 | GridSize: 299
Generation 1382 | Revalues: 304954 | GridSize: 300
Generation 1383 | Revalues: 305168 | GridSize: 300
Generation 1384 | Revalues: 305378 | GridSize: 300
Generation 1385 | Revalues: 305600 | GridSize: 300
Generation 1386 | Revalues: 305844 | GridSize: 300
Generation 1387 | Revalues: 306088 | GridSize: 300
Generation 1388 | Revalues: 306312 | GridSize: 300
Generation 1389 | Revalues: 306548 | GridSize: 300
Generation 1390 | Revalues: 306762 | GridSize: 300
Generation 1391 | Revalues: 306978 | GridSize: 300
Generation 1392 | Revalues: 307200 | GridSize: 300
Generation 1393 | Revalues: 307418 | GridSize: 300
Generation 1394 | Revalues: 307640 | GridSize: 300
Generation 1395 | Revalues: 307850 | GridSize: 300
Generation 1396 | Revalues: 308076 | GridSize: 299
Generation 1397 | Revalues: 308300 | GridSize: 300
Generation 1398 | Revalues: 308492 | GridSize: 300
Generation 1399 | Revalues: 308714 | GridSize: 300
Generation 1400 | Revalues: 308920 | GridSize: 299
Generation 1401 | Revalues: 309148 | GridSize: 300
Generation 1402 | Revalues: 309356 | GridSize: 300
Generation 1403 | Revalues: 309576 | GridSize: 300
Generation 1404 | Revalues: 309800 | GridSize: 300
Generation 1405 | Revalues: 310034 | GridSize: 300
Generation 1406 | Revalues: 310266 | GridSize: 300
Generation 1407 | Revalues: 310518 | GridSize: 300
Generation 1408 | Revalues: 310736 | GridSize: 300
Generation 1409 | Revalues: 310964 | GridSize: 300
Generation 1410 | Revalues: 311196 | GridSize: 298
Generation 1411 | Revalues: 311410 | GridSize: 300
Generation 1412 | Revalues: 311636 | GridSize: 300
Generation 1413 | Revalues: 311844 | GridSize: 300
Generation 1414 | Revalues: 312062 | GridSize: 300
Generation 1415 | Revalues: 312294 | GridSize: 300
Generation 1416 | Revalues: 312526 | GridSize: 300
Generation 1417 | Revalues: 312772 | GridSize: 300
Generation 1418 | Revalues: 312986 | GridSize: 300
Generation 1419 | Revalues: 313212 | GridSize: 300
Generation 1420 | Revalues: 313436 | GridSize: 300
Generation 1421 | Revalues: 313676 | GridSize: 298
Generation 1422 | Revalues: 313914 | GridSize: 298
Generation 1423 | Revalues: 314132 | GridSize: 300
Generation 1424 | Revalues: 314358 | GridSize: 300
Generation 1425 | Revalues: 314592 | GridSize: 300
Generation 1426 | Revalues: 314804 | GridSize: 300
Generation 1427 | Revalues: 315018 | GridSize: 300
Generation 1428 | Revalues: 315258 | GridSize: 300
Generation 1429 | Revalues: 315494 | GridSize: 300
Generation 1430 | Revalues: 315732 | GridSize: 300
Generation 1431 | Revalues: 315928 | GridSize: 300
Generation 1432 | Revalues: 316146 | GridSize: 300
Generation 1433 | Revalues: 316366 | GridSize: 300
Generation 1434 | Revalues: 316580 | GridSize: 300
Generation 1435 | Revalues: 316818 | GridSize: 300
Generation 1436 | Revalues: 317052 | GridSize: 300
Generation 1437 | Revalues: 317262 | GridSize: 298
Generation 1438 | Revalues: 317496 | GridSize: 296
Generation 1439 | Revalues: 317718 | GridSize: 297
Generation 1440 | Revalues: 317964 | GridSize: 297
Generation 1441 | Revalues: 318164 | GridSize: 299
Generation 1442 | Revalues: 318376 | GridSize: 300
Generation 1443 | Revalues: 318590 | GridSize: 300
Generation 1444 | Revalues: 318790 | GridSize: 298
Generation 1445 | Revalues: 319018 | GridSize: 300
Generation 1446 | Revalues: 319236 | GridSize: 300
Generation 1447 | Revalues: 319460 | GridSize: 300
Generation 1448 | Revalues: 319682 | GridSize: 299
Generation 1449 | Revalues: 319902 | GridSize: 296
Generation 1450 | Revalues: 320150 | GridSize: 297
Generation 1451 | Revalues: 320368 | GridSize: 295
Generation 1452 | Revalues: 320602 | GridSize: 298
Generation 1453 | Revalues: 320822 | GridSize: 299
Generation 1454 | Revalues: 321046 | GridSize: 300
Generation 1455 | Revalues: 321274 | GridSize: 300
Generation 1456 | Revalues: 321480 | GridSize: 300
Generation 1457 | Revalues: 321718 | GridSize: 300
Generation 1458 | Revalues: 321946 | GridSize: 295
Generation 1459 | Revalues: 322136 | GridSize: 294
Generation 1460 | Revalues: 322362 | GridSize: 296
Generation 1461 | Revalues: 322564 | GridSize: 297
Generation 1462 | Revalues: 322772 | GridSize: 298
Generation 1463 | Revalues: 322986 | GridSize: 300
Generation 1464 | Revalues: 323204 | GridSize: 299
Generation 1465 | Revalues: 323418 | GridSize: 298
Generation 1466 | Revalues: 323636 | GridSize: 299
Generation 1467 | Revalues: 323834 | GridSize: 300
Generation 1468 | Revalues: 324082 | GridSize: 300
Generation 1469 | Revalues: 324296 | GridSize: 300
Generation 1470 | Revalues: 324552 | GridSize: 300
Generation 1471 | Revalues: 324776 | GridSize: 300
Generation 1472 | Revalues: 325002 | GridSize: 300
Generation 1473 | Revalues: 325234 | GridSize: 300
Generation 1474 | Revalues: 325482 | GridSize: 300
Generation 1475 | Revalues: 325718 | GridSize: 300
Generation 1476 | Revalues: 325948 | GridSize: 300
Generation 1477 | Revalues: 326158 | GridSize: 300
Generation 1478 | Revalues: 326366 | GridSize: 300
Generation 1479 | Revalues: 326590 | GridSize: 300
Generation 1480 | Revalues: 326810 | GridSize: 298
Generation 1481 | Revalues: 327036 | GridSize: 300
Generation 1482 | Revalues: 327274 | GridSize: 299
Generation 1483 | Revalues: 327490 | GridSize: 300
Generation 1484 | Revalues: 327674 | GridSize: 300
Generation 1485 | Revalues: 327890 | GridSize: 300
Generation 1486 | Revalues: 328074 | GridSize: 299
Generation 1487 | Revalues: 328292 | GridSize: 298
Generation 1488 | Revalues: 328516 | GridSize: 298
Generation 1489 | Revalues: 328740 | GridSize: 298
Generation 1490 | Revalues: 328922 | GridSize: 299
Generation 1491 | Revalues: 329140 | GridSize: 300
Generation 1492 | Revalues: 329366 | GridSize: 300
Generation 1493 | Revalues: 329602 | GridSize: 300
Generation 1494 | Revalues: 329842 | GridSize: 300
Generation 1495 | Revalues: 330062 | GridSize: 300
Generation 1496 | Revalues: 330278 | GridSize: 300
Generation 1497 | Revalues: 330506 | GridSize: 300
Generation 1498 | Revalues: 330744 | GridSize: 299
Generation 1499 | Revalues: 330950 | GridSize: 298
Generation 1500 | Revalues: 331196 | GridSize: 298
Generation 1501 | Revalues: 331412 | GridSize: 299
Generation 1502 | Revalues: 331612 | GridSize: 300
Generation 1503 | Revalues: 331828 | GridSize: 300
Generation 1504 | Revalues: 332042 | GridSize: 299
Generation 1505 | Revalues: 332258 | GridSize: 300
Generation 1506 | Revalues: 332462 | GridSize: 300
Generation 1507 | Revalues: 332678 | GridSize: 300
Generation 1508 | Revalues: 332906 | GridSize: 300
Generation 1509 | Revalues: 333120 | GridSize: 300
Generation 1510 | Revalues: 333348 | GridSize: 300
Generation 1511 | Revalues: 333560 | GridSize: 300
Generation 1512 | Revalues: 333790 | GridSize: 300
Generation 1513 | Revalues: 334030 | GridSize: 300
Generation 1514 | Revalues: 334234 | GridSize: 300
Generation 1515 | Revalues: 334468 | GridSize: 300
Generation 1516 | Revalues: 334698 | GridSize: 300
Generation 1517 | Revalues: 334920 | GridSize: 300
Generation 1518 | Revalues: 335156 | GridSize: 298
Generation 1519 | Revalues: 335410 | GridSize: 299
Generation 1520 | Revalues: 335636 | GridSize: 299
Generation 1521 | Revalues: 335850 | GridSize: 299
Generation 1522 | Revalues: 336070 | GridSize: 298
Generation 1523 | Revalues: 336296 | GridSize: 300
Generation 1524 | Revalues: 336484 | GridSize: 297
Generation 1525 | Revalues: 336696 | GridSize: 298
Generation 1526 | Revalues: 336922 | GridSize: 299
Generation 1527 | Revalues: 337152 | GridSize: 300
Generation 1528 | Revalues: 337354 | GridSize: 300
Generation 1529 | Revalues: 337588 | GridSize: 300
Generation 1530 | Revalues: 337812 | GridSize: 300
Generation 1531 | Revalues: 338032 | GridSize: 300
Generation 1532 | Revalues: 338264 | GridSize: 300
Generation 1533 | Revalues: 338500 | GridSize: 300
Generation 1534 | Revalues: 338736 | GridSize: 300
Generation 1535 | Revalues: 338958 | GridSize: 300
Generation 1536 | Revalues: 339168 | GridSize: 300
Generation 1537 | Revalues: 339370 | GridSize: 300
Generation 1538 | Revalues: 339596 | GridSize: 299
Generation 1539 | Revalues: 339794 | GridSize: 300
Generation 1540 | Revalues: 340026 | GridSize: 300
Generation 1541 | Revalues: 340264 | GridSize: 300
Generation 1542 | Revalues: 340444 | GridSize: 300
Generation 1543 | Revalues: 340668 | GridSize: 300
Generation 1544 | Revalues: 340878 | GridSize: 300
Generation 1545 | Revalues: 341100 | GridSize: 300
Generation 1546 | Revalues: 341316 | GridSize: 298
Generation 1547 | Revalues: 341516 | GridSize: 300
Generation 1548 | Revalues: 341724 | GridSize: 299
Generation 1549 | Revalues: 341906 | GridSize: 300
Generation 1550 | Revalues: 342136 | GridSize: 300
Generation 1551 | Revalues: 342364 | GridSize: 300
Generation 1552 | Revalues: 342590 | GridSize: 300
Generation 1553 | Revalues: 342836 | GridSize: 298
Generation 1554 | Revalues: 343042 | GridSize: 298
Generation 1555 | Revalues: 343260 | GridSize: 299
Generation 1556 | Revalues: 343482 | GridSize: 300
Generation 1557 | Revalues: 343700 | GridSize: 300
Generation 1558 | Revalues: 343928 | GridSize: 300
Generation 1559 | Revalues: 344142 | GridSize: 300
Generation 1560 | Revalues: 344372 | GridSize: 300
Generation 1561 | Revalues: 344590 | GridSize: 296
Generation 1562 | Revalues: 344812 | GridSize: 298
Generation 1563 | Revalues: 345030 | GridSize: 298
Generation 1564 | Revalues: 345236 | GridSize: 297
Generation 1565 | Revalues: 345460 | GridSize: 300
Generation 1566 | Revalues: 345696 | GridSize: 299
Generation 1567 | Revalues: 345908 | GridSize: 300
Generation 1568 | Revalues: 346108 | GridSize: 300
Generation 1569 | Revalues: 346306 | GridSize: 300
Generation 1570 | Revalues: 346526 | GridSize: 300
Generation 1571 | Revalues: 346766 | GridSize: 300
Generation 1572 | Revalues: 346996 | GridSize: 300
Generation 1573 | Revalues: 347216 | GridSize: 300
Generation 1574 | Revalues: 347408 | GridSize: 300
Generation 1575 | Revalues: 347622 | GridSize: 300
Generation 1576 | Revalues: 347826 | GridSize: 300
Generation 1577 | Revalues: 348056 | GridSize: 300
Generation 1578 | Revalues: 348280 | GridSize: 300
Generation 1579 | Revalues: 348508 | GridSize: 300
Generation 1580 | Revalues: 348734 | GridSize: 300
Generation 1581 | Revalues: 348954 | GridSize: 300
Generation 1582 | Revalues: 349152 | GridSize: 300
Generation 1583 | Revalues: 349368 | GridSize: 300
Generation 1584 | Revalues: 349586 | GridSize: 300
Generation 1585 | Revalues: 349794 | GridSize: 300
Generation 1586 | Revalues: 350028 | GridSize: 300
Generation 1587 | Revalues: 350244 | GridSize: 300
Generation 1588 | Revalues: 350458 | GridSize: 300
Generation 1589 | Revalues: 350684 | GridSize: 299
Generation 1590 | Revalues: 350902 | GridSize: 298
Generation 1591 | Revalues: 351126 | GridSize: 300
Generation 1592 | Revalues: 351350 | GridSize: 300
Generation 1593 | Revalues: 351560 | GridSize: 300
Generation 1594 | Revalues: 351760 | GridSize: 300
Generation 1595 | Revalues: 351982 | GridSize: 299
Generation 1596 | Revalues: 352208 | GridSize: 300
Generation 1597 | Revalues: 352432 | GridSize: 300
Generation 1598 | Revalues: 352654 | GridSize: 300
Generation 1599 | Revalues: 352906 | GridSize: 300
Generation 1600 | Revalues: 353132 | GridSize: 300
Generation 1601 | Revalues: 353320 | GridSize: 300
Generation 1602 | Revalues: 353550 | GridSize: 300
Generation 1603 | Revalues: 353774 | GridSize: 300
Generation 1604 | Revalues: 353996 | GridSize: 300
Generation 1605 | Revalues: 354190 | GridSize: 300
Generation 1606 | Revalues: 354398 | GridSize: 299
Generation 1607 | Revalues: 354604 | GridSize: 300
Generation 1608 | Revalues: 354812 | GridSize: 300
Generation 1609 | Revalues: 355020 | GridSize: 300
Generation 1610 | Revalues: 355242 | GridSize: 297
Generation 1611 | Revalues: 355458 | GridSize: 300
Generation 1612 | Revalues: 355694 | GridSize: 300
Generation 1613 | Revalues: 355928 | GridSize: 299
Generation 1614 | Revalues: 356150 | GridSize: 300
Generation 1615 | Revalues: 356366 | GridSize: 300
Generation 1616 | Revalues: 356614 | GridSize: 300
Generation 1617 | Revalues: 356828 | GridSize: 299
Generation 1618 | Revalues: 357036 | GridSize: 299
Generation 1619 | Revalues: 357228 | GridSize: 300
Generation 1620 | Revalues: 357448 | GridSize: 300
Generation 1621 | Revalues: 357684 | GridSize: 300
Generation 1622 | Revalues: 357898 | GridSize: 300
Generation 1623 | Revalues: 358122 | GridSize: 300
Generation 1624 | Revalues: 358352 | GridSize: 300
Generation 1625 | Revalues: 358564 | GridSize: 300
Generation 1626 | Revalues: 358778 | GridSize: 299
Generation 1627 | Revalues: 359010 | GridSize: 300
Generation 1628 | Revalues: 359212 | GridSize: 300
Generation 1629 | Revalues: 359426 | GridSize: 300
Generation 1630 | Revalues: 359622 | GridSize: 300
Generation 1631 | Revalues: 359864 | GridSize: 300
Generation 1632 | Revalues: 360104 | GridSize: 300
Generation 1633 | Revalues: 360322 | GridSize: 300
Generation 1634 | Revalues: 360544 | GridSize: 300
Generation 1635 | Revalues: 360758 | GridSize: 300
Generation 1636 | Revalues: 360980 | GridSize: 300
Generation 1637 | Revalues: 361214 | GridSize: 300
Generation 1638 | Revalues: 361438 | GridSize: 300
Generation 1639 | Revalues: 361654 | GridSize: 300
Generation 1640 | Revalues: 361878 | GridSize: 300
Generation 1641 | Revalues: 362094 | GridSize: 300
Generation 1642 | Revalues: 362316 | GridSize: 300
Generation 1643 | Revalues: 362536 | GridSize: 300
Generation 1644 | Revalues: 362746 | GridSize: 300
Generation 1645 | Revalues: 362970 | GridSize: 300
Generation 1646 | Revalues: 363200 | GridSize: 300
Generation 1647 | Revalues: 363412 | GridSize: 300
Generation 1648 | Revalues: 363652 | GridSize: 300
Generation 1649 | Revalues: 363872 | GridSize: 300
Generation 1650 | Revalues: 364094 | GridSize: 300
Generation 1651 | Revalues: 364314 | GridSize: 300
Generation 1652 | Revalues: 364536 | GridSize: 300
Generation 1653 | Revalues: 364772 | GridSize: 300
Generation 1654 | Revalues: 364996 | GridSize: 300
Generation 1655 | Revalues: 365214 | GridSize: 300
Generation 1656 | Revalues: 365410 | GridSize: 300
Generation 1657 | Revalues: 365648 | GridSize: 300
Generation 1658 | Revalues: 365884 | GridSize: 298
Generation 1659 | Revalues: 366112 | GridSize: 299
Generation 1660 | Revalues: 366348 | GridSize: 299
Generation 1661 | Revalues: 366556 | GridSize: 300
Generation 1662 | Revalues: 366752 | GridSize: 300
Generation 1663 | Revalues: 366970 | GridSize: 300
Generation 1664 | Revalues: 367216 | GridSize: 300
Generation 1665 | Revalues: 367434 | GridSize: 300
Generation 1666 | Revalues: 367638 | GridSize: 300
Generation 1667 | Revalues: 367844 | GridSize: 300
Generation 1668 | Revalues: 368082 | GridSize: 300
Generation 1669 | Revalues: 368316 | GridSize: 300
Generation 1670 | Revalues: 368546 | GridSize: 300
Generation 1671 | Revalues: 368770 | GridSize: 300
Generation 1672 | Revalues: 368980 | GridSize: 300
Generation 1673 | Revalues: 369198 | GridSize: 300
Generation 1674 | Revalues: 369414 | GridSize: 300
Generation 1675 | Revalues: 369634 | GridSize: 300
Generation 1676 | Revalues: 369822 | GridSize: 300
Generation 1677 | Revalues: 370026 | GridSize: 300
Generation 1678 | Revalues: 370250 | GridSize: 300
Generation 1679 | Revalues: 370478 | GridSize: 300
Generation 1680 | Revalues: 370698 | GridSize: 300
Generation 1681 | Revalues: 370910 | GridSize: 299
Generation 1682 | Revalues: 371134 | GridSize: 300
Generation 1683 | Revalues: 371356 | GridSize: 300
Generation 1684 | Revalues: 371580 | GridSize: 300
Generation 1685 | Revalues: 371826 | GridSize: 300
Generation 1686 | Revalues: 372072 | GridSize: 300
Generation 1687 | Revalues: 372298 | GridSize: 300
Generation 1688 | Revalues: 372506 | GridSize: 300
Generation 1689 | Revalues: 372706 | GridSize: 300
Generation 1690 | Revalues: 372952 | GridSize: 300
Generation 1691 | Revalues: 373192 | GridSize: 300
Generation 1692 | Revalues: 373410 | GridSize: 300
Generation 1693 | Revalues: 373604 | GridSize: 300
Generation 1694 | Revalues: 373832 | GridSize: 300
Generation 1695 | Revalues: 374068 | GridSize: 300
Generation 1696 | Revalues: 374300 | GridSize: 300
Generation 1697 | Revalues: 374492 | GridSize: 300
Generation 1698 | Revalues: 374720 | GridSize: 300
Generation 1699 | Revalues: 374946 | GridSize: 300
Generation 1700 | Revalues: 375140 | GridSize: 300
Generation 1701 | Revalues: 375354 | GridSize: 300
