Generation 0 | Revalues: 100 | GridSize: 7
Generation 1094 | Revalues: 241750 | GridSize: 294
Generation 1095 | Revalues: 241970 | GridSize: 300
Generation 1096 | Revalues: 242170 | GridSize: 300
Generation 1097 | Revalues: 242428 | GridSize: 286
Generation 1098 | Revalues: 242648 | GridSize: 289
Generation 1099 | Revalues: 242878 | GridSize: 287
Generation 1100 | Revalues: 243102 | GridSize: 291
Generation 1101 | Revalues: 243330 | GridSize: 283
Generation 1102 | Revalues: 243556 | GridSize: 288
Generation 1103 | Revalues: 243782 | GridSize: 293
Generation 1104 | Revalues: 244006 | GridSize: 290
Generation 1105 | Revalues: 244214 | GridSize: 291
Generation 1106 | Revalues: 244444 | GridSize: 290
Generation 1107 | Revalues: 244652 | GridSize: 291
Generation 1108 | Revalues: 244874 | GridSize: 291
Generation 1109 | Revalues: 245116 | GridSize: 297
Generation 1110 | Revalues: 245346 | GridSize: 296
Generation 1111 | Revalues: 245566 | GridSize: 300
Generation 1112 | Revalues: 245796 | GridSize: 300
Generation 1113 | Revalues: 246040 | GridSize: 299
Generation 1114 | Revalues: 246266 | GridSize: 298
Generation 1115 | Revalues: 246470 | GridSize: 300
Generation 1116 | Revalues: 246690 | GridSize: 300
Generation 1117 | Revalues: 246914 | GridSize: 300
Generation 1118 | Revalues: 247138 | GridSize: 300
Generation 1119 | Revalues: 247332 | GridSize: 300
Generation 1120 | Revalues: 247562 | GridSize: 297
Generation 1121 | Revalues: 247768 | GridSize: 299
Generation 1122 | Revalues: 248002 | GridSize: 300
Generation 1123 | Revalues: 248222 | GridSize: 296
Generation 1124 | Revalues: 248442 | GridSize: 298
Generation 1125 | Revalues: 248662 | GridSize: 300
Generation 1126 | Revalues: 248906 | GridSize: 300
Generation 1127 | Revalues: 249100 | GridSize: 300
Generation 1128 | Revalues: 249294 | GridSize: 299
Generation 1129 | Revalues: 249508 | GridSize: 297
Generation 1130 | Revalues: 249704 | GridSize: 299
Generation 1131 | Revalues: 249896 | GridSize: 300
Generation 1132 | Revalues: 250100 | GridSize: 300
Generation 1133 | Revalues: 250314 | GridSize: 300
Generation 1134 | Revalues: 250522 | GridSize: 295
Generation 1135 | Revalues: 250752 | GridSize: 296
Generation 1136 | Revalues: 250982 | GridSize: 295
Generation 1137 | Revalues: 251202 | GridSize: 300
Generation 1138 | Revalues: 251432 | GridSize: 300
Generation 1139 | Revalues: 251656 | GridSize: 300
Generation 1140 | Revalues: 251890 | GridSize: 300
Generation 1141 | Revalues: 252112 | GridSize: 297
Generation 1142 | Revalues: 252332 | GridSize: 300
Generation 1143 | Revalues: 252568 | GridSize: 300
Generation 1144 | Revalues: 252788 | GridSize: 300
Generation 1145 | Revalues: 252998 | GridSize: 300
Generation 1146 | Revalues: 253216 | GridSize: 300
Generation 1147 | Revalues: 253450 | GridSize: 300
Generation 1148 | Revalues: 253692 | GridSize: 297
Generation 1149 | Revalues: 253922 | GridSize: 300
Generation 1150 | Revalues: 254150 | GridSize: 299
Generation 1151 | Revalues: 254336 | GridSize: 300
Generation 1152 | Revalues: 254550 | GridSize: 300
Generation 1153 | Revalues: 254778 | GridSize: 300
Generation 1154 | Revalues: 255000 | GridSize: 300
Generation 1155 | Revalues: 255198 | GridSize: 300
Generation 1156 | Revalues: 255424 | GridSize: 300
Generation 1157 | Revalues: 255614 | GridSize: 300
Generation 1158 | Revalues: 255840 | GridSize: 299
Generation 1159 | Revalues: 256056 | GridSize: 294
Generation 1160 | Revalues: 256284 | GridSize: 296
Generation 1161 | Revalues: 256506 | GridSize: 299
Generation 1162 | Revalues: 256728 | GridSize: 297
Generation 1163 | Revalues: 256948 | GridSize: 299
Generation 1164 | Revalues: 257178 | GridSize: 295
Generation 1165 | Revalues: 257408 | GridSize: 296
Generation 1166 | Revalues: 257616 | GridSize: 300
Generation 1167 | Revalues: 257844 | GridSize: 300
Generation 1168 | Revalues: 258090 | GridSize: 300
Generation 1169 | Revalues: 258310 | GridSize: 300
Generation 1170 | Revalues: 258512 | GridSize: 296
Generation 1171 | Revalues: 258744 | GridSize: 293
Generation 1172 | Revalues: 258980 | GridSize: 290
Generation 1173 | Revalues: 259208 | GridSize: 294
Generation 1174 | Revalues: 259446 | GridSize: 298
Generation 1175 | Revalues: 259652 | GridSize: 298
Generation 1176 | Revalues: 259864 | GridSize: 298
Generation 1177 | Revalues: 260072 | GridSize: 294
Generation 1178 | Revalues: 260284 | GridSize: 297
Generation 1179 | Revalues: 260514 | GridSize: 297
Generation 1180 | Revalues: 260716 | GridSize: 297
Generation 1181 | Revalues: 260934 | GridSize: 300
Generation 1182 | Revalues: 261138 | GridSize: 292
Generation 1183 | Revalues: 261354 | GridSize: 300
Generation 1184 | Revalues: 261590 | GridSize: 299
Generation 1185 | Revalues: 261814 | GridSize: 298
Generation 1186 | Revalues: 262048 | GridSize: 295
Generation 1187 | Revalues: 262268 | GridSize: 296
Generation 1188 | Revalues: 262466 | GridSize: 296
Generation 1189 | Revalues: 262674 | GridSize: 300
Generation 1190 | Revalues: 262892 | GridSize: 296
Generation 1191 | Revalues: 263102 | GridSize: 300
Generation 1192 | Revalues: 263330 | GridSize: 300
Generation 1193 | Revalues: 263544 | GridSize: 300
Generation 1194 | Revalues: 263776 | GridSize: 300
Generation 1195 | Revalues: 264018 | GridSize: 300
Generation 1196 | Revalues: 264262 | GridSize: 290
Generation 1197 | Revalues: 264460 | GridSize: 299
Generation 1198 | Revalues: 264684 | GridSize: 300
Generation 1199 | Revalues: 264928 | GridSize: 300
Generation 1200 | Revalues: 265134 | GridSize: 299
Generation 1201 | Revalues: 265364 | GridSize: 300
Generation 1202 | Revalues: 265568 | GridSize: 300
Generation 1203 | Revalues: 265826 | GridSize: 300
Generation 1204 | Revalues: 266044 | GridSize: 297
Generation 1205 | Revalues: 266274 | GridSize: 297
Generation 1206 | Revalues: 266464 | GridSize: 300
Generation 1207 | Revalues: 266678 | GridSize: 300
Generation 1208 | Revalues: 266902 | GridSize: 298
Generation 1209 | Revalues: 267132 | GridSize: 295
Generation 1210 | Revalues: 267348 | GridSize: 300
Generation 1211 | Revalues: 267570 | GridSize: 300
Generation 1212 | Revalues: 267778 | GridSize: 299
Generation 1213 | Revalues: 267994 | GridSize: 299
Generation 1214 | Revalues: 268204 | GridSize: 300
Generation 1215 | Revalues: 268408 | GridSize: 300
Generation 1216 | Revalues: 268620 | GridSize: 300
Generation 1217 | Revalues: 268846 | GridSize: 300
Generation 1218 | Revalues: 269060 | GridSize: 300
Generation 1219 | Revalues: 269294 | GridSize: 300
Generation 1220 | Revalues: 269540 | GridSize: 300
Generation 1221 | Revalues: 269774 | GridSize: 300
Generation 1222 | Revalues: 270008 | GridSize: 296
Generation 1223 | Revalues: 270212 | GridSize: 300
Generation 1224 | Revalues: 270428 | GridSize: 300
Generation 1225 | Revalues: 270654 | GridSize: 300
Generation 1226 | Revalues: 270872 | GridSize: 296
Generation 1227 | Revalues: 271104 | GridSize: 300
Generation 1228 | Revalues: 271356 | GridSize: 300
Generation 1229 | Revalues: 271588 | GridSize: 300
Generation 1230 | Revalues: 271784 | GridSize: 297
Generation 1231 | Revalues: 272010 | GridSize: 297
Generation 1232 | Revalues: 272234 | GridSize: 295
Generation 1233 | Revalues: 272438 | GridSize: 300
Generation 1234 | Revalues: 272670 | GridSize: 300
Generation 1235 | Revalues: 272896 | GridSize: 300
Generation 1236 | Revalues: 273112 | GridSize: 300
Generation 1237 | Revalues: 273330 | GridSize: 298
Generation 1238 | Revalues: 273520 | GridSize: 300
Generation 1239 | Revalues: 273732 | GridSize: 298
Generation 1240 | Revalues: 273976 | GridSize: 300
Generation 1241 | Revalues: 274208 | GridSize: 300
Generation 1242 | Revalues: 274442 | GridSize: 299
Generation 1243 | Revalues: 274646 | GridSize: 300
Generation 1244 | Revalues: 274862 | GridSize: 300
Generation 1245 | Revalues: 275092 | GridSize: 300
Generation 1246 | Revalues: 275290 | GridSize: 289
Generation 1247 | Revalues: 275504 | GridSize: 288
Generation 1248 | Revalues: 275740 | GridSize: 290
Generation 1249 | Revalues: 275952 | GridSize: 294
Generation 1250 | Revalues: 276156 | GridSize: 295
Generation 1251 | Revalues: 276350 | GridSize: 300
Generation 1252 | Revalues: 276550 | GridSize: 300
Generation 1253 | Revalues: 276744 | GridSize: 300
Generation 1254 | Revalues: 276958 | GridSize: 296
Generation 1255 | Revalues: 277176 | GridSize: 299
Generation 1256 | Revalues: 277412 | GridSize: 300
Generation 1257 | Revalues: 277646 | GridSize: 300
Generation 1258 | Revalues: 277868 | GridSize: 300
Generation 1259 | Revalues: 278070 | GridSize: 290
Generation 1260 | Revalues: 278272 | GridSize: 294
Generation 1261 | Revalues: 278464 | GridSize: 298
Generation 1262 | Revalues: 278700 | GridSize: 300
Generation 1263 | Revalues: 278914 | GridSize: 300
Generation 1264 | Revalues: 279140 | GridSize: 298
Generation 1265 | Revalues: 279360 | GridSize: 300
Generation 1266 | Revalues: 279572 | GridSize: 298
Generation 1267 | Revalues: 279760 | GridSize: 300
Generation 1268 | Revalues: 280000 | GridSize: 300
Generation 1269 | Revalues: 280220 | GridSize: 300
Generation 1270 | Revalues: 280432 | GridSize: 295
Generation 1271 | Revalues: 280652 | GridSize: 300
Generation 1272 | Revalues: 280884 | GridSize: 300
Generation 1273 | Revalues: 281100 | GridSize: 300
Generation 1274 | Revalues: 281314 | GridSize: 299
Generation 1275 | Revalues: 281528 | GridSize: 300
Generation 1276 | Revalues: 281748 | GridSize: 300
Generation 1277 | Revalues: 281988 | GridSize: 300
Generation 1278 | Revalues: 282212 | GridSize: 297
Generation 1279 | Revalues: 282432 | GridSize: 297
Generation 1280 | Revalues: 282642 | GridSize: 295
Generation 1281 | Revalues: 282846 | GridSize: 299
Generation 1282 | Revalues: 283050 | GridSize: 299
Generation 1283 | Revalues: 283250 | GridSize: 299
Generation 1284 | Revalues: 283490 | GridSize: 297
Generation 1285 | Revalues: 283708 | GridSize: 294
Generation 1286 | Revalues: 283940 | GridSize: 295
Generation 1287 | Revalues: 284172 | GridSize: 295
Generation 1288 | Revalues: 284388 | GridSize: 298
Generation 1289 | Revalues: 284592 | GridSize: 299
Generation 1290 | Revalues: 284808 | GridSize: 291
Generation 1291 | Revalues: 285006 | GridSize: 297
Generation 1292 | Revalues: 285204 | GridSize: 296
Generation 1293 | Revalues: 285420 | GridSize: 300
Generation 1294 | Revalues: 285638 | GridSize: 300
Generation 1295 | Revalues: 285860 | GridSize: 300
Generation 1296 | Revalues: 286086 | GridSize: 300
Generation 1297 | Revalues: 286308 | GridSize: 300
Generation 1298 | Revalues: 286522 | GridSize: 300
Generation 1299 | Revalues: 286736 | GridSize: 300
Generation 1300 | Revalues: 286980 | GridSize: 300
Generation 1301 | Revalues: 287202 | GridSize: 300
Generation 1302 | Revalues: 287410 | GridSize: 300
Generation 1303 | Revalues: 287640 | GridSize: 299
Generation 1304 | Revalues: 287862 | GridSize: 299
Generation 1305 | Revalues: 288088 | GridSize: 295
Generation 1306 | Revalues: 288288 | GridSize: 298
Generation 1307 | Revalues: 288476 | GridSize: 300
Generation 1308 | Revalues: 288700 | GridSize: 300
Generation 1309 | Revalues: 288916 | GridSize: 300
Generation 1310 | Revalues: 289110 | GridSize: 300
Generation 1311 | Revalues: 289324 | GridSize: 298
Generation 1312 | Revalues: 289568 | GridSize: 300
Generation 1313 | Revalues: 289776 | GridSize: 300
Generation 1314 | Revalues: 290002 | GridSize: 299
Generation 1315 | Revalues: 290220 | GridSize: 300
Generation 1316 | Revalues: 290446 | GridSize: 300
Generation 1317 | Revalues: 290674 | GridSize: 300
Generation 1318 | Revalues: 290890 | GridSize: 300
Generation 1319 | Revalues: 291080 | GridSize: 297
Generation 1320 | Revalues: 291284 | GridSize: 300
Generation 1321 | Revalues: 291492 | GridSize: 300
Generation 1322 | Revalues: 291706 | GridSize: 298
Generation 1323 | Revalues: 291930 | GridSize: 300
Generation 1324 | Revalues: 292166 | GridSize: 300
Generation 1325 | Revalues: 292380 | GridSize: 300
Generation 1326 | Revalues: 292616 | GridSize: 300
Generation 1327 | Revalues: 292850 | GridSize: 299
Generation 1328 | Revalues: 293062 | GridSize: 298
Generation 1329 | Revalues: 293300 | GridSize: 300
Generation 1330 | Revalues: 293508 | GridSize: 300
Generation 1331 | Revalues: 293724 | GridSize: 300
Generation 1332 | Revalues: 293942 | GridSize: 300
Generation 1333 | Revalues: 294176 | GridSize: 300
Generation 1334 | Revalues: 294386 | GridSize: 300
Generation 1335 | Revalues: 294598 | GridSize: 300
Generation 1336 | Revalues: 294834 | GridSize: 300
Generation 1337 | Revalues: 295028 | GridSize: 297
Generation 1338 | Revalues: 295264 | GridSize: 296
Generation 1339 | Revalues: 295488 | GridSize: 298
Generation 1340 | Revalues: 295698 | GridSize: 300
Generation 1341 | Revalues: 295926 | GridSize: 300
Generation 1342 | Revalues: 296170 | GridSize: 300
Generation 1343 | Revalues: 296396 | GridSize: 300
Generation 1344 | Revalues: 296646 | GridSize: 300
Generation 1345 | Revalues: 296880 | GridSize: 300
Generation 1346 | Revalues: 297126 | GridSize: 300
Generation 1347 | Revalues: 297342 | GridSize: 300
Generation 1348 | Revalues: 297552 | GridSize: 300
Generation 1349 | Revalues: 297750 | GridSize: 300
Generation 1350 | Revalues: 297976 | GridSize: 300
Generation 1351 | Revalues: 298180 | GridSize: 300
Generation 1352 | Revalues: 298386 | GridSize: 300
Generation 1353 | Revalues: 298604 | GridSize: 300
Generation 1354 | Revalues: 298836 | GridSize: 300
Generation 1355 | Revalues: 299056 | GridSize: 300
Generation 1356 | Revalues: 299278 | GridSize: 296
Generation 1357 | Revalues: 299502 | GridSize: 298
Generation 1358 | Revalues: 299740 | GridSize: 300
Generation 1359 | Revalues: 299946 | GridSize: 300
Generation 1360 | Revalues: 300152 | GridSize: 299
Generation 1361 | Revalues: 300354 | GridSize: 300
Generation 1362 | Revalues: 300574 | GridSize: 300
Generation 1363 | Revalues: 300764 | GridSize: 300
Generation 1364 | Revalues: 300974 | GridSize: 300
Generation 1365 | Revalues: 301204 | GridSize: 300
Generation 1366 | Revalues: 301428 | GridSize: 300
Generation 1367 | Revalues: 301638 | GridSize: 297
Generation 1368 | Revalues: 301878 | GridSize: 300
Generation 1369 | Revalues: 302098 | GridSize: 300
Generation 1370 | Revalues: 302302 | GridSize: 300
Generation 1371 | Revalues: 302520 | GridSize: 300
Generation 1372 | Revalues: 302718 | GridSize: 300
Generation 1373 | Revalues: 302936 | GridSize: 300
Generation 1374 | Revalues: 303176 | GridSize: 300
Generation 1375 | Revalues: 303406 | GridSize: 300
Generation 1376 | Revalues: 303624 | GridSize: 300
Generation 1377 | Revalues: 303842 | GridSize: 300
Generation 1378 | Revalues: 304056 | GridSize: 300
Generation 1379 | Revalues: 304274 | GridSize: 300
Generation 1380 | Revalues: 304478 | GridSize: 300
Generation 1381 | Revalues: 304710 | GridSize: 299
Generation 1382 | Revalues: 304928 | GridSize: 300
Generation 1383 | Revalues: 305150 | GridSize: 300
Generation 1384 | Revalues: 305354 | GridSize: 300
Generation 1385 | Revalues: 305596 | GridSize: 300
Generation 1386 | Revalues: 305816 | GridSize: 300
Generation 1387 | Revalues: 306042 | GridSize: 300
Generation 1388 | Revalues: 306224 | GridSize: 296
Generation 1389 | Revalues: 306450 | GridSize: 299
Generation 1390 | Revalues: 306680 | GridSize: 297
Generation 1391 | Revalues: 306918 | GridSize: 300
Generation 1392 | Revalues: 307142 | GridSize: 300
Generation 1393 | Revalues: 307346 | GridSize: 300
Generation 1394 | Revalues: 307548 | GridSize: 297
Generation 1395 | Revalues: 307760 | GridSize: 299
Generation 1396 | Revalues: 307984 | GridSize: 299
Generation 1397 | Revalues: 308184 | GridSize: 299
Generation 1398 | Revalues: 308390 | GridSize: 300
Generation 1399 | Revalues: 308600 | GridSize: 300
Generation 1400 | Revalues: 308822 | GridSize: 300
Generation 1401 | Revalues: 309060 | GridSize: 300
Generation 1402 | Revalues: 309282 | GridSize: 300
Generation 1403 | Revalues: 309500 | GridSize: 300
Generation 1404 | Revalues: 309728 | GridSize: 300
Generation 1405 | Revalues: 309942 | GridSize: 299
Generation 1406 | Revalues: 310166 | GridSize: 300
Generation 1407 | Revalues: 310390 | GridSize: 300
Generation 1408 | Revalues: 310628 | GridSize: 295
Generation 1409 | Revalues: 310836 | GridSize: 296
Generation 1410 | Revalues: 311026 | GridSize: 297
Generation 1411 | Revalues: 311244 | GridSize: 298
Generation 1412 | Revalues: 311462 | GridSize: 299
Generation 1413 | Revalues: 311680 | GridSize: 300
Generation 1414 | Revalues: 311924 | GridSize: 300
Generation 1415 | Revalues: 312142 | GridSize: 300
Generation 1416 | Revalues: 312352 | GridSize: 300
Generation 1417 | Revalues: 312554 | GridSize: 300
Generation 1418 | Revalues: 312786 | GridSize: 300
Generation 1419 | Revalues: 312994 | GridSize: 300
Generation 1420 | Revalues: 313216 | GridSize: 293
Generation 1421 | Revalues: 313450 | GridSize: 295
Generation 1422 | Revalues: 313668 | GridSize: 299
Generation 1423 | Revalues: 313896 | GridSize: 299
Generation 1424 | Revalues: 314096 | GridSize: 300
Generation 1425 | Revalues: 314300 | GridSize: 300
Generation 1426 | Revalues: 314506 | GridSize: 300
Generation 1427 | Revalues: 314716 | GridSize: 295
Generation 1428 | Revalues: 314920 | GridSize: 300
Generation 1429 | Revalues: 315154 | GridSize: 300
Generation 1430 | Revalues: 315374 | GridSize: 300
Generation 1431 | Revalues: 315594 | GridSize: 300
Generation 1432 | Revalues: 315822 | GridSize: 300
Generation 1433 | Revalues: 316060 | GridSize: 300
Generation 1434 | Revalues: 316300 | GridSize: 300
Generation 1435 | Revalues: 316528 | GridSize: 298
Generation 1436 | Revalues: 316778 | GridSize: 300
Generation 1437 | Revalues: 317022 | GridSize: 300
Generation 1438 | Revalues: 317242 | GridSize: 294
Generation 1439 | Revalues: 317476 | GridSize: 296
Generation 1440 | Revalues: 317706 | GridSize: 297
Generation 1441 | Revalues: 317926 | GridSize: 300
Generation 1442 | Revalues: 318180 | GridSize: 300
Generation 1443 | Revalues: 318402 | GridSize: 300
Generation 1444 | Revalues: 318622 | GridSize: 300
Generation 1445 | Revalues: 318844 | GridSize: 300
Generation 1446 | Revalues: 319074 | GridSize: 300
Generation 1447 | Revalues: 319298 | GridSize: 300
Generation 1448 | Revalues: 319494 | GridSize: 300
Generation 1449 | Revalues: 319734 | GridSize: 298
Generation 1450 | Revalues: 319970 | GridSize: 298
Generation 1451 | Revalues: 320176 | GridSize: 300
Generation 1452 | Revalues: 320406 | GridSize: 294
Generation 1453 | Revalues: 320630 | GridSize: 297
Generation 1454 | Revalues: 320870 | GridSize: 300
Generation 1455 | Revalues: 321118 | GridSize: 300
Generation 1456 | Revalues: 321322 | GridSize: 300
Generation 1457 | Revalues: 321552 | GridSize: 300
Generation 1458 | Revalues: 321790 | GridSize: 299
Generation 1459 | Revalues: 322010 | GridSize: 300
Generation 1460 | Revalues: 322220 | GridSize: 300
Generation 1461 | Revalues: 322430 | GridSize: 300
Generation 1462 | Revalues: 322634 | GridSize: 299
Generation 1463 | Revalues: 322858 | GridSize: 300
Generation 1464 | Revalues: 323098 | GridSize: 299
Generation 1465 | Revalues: 323324 | GridSize: 299
Generation 1466 | Revalues: 323560 | GridSize: 299
Generation 1467 | Revalues: 323802 | GridSize: 300
Generation 1468 | Revalues: 324024 | GridSize: 298
Generation 1469 | Revalues: 324250 | GridSize: 299
Generation 1470 | Revalues: 324504 | GridSize: 300
Generation 1471 | Revalues: 324732 | GridSize: 300
Generation 1472 | Revalues: 324936 | GridSize: 300
Generation 1473 | Revalues: 325140 | GridSize: 300
Generation 1474 | Revalues: 325388 | GridSize: 298
Generation 1475 | Revalues: 325598 | GridSize: 300
Generation 1476 | Revalues: 325802 | GridSize: 300
Generation 1477 | Revalues: 326002 | GridSize: 300
Generation 1478 | Revalues: 326238 | GridSize: 299
Generation 1479 | Revalues: 326460 | GridSize: 300
Generation 1480 | Revalues: 326678 | GridSize: 300
Generation 1481 | Revalues: 326920 | GridSize: 296
Generation 1482 | Revalues: 327164 | GridSize: 297
Generation 1483 | Revalues: 327400 | GridSize: 299
Generation 1484 | Revalues: 327630 | GridSize: 297
Generation 1485 | Revalues: 327842 | GridSize: 298
Generation 1486 | Revalues: 328044 | GridSize: 299
Generation 1487 | Revalues: 328284 | GridSize: 300
Generation 1488 | Revalues: 328510 | GridSize: 300
Generation 1489 | Revalues: 328716 | GridSize: 300
Generation 1490 | Revalues: 328940 | GridSize: 300
Generation 1491 | Revalues: 329160 | GridSize: 298
Generation 1492 | Revalues: 329372 | GridSize: 300
Generation 1493 | Revalues: 329594 | GridSize: 300
Generation 1494 | Revalues: 329812 | GridSize: 297
Generation 1495 | Revalues: 330044 | GridSize: 299
Generation 1496 | Revalues: 330278 | GridSize: 299
Generation 1497 | Revalues: 330488 | GridSize: 300
Generation 1498 | Revalues: 330700 | GridSize: 300
Generation 1499 | Revalues: 330910 | GridSize: 300
Generation 1500 | Revalues: 331138 | GridSize: 300
Generation 1501 | Revalues: 331352 | GridSize: 300
Generation 1502 | Revalues: 331556 | GridSize: 300
Generation 1503 | Revalues: 331770 | GridSize: 295
Generation 1504 | Revalues: 331988 | GridSize: 296
Generation 1505 | Revalues: 332198 | GridSize: 298
Generation 1506 | Revalues: 332438 | GridSize: 298
Generation 1507 | Revalues: 332662 | GridSize: 295
Generation 1508 | Revalues: 332896 | GridSize: 296
Generation 1509 | Revalues: 333122 | GridSize: 298
Generation 1510 | Revalues: 333322 | GridSize: 299
Generation 1511 | Revalues: 333558 | GridSize: 297
Generation 1512 | Revalues: 333772 | GridSize: 300
Generation 1513 | Revalues: 334002 | GridSize: 300
Generation 1514 | Revalues: 334248 | GridSize: 298
Generation 1515 | Revalues: 334440 | GridSize: 299
Generation 1516 | Revalues: 334648 | GridSize: 300
Generation 1517 | Revalues: 334876 | GridSize: 300
Generation 1518 | Revalues: 335094 | GridSize: 300
Generation 1519 | Revalues: 335310 | GridSize: 300
Generation 1520 | Revalues: 335536 | GridSize: 300
Generation 1521 | Revalues: 335782 | GridSize: 299
Generation 1522 | Revalues: 335984 | GridSize: 300
Generation 1523 | Revalues: 336222 | GridSize: 300
Generation 1524 | Revalues: 336444 | GridSize: 300
Generation 1525 | Revalues: 336688 | GridSize: 296
Generation 1526 | Revalues: 336906 | GridSize: 298
Generation 1527 | Revalues: 337118 | GridSize: 299
Generation 1528 | Revalues: 337360 | GridSize: 300
Generation 1529 | Revalues: 337580 | GridSize: 300
Generation 1530 | Revalues: 337784 | GridSize: 300
Generation 1531 | Revalues: 337994 | GridSize: 300
Generation 1532 | Revalues: 338214 | GridSize: 300
Generation 1533 | Revalues: 338428 | GridSize: 300
Generation 1534 | Revalues: 338658 | GridSize: 300
Generation 1535 | Revalues: 338876 | GridSize: 300
Generation 1536 | Revalues: 339110 | GridSize: 299
Generation 1537 | Revalues: 339318 | GridSize: 299
Generation 1538 | Revalues: 339522 | GridSize: 297
Generation 1539 | Revalues: 339730 | GridSize: 297
Generation 1540 | Revalues: 339962 | GridSize: 298
Generation 1541 | Revalues: 340188 | GridSize: 299
Generation 1542 | Revalues: 340422 | GridSize: 298
Generation 1543 | Revalues: 340640 | GridSize: 298
Generation 1544 | Revalues: 340844 | GridSize: 298
Generation 1545 | Revalues: 341074 | GridSize: 300
Generation 1546 | Revalues: 341298 | GridSize: 300
Generation 1547 | Revalues: 341514 | GridSize: 297
Generation 1548 | Revalues: 341730 | GridSize: 298
Generation 1549 | Revalues: 341950 | GridSize: 298
Generation 1550 | Revalues: 342162 | GridSize: 299
Generation 1551 | Revalues: 342378 | GridSize: 298
Generation 1552 | Revalues: 342614 | GridSize: 300
Generation 1553 | Revalues: 342832 | GridSize: 296
Generation 1554 | Revalues: 343038 | GridSize: 298
Generation 1555 | Revalues: 343260 | GridSize: 300
Generation 1556 | Revalues: 343476 | GridSize: 297
Generation 1557 | Revalues: 343696 | GridSize: 300
Generation 1558 | Revalues: 343912 | GridSize: 300
Generation 1559 | Revalues: 344118 | GridSize: 298
Generation 1560 | Revalues: 344346 | GridSize: 300
Generation 1561 | Revalues: 344566 | GridSize: 300
Generation 1562 | Revalues: 344794 | GridSize: 300
Generation 1563 | Revalues: 345014 | GridSize: 299
Generation 1564 | Revalues: 345256 | GridSize: 300
Generation 1565 | Revalues: 345488 | GridSize: 300
Generation 1566 | Revalues: 345724 | GridSize: 297
Generation 1567 | Revalues: 345968 | GridSize: 299
Generation 1568 | Revalues: 346190 | GridSize: 300
Generation 1569 | Revalues: 346420 | GridSize: 300
Generation 1570 | Revalues: 346650 | GridSize: 300
Generation 1571 | Revalues: 346860 | GridSize: 300
Generation 1572 | Revalues: 347092 | GridSize: 300
Generation 1573 | Revalues: 347322 | GridSize: 297
Generation 1574 | Revalues: 347536 | GridSize: 296
Generation 1575 | Revalues: 347758 | GridSize: 294
Generation 1576 | Revalues: 347986 | GridSize: 297
Generation 1577 | Revalues: 348190 | GridSize: 300
Generation 1578 | Revalues: 348424 | GridSize: 300
Generation 1579 | Revalues: 348640 | GridSize: 294
Generation 1580 | Revalues: 348856 | GridSize: 298
Generation 1581 | Revalues: 349090 | GridSize: 300
Generation 1582 | Revalues: 349318 | GridSize: 300
Generation 1583 | Revalues: 349548 | GridSize: 300
Generation 1584 | Revalues: 349762 | GridSize: 300
Generation 1585 | Revalues: 349966 | GridSize: 300
Generation 1586 | Revalues: 350198 | GridSize: 300
Generation 1587 | Revalues: 350436 | GridSize: 300
Generation 1588 | Revalues: 350662 | GridSize: 300
Generation 1589 | Revalues: 350886 | GridSize: 300
Generation 1590 | Revalues: 351096 | GridSize: 300
Generation 1591 | Revalues: 351310 | GridSize: 299
Generation 1592 | Revalues: 351534 | GridSize: 300
Generation 1593 | Revalues: 351754 | GridSize: 300
Generation 1594 | Revalues: 351992 | GridSize: 300
Generation 1595 | Revalues: 352234 | GridSize: 300
Generation 1596 | Revalues: 352426 | GridSize: 300
Generation 1597 | Revalues: 352652 | GridSize: 300
Generation 1598 | Revalues: 352864 | GridSize: 300
Generation 1599 | Revalues: 353082 | GridSize: 300
Generation 1600 | Revalues: 353322 | GridSize: 300
Generation 1601 | Revalues: 353508 | GridSize: 300
Generation 1602 | Revalues: 353706 | GridSize: 300
Generation 1603 | Revalues: 353928 | GridSize: 299
Generation 1604 | Revalues: 354152 | GridSize: 300
Generation 1605 | Revalues: 354376 | GridSize: 300
Generation 1606 | Revalues: 354584 | GridSize: 300
Generation 1607 | Revalues: 354812 | GridSize: 300
Generation 1608 | Revalues: 355044 | GridSize: 300
Generation 1609 | Revalues: 355278 | GridSize: 300
Generation 1610 | Revalues: 355520 | GridSize: 300
Generation 1611 | Revalues: 355736 | GridSize: 300
Generation 1612 | Revalues: 355930 | GridSize: 297
Generation 1613 | Revalues: 356134 | GridSize: 300
Generation 1614 | Revalues: 356380 | GridSize: 300
Generation 1615 | Revalues: 356614 | GridSize: 300
Generation 1616 | Revalues: 356854 | GridSize: 300
Generation 1617 | Revalues: 357082 | GridSize: 300
Generation 1618 | Revalues: 357294 | GridSize: 300
Generation 1619 | Revalues: 357484 | GridSize: 300
Generation 1620 | Revalues: 357714 | GridSize: 298
Generation 1621 | Revalues: 357950 | GridSize: 300
Generation 1622 | Revalues: 358146 | GridSize: 300
Generation 1623 | Revalues: 358356 | GridSize: 300
Generation 1624 | Revalues: 358564 | GridSize: 293
Generation 1625 | Revalues: 358756 | GridSize: 298
Generation 1626 | Revalues: 358982 | GridSize: 300
Generation 1627 | Revalues: 359192 | GridSize: 300
Generation 1628 | Revalues: 359420 | GridSize: 297
Generation 1629 | Revalues: 359628 | GridSize: 300
Generation 1630 | Revalues: 359850 | GridSize: 300
