Generation 0 | Revalues: 100 | GridSize: 3
Generation 959 | Revalues: 210692 | GridSize: 164
Generation 960 | Revalues: 210902 | GridSize: 164
Generation 961 | Revalues: 211134 | GridSize: 166
Generation 962 | Revalues: 211352 | GridSize: 167
Generation 963 | Revalues: 211578 | GridSize: 170
Generation 964 | Revalues: 211780 | GridSize: 175
Generation 965 | Revalues: 212000 | GridSize: 177
Generation 966 | Revalues: 212204 | GridSize: 177
Generation 967 | Revalues: 212440 | GridSize: 175
Generation 968 | Revalues: 212654 | GridSize: 180
Generation 969 | Revalues: 212880 | GridSize: 178
Generation 970 | Revalues: 213094 | GridSize: 186
Generation 971 | Revalues: 213316 | GridSize: 183
Generation 972 | Revalues: 213544 | GridSize: 180
Generation 973 | Revalues: 213760 | GridSize: 185
Generation 974 | Revalues: 213952 | GridSize: 182
Generation 975 | Revalues: 214168 | GridSize: 183
Generation 976 | Revalues: 214372 | GridSize: 180
Generation 977 | Revalues: 214600 | GridSize: 181
Generation 978 | Revalues: 214824 | GridSize: 172
Generation 979 | Revalues: 215042 | GridSize: 178
Generation 980 | Revalues: 215246 | GridSize: 179
Generation 981 | Revalues: 215468 | GridSize: 173
Generation 982 | Revalues: 215692 | GridSize: 169
Generation 983 | Revalues: 215926 | GridSize: 162
Generation 984 | Revalues: 216126 | GridSize: 163
Generation 985 | Revalues: 216338 | GridSize: 165
Generation 986 | Revalues: 216586 | GridSize: 162
Generation 987 | Revalues: 216782 | GridSize: 169
Generation 988 | Revalues: 216988 | GridSize: 165
Generation 989 | Revalues: 217196 | GridSize: 161
Generation 990 | Revalues: 217410 | GridSize: 160
Generation 991 | Revalues: 217634 | GridSize: 162
Generation 992 | Revalues: 217846 | GridSize: 159
Generation 993 | Revalues: 218060 | GridSize: 155
Generation 994 | Revalues: 218288 | GridSize: 150
Generation 995 | Revalues: 218544 | GridSize: 147
Generation 996 | Revalues: 218768 | GridSize: 142
Generation 997 | Revalues: 218962 | GridSize: 155
Generation 998 | Revalues: 219184 | GridSize: 164
Generation 999 | Revalues: 219394 | GridSize: 170
Generation 1000 | Revalues: 219632 | GridSize: 173
Generation 1001 | Revalues: 219842 | GridSize: 170
Generation 1002 | Revalues: 220062 | GridSize: 163
Generation 1003 | Revalues: 220298 | GridSize: 168
Generation 1004 | Revalues: 220520 | GridSize: 156
Generation 1005 | Revalues: 220726 | GridSize: 151
Generation 1006 | Revalues: 220954 | GridSize: 153
Generation 1007 | Revalues: 221180 | GridSize: 146
Generation 1008 | Revalues: 221398 | GridSize: 139
Generation 1009 | Revalues: 221618 | GridSize: 145
Generation 1010 | Revalues: 221848 | GridSize: 151
Generation 1011 | Revalues: 222048 | GridSize: 153
Generation 1012 | Revalues: 222266 | GridSize: 148
Generation 1013 | Revalues: 222482 | GridSize: 140
Generation 1014 | Revalues: 222706 | GridSize: 142
Generation 1015 | Revalues: 222934 | GridSize: 146
Generation 1016 | Revalues: 223162 | GridSize: 154
Generation 1017 | Revalues: 223390 | GridSize: 151
Generation 1018 | Revalues: 223592 | GridSize: 149
Generation 1019 | Revalues: 223808 | GridSize: 150
Generation 1020 | Revalues: 224046 | GridSize: 151
Generation 1021 | Revalues: 224286 | GridSize: 163
Generation 1022 | Revalues: 224490 | GridSize: 166
Generation 1023 | Revalues: 224724 | GridSize: 161
Generation 1024 | Revalues: 224936 | GridSize: 164
Generation 1025 | Revalues: 225154 | GridSize: 169
Generation 1026 | Revalues: 225362 | GridSize: 175
Generation 1027 | Revalues: 225584 | GridSize: 181
Generation 1028 | Revalues: 225834 | GridSize: 175
Generation 1029 | Revalues: 226066 | GridSize: 177
Generation 1030 | Revalues: 226302 | GridSize: 181
Generation 1031 | Revalues: 226528 | GridSize: 185
Generation 1032 | Revalues: 226736 | GridSize: 192
Generation 1033 | Revalues: 226930 | GridSize: 193
Generation 1034 | Revalues: 227178 | GridSize: 183
Generation 1035 | Revalues: 227414 | GridSize: 191
Generation 1036 | Revalues: 227626 | GridSize: 189
Generation 1037 | Revalues: 227850 | GridSize: 187
Generation 1038 | Revalues: 228064 | GridSize: 190
Generation 1039 | Revalues: 228302 | GridSize: 186
Generation 1040 | Revalues: 228502 | GridSize: 180
Generation 1041 | Revalues: 228718 | GridSize: 182
Generation 1042 | Revalues: 228950 | GridSize: 173
Generation 1043 | Revalues: 229152 | GridSize: 172
Generation 1044 | Revalues: 229358 | GridSize: 178
Generation 1045 | Revalues: 229590 | GridSize: 170
Generation 1046 | Revalues: 229806 | GridSize: 163
Generation 1047 | Revalues: 230038 | GridSize: 165
Generation 1048 | Revalues: 230284 | GridSize: 168
Generation 1049 | Revalues: 230510 | GridSize: 166
Generation 1050 | Revalues: 230728 | GridSize: 168
Generation 1051 | Revalues: 230944 | GridSize: 175
Generation 1052 | Revalues: 231148 | GridSize: 174
Generation 1053 | Revalues: 231360 | GridSize: 175
Generation 1054 | Revalues: 231556 | GridSize: 178
Generation 1055 | Revalues: 231762 | GridSize: 181
Generation 1056 | Revalues: 232008 | GridSize: 190
Generation 1057 | Revalues: 232256 | GridSize: 197
Generation 1058 | Revalues: 232468 | GridSize: 205
Generation 1059 | Revalues: 232696 | GridSize: 202
Generation 1060 | Revalues: 232918 | GridSize: 203
Generation 1061 | Revalues: 233140 | GridSize: 200
Generation 1062 | Revalues: 233346 | GridSize: 200
Generation 1063 | Revalues: 233538 | GridSize: 196
Generation 1064 | Revalues: 233782 | GridSize: 207
Generation 1065 | Revalues: 234012 | GridSize: 201
Generation 1066 | Revalues: 234214 | GridSize: 201
Generation 1067 | Revalues: 234430 | GridSize: 205
Generation 1068 | Revalues: 234678 | GridSize: 204
Generation 1069 | Revalues: 234894 | GridSize: 206
Generation 1070 | Revalues: 235128 | GridSize: 195
Generation 1071 | Revalues: 235338 | GridSize: 192
Generation 1072 | Revalues: 235562 | GridSize: 182
Generation 1073 | Revalues: 235762 | GridSize: 182
Generation 1074 | Revalues: 235992 | GridSize: 186
Generation 1075 | Revalues: 236212 | GridSize: 189
Generation 1076 | Revalues: 236422 | GridSize: 194
Generation 1077 | Revalues: 236654 | GridSize: 199
Generation 1078 | Revalues: 236866 | GridSize: 208
Generation 1079 | Revalues: 237050 | GridSize: 205
Generation 1080 | Revalues: 237252 | GridSize: 208
Generation 1081 | Revalues: 237480 | GridSize: 214
Generation 1082 | Revalues: 237712 | GridSize: 207
Generation 1083 | Revalues: 237924 | GridSize: 206
Generation 1084 | Revalues: 238124 | GridSize: 209
Generation 1085 | Revalues: 238332 | GridSize: 219
Generation 1086 | Revalues: 238570 | GridSize: 222
Generation 1087 | Revalues: 238784 | GridSize: 224
Generation 1088 | Revalues: 239000 | GridSize: 229
Generation 1089 | Revalues: 239230 | GridSize: 232
Generation 1090 | Revalues: 239450 | GridSize: 227
Generation 1091 | Revalues: 239672 | GridSize: 220
Generation 1092 | Revalues: 239898 | GridSize: 220
Generation 1093 | Revalues: 240110 | GridSize: 218
Generation 1094 | Revalues: 240338 | GridSize: 204
Generation 1095 | Revalues: 240562 | GridSize: 210
Generation 1096 | Revalues: 240786 | GridSize: 211
Generation 1097 | Revalues: 241014 | GridSize: 203
Generation 1098 | Revalues: 241238 | GridSize: 210
Generation 1099 | Revalues: 241448 | GridSize: 208
Generation 1100 | Revalues: 241668 | GridSize: 215
Generation 1101 | Revalues: 241906 | GridSize: 226
Generation 1102 | Revalues: 242134 | GridSize: 210
Generation 1103 | Revalues: 242370 | GridSize: 213
Generation 1104 | Revalues: 242578 | GridSize: 196
Generation 1105 | Revalues: 242810 | GridSize: 191
Generation 1106 | Revalues: 243026 | GridSize: 194
Generation 1107 | Revalues: 243260 | GridSize: 193
Generation 1108 | Revalues: 243468 | GridSize: 193
Generation 1109 | Revalues: 243690 | GridSize: 197
Generation 1110 | Revalues: 243908 | GridSize: 198
Generation 1111 | Revalues: 244126 | GridSize: 201
Generation 1112 | Revalues: 244332 | GridSize: 202
Generation 1113 | Revalues: 244546 | GridSize: 206
Generation 1114 | Revalues: 244770 | GridSize: 207
Generation 1115 | Revalues: 244980 | GridSize: 210
Generation 1116 | Revalues: 245230 | GridSize: 217
Generation 1117 | Revalues: 245450 | GridSize: 222
Generation 1118 | Revalues: 245678 | GridSize: 217
Generation 1119 | Revalues: 245912 | GridSize: 224
Generation 1120 | Revalues: 246148 | GridSize: 219
Generation 1121 | Revalues: 246376 | GridSize: 208
Generation 1122 | Revalues: 246572 | GridSize: 207
Generation 1123 | Revalues: 246778 | GridSize: 196
Generation 1124 | Revalues: 246958 | GridSize: 200
Generation 1125 | Revalues: 247190 | GridSize: 203
Generation 1126 | Revalues: 247412 | GridSize: 203
Generation 1127 | Revalues: 247640 | GridSize: 210
Generation 1128 | Revalues: 247836 | GridSize: 205
Generation 1129 | Revalues: 248058 | GridSize: 218
Generation 1130 | Revalues: 248286 | GridSize: 216
Generation 1131 | Revalues: 248514 | GridSize: 221
Generation 1132 | Revalues: 248754 | GridSize: 223
Generation 1133 | Revalues: 248950 | GridSize: 228
Generation 1134 | Revalues: 249174 | GridSize: 233
Generation 1135 | Revalues: 249382 | GridSize: 234
Generation 1136 | Revalues: 249600 | GridSize: 234
Generation 1137 | Revalues: 249826 | GridSize: 237
Generation 1138 | Revalues: 250064 | GridSize: 234
Generation 1139 | Revalues: 250292 | GridSize: 224
Generation 1140 | Revalues: 250500 | GridSize: 222
Generation 1141 | Revalues: 250710 | GridSize: 218
Generation 1142 | Revalues: 250948 | GridSize: 202
Generation 1143 | Revalues: 251176 | GridSize: 198
Generation 1144 | Revalues: 251396 | GridSize: 194
Generation 1145 | Revalues: 251646 | GridSize: 198
Generation 1146 | Revalues: 251878 | GridSize: 200
Generation 1147 | Revalues: 252096 | GridSize: 210
Generation 1148 | Revalues: 252324 | GridSize: 211
Generation 1149 | Revalues: 252548 | GridSize: 207
Generation 1150 | Revalues: 252760 | GridSize: 217
Generation 1151 | Revalues: 252990 | GridSize: 217
Generation 1152 | Revalues: 253214 | GridSize: 223
Generation 1153 | Revalues: 253420 | GridSize: 226
Generation 1154 | Revalues: 253630 | GridSize: 225
Generation 1155 | Revalues: 253846 | GridSize: 226
Generation 1156 | Revalues: 254046 | GridSize: 237
Generation 1157 | Revalues: 254256 | GridSize: 235
Generation 1158 | Revalues: 254476 | GridSize: 233
Generation 1159 | Revalues: 254678 | GridSize: 232
Generation 1160 | Revalues: 254924 | GridSize: 230
Generation 1161 | Revalues: 255140 | GridSize: 237
Generation 1162 | Revalues: 255394 | GridSize: 235
Generation 1163 | Revalues: 255606 | GridSize: 231
Generation 1164 | Revalues: 255846 | GridSize: 225
Generation 1165 | Revalues: 256056 | GridSize: 219
Generation 1166 | Revalues: 256292 | GridSize: 218
Generation 1167 | Revalues: 256506 | GridSize: 220
Generation 1168 | Revalues: 256726 | GridSize: 200
Generation 1169 | Revalues: 256940 | GridSize: 193
Generation 1170 | Revalues: 257158 | GridSize: 204
Generation 1171 | Revalues: 257384 | GridSize: 203
Generation 1172 | Revalues: 257606 | GridSize: 204
Generation 1173 | Revalues: 257848 | GridSize: 198
Generation 1174 | Revalues: 258048 | GridSize: 196
Generation 1175 | Revalues: 258248 | GridSize: 204
Generation 1176 | Revalues: 258492 | GridSize: 196
Generation 1177 | Revalues: 258678 | GridSize: 197
Generation 1178 | Revalues: 258872 | GridSize: 195
Generation 1179 | Revalues: 259108 | GridSize: 181
Generation 1180 | Revalues: 259306 | GridSize: 185
Generation 1181 | Revalues: 259508 | GridSize: 194
Generation 1182 | Revalues: 259710 | GridSize: 196
Generation 1183 | Revalues: 259954 | GridSize: 190
Generation 1184 | Revalues: 260174 | GridSize: 193
Generation 1185 | Revalues: 260384 | GridSize: 195
Generation 1186 | Revalues: 260594 | GridSize: 191
Generation 1187 | Revalues: 260804 | GridSize: 206
Generation 1188 | Revalues: 261032 | GridSize: 209
Generation 1189 | Revalues: 261238 | GridSize: 202
Generation 1190 | Revalues: 261442 | GridSize: 206
Generation 1191 | Revalues: 261668 | GridSize: 209
Generation 1192 | Revalues: 261872 | GridSize: 213
Generation 1193 | Revalues: 262078 | GridSize: 221
Generation 1194 | Revalues: 262274 | GridSize: 225
Generation 1195 | Revalues: 262526 | GridSize: 222
Generation 1196 | Revalues: 262734 | GridSize: 213
Generation 1197 | Revalues: 262964 | GridSize: 223
Generation 1198 | Revalues: 263162 | GridSize: 228
Generation 1199 | Revalues: 263392 | GridSize: 225
Generation 1200 | Revalues: 263642 | GridSize: 233
Generation 1201 | Revalues: 263854 | GridSize: 228
Generation 1202 | Revalues: 264082 | GridSize: 235
Generation 1203 | Revalues: 264304 | GridSize: 232
Generation 1204 | Revalues: 264518 | GridSize: 242
Generation 1205 | Revalues: 264752 | GridSize: 237
Generation 1206 | Revalues: 264976 | GridSize: 240
Generation 1207 | Revalues: 265196 | GridSize: 243
Generation 1208 | Revalues: 265418 | GridSize: 242
Generation 1209 | Revalues: 265658 | GridSize: 251
Generation 1210 | Revalues: 265870 | GridSize: 255
Generation 1211 | Revalues: 266100 | GridSize: 253
Generation 1212 | Revalues: 266338 | GridSize: 239
Generation 1213 | Revalues: 266578 | GridSize: 242
Generation 1214 | Revalues: 266786 | GridSize: 240
Generation 1215 | Revalues: 266996 | GridSize: 237
Generation 1216 | Revalues: 267234 | GridSize: 243
Generation 1217 | Revalues: 267456 | GridSize: 239
Generation 1218 | Revalues: 267664 | GridSize: 236
Generation 1219 | Revalues: 267874 | GridSize: 228
Generation 1220 | Revalues: 268094 | GridSize: 225
Generation 1221 | Revalues: 268330 | GridSize: 219
Generation 1222 | Revalues: 268554 | GridSize: 217
Generation 1223 | Revalues: 268780 | GridSize: 217
Generation 1224 | Revalues: 268988 | GridSize: 219
Generation 1225 | Revalues: 269196 | GridSize: 229
Generation 1226 | Revalues: 269396 | GridSize: 233
Generation 1227 | Revalues: 269610 | GridSize: 224
Generation 1228 | Revalues: 269830 | GridSize: 228
Generation 1229 | Revalues: 270048 | GridSize: 228
Generation 1230 | Revalues: 270280 | GridSize: 229
Generation 1231 | Revalues: 270518 | GridSize: 235
Generation 1232 | Revalues: 270764 | GridSize: 230
Generation 1233 | Revalues: 271014 | GridSize: 230
Generation 1234 | Revalues: 271248 | GridSize: 227
Generation 1235 | Revalues: 271444 | GridSize: 229
Generation 1236 | Revalues: 271674 | GridSize: 232
Generation 1237 | Revalues: 271920 | GridSize: 233
Generation 1238 | Revalues: 272140 | GridSize: 236
Generation 1239 | Revalues: 272372 | GridSize: 238
Generation 1240 | Revalues: 272600 | GridSize: 253
Generation 1241 | Revalues: 272822 | GridSize: 252
Generation 1242 | Revalues: 273050 | GridSize: 256
Generation 1243 | Revalues: 273268 | GridSize: 265
Generation 1244 | Revalues: 273506 | GridSize: 255
Generation 1245 | Revalues: 273698 | GridSize: 252
Generation 1246 | Revalues: 273918 | GridSize: 253
Generation 1247 | Revalues: 274134 | GridSize: 256
Generation 1248 | Revalues: 274358 | GridSize: 267
Generation 1249 | Revalues: 274580 | GridSize: 263
Generation 1250 | Revalues: 274806 | GridSize: 255
Generation 1251 | Revalues: 275024 | GridSize: 248
Generation 1252 | Revalues: 275268 | GridSize: 239
Generation 1253 | Revalues: 275498 | GridSize: 224
Generation 1254 | Revalues: 275720 | GridSize: 214
Generation 1255 | Revalues: 275938 | GridSize: 206
Generation 1256 | Revalues: 276174 | GridSize: 190
Generation 1257 | Revalues: 276400 | GridSize: 184
Generation 1258 | Revalues: 276590 | GridSize: 187
Generation 1259 | Revalues: 276812 | GridSize: 183
Generation 1260 | Revalues: 277026 | GridSize: 184
Generation 1261 | Revalues: 277248 | GridSize: 176
Generation 1262 | Revalues: 277468 | GridSize: 184
Generation 1263 | Revalues: 277684 | GridSize: 170
Generation 1264 | Revalues: 277908 | GridSize: 176
Generation 1265 | Revalues: 278126 | GridSize: 179
Generation 1266 | Revalues: 278366 | GridSize: 176
Generation 1267 | Revalues: 278594 | GridSize: 176
Generation 1268 | Revalues: 278814 | GridSize: 176
Generation 1269 | Revalues: 279044 | GridSize: 181
Generation 1270 | Revalues: 279246 | GridSize: 188
Generation 1271 | Revalues: 279486 | GridSize: 193
Generation 1272 | Revalues: 279686 | GridSize: 194
Generation 1273 | Revalues: 279898 | GridSize: 195
Generation 1274 | Revalues: 280118 | GridSize: 198
Generation 1275 | Revalues: 280344 | GridSize: 204
Generation 1276 | Revalues: 280588 | GridSize: 193
Generation 1277 | Revalues: 280788 | GridSize: 207
Generation 1278 | Revalues: 280996 | GridSize: 213
Generation 1279 | Revalues: 281226 | GridSize: 213
Generation 1280 | Revalues: 281480 | GridSize: 218
Generation 1281 | Revalues: 281692 | GridSize: 221
Generation 1282 | Revalues: 281914 | GridSize: 220
Generation 1283 | Revalues: 282136 | GridSize: 226
Generation 1284 | Revalues: 282354 | GridSize: 224
Generation 1285 | Revalues: 282602 | GridSize: 235
Generation 1286 | Revalues: 282848 | GridSize: 235
Generation 1287 | Revalues: 283086 | GridSize: 230
Generation 1288 | Revalues: 283310 | GridSize: 225
Generation 1289 | Revalues: 283550 | GridSize: 225
Generation 1290 | Revalues: 283760 | GridSize: 229
Generation 1291 | Revalues: 283970 | GridSize: 230
Generation 1292 | Revalues: 284208 | GridSize: 240
Generation 1293 | Revalues: 284444 | GridSize: 241
Generation 1294 | Revalues: 284654 | GridSize: 241
Generation 1295 | Revalues: 284872 | GridSize: 244
Generation 1296 | Revalues: 285080 | GridSize: 239
Generation 1297 | Revalues: 285306 | GridSize: 238
Generation 1298 | Revalues: 285528 | GridSize: 239
Generation 1299 | Revalues: 285746 | GridSize: 229
Generation 1300 | Revalues: 285974 | GridSize: 232
Generation 1301 | Revalues: 286206 | GridSize: 230
Generation 1302 | Revalues: 286428 | GridSize: 219
Generation 1303 | Revalues: 286652 | GridSize: 217
Generation 1304 | Revalues: 286866 | GridSize: 219
Generation 1305 | Revalues: 287080 | GridSize: 228
Generation 1306 | Revalues: 287302 | GridSize: 218
Generation 1307 | Revalues: 287516 | GridSize: 221
Generation 1308 | Revalues: 287752 | GridSize: 214
Generation 1309 | Revalues: 287952 | GridSize: 214
Generation 1310 | Revalues: 288172 | GridSize: 209
Generation 1311 | Revalues: 288394 | GridSize: 212
Generation 1312 | Revalues: 288582 | GridSize: 222
Generation 1313 | Revalues: 288780 | GridSize: 232
Generation 1314 | Revalues: 289004 | GridSize: 235
Generation 1315 | Revalues: 289240 | GridSize: 239
Generation 1316 | Revalues: 289456 | GridSize: 238
Generation 1317 | Revalues: 289684 | GridSize: 236
Generation 1318 | Revalues: 289894 | GridSize: 248
Generation 1319 | Revalues: 290110 | GridSize: 249
Generation 1320 | Revalues: 290340 | GridSize: 245
Generation 1321 | Revalues: 290578 | GridSize: 247
Generation 1322 | Revalues: 290776 | GridSize: 245
Generation 1323 | Revalues: 290990 | GridSize: 258
Generation 1324 | Revalues: 291186 | GridSize: 264
Generation 1325 | Revalues: 291392 | GridSize: 255
Generation 1326 | Revalues: 291618 | GridSize: 253
Generation 1327 | Revalues: 291842 | GridSize: 247
Generation 1328 | Revalues: 292070 | GridSize: 241
Generation 1329 | Revalues: 292272 | GridSize: 248
Generation 1330 | Revalues: 292504 | GridSize: 250
Generation 1331 | Revalues: 292732 | GridSize: 254
Generation 1332 | Revalues: 292962 | GridSize: 253
Generation 1333 | Revalues: 293180 | GridSize: 256
Generation 1334 | Revalues: 293400 | GridSize: 263
Generation 1335 | Revalues: 293630 | GridSize: 261
Generation 1336 | Revalues: 293824 | GridSize: 258
Generation 1337 | Revalues: 294038 | GridSize: 261
Generation 1338 | Revalues: 294244 | GridSize: 264
Generation 1339 | Revalues: 294476 | GridSize: 254
Generation 1340 | Revalues: 294684 | GridSize: 255
Generation 1341 | Revalues: 294920 | GridSize: 258
Generation 1342 | Revalues: 295122 | GridSize: 264
Generation 1343 | Revalues: 295330 | GridSize: 261
Generation 1344 | Revalues: 295526 | GridSize: 270
Generation 1345 | Revalues: 295724 | GridSize: 280
Generation 1346 | Revalues: 295950 | GridSize: 279
Generation 1347 | Revalues: 296162 | GridSize: 279
Generation 1348 | Revalues: 296404 | GridSize: 278
Generation 1349 | Revalues: 296620 | GridSize: 271
Generation 1350 | Revalues: 296838 | GridSize: 274
Generation 1351 | Revalues: 297048 | GridSize: 284
Generation 1352 | Revalues: 297262 | GridSize: 276
Generation 1353 | Revalues: 297492 | GridSize: 281
Generation 1354 | Revalues: 297740 | GridSize: 293
Generation 1355 | Revalues: 297944 | GridSize: 293
Generation 1356 | Revalues: 298172 | GridSize: 292
Generation 1357 | Revalues: 298380 | GridSize: 300
Generation 1358 | Revalues: 298566 | GridSize: 300
Generation 1359 | Revalues: 298798 | GridSize: 292
Generation 1360 | Revalues: 299010 | GridSize: 293
Generation 1361 | Revalues: 299202 | GridSize: 290
Generation 1362 | Revalues: 299422 | GridSize: 284
Generation 1363 | Revalues: 299630 | GridSize: 284
Generation 1364 | Revalues: 299856 | GridSize: 287
Generation 1365 | Revalues: 300082 | GridSize: 294
Generation 1366 | Revalues: 300304 | GridSize: 293
Generation 1367 | Revalues: 300542 | GridSize: 300
Generation 1368 | Revalues: 300760 | GridSize: 300
Generation 1369 | Revalues: 300984 | GridSize: 294
Generation 1370 | Revalues: 301216 | GridSize: 295
Generation 1371 | Revalues: 301462 | GridSize: 297
Generation 1372 | Revalues: 301688 | GridSize: 292
Generation 1373 | Revalues: 301938 | GridSize: 297
Generation 1374 | Revalues: 302136 | GridSize: 296
Generation 1375 | Revalues: 302350 | GridSize: 295
Generation 1376 | Revalues: 302572 | GridSize: 288
Generation 1377 | Revalues: 302782 | GridSize: 293
Generation 1378 | Revalues: 302996 | GridSize: 298
Generation 1379 | Revalues: 303238 | GridSize: 297
Generation 1380 | Revalues: 303462 | GridSize: 288
Generation 1381 | Revalues: 303712 | GridSize: 281
Generation 1382 | Revalues: 303902 | GridSize: 279
Generation 1383 | Revalues: 304122 | GridSize: 282
Generation 1384 | Revalues: 304350 | GridSize: 283
Generation 1385 | Revalues: 304582 | GridSize: 293
Generation 1386 | Revalues: 304810 | GridSize: 300
Generation 1387 | Revalues: 305030 | GridSize: 300
Generation 1388 | Revalues: 305262 | GridSize: 286
Generation 1389 | Revalues: 305470 | GridSize: 296
Generation 1390 | Revalues: 305670 | GridSize: 295
Generation 1391 | Revalues: 305890 | GridSize: 293
Generation 1392 | Revalues: 306074 | GridSize: 294
Generation 1393 | Revalues: 306322 | GridSize: 289
Generation 1394 | Revalues: 306538 | GridSize: 284
Generation 1395 | Revalues: 306776 | GridSize: 289
Generation 1396 | Revalues: 307016 | GridSize: 291
Generation 1397 | Revalues: 307242 | GridSize: 290
Generation 1398 | Revalues: 307490 | GridSize: 300
Generation 1399 | Revalues: 307720 | GridSize: 297
Generation 1400 | Revalues: 307940 | GridSize: 300
Generation 1401 | Revalues: 308180 | GridSize: 294
Generation 1402 | Revalues: 308426 | GridSize: 287
Generation 1403 | Revalues: 308654 | GridSize: 292
Generation 1404 | Revalues: 308862 | GridSize: 293
Generation 1405 | Revalues: 309104 | GridSize: 294
Generation 1406 | Revalues: 309336 | GridSize: 300
Generation 1407 | Revalues: 309556 | GridSize: 298
Generation 1408 | Revalues: 309770 | GridSize: 300
Generation 1409 | Revalues: 310002 | GridSize: 300
Generation 1410 | Revalues: 310234 | GridSize: 296
Generation 1411 | Revalues: 310456 | GridSize: 295
Generation 1412 | Revalues: 310682 | GridSize: 292
Generation 1413 | Revalues: 310882 | GridSize: 294
Generation 1414 | Revalues: 311114 | GridSize: 289
Generation 1415 | Revalues: 311322 | GridSize: 280
Generation 1416 | Revalues: 311538 | GridSize: 270
Generation 1417 | Revalues: 311760 | GridSize: 271
Generation 1418 | Revalues: 311978 | GridSize: 276
Generation 1419 | Revalues: 312208 | GridSize: 267
Generation 1420 | Revalues: 312444 | GridSize: 268
Generation 1421 | Revalues: 312690 | GridSize: 266
Generation 1422 | Revalues: 312884 | GridSize: 267
Generation 1423 | Revalues: 313130 | GridSize: 275
Generation 1424 | Revalues: 313330 | GridSize: 273
Generation 1425 | Revalues: 313572 | GridSize: 263
Generation 1426 | Revalues: 313808 | GridSize: 267
Generation 1427 | Revalues: 314028 | GridSize: 267
Generation 1428 | Revalues: 314256 | GridSize: 276
Generation 1429 | Revalues: 314456 | GridSize: 274
Generation 1430 | Revalues: 314656 | GridSize: 273
Generation 1431 | Revalues: 314874 | GridSize: 262
Generation 1432 | Revalues: 315104 | GridSize: 263
Generation 1433 | Revalues: 315324 | GridSize: 260
Generation 1434 | Revalues: 315526 | GridSize: 260
Generation 1435 | Revalues: 315750 | GridSize: 265
Generation 1436 | Revalues: 315978 | GridSize: 272
Generation 1437 | Revalues: 316202 | GridSize: 278
Generation 1438 | Revalues: 316398 | GridSize: 280
Generation 1439 | Revalues: 316638 | GridSize: 287
Generation 1440 | Revalues: 316848 | GridSize: 286
Generation 1441 | Revalues: 317068 | GridSize: 292
Generation 1442 | Revalues: 317278 | GridSize: 300
Generation 1443 | Revalues: 317514 | GridSize: 300
Generation 1444 | Revalues: 317758 | GridSize: 298
Generation 1445 | Revalues: 317996 | GridSize: 300
Generation 1446 | Revalues: 318208 | GridSize: 296
Generation 1447 | Revalues: 318438 | GridSize: 300
Generation 1448 | Revalues: 318666 | GridSize: 300
Generation 1449 | Revalues: 318888 | GridSize: 298
Generation 1450 | Revalues: 319082 | GridSize: 300
Generation 1451 | Revalues: 319294 | GridSize: 298
Generation 1452 | Revalues: 319524 | GridSize: 294
Generation 1453 | Revalues: 319752 | GridSize: 292
Generation 1454 | Revalues: 319974 | GridSize: 292
Generation 1455 | Revalues: 320212 | GridSize: 278
Generation 1456 | Revalues: 320434 | GridSize: 289
Generation 1457 | Revalues: 320648 | GridSize: 297
Generation 1458 | Revalues: 320890 | GridSize: 293
Generation 1459 | Revalues: 321118 | GridSize: 289
Generation 1460 | Revalues: 321352 | GridSize: 287
Generation 1461 | Revalues: 321556 | GridSize: 292
Generation 1462 | Revalues: 321778 | GridSize: 278
Generation 1463 | Revalues: 321992 | GridSize: 265
Generation 1464 | Revalues: 322200 | GridSize: 266
Generation 1465 | Revalues: 322430 | GridSize: 260
Generation 1466 | Revalues: 322664 | GridSize: 264
Generation 1467 | Revalues: 322882 | GridSize: 265
Generation 1468 | Revalues: 323096 | GridSize: 258
Generation 1469 | Revalues: 323352 | GridSize: 248
Generation 1470 | Revalues: 323580 | GridSize: 248
Generation 1471 | Revalues: 323796 | GridSize: 253
Generation 1472 | Revalues: 323998 | GridSize: 246
Generation 1473 | Revalues: 324218 | GridSize: 255
Generation 1474 | Revalues: 324440 | GridSize: 259
Generation 1475 | Revalues: 324668 | GridSize: 264
Generation 1476 | Revalues: 324858 | GridSize: 266
Generation 1477 | Revalues: 325090 | GridSize: 275
Generation 1478 | Revalues: 325296 | GridSize: 279
Generation 1479 | Revalues: 325496 | GridSize: 280
Generation 1480 | Revalues: 325724 | GridSize: 287
Generation 1481 | Revalues: 325936 | GridSize: 287
Generation 1482 | Revalues: 326138 | GridSize: 286
Generation 1483 | Revalues: 326370 | GridSize: 293
Generation 1484 | Revalues: 326572 | GridSize: 290
Generation 1485 | Revalues: 326786 | GridSize: 297
Generation 1486 | Revalues: 327036 | GridSize: 296
Generation 1487 | Revalues: 327242 | GridSize: 290
Generation 1488 | Revalues: 327484 | GridSize: 295
Generation 1489 | Revalues: 327726 | GridSize: 300
Generation 1490 | Revalues: 327944 | GridSize: 295
Generation 1491 | Revalues: 328166 | GridSize: 284
Generation 1492 | Revalues: 328382 | GridSize: 289
Generation 1493 | Revalues: 328614 | GridSize: 292
Generation 1494 | Revalues: 328828 | GridSize: 290
Generation 1495 | Revalues: 329036 | GridSize: 293
Generation 1496 | Revalues: 329272 | GridSize: 296
Generation 1497 | Revalues: 329490 | GridSize: 297
