Generation 0 | Revalues: 100 | GridSize: 2
Generation 945 | Revalues: 207882 | GridSize: 300
Generation 946 | Revalues: 208108 | GridSize: 300
Generation 947 | Revalues: 208318 | GridSize: 296
Generation 948 | Revalues: 208540 | GridSize: 300
Generation 949 | Revalues: 208760 | GridSize: 298
Generation 950 | Revalues: 208994 | GridSize: 300
Generation 951 | Revalues: 209212 | GridSize: 299
Generation 952 | Revalues: 209432 | GridSize: 300
Generation 953 | Revalues: 209648 | GridSize: 300
Generation 954 | Revalues: 209874 | GridSize: 300
Generation 955 | Revalues: 210098 | GridSize: 300
Generation 956 | Revalues: 210328 | GridSize: 300
Generation 957 | Revalues: 210536 | GridSize: 299
Generation 958 | Revalues: 210770 | GridSize: 300
Generation 959 | Revalues: 210998 | GridSize: 300
Generation 960 | Revalues: 211218 | GridSize: 298
Generation 961 | Revalues: 211426 | GridSize: 300
Generation 962 | Revalues: 211638 | GridSize: 299
Generation 963 | Revalues: 211858 | GridSize: 300
Generation 964 | Revalues: 212082 | GridSize: 298
Generation 965 | Revalues: 212296 | GridSize: 300
Generation 966 | Revalues: 212514 | GridSize: 300
Generation 967 | Revalues: 212732 | GridSize: 300
Generation 968 | Revalues: 212944 | GridSize: 300
Generation 969 | Revalues: 213184 | GridSize: 299
Generation 970 | Revalues: 213380 | GridSize: 300
Generation 971 | Revalues: 213608 | GridSize: 300
Generation 972 | Revalues: 213822 | GridSize: 300
Generation 973 | Revalues: 214042 | GridSize: 300
Generation 974 | Revalues: 214264 | GridSize: 300
Generation 975 | Revalues: 214506 | GridSize: 299
Generation 976 | Revalues: 214734 | GridSize: 300
Generation 977 | Revalues: 214950 | GridSize: 297
Generation 978 | Revalues: 215178 | GridSize: 300
Generation 979 | Revalues: 215420 | GridSize: 297
Generation 980 | Revalues: 215640 | GridSize: 300
Generation 981 | Revalues: 215850 | GridSize: 299
Generation 982 | Revalues: 216082 | GridSize: 300
Generation 983 | Revalues: 216306 | GridSize: 299
Generation 984 | Revalues: 216540 | GridSize: 297
Generation 985 | Revalues: 216752 | GridSize: 300
Generation 986 | Revalues: 216966 | GridSize: 300
Generation 987 | Revalues: 217204 | GridSize: 300
Generation 988 | Revalues: 217410 | GridSize: 299
Generation 989 | Revalues: 217636 | GridSize: 300
Generation 990 | Revalues: 217864 | GridSize: 299
Generation 991 | Revalues: 218052 | GridSize: 299
Generation 992 | Revalues: 218260 | GridSize: 300
Generation 993 | Revalues: 218480 | GridSize: 300
Generation 994 | Revalues: 218728 | GridSize: 300
Generation 995 | Revalues: 218948 | GridSize: 299
Generation 996 | Revalues: 219184 | GridSize: 300
Generation 997 | Revalues: 219404 | GridSize: 299
Generation 998 | Revalues: 219612 | GridSize: 300
Generation 999 | Revalues: 219828 | GridSize: 300
Generation 1000 | Revalues: 220052 | GridSize: 300
Generation 1001 | Revalues: 220290 | GridSize: 300
Generation 1002 | Revalues: 220484 | GridSize: 299
Generation 1003 | Revalues: 220714 | GridSize: 300
Generation 1004 | Revalues: 220914 | GridSize: 300
Generation 1005 | Revalues: 221146 | GridSize: 297
Generation 1006 | Revalues: 221356 | GridSize: 300
Generation 1007 | Revalues: 221556 | GridSize: 298
Generation 1008 | Revalues: 221762 | GridSize: 300
Generation 1009 | Revalues: 221976 | GridSize: 300
Generation 1010 | Revalues: 222194 | GridSize: 300
Generation 1011 | Revalues: 222432 | GridSize: 299
Generation 1012 | Revalues: 222648 | GridSize: 299
Generation 1013 | Revalues: 222858 | GridSize: 300
Generation 1014 | Revalues: 223078 | GridSize: 300
Generation 1015 | Revalues: 223308 | GridSize: 300
Generation 1016 | Revalues: 223502 | GridSize: 299
Generation 1017 | Revalues: 223738 | GridSize: 299
Generation 1018 | Revalues: 223948 | GridSize: 295
Generation 1019 | Revalues: 224164 | GridSize: 298
Generation 1020 | Revalues: 224394 | GridSize: 299
Generation 1021 | Revalues: 224624 | GridSize: 300
Generation 1022 | Revalues: 224824 | GridSize: 298
Generation 1023 | Revalues: 225042 | GridSize: 297
Generation 1024 | Revalues: 225256 | GridSize: 297
Generation 1025 | Revalues: 225492 | GridSize: 300
Generation 1026 | Revalues: 225702 | GridSize: 300
Generation 1027 | Revalues: 225928 | GridSize: 300
Generation 1028 | Revalues: 226172 | GridSize: 300
Generation 1029 | Revalues: 226374 | GridSize: 295
Generation 1030 | Revalues: 226594 | GridSize: 295
Generation 1031 | Revalues: 226806 | GridSize: 300
Generation 1032 | Revalues: 227006 | GridSize: 300
Generation 1033 | Revalues: 227200 | GridSize: 299
Generation 1034 | Revalues: 227416 | GridSize: 299
Generation 1035 | Revalues: 227624 | GridSize: 299
Generation 1036 | Revalues: 227866 | GridSize: 296
Generation 1037 | Revalues: 228090 | GridSize: 298
Generation 1038 | Revalues: 228338 | GridSize: 300
Generation 1039 | Revalues: 228556 | GridSize: 299
Generation 1040 | Revalues: 228776 | GridSize: 300
Generation 1041 | Revalues: 228982 | GridSize: 300
Generation 1042 | Revalues: 229186 | GridSize: 298
Generation 1043 | Revalues: 229400 | GridSize: 300
Generation 1044 | Revalues: 229612 | GridSize: 300
Generation 1045 | Revalues: 229840 | GridSize: 298
Generation 1046 | Revalues: 230066 | GridSize: 300
Generation 1047 | Revalues: 230282 | GridSize: 300
Generation 1048 | Revalues: 230516 | GridSize: 297
Generation 1049 | Revalues: 230748 | GridSize: 300
Generation 1050 | Revalues: 230958 | GridSize: 300
Generation 1051 | Revalues: 231166 | GridSize: 300
Generation 1052 | Revalues: 231388 | GridSize: 300
Generation 1053 | Revalues: 231634 | GridSize: 300
Generation 1054 | Revalues: 231868 | GridSize: 300
Generation 1055 | Revalues: 232090 | GridSize: 300
Generation 1056 | Revalues: 232306 | GridSize: 298
Generation 1057 | Revalues: 232524 | GridSize: 300
Generation 1058 | Revalues: 232752 | GridSize: 300
Generation 1059 | Revalues: 232992 | GridSize: 299
Generation 1060 | Revalues: 233226 | GridSize: 300
Generation 1061 | Revalues: 233432 | GridSize: 300
Generation 1062 | Revalues: 233674 | GridSize: 300
Generation 1063 | Revalues: 233892 | GridSize: 300
Generation 1064 | Revalues: 234112 | GridSize: 300
Generation 1065 | Revalues: 234360 | GridSize: 298
Generation 1066 | Revalues: 234590 | GridSize: 300
Generation 1067 | Revalues: 234812 | GridSize: 300
Generation 1068 | Revalues: 235036 | GridSize: 300
Generation 1069 | Revalues: 235262 | GridSize: 300
Generation 1070 | Revalues: 235496 | GridSize: 300
Generation 1071 | Revalues: 235712 | GridSize: 300
Generation 1072 | Revalues: 235944 | GridSize: 299
Generation 1073 | Revalues: 236152 | GridSize: 300
Generation 1074 | Revalues: 236386 | GridSize: 299
Generation 1075 | Revalues: 236626 | GridSize: 300
Generation 1076 | Revalues: 236842 | GridSize: 300
Generation 1077 | Revalues: 237066 | GridSize: 300
Generation 1078 | Revalues: 237276 | GridSize: 298
Generation 1079 | Revalues: 237500 | GridSize: 300
Generation 1080 | Revalues: 237710 | GridSize: 300
Generation 1081 | Revalues: 237924 | GridSize: 300
Generation 1082 | Revalues: 238178 | GridSize: 297
Generation 1083 | Revalues: 238384 | GridSize: 300
Generation 1084 | Revalues: 238640 | GridSize: 300
Generation 1085 | Revalues: 238858 | GridSize: 300
Generation 1086 | Revalues: 239092 | GridSize: 299
Generation 1087 | Revalues: 239324 | GridSize: 300
Generation 1088 | Revalues: 239538 | GridSize: 294
Generation 1089 | Revalues: 239758 | GridSize: 297
Generation 1090 | Revalues: 239936 | GridSize: 300
Generation 1091 | Revalues: 240156 | GridSize: 300
Generation 1092 | Revalues: 240384 | GridSize: 299
Generation 1093 | Revalues: 240604 | GridSize: 299
Generation 1094 | Revalues: 240832 | GridSize: 300
Generation 1095 | Revalues: 241058 | GridSize: 300
Generation 1096 | Revalues: 241296 | GridSize: 300
Generation 1097 | Revalues: 241526 | GridSize: 299
Generation 1098 | Revalues: 241750 | GridSize: 300
Generation 1099 | Revalues: 241968 | GridSize: 300
Generation 1100 | Revalues: 242186 | GridSize: 300
Generation 1101 | Revalues: 242414 | GridSize: 300
Generation 1102 | Revalues: 242616 | GridSize: 300
Generation 1103 | Revalues: 242862 | GridSize: 297
Generation 1104 | Revalues: 243084 | GridSize: 299
Generation 1105 | Revalues: 243312 | GridSize: 300
Generation 1106 | Revalues: 243538 | GridSize: 300
Generation 1107 | Revalues: 243762 | GridSize: 300
Generation 1108 | Revalues: 243974 | GridSize: 300
Generation 1109 | Revalues: 244196 | GridSize: 298
Generation 1110 | Revalues: 244396 | GridSize: 298
Generation 1111 | Revalues: 244582 | GridSize: 300
Generation 1112 | Revalues: 244812 | GridSize: 300
Generation 1113 | Revalues: 245036 | GridSize: 300
Generation 1114 | Revalues: 245252 | GridSize: 298
Generation 1115 | Revalues: 245468 | GridSize: 300
Generation 1116 | Revalues: 245722 | GridSize: 297
Generation 1117 | Revalues: 245966 | GridSize: 300
Generation 1118 | Revalues: 246176 | GridSize: 300
Generation 1119 | Revalues: 246378 | GridSize: 300
Generation 1120 | Revalues: 246602 | GridSize: 300
Generation 1121 | Revalues: 246808 | GridSize: 300
Generation 1122 | Revalues: 247042 | GridSize: 300
Generation 1123 | Revalues: 247286 | GridSize: 300
Generation 1124 | Revalues: 247496 | GridSize: 300
Generation 1125 | Revalues: 247726 | GridSize: 300
Generation 1126 | Revalues: 247942 | GridSize: 298
Generation 1127 | Revalues: 248164 | GridSize: 300
Generation 1128 | Revalues: 248402 | GridSize: 298
Generation 1129 | Revalues: 248610 | GridSize: 299
Generation 1130 | Revalues: 248832 | GridSize: 299
Generation 1131 | Revalues: 249044 | GridSize: 300
Generation 1132 | Revalues: 249266 | GridSize: 300
Generation 1133 | Revalues: 249520 | GridSize: 298
Generation 1134 | Revalues: 249740 | GridSize: 300
Generation 1135 | Revalues: 249944 | GridSize: 300
Generation 1136 | Revalues: 250208 | GridSize: 300
Generation 1137 | Revalues: 250426 | GridSize: 299
Generation 1138 | Revalues: 250646 | GridSize: 300
Generation 1139 | Revalues: 250888 | GridSize: 300
Generation 1140 | Revalues: 251096 | GridSize: 300
Generation 1141 | Revalues: 251316 | GridSize: 299
Generation 1142 | Revalues: 251546 | GridSize: 300
Generation 1143 | Revalues: 251768 | GridSize: 300
Generation 1144 | Revalues: 251978 | GridSize: 300
Generation 1145 | Revalues: 252184 | GridSize: 300
Generation 1146 | Revalues: 252398 | GridSize: 300
Generation 1147 | Revalues: 252614 | GridSize: 300
Generation 1148 | Revalues: 252798 | GridSize: 300
Generation 1149 | Revalues: 252994 | GridSize: 300
Generation 1150 | Revalues: 253204 | GridSize: 298
Generation 1151 | Revalues: 253432 | GridSize: 300
Generation 1152 | Revalues: 253660 | GridSize: 299
Generation 1153 | Revalues: 253900 | GridSize: 300
Generation 1154 | Revalues: 254136 | GridSize: 298
Generation 1155 | Revalues: 254328 | GridSize: 300
Generation 1156 | Revalues: 254538 | GridSize: 300
Generation 1157 | Revalues: 254766 | GridSize: 298
Generation 1158 | Revalues: 254978 | GridSize: 299
Generation 1159 | Revalues: 255184 | GridSize: 299
Generation 1160 | Revalues: 255422 | GridSize: 300
Generation 1161 | Revalues: 255638 | GridSize: 298
Generation 1162 | Revalues: 255852 | GridSize: 299
Generation 1163 | Revalues: 256082 | GridSize: 299
Generation 1164 | Revalues: 256306 | GridSize: 300
Generation 1165 | Revalues: 256522 | GridSize: 299
Generation 1166 | Revalues: 256746 | GridSize: 300
Generation 1167 | Revalues: 256976 | GridSize: 300
Generation 1168 | Revalues: 257220 | GridSize: 300
Generation 1169 | Revalues: 257420 | GridSize: 300
Generation 1170 | Revalues: 257614 | GridSize: 299
Generation 1171 | Revalues: 257812 | GridSize: 300
Generation 1172 | Revalues: 258052 | GridSize: 300
Generation 1173 | Revalues: 258268 | GridSize: 299
Generation 1174 | Revalues: 258490 | GridSize: 300
Generation 1175 | Revalues: 258696 | GridSize: 299
Generation 1176 | Revalues: 258902 | GridSize: 300
Generation 1177 | Revalues: 259136 | GridSize: 300
Generation 1178 | Revalues: 259340 | GridSize: 299
Generation 1179 | Revalues: 259562 | GridSize: 300
Generation 1180 | Revalues: 259804 | GridSize: 300
Generation 1181 | Revalues: 260028 | GridSize: 300
Generation 1182 | Revalues: 260246 | GridSize: 300
Generation 1183 | Revalues: 260460 | GridSize: 300
Generation 1184 | Revalues: 260666 | GridSize: 295
Generation 1185 | Revalues: 260876 | GridSize: 300
Generation 1186 | Revalues: 261086 | GridSize: 298
Generation 1187 | Revalues: 261314 | GridSize: 300
Generation 1188 | Revalues: 261554 | GridSize: 300
Generation 1189 | Revalues: 261776 | GridSize: 300
Generation 1190 | Revalues: 262004 | GridSize: 300
Generation 1191 | Revalues: 262228 | GridSize: 300
Generation 1192 | Revalues: 262434 | GridSize: 300
Generation 1193 | Revalues: 262646 | GridSize: 300
Generation 1194 | Revalues: 262856 | GridSize: 298
Generation 1195 | Revalues: 263078 | GridSize: 300
Generation 1196 | Revalues: 263266 | GridSize: 300
Generation 1197 | Revalues: 263486 | GridSize: 297
Generation 1198 | Revalues: 263692 | GridSize: 300
Generation 1199 | Revalues: 263908 | GridSize: 300
Generation 1200 | Revalues: 264128 | GridSize: 300
Generation 1201 | Revalues: 264344 | GridSize: 300
Generation 1202 | Revalues: 264576 | GridSize: 300
Generation 1203 | Revalues: 264792 | GridSize: 300
Generation 1204 | Revalues: 265030 | GridSize: 300
Generation 1205 | Revalues: 265240 | GridSize: 296
Generation 1206 | Revalues: 265486 | GridSize: 299
Generation 1207 | Revalues: 265718 | GridSize: 295
Generation 1208 | Revalues: 265944 | GridSize: 298
Generation 1209 | Revalues: 266150 | GridSize: 300
Generation 1210 | Revalues: 266348 | GridSize: 300
Generation 1211 | Revalues: 266564 | GridSize: 300
Generation 1212 | Revalues: 266790 | GridSize: 300
Generation 1213 | Revalues: 267010 | GridSize: 300
Generation 1214 | Revalues: 267236 | GridSize: 300
Generation 1215 | Revalues: 267496 | GridSize: 300
Generation 1216 | Revalues: 267704 | GridSize: 299
Generation 1217 | Revalues: 267922 | GridSize: 300
Generation 1218 | Revalues: 268170 | GridSize: 300
Generation 1219 | Revalues: 268396 | GridSize: 300
Generation 1220 | Revalues: 268612 | GridSize: 300
Generation 1221 | Revalues: 268842 | GridSize: 299
Generation 1222 | Revalues: 269056 | GridSize: 299
Generation 1223 | Revalues: 269254 | GridSize: 300
Generation 1224 | Revalues: 269478 | GridSize: 300
Generation 1225 | Revalues: 269692 | GridSize: 300
Generation 1226 | Revalues: 269906 | GridSize: 300
Generation 1227 | Revalues: 270118 | GridSize: 300
Generation 1228 | Revalues: 270332 | GridSize: 300
Generation 1229 | Revalues: 270568 | GridSize: 300
Generation 1230 | Revalues: 270772 | GridSize: 300
Generation 1231 | Revalues: 270990 | GridSize: 300
Generation 1232 | Revalues: 271206 | GridSize: 300
Generation 1233 | Revalues: 271438 | GridSize: 299
Generation 1234 | Revalues: 271650 | GridSize: 300
Generation 1235 | Revalues: 271882 | GridSize: 300
Generation 1236 | Revalues: 272112 | GridSize: 299
Generation 1237 | Revalues: 272320 | GridSize: 300
Generation 1238 | Revalues: 272536 | GridSize: 300
Generation 1239 | Revalues: 272750 | GridSize: 299
Generation 1240 | Revalues: 272962 | GridSize: 300
Generation 1241 | Revalues: 273216 | GridSize: 300
Generation 1242 | Revalues: 273436 | GridSize: 299
Generation 1243 | Revalues: 273636 | GridSize: 298
Generation 1244 | Revalues: 273832 | GridSize: 300
Generation 1245 | Revalues: 274056 | GridSize: 300
Generation 1246 | Revalues: 274268 | GridSize: 300
Generation 1247 | Revalues: 274492 | GridSize: 300
Generation 1248 | Revalues: 274734 | GridSize: 298
Generation 1249 | Revalues: 274984 | GridSize: 300
Generation 1250 | Revalues: 275194 | GridSize: 300
Generation 1251 | Revalues: 275388 | GridSize: 300
Generation 1252 | Revalues: 275602 | GridSize: 300
Generation 1253 | Revalues: 275826 | GridSize: 300
Generation 1254 | Revalues: 276036 | GridSize: 300
Generation 1255 | Revalues: 276262 | GridSize: 300
Generation 1256 | Revalues: 276490 | GridSize: 300
Generation 1257 | Revalues: 276720 | GridSize: 300
Generation 1258 | Revalues: 276932 | GridSize: 300
Generation 1259 | Revalues: 277166 | GridSize: 300
Generation 1260 | Revalues: 277384 | GridSize: 300
Generation 1261 | Revalues: 277614 | GridSize: 300
Generation 1262 | Revalues: 277842 | GridSize: 300
Generation 1263 | Revalues: 278080 | GridSize: 298
Generation 1264 | Revalues: 278304 | GridSize: 300
Generation 1265 | Revalues: 278500 | GridSize: 300
Generation 1266 | Revalues: 278740 | GridSize: 300
Generation 1267 | Revalues: 278964 | GridSize: 300
Generation 1268 | Revalues: 279170 | GridSize: 300
Generation 1269 | Revalues: 279382 | GridSize: 300
Generation 1270 | Revalues: 279606 | GridSize: 300
Generation 1271 | Revalues: 279824 | GridSize: 300
Generation 1272 | Revalues: 280032 | GridSize: 300
Generation 1273 | Revalues: 280246 | GridSize: 300
Generation 1274 | Revalues: 280500 | GridSize: 300
Generation 1275 | Revalues: 280738 | GridSize: 300
Generation 1276 | Revalues: 280984 | GridSize: 298
Generation 1277 | Revalues: 281200 | GridSize: 298
Generation 1278 | Revalues: 281446 | GridSize: 300
Generation 1279 | Revalues: 281650 | GridSize: 299
Generation 1280 | Revalues: 281860 | GridSize: 300
Generation 1281 | Revalues: 282080 | GridSize: 300
Generation 1282 | Revalues: 282304 | GridSize: 300
Generation 1283 | Revalues: 282506 | GridSize: 297
Generation 1284 | Revalues: 282708 | GridSize: 300
Generation 1285 | Revalues: 282922 | GridSize: 298
Generation 1286 | Revalues: 283138 | GridSize: 297
Generation 1287 | Revalues: 283378 | GridSize: 297
Generation 1288 | Revalues: 283578 | GridSize: 298
Generation 1289 | Revalues: 283816 | GridSize: 300
Generation 1290 | Revalues: 284032 | GridSize: 300
Generation 1291 | Revalues: 284226 | GridSize: 300
Generation 1292 | Revalues: 284430 | GridSize: 300
Generation 1293 | Revalues: 284644 | GridSize: 300
Generation 1294 | Revalues: 284854 | GridSize: 300
Generation 1295 | Revalues: 285060 | GridSize: 300
Generation 1296 | Revalues: 285280 | GridSize: 300
Generation 1297 | Revalues: 285486 | GridSize: 300
Generation 1298 | Revalues: 285684 | GridSize: 300
Generation 1299 | Revalues: 285896 | GridSize: 300
Generation 1300 | Revalues: 286108 | GridSize: 300
Generation 1301 | Revalues: 286318 | GridSize: 300
Generation 1302 | Revalues: 286544 | GridSize: 300
Generation 1303 | Revalues: 286752 | GridSize: 299
Generation 1304 | Revalues: 286970 | GridSize: 300
Generation 1305 | Revalues: 287216 | GridSize: 300
Generation 1306 | Revalues: 287418 | GridSize: 300
Generation 1307 | Revalues: 287616 | GridSize: 300
Generation 1308 | Revalues: 287806 | GridSize: 300
Generation 1309 | Revalues: 288018 | GridSize: 300
Generation 1310 | Revalues: 288236 | GridSize: 300
Generation 1311 | Revalues: 288460 | GridSize: 300
Generation 1312 | Revalues: 288698 | GridSize: 297
Generation 1313 | Revalues: 288906 | GridSize: 300
Generation 1314 | Revalues: 289122 | GridSize: 300
Generation 1315 | Revalues: 289336 | GridSize: 299
Generation 1316 | Revalues: 289550 | GridSize: 300
Generation 1317 | Revalues: 289770 | GridSize: 300
Generation 1318 | Revalues: 289992 | GridSize: 296
Generation 1319 | Revalues: 290228 | GridSize: 292
Generation 1320 | Revalues: 290470 | GridSize: 293
Generation 1321 | Revalues: 290670 | GridSize: 298
Generation 1322 | Revalues: 290884 | GridSize: 287
Generation 1323 | Revalues: 291086 | GridSize: 289
Generation 1324 | Revalues: 291310 | GridSize: 294
Generation 1325 | Revalues: 291532 | GridSize: 296
Generation 1326 | Revalues: 291736 | GridSize: 297
Generation 1327 | Revalues: 291940 | GridSize: 300
Generation 1328 | Revalues: 292188 | GridSize: 300
Generation 1329 | Revalues: 292410 | GridSize: 300
Generation 1330 | Revalues: 292626 | GridSize: 293
Generation 1331 | Revalues: 292844 | GridSize: 298
Generation 1332 | Revalues: 293086 | GridSize: 300
Generation 1333 | Revalues: 293292 | GridSize: 300
Generation 1334 | Revalues: 293480 | GridSize: 300
Generation 1335 | Revalues: 293706 | GridSize: 300
Generation 1336 | Revalues: 293940 | GridSize: 300
Generation 1337 | Revalues: 294164 | GridSize: 300
Generation 1338 | Revalues: 294354 | GridSize: 300
Generation 1339 | Revalues: 294566 | GridSize: 300
Generation 1340 | Revalues: 294788 | GridSize: 300
Generation 1341 | Revalues: 295006 | GridSize: 300
Generation 1342 | Revalues: 295230 | GridSize: 300
Generation 1343 | Revalues: 295472 | GridSize: 300
Generation 1344 | Revalues: 295692 | GridSize: 299
Generation 1345 | Revalues: 295898 | GridSize: 300
Generation 1346 | Revalues: 296112 | GridSize: 300
Generation 1347 | Revalues: 296344 | GridSize: 300
Generation 1348 | Revalues: 296570 | GridSize: 300
Generation 1349 | Revalues: 296792 | GridSize: 300
Generation 1350 | Revalues: 297018 | GridSize: 300
Generation 1351 | Revalues: 297250 | GridSize: 300
Generation 1352 | Revalues: 297472 | GridSize: 300
Generation 1353 | Revalues: 297724 | GridSize: 300
Generation 1354 | Revalues: 297954 | GridSize: 300
Generation 1355 | Revalues: 298182 | GridSize: 300
Generation 1356 | Revalues: 298394 | GridSize: 300
Generation 1357 | Revalues: 298610 | GridSize: 299
Generation 1358 | Revalues: 298846 | GridSize: 300
Generation 1359 | Revalues: 299056 | GridSize: 300
Generation 1360 | Revalues: 299280 | GridSize: 298
Generation 1361 | Revalues: 299512 | GridSize: 300
Generation 1362 | Revalues: 299748 | GridSize: 300
Generation 1363 | Revalues: 299960 | GridSize: 300
Generation 1364 | Revalues: 300162 | GridSize: 300
Generation 1365 | Revalues: 300378 | GridSize: 298
Generation 1366 | Revalues: 300590 | GridSize: 299
Generation 1367 | Revalues: 300784 | GridSize: 300
Generation 1368 | Revalues: 300984 | GridSize: 300
Generation 1369 | Revalues: 301214 | GridSize: 300
Generation 1370 | Revalues: 301428 | GridSize: 300
Generation 1371 | Revalues: 301674 | GridSize: 300
Generation 1372 | Revalues: 301908 | GridSize: 300
Generation 1373 | Revalues: 302142 | GridSize: 299
Generation 1374 | Revalues: 302376 | GridSize: 300
Generation 1375 | Revalues: 302602 | GridSize: 300
Generation 1376 | Revalues: 302812 | GridSize: 300
Generation 1377 | Revalues: 303028 | GridSize: 300
Generation 1378 | Revalues: 303258 | GridSize: 300
Generation 1379 | Revalues: 303482 | GridSize: 300
Generation 1380 | Revalues: 303672 | GridSize: 300
Generation 1381 | Revalues: 303904 | GridSize: 300
Generation 1382 | Revalues: 304152 | GridSize: 300
Generation 1383 | Revalues: 304364 | GridSize: 300
Generation 1384 | Revalues: 304584 | GridSize: 300
Generation 1385 | Revalues: 304790 | GridSize: 296
Generation 1386 | Revalues: 305034 | GridSize: 299
Generation 1387 | Revalues: 305228 | GridSize: 300
Generation 1388 | Revalues: 305454 | GridSize: 300
Generation 1389 | Revalues: 305664 | GridSize: 300
Generation 1390 | Revalues: 305890 | GridSize: 300
Generation 1391 | Revalues: 306112 | GridSize: 300
Generation 1392 | Revalues: 306332 | GridSize: 300
Generation 1393 | Revalues: 306548 | GridSize: 300
Generation 1394 | Revalues: 306762 | GridSize: 300
Generation 1395 | Revalues: 307002 | GridSize: 300
Generation 1396 | Revalues: 307198 | GridSize: 300
Generation 1397 | Revalues: 307424 | GridSize: 300
Generation 1398 | Revalues: 307682 | GridSize: 300
Generation 1399 | Revalues: 307882 | GridSize: 300
Generation 1400 | Revalues: 308100 | GridSize: 300
Generation 1401 | Revalues: 308312 | GridSize: 300
Generation 1402 | Revalues: 308532 | GridSize: 300
Generation 1403 | Revalues: 308760 | GridSize: 300
Generation 1404 | Revalues: 308966 | GridSize: 300
Generation 1405 | Revalues: 309162 | GridSize: 300
Generation 1406 | Revalues: 309384 | GridSize: 299
Generation 1407 | Revalues: 309608 | GridSize: 300
Generation 1408 | Revalues: 309822 | GridSize: 300
Generation 1409 | Revalues: 310036 | GridSize: 298
Generation 1410 | Revalues: 310278 | GridSize: 300
Generation 1411 | Revalues: 310514 | GridSize: 300
Generation 1412 | Revalues: 310738 | GridSize: 300
Generation 1413 | Revalues: 310938 | GridSize: 300
Generation 1414 | Revalues: 311174 | GridSize: 300
Generation 1415 | Revalues: 311380 | GridSize: 300
Generation 1416 | Revalues: 311618 | GridSize: 300
Generation 1417 | Revalues: 311862 | GridSize: 300
Generation 1418 | Revalues: 312096 | GridSize: 300
Generation 1419 | Revalues: 312320 | GridSize: 300
Generation 1420 | Revalues: 312546 | GridSize: 300
Generation 1421 | Revalues: 312786 | GridSize: 300
Generation 1422 | Revalues: 313022 | GridSize: 300
Generation 1423 | Revalues: 313258 | GridSize: 300
Generation 1424 | Revalues: 313462 | GridSize: 300
Generation 1425 | Revalues: 313666 | GridSize: 300
Generation 1426 | Revalues: 313882 | GridSize: 300
Generation 1427 | Revalues: 314102 | GridSize: 300
Generation 1428 | Revalues: 314328 | GridSize: 300
Generation 1429 | Revalues: 314530 | GridSize: 300
Generation 1430 | Revalues: 314748 | GridSize: 300
Generation 1431 | Revalues: 314956 | GridSize: 300
Generation 1432 | Revalues: 315144 | GridSize: 300
Generation 1433 | Revalues: 315356 | GridSize: 300
Generation 1434 | Revalues: 315588 | GridSize: 299
Generation 1435 | Revalues: 315824 | GridSize: 300
Generation 1436 | Revalues: 316052 | GridSize: 300
Generation 1437 | Revalues: 316264 | GridSize: 300
Generation 1438 | Revalues: 316498 | GridSize: 300
Generation 1439 | Revalues: 316696 | GridSize: 300
Generation 1440 | Revalues: 316920 | GridSize: 300
Generation 1441 | Revalues: 317136 | GridSize: 300
Generation 1442 | Revalues: 317350 | GridSize: 300
Generation 1443 | Revalues: 317534 | GridSize: 298
Generation 1444 | Revalues: 317760 | GridSize: 296
Generation 1445 | Revalues: 318000 | GridSize: 298
Generation 1446 | Revalues: 318232 | GridSize: 300
Generation 1447 | Revalues: 318438 | GridSize: 300
Generation 1448 | Revalues: 318678 | GridSize: 299
Generation 1449 | Revalues: 318906 | GridSize: 300
Generation 1450 | Revalues: 319138 | GridSize: 300
Generation 1451 | Revalues: 319362 | GridSize: 300
Generation 1452 | Revalues: 319576 | GridSize: 297
Generation 1453 | Revalues: 319802 | GridSize: 299
Generation 1454 | Revalues: 320022 | GridSize: 300
Generation 1455 | Revalues: 320246 | GridSize: 299
Generation 1456 | Revalues: 320462 | GridSize: 300
Generation 1457 | Revalues: 320684 | GridSize: 300
Generation 1458 | Revalues: 320900 | GridSize: 300
Generation 1459 | Revalues: 321108 | GridSize: 300
Generation 1460 | Revalues: 321348 | GridSize: 300
Generation 1461 | Revalues: 321566 | GridSize: 300
Generation 1462 | Revalues: 321782 | GridSize: 298
Generation 1463 | Revalues: 322010 | GridSize: 300
Generation 1464 | Revalues: 322234 | GridSize: 300
Generation 1465 | Revalues: 322458 | GridSize: 300
Generation 1466 | Revalues: 322672 | GridSize: 300
Generation 1467 | Revalues: 322912 | GridSize: 300
Generation 1468 | Revalues: 323138 | GridSize: 300
Generation 1469 | Revalues: 323346 | GridSize: 299
Generation 1470 | Revalues: 323568 | GridSize: 297
Generation 1471 | Revalues: 323768 | GridSize: 300
Generation 1472 | Revalues: 323978 | GridSize: 300
Generation 1473 | Revalues: 324220 | GridSize: 300
Generation 1474 | Revalues: 324436 | GridSize: 300
Generation 1475 | Revalues: 324680 | GridSize: 300
Generation 1476 | Revalues: 324890 | GridSize: 299
Generation 1477 | Revalues: 325116 | GridSize: 300
Generation 1478 | Revalues: 325330 | GridSize: 300
Generation 1479 | Revalues: 325554 | GridSize: 300
Generation 1480 | Revalues: 325802 | GridSize: 300
Generation 1481 | Revalues: 326002 | GridSize: 300
Generation 1482 | Revalues: 326236 | GridSize: 300
Generation 1483 | Revalues: 326450 | GridSize: 299
