Generation 0 | Revalues: 100 | GridSize: 6
Generation 1166 | Revalues: 256906 | GridSize: 158
Generation 1167 | Revalues: 257084 | GridSize: 160
Generation 1168 | Revalues: 257316 | GridSize: 158
Generation 1169 | Revalues: 257520 | GridSize: 159
Generation 1170 | Revalues: 257770 | GridSize: 162
Generation 1171 | Revalues: 257980 | GridSize: 158
Generation 1172 | Revalues: 258206 | GridSize: 159
Generation 1173 | Revalues: 258438 | GridSize: 159
Generation 1174 | Revalues: 258656 | GridSize: 158
Generation 1175 | Revalues: 258884 | GridSize: 156
Generation 1176 | Revalues: 259114 | GridSize: 154
Generation 1177 | Revalues: 259336 | GridSize: 155
Generation 1178 | Revalues: 259566 | GridSize: 156
Generation 1179 | Revalues: 259770 | GridSize: 156
Generation 1180 | Revalues: 259950 | GridSize: 153
Generation 1181 | Revalues: 260158 | GridSize: 151
Generation 1182 | Revalues: 260386 | GridSize: 149
Generation 1183 | Revalues: 260600 | GridSize: 150
Generation 1184 | Revalues: 260816 | GridSize: 154
Generation 1185 | Revalues: 261032 | GridSize: 152
Generation 1186 | Revalues: 261256 | GridSize: 156
Generation 1187 | Revalues: 261470 | GridSize: 158
Generation 1188 | Revalues: 261702 | GridSize: 158
Generation 1189 | Revalues: 261904 | GridSize: 159
Generation 1190 | Revalues: 262130 | GridSize: 159
Generation 1191 | Revalues: 262352 | GridSize: 159
Generation 1192 | Revalues: 262596 | GridSize: 158
Generation 1193 | Revalues: 262798 | GridSize: 158
Generation 1194 | Revalues: 263040 | GridSize: 162
Generation 1195 | Revalues: 263248 | GridSize: 163
Generation 1196 | Revalues: 263474 | GridSize: 166
Generation 1197 | Revalues: 263676 | GridSize: 166
Generation 1198 | Revalues: 263888 | GridSize: 169
Generation 1199 | Revalues: 264144 | GridSize: 172
Generation 1200 | Revalues: 264368 | GridSize: 172
Generation 1201 | Revalues: 264598 | GridSize: 175
Generation 1202 | Revalues: 264800 | GridSize: 177
Generation 1203 | Revalues: 265020 | GridSize: 180
Generation 1204 | Revalues: 265220 | GridSize: 183
Generation 1205 | Revalues: 265428 | GridSize: 185
Generation 1206 | Revalues: 265628 | GridSize: 185
Generation 1207 | Revalues: 265850 | GridSize: 186
Generation 1208 | Revalues: 266066 | GridSize: 189
Generation 1209 | Revalues: 266274 | GridSize: 190
Generation 1210 | Revalues: 266504 | GridSize: 191
Generation 1211 | Revalues: 266720 | GridSize: 193
Generation 1212 | Revalues: 266930 | GridSize: 193
Generation 1213 | Revalues: 267160 | GridSize: 194
Generation 1214 | Revalues: 267366 | GridSize: 196
Generation 1215 | Revalues: 267594 | GridSize: 200
Generation 1216 | Revalues: 267812 | GridSize: 199
Generation 1217 | Revalues: 268012 | GridSize: 196
Generation 1218 | Revalues: 268238 | GridSize: 198
Generation 1219 | Revalues: 268468 | GridSize: 201
Generation 1220 | Revalues: 268700 | GridSize: 201
Generation 1221 | Revalues: 268920 | GridSize: 199
Generation 1222 | Revalues: 269154 | GridSize: 199
Generation 1223 | Revalues: 269352 | GridSize: 198
Generation 1224 | Revalues: 269590 | GridSize: 203
Generation 1225 | Revalues: 269830 | GridSize: 200
Generation 1226 | Revalues: 270058 | GridSize: 201
Generation 1227 | Revalues: 270280 | GridSize: 203
Generation 1228 | Revalues: 270514 | GridSize: 201
Generation 1229 | Revalues: 270714 | GridSize: 204
Generation 1230 | Revalues: 270910 | GridSize: 204
Generation 1231 | Revalues: 271132 | GridSize: 205
Generation 1232 | Revalues: 271348 | GridSize: 209
Generation 1233 | Revalues: 271578 | GridSize: 207
Generation 1234 | Revalues: 271800 | GridSize: 203
Generation 1235 | Revalues: 272032 | GridSize: 204
Generation 1236 | Revalues: 272252 | GridSize: 206
Generation 1237 | Revalues: 272470 | GridSize: 207
Generation 1238 | Revalues: 272672 | GridSize: 208
Generation 1239 | Revalues: 272914 | GridSize: 209
Generation 1240 | Revalues: 273102 | GridSize: 208
Generation 1241 | Revalues: 273350 | GridSize: 208
Generation 1242 | Revalues: 273558 | GridSize: 212
Generation 1243 | Revalues: 273782 | GridSize: 211
Generation 1244 | Revalues: 274004 | GridSize: 212
Generation 1245 | Revalues: 274216 | GridSize: 215
Generation 1246 | Revalues: 274424 | GridSize: 215
Generation 1247 | Revalues: 274652 | GridSize: 213
Generation 1248 | Revalues: 274876 | GridSize: 214
Generation 1249 | Revalues: 275108 | GridSize: 214
Generation 1250 | Revalues: 275326 | GridSize: 211
Generation 1251 | Revalues: 275552 | GridSize: 211
Generation 1252 | Revalues: 275756 | GridSize: 208
Generation 1253 | Revalues: 275980 | GridSize: 202
Generation 1254 | Revalues: 276206 | GridSize: 199
Generation 1255 | Revalues: 276426 | GridSize: 188
Generation 1256 | Revalues: 276646 | GridSize: 188
Generation 1257 | Revalues: 276854 | GridSize: 187
Generation 1258 | Revalues: 277082 | GridSize: 187
Generation 1259 | Revalues: 277302 | GridSize: 187
Generation 1260 | Revalues: 277520 | GridSize: 185
Generation 1261 | Revalues: 277768 | GridSize: 183
Generation 1262 | Revalues: 278004 | GridSize: 184
Generation 1263 | Revalues: 278218 | GridSize: 185
Generation 1264 | Revalues: 278444 | GridSize: 186
Generation 1265 | Revalues: 278666 | GridSize: 189
Generation 1266 | Revalues: 278888 | GridSize: 187
Generation 1267 | Revalues: 279108 | GridSize: 188
Generation 1268 | Revalues: 279326 | GridSize: 190
Generation 1269 | Revalues: 279548 | GridSize: 194
Generation 1270 | Revalues: 279762 | GridSize: 194
Generation 1271 | Revalues: 279966 | GridSize: 188
Generation 1272 | Revalues: 280178 | GridSize: 187
Generation 1273 | Revalues: 280402 | GridSize: 187
Generation 1274 | Revalues: 280628 | GridSize: 189
Generation 1275 | Revalues: 280830 | GridSize: 192
Generation 1276 | Revalues: 281040 | GridSize: 195
Generation 1277 | Revalues: 281260 | GridSize: 198
Generation 1278 | Revalues: 281488 | GridSize: 198
Generation 1279 | Revalues: 281690 | GridSize: 201
Generation 1280 | Revalues: 281912 | GridSize: 202
Generation 1281 | Revalues: 282158 | GridSize: 203
Generation 1282 | Revalues: 282372 | GridSize: 205
Generation 1283 | Revalues: 282592 | GridSize: 206
Generation 1284 | Revalues: 282792 | GridSize: 206
Generation 1285 | Revalues: 282984 | GridSize: 206
Generation 1286 | Revalues: 283166 | GridSize: 205
Generation 1287 | Revalues: 283384 | GridSize: 202
Generation 1288 | Revalues: 283612 | GridSize: 199
Generation 1289 | Revalues: 283826 | GridSize: 201
Generation 1290 | Revalues: 284018 | GridSize: 202
Generation 1291 | Revalues: 284228 | GridSize: 204
Generation 1292 | Revalues: 284444 | GridSize: 207
Generation 1293 | Revalues: 284652 | GridSize: 207
Generation 1294 | Revalues: 284862 | GridSize: 205
Generation 1295 | Revalues: 285098 | GridSize: 207
Generation 1296 | Revalues: 285312 | GridSize: 210
Generation 1297 | Revalues: 285558 | GridSize: 211
Generation 1298 | Revalues: 285796 | GridSize: 210
Generation 1299 | Revalues: 286024 | GridSize: 208
Generation 1300 | Revalues: 286236 | GridSize: 209
Generation 1301 | Revalues: 286458 | GridSize: 208
Generation 1302 | Revalues: 286670 | GridSize: 209
Generation 1303 | Revalues: 286896 | GridSize: 212
Generation 1304 | Revalues: 287120 | GridSize: 213
Generation 1305 | Revalues: 287320 | GridSize: 213
Generation 1306 | Revalues: 287520 | GridSize: 213
Generation 1307 | Revalues: 287722 | GridSize: 212
Generation 1308 | Revalues: 287924 | GridSize: 214
Generation 1309 | Revalues: 288146 | GridSize: 215
Generation 1310 | Revalues: 288352 | GridSize: 217
Generation 1311 | Revalues: 288592 | GridSize: 219
Generation 1312 | Revalues: 288814 | GridSize: 221
Generation 1313 | Revalues: 289022 | GridSize: 223
Generation 1314 | Revalues: 289226 | GridSize: 221
Generation 1315 | Revalues: 289428 | GridSize: 218
Generation 1316 | Revalues: 289670 | GridSize: 218
Generation 1317 | Revalues: 289918 | GridSize: 218
Generation 1318 | Revalues: 290126 | GridSize: 219
Generation 1319 | Revalues: 290374 | GridSize: 220
Generation 1320 | Revalues: 290594 | GridSize: 223
Generation 1321 | Revalues: 290818 | GridSize: 224
Generation 1322 | Revalues: 291048 | GridSize: 227
Generation 1323 | Revalues: 291254 | GridSize: 228
Generation 1324 | Revalues: 291476 | GridSize: 231
Generation 1325 | Revalues: 291706 | GridSize: 232
Generation 1326 | Revalues: 291936 | GridSize: 232
Generation 1327 | Revalues: 292160 | GridSize: 232
Generation 1328 | Revalues: 292376 | GridSize: 232
Generation 1329 | Revalues: 292628 | GridSize: 233
Generation 1330 | Revalues: 292840 | GridSize: 233
Generation 1331 | Revalues: 293040 | GridSize: 233
Generation 1332 | Revalues: 293260 | GridSize: 234
Generation 1333 | Revalues: 293486 | GridSize: 234
Generation 1334 | Revalues: 293690 | GridSize: 232
Generation 1335 | Revalues: 293896 | GridSize: 220
Generation 1336 | Revalues: 294122 | GridSize: 221
Generation 1337 | Revalues: 294336 | GridSize: 221
Generation 1338 | Revalues: 294554 | GridSize: 220
Generation 1339 | Revalues: 294776 | GridSize: 211
Generation 1340 | Revalues: 294992 | GridSize: 211
Generation 1341 | Revalues: 295222 | GridSize: 204
Generation 1342 | Revalues: 295430 | GridSize: 193
Generation 1343 | Revalues: 295636 | GridSize: 182
Generation 1344 | Revalues: 295888 | GridSize: 179
Generation 1345 | Revalues: 296120 | GridSize: 176
Generation 1346 | Revalues: 296338 | GridSize: 170
Generation 1347 | Revalues: 296570 | GridSize: 162
Generation 1348 | Revalues: 296782 | GridSize: 148
Generation 1349 | Revalues: 297004 | GridSize: 149
Generation 1350 | Revalues: 297242 | GridSize: 144
Generation 1351 | Revalues: 297452 | GridSize: 146
Generation 1352 | Revalues: 297668 | GridSize: 146
Generation 1353 | Revalues: 297876 | GridSize: 149
Generation 1354 | Revalues: 298104 | GridSize: 142
Generation 1355 | Revalues: 298336 | GridSize: 143
Generation 1356 | Revalues: 298562 | GridSize: 144
Generation 1357 | Revalues: 298768 | GridSize: 145
Generation 1358 | Revalues: 298998 | GridSize: 145
Generation 1359 | Revalues: 299212 | GridSize: 147
Generation 1360 | Revalues: 299450 | GridSize: 152
Generation 1361 | Revalues: 299676 | GridSize: 153
Generation 1362 | Revalues: 299898 | GridSize: 154
Generation 1363 | Revalues: 300130 | GridSize: 151
Generation 1364 | Revalues: 300358 | GridSize: 150
Generation 1365 | Revalues: 300606 | GridSize: 151
Generation 1366 | Revalues: 300852 | GridSize: 153
Generation 1367 | Revalues: 301074 | GridSize: 157
Generation 1368 | Revalues: 301278 | GridSize: 160
Generation 1369 | Revalues: 301492 | GridSize: 162
Generation 1370 | Revalues: 301694 | GridSize: 164
Generation 1371 | Revalues: 301898 | GridSize: 167
Generation 1372 | Revalues: 302120 | GridSize: 167
Generation 1373 | Revalues: 302348 | GridSize: 169
Generation 1374 | Revalues: 302570 | GridSize: 171
Generation 1375 | Revalues: 302784 | GridSize: 169
Generation 1376 | Revalues: 303004 | GridSize: 173
Generation 1377 | Revalues: 303198 | GridSize: 174
Generation 1378 | Revalues: 303406 | GridSize: 170
Generation 1379 | Revalues: 303594 | GridSize: 171
Generation 1380 | Revalues: 303806 | GridSize: 171
Generation 1381 | Revalues: 304036 | GridSize: 172
Generation 1382 | Revalues: 304256 | GridSize: 170
Generation 1383 | Revalues: 304462 | GridSize: 171
Generation 1384 | Revalues: 304704 | GridSize: 172
Generation 1385 | Revalues: 304918 | GridSize: 172
Generation 1386 | Revalues: 305168 | GridSize: 178
Generation 1387 | Revalues: 305394 | GridSize: 181
Generation 1388 | Revalues: 305602 | GridSize: 184
Generation 1389 | Revalues: 305816 | GridSize: 178
Generation 1390 | Revalues: 306042 | GridSize: 181
Generation 1391 | Revalues: 306264 | GridSize: 181
Generation 1392 | Revalues: 306452 | GridSize: 181
Generation 1393 | Revalues: 306656 | GridSize: 184
Generation 1394 | Revalues: 306864 | GridSize: 184
Generation 1395 | Revalues: 307066 | GridSize: 187
Generation 1396 | Revalues: 307282 | GridSize: 188
Generation 1397 | Revalues: 307508 | GridSize: 188
Generation 1398 | Revalues: 307762 | GridSize: 186
Generation 1399 | Revalues: 307990 | GridSize: 185
Generation 1400 | Revalues: 308214 | GridSize: 184
Generation 1401 | Revalues: 308440 | GridSize: 175
Generation 1402 | Revalues: 308660 | GridSize: 173
Generation 1403 | Revalues: 308870 | GridSize: 167
Generation 1404 | Revalues: 309096 | GridSize: 164
Generation 1405 | Revalues: 309302 | GridSize: 157
Generation 1406 | Revalues: 309518 | GridSize: 155
Generation 1407 | Revalues: 309726 | GridSize: 152
Generation 1408 | Revalues: 309950 | GridSize: 147
Generation 1409 | Revalues: 310170 | GridSize: 150
Generation 1410 | Revalues: 310380 | GridSize: 146
Generation 1411 | Revalues: 310596 | GridSize: 147
Generation 1412 | Revalues: 310806 | GridSize: 148
Generation 1413 | Revalues: 311030 | GridSize: 145
Generation 1414 | Revalues: 311228 | GridSize: 148
Generation 1415 | Revalues: 311426 | GridSize: 144
Generation 1416 | Revalues: 311654 | GridSize: 148
Generation 1417 | Revalues: 311908 | GridSize: 146
Generation 1418 | Revalues: 312130 | GridSize: 145
Generation 1419 | Revalues: 312354 | GridSize: 146
Generation 1420 | Revalues: 312566 | GridSize: 144
Generation 1421 | Revalues: 312778 | GridSize: 145
Generation 1422 | Revalues: 313004 | GridSize: 146
Generation 1423 | Revalues: 313214 | GridSize: 138
Generation 1424 | Revalues: 313416 | GridSize: 135
Generation 1425 | Revalues: 313634 | GridSize: 135
Generation 1426 | Revalues: 313858 | GridSize: 139
Generation 1427 | Revalues: 314078 | GridSize: 140
Generation 1428 | Revalues: 314312 | GridSize: 141
Generation 1429 | Revalues: 314540 | GridSize: 142
Generation 1430 | Revalues: 314748 | GridSize: 138
Generation 1431 | Revalues: 314954 | GridSize: 139
Generation 1432 | Revalues: 315164 | GridSize: 140
Generation 1433 | Revalues: 315382 | GridSize: 141
Generation 1434 | Revalues: 315620 | GridSize: 143
Generation 1435 | Revalues: 315848 | GridSize: 141
Generation 1436 | Revalues: 316042 | GridSize: 141
Generation 1437 | Revalues: 316266 | GridSize: 143
Generation 1438 | Revalues: 316492 | GridSize: 142
Generation 1439 | Revalues: 316702 | GridSize: 145
Generation 1440 | Revalues: 316926 | GridSize: 146
Generation 1441 | Revalues: 317162 | GridSize: 148
Generation 1442 | Revalues: 317380 | GridSize: 148
Generation 1443 | Revalues: 317588 | GridSize: 149
Generation 1444 | Revalues: 317786 | GridSize: 151
Generation 1445 | Revalues: 318024 | GridSize: 155
Generation 1446 | Revalues: 318238 | GridSize: 155
Generation 1447 | Revalues: 318430 | GridSize: 152
Generation 1448 | Revalues: 318638 | GridSize: 152
Generation 1449 | Revalues: 318880 | GridSize: 148
Generation 1450 | Revalues: 319104 | GridSize: 149
Generation 1451 | Revalues: 319328 | GridSize: 149
Generation 1452 | Revalues: 319536 | GridSize: 147
Generation 1453 | Revalues: 319774 | GridSize: 150
Generation 1454 | Revalues: 319998 | GridSize: 149
Generation 1455 | Revalues: 320222 | GridSize: 150
Generation 1456 | Revalues: 320448 | GridSize: 152
Generation 1457 | Revalues: 320646 | GridSize: 153
Generation 1458 | Revalues: 320866 | GridSize: 152
Generation 1459 | Revalues: 321094 | GridSize: 154
Generation 1460 | Revalues: 321326 | GridSize: 154
Generation 1461 | Revalues: 321536 | GridSize: 151
Generation 1462 | Revalues: 321752 | GridSize: 154
Generation 1463 | Revalues: 321978 | GridSize: 154
Generation 1464 | Revalues: 322184 | GridSize: 155
Generation 1465 | Revalues: 322406 | GridSize: 149
Generation 1466 | Revalues: 322630 | GridSize: 150
Generation 1467 | Revalues: 322850 | GridSize: 150
Generation 1468 | Revalues: 323064 | GridSize: 149
Generation 1469 | Revalues: 323270 | GridSize: 151
Generation 1470 | Revalues: 323502 | GridSize: 152
Generation 1471 | Revalues: 323704 | GridSize: 154
Generation 1472 | Revalues: 323924 | GridSize: 155
Generation 1473 | Revalues: 324136 | GridSize: 156
Generation 1474 | Revalues: 324352 | GridSize: 157
Generation 1475 | Revalues: 324560 | GridSize: 156
Generation 1476 | Revalues: 324788 | GridSize: 156
Generation 1477 | Revalues: 325002 | GridSize: 162
Generation 1478 | Revalues: 325216 | GridSize: 163
Generation 1479 | Revalues: 325444 | GridSize: 164
Generation 1480 | Revalues: 325652 | GridSize: 161
Generation 1481 | Revalues: 325864 | GridSize: 162
Generation 1482 | Revalues: 326088 | GridSize: 160
Generation 1483 | Revalues: 326298 | GridSize: 158
Generation 1484 | Revalues: 326504 | GridSize: 155
Generation 1485 | Revalues: 326732 | GridSize: 154
Generation 1486 | Revalues: 326984 | GridSize: 153
Generation 1487 | Revalues: 327228 | GridSize: 153
Generation 1488 | Revalues: 327418 | GridSize: 152
Generation 1489 | Revalues: 327670 | GridSize: 151
Generation 1490 | Revalues: 327884 | GridSize: 153
Generation 1491 | Revalues: 328098 | GridSize: 155
Generation 1492 | Revalues: 328304 | GridSize: 158
Generation 1493 | Revalues: 328530 | GridSize: 158
Generation 1494 | Revalues: 328744 | GridSize: 162
Generation 1495 | Revalues: 328956 | GridSize: 156
Generation 1496 | Revalues: 329172 | GridSize: 155
Generation 1497 | Revalues: 329406 | GridSize: 152
Generation 1498 | Revalues: 329630 | GridSize: 153
Generation 1499 | Revalues: 329856 | GridSize: 153
Generation 1500 | Revalues: 330064 | GridSize: 154
Generation 1501 | Revalues: 330280 | GridSize: 159
Generation 1502 | Revalues: 330492 | GridSize: 159
Generation 1503 | Revalues: 330714 | GridSize: 160
Generation 1504 | Revalues: 330924 | GridSize: 163
Generation 1505 | Revalues: 331140 | GridSize: 164
Generation 1506 | Revalues: 331358 | GridSize: 162
Generation 1507 | Revalues: 331576 | GridSize: 164
Generation 1508 | Revalues: 331810 | GridSize: 165
Generation 1509 | Revalues: 332014 | GridSize: 161
Generation 1510 | Revalues: 332232 | GridSize: 160
Generation 1511 | Revalues: 332450 | GridSize: 163
Generation 1512 | Revalues: 332658 | GridSize: 162
Generation 1513 | Revalues: 332860 | GridSize: 161
Generation 1514 | Revalues: 333054 | GridSize: 159
Generation 1515 | Revalues: 333282 | GridSize: 150
Generation 1516 | Revalues: 333512 | GridSize: 145
Generation 1517 | Revalues: 333730 | GridSize: 146
Generation 1518 | Revalues: 333950 | GridSize: 147
Generation 1519 | Revalues: 334176 | GridSize: 141
Generation 1520 | Revalues: 334382 | GridSize: 135
Generation 1521 | Revalues: 334616 | GridSize: 139
Generation 1522 | Revalues: 334834 | GridSize: 138
Generation 1523 | Revalues: 335080 | GridSize: 140
Generation 1524 | Revalues: 335292 | GridSize: 139
Generation 1525 | Revalues: 335558 | GridSize: 134
Generation 1526 | Revalues: 335778 | GridSize: 131
Generation 1527 | Revalues: 336000 | GridSize: 127
Generation 1528 | Revalues: 336236 | GridSize: 126
Generation 1529 | Revalues: 336436 | GridSize: 127
Generation 1530 | Revalues: 336660 | GridSize: 128
Generation 1531 | Revalues: 336916 | GridSize: 127
Generation 1532 | Revalues: 337128 | GridSize: 129
Generation 1533 | Revalues: 337346 | GridSize: 130
Generation 1534 | Revalues: 337546 | GridSize: 133
Generation 1535 | Revalues: 337790 | GridSize: 134
Generation 1536 | Revalues: 337992 | GridSize: 135
Generation 1537 | Revalues: 338232 | GridSize: 139
Generation 1538 | Revalues: 338470 | GridSize: 141
Generation 1539 | Revalues: 338710 | GridSize: 140
Generation 1540 | Revalues: 338950 | GridSize: 138
Generation 1541 | Revalues: 339168 | GridSize: 136
Generation 1542 | Revalues: 339392 | GridSize: 137
Generation 1543 | Revalues: 339604 | GridSize: 138
Generation 1544 | Revalues: 339824 | GridSize: 138
Generation 1545 | Revalues: 340038 | GridSize: 138
Generation 1546 | Revalues: 340266 | GridSize: 137
Generation 1547 | Revalues: 340488 | GridSize: 138
Generation 1548 | Revalues: 340712 | GridSize: 140
Generation 1549 | Revalues: 340946 | GridSize: 141
Generation 1550 | Revalues: 341172 | GridSize: 136
Generation 1551 | Revalues: 341396 | GridSize: 136
Generation 1552 | Revalues: 341608 | GridSize: 130
Generation 1553 | Revalues: 341812 | GridSize: 132
Generation 1554 | Revalues: 342020 | GridSize: 132
Generation 1555 | Revalues: 342242 | GridSize: 130
Generation 1556 | Revalues: 342466 | GridSize: 133
Generation 1557 | Revalues: 342682 | GridSize: 133
Generation 1558 | Revalues: 342882 | GridSize: 135
Generation 1559 | Revalues: 343100 | GridSize: 135
Generation 1560 | Revalues: 343284 | GridSize: 127
Generation 1561 | Revalues: 343514 | GridSize: 130
Generation 1562 | Revalues: 343730 | GridSize: 133
Generation 1563 | Revalues: 343936 | GridSize: 131
Generation 1564 | Revalues: 344158 | GridSize: 124
Generation 1565 | Revalues: 344400 | GridSize: 118
Generation 1566 | Revalues: 344606 | GridSize: 111
Generation 1567 | Revalues: 344816 | GridSize: 111
Generation 1568 | Revalues: 345030 | GridSize: 110
Generation 1569 | Revalues: 345254 | GridSize: 107
Generation 1570 | Revalues: 345476 | GridSize: 111
Generation 1571 | Revalues: 345710 | GridSize: 112
Generation 1572 | Revalues: 345950 | GridSize: 108
Generation 1573 | Revalues: 346150 | GridSize: 109
Generation 1574 | Revalues: 346350 | GridSize: 110
Generation 1575 | Revalues: 346576 | GridSize: 100
Generation 1576 | Revalues: 346800 | GridSize: 98
Generation 1577 | Revalues: 347022 | GridSize: 99
Generation 1578 | Revalues: 347230 | GridSize: 102
Generation 1579 | Revalues: 347446 | GridSize: 105
Generation 1580 | Revalues: 347670 | GridSize: 103
Generation 1581 | Revalues: 347868 | GridSize: 106
Generation 1582 | Revalues: 348078 | GridSize: 107
Generation 1583 | Revalues: 348270 | GridSize: 110
Generation 1584 | Revalues: 348482 | GridSize: 111
Generation 1585 | Revalues: 348686 | GridSize: 113
Generation 1586 | Revalues: 348918 | GridSize: 114
Generation 1587 | Revalues: 349144 | GridSize: 119
Generation 1588 | Revalues: 349386 | GridSize: 124
Generation 1589 | Revalues: 349616 | GridSize: 124
Generation 1590 | Revalues: 349830 | GridSize: 124
Generation 1591 | Revalues: 350044 | GridSize: 127
Generation 1592 | Revalues: 350258 | GridSize: 128
Generation 1593 | Revalues: 350466 | GridSize: 128
Generation 1594 | Revalues: 350676 | GridSize: 131
Generation 1595 | Revalues: 350876 | GridSize: 134
Generation 1596 | Revalues: 351120 | GridSize: 136
Generation 1597 | Revalues: 351322 | GridSize: 137
Generation 1598 | Revalues: 351550 | GridSize: 141
Generation 1599 | Revalues: 351758 | GridSize: 145
Generation 1600 | Revalues: 351988 | GridSize: 144
Generation 1601 | Revalues: 352204 | GridSize: 140
Generation 1602 | Revalues: 352446 | GridSize: 143
Generation 1603 | Revalues: 352670 | GridSize: 144
Generation 1604 | Revalues: 352884 | GridSize: 147
Generation 1605 | Revalues: 353098 | GridSize: 147
Generation 1606 | Revalues: 353326 | GridSize: 142
Generation 1607 | Revalues: 353546 | GridSize: 142
Generation 1608 | Revalues: 353762 | GridSize: 143
Generation 1609 | Revalues: 353990 | GridSize: 141
Generation 1610 | Revalues: 354226 | GridSize: 140
Generation 1611 | Revalues: 354452 | GridSize: 142
Generation 1612 | Revalues: 354666 | GridSize: 143
Generation 1613 | Revalues: 354880 | GridSize: 145
Generation 1614 | Revalues: 355100 | GridSize: 146
Generation 1615 | Revalues: 355332 | GridSize: 145
Generation 1616 | Revalues: 355558 | GridSize: 146
Generation 1617 | Revalues: 355766 | GridSize: 141
Generation 1618 | Revalues: 355984 | GridSize: 142
Generation 1619 | Revalues: 356200 | GridSize: 141
Generation 1620 | Revalues: 356422 | GridSize: 143
Generation 1621 | Revalues: 356654 | GridSize: 146
Generation 1622 | Revalues: 356876 | GridSize: 146
Generation 1623 | Revalues: 357080 | GridSize: 147
Generation 1624 | Revalues: 357292 | GridSize: 148
Generation 1625 | Revalues: 357512 | GridSize: 148
Generation 1626 | Revalues: 357740 | GridSize: 150
Generation 1627 | Revalues: 357974 | GridSize: 151
Generation 1628 | Revalues: 358186 | GridSize: 152
Generation 1629 | Revalues: 358396 | GridSize: 155
Generation 1630 | Revalues: 358632 | GridSize: 156
Generation 1631 | Revalues: 358846 | GridSize: 156
Generation 1632 | Revalues: 359066 | GridSize: 153
Generation 1633 | Revalues: 359264 | GridSize: 156
Generation 1634 | Revalues: 359450 | GridSize: 156
Generation 1635 | Revalues: 359660 | GridSize: 157
Generation 1636 | Revalues: 359878 | GridSize: 158
Generation 1637 | Revalues: 360086 | GridSize: 156
Generation 1638 | Revalues: 360306 | GridSize: 157
Generation 1639 | Revalues: 360500 | GridSize: 157
Generation 1640 | Revalues: 360722 | GridSize: 158
Generation 1641 | Revalues: 360956 | GridSize: 159
Generation 1642 | Revalues: 361154 | GridSize: 159
Generation 1643 | Revalues: 361360 | GridSize: 160
Generation 1644 | Revalues: 361616 | GridSize: 163
Generation 1645 | Revalues: 361866 | GridSize: 164
Generation 1646 | Revalues: 362082 | GridSize: 165
Generation 1647 | Revalues: 362264 | GridSize: 165
Generation 1648 | Revalues: 362476 | GridSize: 167
Generation 1649 | Revalues: 362696 | GridSize: 166
Generation 1650 | Revalues: 362932 | GridSize: 165
Generation 1651 | Revalues: 363160 | GridSize: 162
Generation 1652 | Revalues: 363366 | GridSize: 162
Generation 1653 | Revalues: 363570 | GridSize: 164
Generation 1654 | Revalues: 363784 | GridSize: 160
Generation 1655 | Revalues: 364014 | GridSize: 160
Generation 1656 | Revalues: 364244 | GridSize: 165
Generation 1657 | Revalues: 364470 | GridSize: 167
Generation 1658 | Revalues: 364700 | GridSize: 165
Generation 1659 | Revalues: 364914 | GridSize: 165
Generation 1660 | Revalues: 365126 | GridSize: 167
Generation 1661 | Revalues: 365344 | GridSize: 169
Generation 1662 | Revalues: 365562 | GridSize: 171
Generation 1663 | Revalues: 365762 | GridSize: 169
Generation 1664 | Revalues: 366000 | GridSize: 170
Generation 1665 | Revalues: 366188 | GridSize: 170
Generation 1666 | Revalues: 366402 | GridSize: 171
Generation 1667 | Revalues: 366634 | GridSize: 172
Generation 1668 | Revalues: 366828 | GridSize: 171
Generation 1669 | Revalues: 367060 | GridSize: 173
Generation 1670 | Revalues: 367276 | GridSize: 173
Generation 1671 | Revalues: 367496 | GridSize: 173
Generation 1672 | Revalues: 367722 | GridSize: 175
Generation 1673 | Revalues: 367910 | GridSize: 176
Generation 1674 | Revalues: 368138 | GridSize: 178
Generation 1675 | Revalues: 368354 | GridSize: 179
Generation 1676 | Revalues: 368578 | GridSize: 180
Generation 1677 | Revalues: 368806 | GridSize: 182
Generation 1678 | Revalues: 369046 | GridSize: 184
Generation 1679 | Revalues: 369274 | GridSize: 186
Generation 1680 | Revalues: 369492 | GridSize: 187
Generation 1681 | Revalues: 369722 | GridSize: 188
Generation 1682 | Revalues: 369914 | GridSize: 190
Generation 1683 | Revalues: 370126 | GridSize: 190
Generation 1684 | Revalues: 370366 | GridSize: 190
Generation 1685 | Revalues: 370582 | GridSize: 194
Generation 1686 | Revalues: 370784 | GridSize: 195
Generation 1687 | Revalues: 371002 | GridSize: 198
Generation 1688 | Revalues: 371222 | GridSize: 196
Generation 1689 | Revalues: 371442 | GridSize: 196
Generation 1690 | Revalues: 371668 | GridSize: 196
Generation 1691 | Revalues: 371874 | GridSize: 196
Generation 1692 | Revalues: 372072 | GridSize: 195
Generation 1693 | Revalues: 372284 | GridSize: 191
Generation 1694 | Revalues: 372474 | GridSize: 190
Generation 1695 | Revalues: 372710 | GridSize: 191
Generation 1696 | Revalues: 372938 | GridSize: 192
Generation 1697 | Revalues: 373144 | GridSize: 195
Generation 1698 | Revalues: 373358 | GridSize: 195
Generation 1699 | Revalues: 373566 | GridSize: 197
Generation 1700 | Revalues: 373772 | GridSize: 199
Generation 1701 | Revalues: 374018 | GridSize: 200
Generation 1702 | Revalues: 374252 | GridSize: 198
