Generation 0 | Revalues: 100 | GridSize: 6
Generation 980 | Revalues: 215026 | GridSize: 205
Generation 981 | Revalues: 215256 | GridSize: 205
Generation 982 | Revalues: 215488 | GridSize: 213
Generation 983 | Revalues: 215704 | GridSize: 219
Generation 984 | Revalues: 215924 | GridSize: 225
Generation 985 | Revalues: 216126 | GridSize: 221
Generation 986 | Revalues: 216356 | GridSize: 232
Generation 987 | Revalues: 216564 | GridSize: 239
Generation 988 | Revalues: 216782 | GridSize: 245
Generation 989 | Revalues: 216996 | GridSize: 250
Generation 990 | Revalues: 217212 | GridSize: 248
Generation 991 | Revalues: 217434 | GridSize: 243
Generation 992 | Revalues: 217650 | GridSize: 227
Generation 993 | Revalues: 217872 | GridSize: 220
Generation 994 | Revalues: 218080 | GridSize: 226
Generation 995 | Revalues: 218306 | GridSize: 230
Generation 996 | Revalues: 218528 | GridSize: 235
Generation 997 | Revalues: 218764 | GridSize: 225
Generation 998 | Revalues: 218958 | GridSize: 220
Generation 999 | Revalues: 219168 | GridSize: 225
Generation 1000 | Revalues: 219384 | GridSize: 230
Generation 1001 | Revalues: 219624 | GridSize: 236
Generation 1002 | Revalues: 219838 | GridSize: 230
Generation 1003 | Revalues: 220070 | GridSize: 233
Generation 1004 | Revalues: 220288 | GridSize: 233
Generation 1005 | Revalues: 220516 | GridSize: 237
Generation 1006 | Revalues: 220746 | GridSize: 238
Generation 1007 | Revalues: 220960 | GridSize: 237
Generation 1008 | Revalues: 221178 | GridSize: 241
Generation 1009 | Revalues: 221390 | GridSize: 248
Generation 1010 | Revalues: 221620 | GridSize: 250
Generation 1011 | Revalues: 221866 | GridSize: 253
Generation 1012 | Revalues: 222078 | GridSize: 259
Generation 1013 | Revalues: 222310 | GridSize: 263
Generation 1014 | Revalues: 222538 | GridSize: 260
Generation 1015 | Revalues: 222758 | GridSize: 258
Generation 1016 | Revalues: 222976 | GridSize: 270
Generation 1017 | Revalues: 223214 | GridSize: 275
Generation 1018 | Revalues: 223448 | GridSize: 276
Generation 1019 | Revalues: 223682 | GridSize: 272
Generation 1020 | Revalues: 223902 | GridSize: 274
Generation 1021 | Revalues: 224094 | GridSize: 277
Generation 1022 | Revalues: 224310 | GridSize: 280
Generation 1023 | Revalues: 224530 | GridSize: 278
Generation 1024 | Revalues: 224750 | GridSize: 283
Generation 1025 | Revalues: 224984 | GridSize: 292
Generation 1026 | Revalues: 225208 | GridSize: 290
Generation 1027 | Revalues: 225442 | GridSize: 285
Generation 1028 | Revalues: 225674 | GridSize: 291
Generation 1029 | Revalues: 225890 | GridSize: 294
Generation 1030 | Revalues: 226120 | GridSize: 291
Generation 1031 | Revalues: 226332 | GridSize: 280
Generation 1032 | Revalues: 226560 | GridSize: 278
Generation 1033 | Revalues: 226770 | GridSize: 281
Generation 1034 | Revalues: 227006 | GridSize: 286
Generation 1035 | Revalues: 227214 | GridSize: 289
Generation 1036 | Revalues: 227432 | GridSize: 291
Generation 1037 | Revalues: 227644 | GridSize: 288
Generation 1038 | Revalues: 227856 | GridSize: 280
Generation 1039 | Revalues: 228094 | GridSize: 283
Generation 1040 | Revalues: 228302 | GridSize: 271
Generation 1041 | Revalues: 228512 | GridSize: 274
Generation 1042 | Revalues: 228750 | GridSize: 277
Generation 1043 | Revalues: 228982 | GridSize: 272
Generation 1044 | Revalues: 229188 | GridSize: 276
Generation 1045 | Revalues: 229416 | GridSize: 275
Generation 1046 | Revalues: 229628 | GridSize: 273
Generation 1047 | Revalues: 229844 | GridSize: 272
Generation 1048 | Revalues: 230068 | GridSize: 278
Generation 1049 | Revalues: 230284 | GridSize: 276
Generation 1050 | Revalues: 230476 | GridSize: 276
Generation 1051 | Revalues: 230672 | GridSize: 277
Generation 1052 | Revalues: 230882 | GridSize: 279
Generation 1053 | Revalues: 231102 | GridSize: 277
Generation 1054 | Revalues: 231318 | GridSize: 280
Generation 1055 | Revalues: 231536 | GridSize: 289
Generation 1056 | Revalues: 231774 | GridSize: 277
Generation 1057 | Revalues: 231988 | GridSize: 280
Generation 1058 | Revalues: 232200 | GridSize: 284
Generation 1059 | Revalues: 232428 | GridSize: 276
Generation 1060 | Revalues: 232648 | GridSize: 274
Generation 1061 | Revalues: 232876 | GridSize: 271
Generation 1062 | Revalues: 233104 | GridSize: 268
Generation 1063 | Revalues: 233310 | GridSize: 272
Generation 1064 | Revalues: 233538 | GridSize: 275
Generation 1065 | Revalues: 233766 | GridSize: 270
Generation 1066 | Revalues: 233972 | GridSize: 261
Generation 1067 | Revalues: 234190 | GridSize: 263
Generation 1068 | Revalues: 234392 | GridSize: 262
Generation 1069 | Revalues: 234598 | GridSize: 262
Generation 1070 | Revalues: 234818 | GridSize: 264
Generation 1071 | Revalues: 235046 | GridSize: 259
Generation 1072 | Revalues: 235266 | GridSize: 266
Generation 1073 | Revalues: 235498 | GridSize: 267
Generation 1074 | Revalues: 235724 | GridSize: 269
Generation 1075 | Revalues: 235946 | GridSize: 263
Generation 1076 | Revalues: 236130 | GridSize: 267
Generation 1077 | Revalues: 236340 | GridSize: 267
Generation 1078 | Revalues: 236570 | GridSize: 275
Generation 1079 | Revalues: 236772 | GridSize: 271
Generation 1080 | Revalues: 236994 | GridSize: 276
Generation 1081 | Revalues: 237184 | GridSize: 280
Generation 1082 | Revalues: 237406 | GridSize: 280
Generation 1083 | Revalues: 237630 | GridSize: 279
Generation 1084 | Revalues: 237862 | GridSize: 277
Generation 1085 | Revalues: 238094 | GridSize: 282
Generation 1086 | Revalues: 238312 | GridSize: 285
Generation 1087 | Revalues: 238526 | GridSize: 284
Generation 1088 | Revalues: 238774 | GridSize: 277
Generation 1089 | Revalues: 239004 | GridSize: 283
Generation 1090 | Revalues: 239230 | GridSize: 282
Generation 1091 | Revalues: 239436 | GridSize: 290
Generation 1092 | Revalues: 239648 | GridSize: 294
Generation 1093 | Revalues: 239886 | GridSize: 295
Generation 1094 | Revalues: 240118 | GridSize: 294
Generation 1095 | Revalues: 240332 | GridSize: 300
Generation 1096 | Revalues: 240550 | GridSize: 299
Generation 1097 | Revalues: 240790 | GridSize: 296
Generation 1098 | Revalues: 241016 | GridSize: 297
Generation 1099 | Revalues: 241252 | GridSize: 294
Generation 1100 | Revalues: 241468 | GridSize: 288
Generation 1101 | Revalues: 241700 | GridSize: 284
Generation 1102 | Revalues: 241916 | GridSize: 278
Generation 1103 | Revalues: 242136 | GridSize: 274
Generation 1104 | Revalues: 242330 | GridSize: 274
Generation 1105 | Revalues: 242536 | GridSize: 264
Generation 1106 | Revalues: 242764 | GridSize: 266
Generation 1107 | Revalues: 242994 | GridSize: 265
Generation 1108 | Revalues: 243208 | GridSize: 270
Generation 1109 | Revalues: 243430 | GridSize: 263
Generation 1110 | Revalues: 243676 | GridSize: 268
Generation 1111 | Revalues: 243918 | GridSize: 273
Generation 1112 | Revalues: 244136 | GridSize: 275
Generation 1113 | Revalues: 244382 | GridSize: 277
Generation 1114 | Revalues: 244588 | GridSize: 278
Generation 1115 | Revalues: 244804 | GridSize: 264
Generation 1116 | Revalues: 244990 | GridSize: 269
Generation 1117 | Revalues: 245202 | GridSize: 264
Generation 1118 | Revalues: 245414 | GridSize: 260
Generation 1119 | Revalues: 245630 | GridSize: 253
Generation 1120 | Revalues: 245822 | GridSize: 253
Generation 1121 | Revalues: 246038 | GridSize: 245
Generation 1122 | Revalues: 246256 | GridSize: 250
Generation 1123 | Revalues: 246506 | GridSize: 254
Generation 1124 | Revalues: 246726 | GridSize: 247
Generation 1125 | Revalues: 246930 | GridSize: 252
Generation 1126 | Revalues: 247170 | GridSize: 256
Generation 1127 | Revalues: 247376 | GridSize: 266
Generation 1128 | Revalues: 247586 | GridSize: 269
Generation 1129 | Revalues: 247816 | GridSize: 263
Generation 1130 | Revalues: 248024 | GridSize: 263
Generation 1131 | Revalues: 248236 | GridSize: 260
Generation 1132 | Revalues: 248462 | GridSize: 266
Generation 1133 | Revalues: 248684 | GridSize: 265
Generation 1134 | Revalues: 248910 | GridSize: 269
Generation 1135 | Revalues: 249136 | GridSize: 269
Generation 1136 | Revalues: 249332 | GridSize: 272
Generation 1137 | Revalues: 249574 | GridSize: 281
Generation 1138 | Revalues: 249784 | GridSize: 275
Generation 1139 | Revalues: 250004 | GridSize: 274
Generation 1140 | Revalues: 250214 | GridSize: 283
Generation 1141 | Revalues: 250438 | GridSize: 287
Generation 1142 | Revalues: 250648 | GridSize: 284
Generation 1143 | Revalues: 250858 | GridSize: 284
Generation 1144 | Revalues: 251074 | GridSize: 275
Generation 1145 | Revalues: 251304 | GridSize: 281
Generation 1146 | Revalues: 251538 | GridSize: 283
Generation 1147 | Revalues: 251740 | GridSize: 287
Generation 1148 | Revalues: 251946 | GridSize: 286
Generation 1149 | Revalues: 252170 | GridSize: 270
Generation 1150 | Revalues: 252410 | GridSize: 270
Generation 1151 | Revalues: 252634 | GridSize: 274
Generation 1152 | Revalues: 252844 | GridSize: 274
Generation 1153 | Revalues: 253042 | GridSize: 280
Generation 1154 | Revalues: 253262 | GridSize: 277
Generation 1155 | Revalues: 253470 | GridSize: 277
Generation 1156 | Revalues: 253704 | GridSize: 288
Generation 1157 | Revalues: 253914 | GridSize: 284
Generation 1158 | Revalues: 254130 | GridSize: 286
Generation 1159 | Revalues: 254336 | GridSize: 271
Generation 1160 | Revalues: 254568 | GridSize: 278
Generation 1161 | Revalues: 254812 | GridSize: 283
Generation 1162 | Revalues: 255032 | GridSize: 286
Generation 1163 | Revalues: 255268 | GridSize: 289
Generation 1164 | Revalues: 255486 | GridSize: 288
Generation 1165 | Revalues: 255702 | GridSize: 284
Generation 1166 | Revalues: 255912 | GridSize: 284
Generation 1167 | Revalues: 256140 | GridSize: 291
Generation 1168 | Revalues: 256390 | GridSize: 291
Generation 1169 | Revalues: 256598 | GridSize: 289
Generation 1170 | Revalues: 256816 | GridSize: 288
Generation 1171 | Revalues: 257030 | GridSize: 285
Generation 1172 | Revalues: 257260 | GridSize: 282
Generation 1173 | Revalues: 257466 | GridSize: 285
Generation 1174 | Revalues: 257678 | GridSize: 287
Generation 1175 | Revalues: 257888 | GridSize: 291
Generation 1176 | Revalues: 258138 | GridSize: 288
Generation 1177 | Revalues: 258318 | GridSize: 282
Generation 1178 | Revalues: 258540 | GridSize: 270
Generation 1179 | Revalues: 258776 | GridSize: 257
Generation 1180 | Revalues: 258992 | GridSize: 249
Generation 1181 | Revalues: 259192 | GridSize: 248
Generation 1182 | Revalues: 259408 | GridSize: 252
Generation 1183 | Revalues: 259636 | GridSize: 249
Generation 1184 | Revalues: 259856 | GridSize: 248
Generation 1185 | Revalues: 260098 | GridSize: 249
Generation 1186 | Revalues: 260316 | GridSize: 253
Generation 1187 | Revalues: 260536 | GridSize: 250
Generation 1188 | Revalues: 260766 | GridSize: 254
Generation 1189 | Revalues: 260958 | GridSize: 255
Generation 1190 | Revalues: 261182 | GridSize: 246
Generation 1191 | Revalues: 261392 | GridSize: 249
Generation 1192 | Revalues: 261624 | GridSize: 245
Generation 1193 | Revalues: 261838 | GridSize: 246
Generation 1194 | Revalues: 262070 | GridSize: 246
Generation 1195 | Revalues: 262270 | GridSize: 242
Generation 1196 | Revalues: 262470 | GridSize: 247
Generation 1197 | Revalues: 262708 | GridSize: 245
Generation 1198 | Revalues: 262934 | GridSize: 247
Generation 1199 | Revalues: 263168 | GridSize: 248
Generation 1200 | Revalues: 263376 | GridSize: 250
Generation 1201 | Revalues: 263616 | GridSize: 253
Generation 1202 | Revalues: 263828 | GridSize: 253
Generation 1203 | Revalues: 264070 | GridSize: 247
Generation 1204 | Revalues: 264276 | GridSize: 249
Generation 1205 | Revalues: 264496 | GridSize: 250
Generation 1206 | Revalues: 264714 | GridSize: 250
Generation 1207 | Revalues: 264934 | GridSize: 251
Generation 1208 | Revalues: 265162 | GridSize: 256
Generation 1209 | Revalues: 265364 | GridSize: 260
Generation 1210 | Revalues: 265580 | GridSize: 256
Generation 1211 | Revalues: 265792 | GridSize: 265
Generation 1212 | Revalues: 266008 | GridSize: 268
Generation 1213 | Revalues: 266208 | GridSize: 267
Generation 1214 | Revalues: 266424 | GridSize: 263
Generation 1215 | Revalues: 266648 | GridSize: 269
Generation 1216 | Revalues: 266834 | GridSize: 274
Generation 1217 | Revalues: 267054 | GridSize: 282
Generation 1218 | Revalues: 267278 | GridSize: 287
Generation 1219 | Revalues: 267510 | GridSize: 293
Generation 1220 | Revalues: 267748 | GridSize: 297
Generation 1221 | Revalues: 267980 | GridSize: 292
Generation 1222 | Revalues: 268200 | GridSize: 295
Generation 1223 | Revalues: 268412 | GridSize: 293
Generation 1224 | Revalues: 268622 | GridSize: 296
Generation 1225 | Revalues: 268844 | GridSize: 300
Generation 1226 | Revalues: 269072 | GridSize: 298
Generation 1227 | Revalues: 269282 | GridSize: 298
Generation 1228 | Revalues: 269502 | GridSize: 299
Generation 1229 | Revalues: 269728 | GridSize: 300
Generation 1230 | Revalues: 269944 | GridSize: 300
Generation 1231 | Revalues: 270148 | GridSize: 297
Generation 1232 | Revalues: 270360 | GridSize: 297
Generation 1233 | Revalues: 270600 | GridSize: 297
Generation 1234 | Revalues: 270804 | GridSize: 297
Generation 1235 | Revalues: 271040 | GridSize: 294
Generation 1236 | Revalues: 271276 | GridSize: 298
Generation 1237 | Revalues: 271484 | GridSize: 300
Generation 1238 | Revalues: 271720 | GridSize: 290
Generation 1239 | Revalues: 271938 | GridSize: 290
Generation 1240 | Revalues: 272142 | GridSize: 292
Generation 1241 | Revalues: 272376 | GridSize: 297
Generation 1242 | Revalues: 272592 | GridSize: 300
Generation 1243 | Revalues: 272832 | GridSize: 296
Generation 1244 | Revalues: 273034 | GridSize: 295
Generation 1245 | Revalues: 273256 | GridSize: 297
Generation 1246 | Revalues: 273492 | GridSize: 293
Generation 1247 | Revalues: 273724 | GridSize: 296
Generation 1248 | Revalues: 273940 | GridSize: 286
Generation 1249 | Revalues: 274178 | GridSize: 295
Generation 1250 | Revalues: 274396 | GridSize: 300
Generation 1251 | Revalues: 274628 | GridSize: 294
Generation 1252 | Revalues: 274846 | GridSize: 294
Generation 1253 | Revalues: 275050 | GridSize: 286
Generation 1254 | Revalues: 275280 | GridSize: 278
Generation 1255 | Revalues: 275492 | GridSize: 282
Generation 1256 | Revalues: 275706 | GridSize: 279
Generation 1257 | Revalues: 275920 | GridSize: 283
Generation 1258 | Revalues: 276148 | GridSize: 286
Generation 1259 | Revalues: 276374 | GridSize: 280
Generation 1260 | Revalues: 276582 | GridSize: 277
Generation 1261 | Revalues: 276804 | GridSize: 274
Generation 1262 | Revalues: 276994 | GridSize: 282
Generation 1263 | Revalues: 277226 | GridSize: 286
Generation 1264 | Revalues: 277440 | GridSize: 289
Generation 1265 | Revalues: 277664 | GridSize: 282
Generation 1266 | Revalues: 277872 | GridSize: 292
Generation 1267 | Revalues: 278086 | GridSize: 287
Generation 1268 | Revalues: 278302 | GridSize: 287
Generation 1269 | Revalues: 278506 | GridSize: 267
Generation 1270 | Revalues: 278728 | GridSize: 266
Generation 1271 | Revalues: 278942 | GridSize: 268
Generation 1272 | Revalues: 279152 | GridSize: 260
Generation 1273 | Revalues: 279380 | GridSize: 254
Generation 1274 | Revalues: 279586 | GridSize: 250
Generation 1275 | Revalues: 279808 | GridSize: 250
Generation 1276 | Revalues: 280052 | GridSize: 248
Generation 1277 | Revalues: 280300 | GridSize: 243
Generation 1278 | Revalues: 280526 | GridSize: 240
Generation 1279 | Revalues: 280746 | GridSize: 243
Generation 1280 | Revalues: 280964 | GridSize: 246
Generation 1281 | Revalues: 281196 | GridSize: 243
Generation 1282 | Revalues: 281434 | GridSize: 240
Generation 1283 | Revalues: 281650 | GridSize: 243
Generation 1284 | Revalues: 281870 | GridSize: 246
Generation 1285 | Revalues: 282088 | GridSize: 241
Generation 1286 | Revalues: 282314 | GridSize: 234
Generation 1287 | Revalues: 282546 | GridSize: 237
Generation 1288 | Revalues: 282782 | GridSize: 234
Generation 1289 | Revalues: 282994 | GridSize: 239
Generation 1290 | Revalues: 283226 | GridSize: 246
Generation 1291 | Revalues: 283464 | GridSize: 249
Generation 1292 | Revalues: 283674 | GridSize: 253
Generation 1293 | Revalues: 283914 | GridSize: 258
Generation 1294 | Revalues: 284126 | GridSize: 268
Generation 1295 | Revalues: 284358 | GridSize: 273
Generation 1296 | Revalues: 284568 | GridSize: 271
Generation 1297 | Revalues: 284796 | GridSize: 267
Generation 1298 | Revalues: 285022 | GridSize: 271
Generation 1299 | Revalues: 285216 | GridSize: 272
Generation 1300 | Revalues: 285442 | GridSize: 272
Generation 1301 | Revalues: 285668 | GridSize: 274
Generation 1302 | Revalues: 285900 | GridSize: 273
Generation 1303 | Revalues: 286130 | GridSize: 271
Generation 1304 | Revalues: 286378 | GridSize: 272
Generation 1305 | Revalues: 286612 | GridSize: 274
Generation 1306 | Revalues: 286852 | GridSize: 275
Generation 1307 | Revalues: 287060 | GridSize: 283
Generation 1308 | Revalues: 287290 | GridSize: 279
Generation 1309 | Revalues: 287496 | GridSize: 283
Generation 1310 | Revalues: 287718 | GridSize: 287
Generation 1311 | Revalues: 287938 | GridSize: 289
Generation 1312 | Revalues: 288146 | GridSize: 287
Generation 1313 | Revalues: 288360 | GridSize: 288
Generation 1314 | Revalues: 288580 | GridSize: 293
Generation 1315 | Revalues: 288806 | GridSize: 291
Generation 1316 | Revalues: 289040 | GridSize: 286
Generation 1317 | Revalues: 289244 | GridSize: 290
Generation 1318 | Revalues: 289458 | GridSize: 288
Generation 1319 | Revalues: 289664 | GridSize: 293
Generation 1320 | Revalues: 289878 | GridSize: 296
Generation 1321 | Revalues: 290094 | GridSize: 296
Generation 1322 | Revalues: 290316 | GridSize: 294
Generation 1323 | Revalues: 290528 | GridSize: 291
Generation 1324 | Revalues: 290782 | GridSize: 296
Generation 1325 | Revalues: 290988 | GridSize: 299
Generation 1326 | Revalues: 291210 | GridSize: 295
Generation 1327 | Revalues: 291432 | GridSize: 296
Generation 1328 | Revalues: 291664 | GridSize: 297
Generation 1329 | Revalues: 291904 | GridSize: 298
Generation 1330 | Revalues: 292108 | GridSize: 300
Generation 1331 | Revalues: 292326 | GridSize: 297
Generation 1332 | Revalues: 292556 | GridSize: 300
Generation 1333 | Revalues: 292760 | GridSize: 300
Generation 1334 | Revalues: 292964 | GridSize: 300
Generation 1335 | Revalues: 293186 | GridSize: 299
Generation 1336 | Revalues: 293400 | GridSize: 300
Generation 1337 | Revalues: 293612 | GridSize: 300
Generation 1338 | Revalues: 293846 | GridSize: 295
Generation 1339 | Revalues: 294068 | GridSize: 296
Generation 1340 | Revalues: 294306 | GridSize: 279
Generation 1341 | Revalues: 294540 | GridSize: 277
Generation 1342 | Revalues: 294772 | GridSize: 280
Generation 1343 | Revalues: 294996 | GridSize: 283
Generation 1344 | Revalues: 295226 | GridSize: 280
Generation 1345 | Revalues: 295444 | GridSize: 285
Generation 1346 | Revalues: 295662 | GridSize: 286
Generation 1347 | Revalues: 295858 | GridSize: 286
Generation 1348 | Revalues: 296070 | GridSize: 279
Generation 1349 | Revalues: 296284 | GridSize: 282
Generation 1350 | Revalues: 296506 | GridSize: 282
Generation 1351 | Revalues: 296736 | GridSize: 284
Generation 1352 | Revalues: 296948 | GridSize: 290
Generation 1353 | Revalues: 297164 | GridSize: 285
Generation 1354 | Revalues: 297362 | GridSize: 289
Generation 1355 | Revalues: 297582 | GridSize: 284
Generation 1356 | Revalues: 297814 | GridSize: 282
Generation 1357 | Revalues: 298026 | GridSize: 272
Generation 1358 | Revalues: 298244 | GridSize: 272
Generation 1359 | Revalues: 298450 | GridSize: 270
Generation 1360 | Revalues: 298678 | GridSize: 260
Generation 1361 | Revalues: 298922 | GridSize: 251
Generation 1362 | Revalues: 299158 | GridSize: 253
Generation 1363 | Revalues: 299386 | GridSize: 255
Generation 1364 | Revalues: 299586 | GridSize: 257
Generation 1365 | Revalues: 299794 | GridSize: 261
Generation 1366 | Revalues: 300006 | GridSize: 265
Generation 1367 | Revalues: 300218 | GridSize: 264
Generation 1368 | Revalues: 300426 | GridSize: 266
Generation 1369 | Revalues: 300658 | GridSize: 269
Generation 1370 | Revalues: 300902 | GridSize: 274
Generation 1371 | Revalues: 301094 | GridSize: 271
Generation 1372 | Revalues: 301314 | GridSize: 272
Generation 1373 | Revalues: 301538 | GridSize: 276
Generation 1374 | Revalues: 301760 | GridSize: 281
Generation 1375 | Revalues: 301970 | GridSize: 280
Generation 1376 | Revalues: 302202 | GridSize: 282
Generation 1377 | Revalues: 302424 | GridSize: 280
Generation 1378 | Revalues: 302638 | GridSize: 280
Generation 1379 | Revalues: 302868 | GridSize: 282
Generation 1380 | Revalues: 303072 | GridSize: 286
Generation 1381 | Revalues: 303290 | GridSize: 296
Generation 1382 | Revalues: 303504 | GridSize: 291
Generation 1383 | Revalues: 303708 | GridSize: 293
Generation 1384 | Revalues: 303928 | GridSize: 296
Generation 1385 | Revalues: 304146 | GridSize: 292
Generation 1386 | Revalues: 304358 | GridSize: 296
Generation 1387 | Revalues: 304566 | GridSize: 292
Generation 1388 | Revalues: 304796 | GridSize: 297
Generation 1389 | Revalues: 305034 | GridSize: 294
Generation 1390 | Revalues: 305256 | GridSize: 293
Generation 1391 | Revalues: 305478 | GridSize: 297
Generation 1392 | Revalues: 305702 | GridSize: 300
Generation 1393 | Revalues: 305924 | GridSize: 298
Generation 1394 | Revalues: 306136 | GridSize: 300
Generation 1395 | Revalues: 306350 | GridSize: 300
Generation 1396 | Revalues: 306570 | GridSize: 300
Generation 1397 | Revalues: 306768 | GridSize: 292
Generation 1398 | Revalues: 306964 | GridSize: 294
Generation 1399 | Revalues: 307180 | GridSize: 299
Generation 1400 | Revalues: 307422 | GridSize: 297
Generation 1401 | Revalues: 307638 | GridSize: 290
Generation 1402 | Revalues: 307864 | GridSize: 276
Generation 1403 | Revalues: 308100 | GridSize: 274
Generation 1404 | Revalues: 308344 | GridSize: 274
Generation 1405 | Revalues: 308562 | GridSize: 274
Generation 1406 | Revalues: 308774 | GridSize: 280
Generation 1407 | Revalues: 309006 | GridSize: 278
Generation 1408 | Revalues: 309224 | GridSize: 267
Generation 1409 | Revalues: 309428 | GridSize: 270
Generation 1410 | Revalues: 309624 | GridSize: 272
Generation 1411 | Revalues: 309824 | GridSize: 270
Generation 1412 | Revalues: 310046 | GridSize: 270
Generation 1413 | Revalues: 310274 | GridSize: 262
Generation 1414 | Revalues: 310486 | GridSize: 260
Generation 1415 | Revalues: 310690 | GridSize: 261
Generation 1416 | Revalues: 310898 | GridSize: 267
Generation 1417 | Revalues: 311124 | GridSize: 264
Generation 1418 | Revalues: 311340 | GridSize: 262
Generation 1419 | Revalues: 311574 | GridSize: 267
Generation 1420 | Revalues: 311786 | GridSize: 270
Generation 1421 | Revalues: 312004 | GridSize: 270
Generation 1422 | Revalues: 312226 | GridSize: 280
Generation 1423 | Revalues: 312434 | GridSize: 278
Generation 1424 | Revalues: 312638 | GridSize: 275
Generation 1425 | Revalues: 312836 | GridSize: 273
Generation 1426 | Revalues: 313072 | GridSize: 272
Generation 1427 | Revalues: 313298 | GridSize: 273
Generation 1428 | Revalues: 313532 | GridSize: 278
Generation 1429 | Revalues: 313766 | GridSize: 277
Generation 1430 | Revalues: 313986 | GridSize: 277
Generation 1431 | Revalues: 314216 | GridSize: 275
Generation 1432 | Revalues: 314456 | GridSize: 278
Generation 1433 | Revalues: 314690 | GridSize: 281
Generation 1434 | Revalues: 314894 | GridSize: 280
Generation 1435 | Revalues: 315120 | GridSize: 279
Generation 1436 | Revalues: 315322 | GridSize: 284
Generation 1437 | Revalues: 315532 | GridSize: 277
Generation 1438 | Revalues: 315756 | GridSize: 278
Generation 1439 | Revalues: 315974 | GridSize: 279
Generation 1440 | Revalues: 316182 | GridSize: 280
Generation 1441 | Revalues: 316396 | GridSize: 279
Generation 1442 | Revalues: 316606 | GridSize: 277
Generation 1443 | Revalues: 316840 | GridSize: 284
Generation 1444 | Revalues: 317054 | GridSize: 289
Generation 1445 | Revalues: 317274 | GridSize: 295
Generation 1446 | Revalues: 317496 | GridSize: 299
Generation 1447 | Revalues: 317704 | GridSize: 299
Generation 1448 | Revalues: 317926 | GridSize: 296
Generation 1449 | Revalues: 318150 | GridSize: 296
Generation 1450 | Revalues: 318332 | GridSize: 288
Generation 1451 | Revalues: 318552 | GridSize: 290
Generation 1452 | Revalues: 318790 | GridSize: 289
Generation 1453 | Revalues: 319004 | GridSize: 293
Generation 1454 | Revalues: 319216 | GridSize: 292
Generation 1455 | Revalues: 319464 | GridSize: 291
Generation 1456 | Revalues: 319686 | GridSize: 300
Generation 1457 | Revalues: 319904 | GridSize: 300
Generation 1458 | Revalues: 320136 | GridSize: 295
Generation 1459 | Revalues: 320354 | GridSize: 296
Generation 1460 | Revalues: 320572 | GridSize: 295
Generation 1461 | Revalues: 320800 | GridSize: 299
Generation 1462 | Revalues: 321030 | GridSize: 300
Generation 1463 | Revalues: 321242 | GridSize: 295
Generation 1464 | Revalues: 321452 | GridSize: 296
Generation 1465 | Revalues: 321672 | GridSize: 293
Generation 1466 | Revalues: 321896 | GridSize: 288
Generation 1467 | Revalues: 322136 | GridSize: 289
Generation 1468 | Revalues: 322340 | GridSize: 289
Generation 1469 | Revalues: 322560 | GridSize: 286
Generation 1470 | Revalues: 322768 | GridSize: 283
Generation 1471 | Revalues: 322986 | GridSize: 288
Generation 1472 | Revalues: 323222 | GridSize: 284
Generation 1473 | Revalues: 323436 | GridSize: 287
Generation 1474 | Revalues: 323648 | GridSize: 287
Generation 1475 | Revalues: 323856 | GridSize: 285
Generation 1476 | Revalues: 324088 | GridSize: 277
Generation 1477 | Revalues: 324310 | GridSize: 282
Generation 1478 | Revalues: 324546 | GridSize: 285
Generation 1479 | Revalues: 324756 | GridSize: 284
Generation 1480 | Revalues: 324958 | GridSize: 293
Generation 1481 | Revalues: 325186 | GridSize: 284
Generation 1482 | Revalues: 325414 | GridSize: 282
Generation 1483 | Revalues: 325618 | GridSize: 289
Generation 1484 | Revalues: 325818 | GridSize: 290
Generation 1485 | Revalues: 326086 | GridSize: 286
Generation 1486 | Revalues: 326300 | GridSize: 292
Generation 1487 | Revalues: 326538 | GridSize: 288
Generation 1488 | Revalues: 326742 | GridSize: 286
Generation 1489 | Revalues: 326954 | GridSize: 287
Generation 1490 | Revalues: 327172 | GridSize: 289
Generation 1491 | Revalues: 327416 | GridSize: 293
Generation 1492 | Revalues: 327624 | GridSize: 292
Generation 1493 | Revalues: 327862 | GridSize: 294
Generation 1494 | Revalues: 328084 | GridSize: 292
Generation 1495 | Revalues: 328290 | GridSize: 292
Generation 1496 | Revalues: 328506 | GridSize: 296
Generation 1497 | Revalues: 328712 | GridSize: 297
Generation 1498 | Revalues: 328952 | GridSize: 300
Generation 1499 | Revalues: 329204 | GridSize: 300
Generation 1500 | Revalues: 329432 | GridSize: 298
Generation 1501 | Revalues: 329664 | GridSize: 296
Generation 1502 | Revalues: 329872 | GridSize: 290
Generation 1503 | Revalues: 330110 | GridSize: 296
Generation 1504 | Revalues: 330348 | GridSize: 300
Generation 1505 | Revalues: 330556 | GridSize: 300
Generation 1506 | Revalues: 330776 | GridSize: 300
Generation 1507 | Revalues: 331008 | GridSize: 300
Generation 1508 | Revalues: 331218 | GridSize: 300
Generation 1509 | Revalues: 331422 | GridSize: 300
Generation 1510 | Revalues: 331642 | GridSize: 300
Generation 1511 | Revalues: 331864 | GridSize: 300
Generation 1512 | Revalues: 332060 | GridSize: 298
Generation 1513 | Revalues: 332284 | GridSize: 300
Generation 1514 | Revalues: 332506 | GridSize: 300
Generation 1515 | Revalues: 332708 | GridSize: 298
Generation 1516 | Revalues: 332914 | GridSize: 300
Generation 1517 | Revalues: 333142 | GridSize: 296
