Generation 0 | Revalues: 100 | GridSize: 3
Generation 1220 | Revalues: 268672 | GridSize: 164
Generation 1221 | Revalues: 268858 | GridSize: 153
Generation 1222 | Revalues: 269048 | GridSize: 156
Generation 1223 | Revalues: 269286 | GridSize: 152
Generation 1224 | Revalues: 269504 | GridSize: 138
Generation 1225 | Revalues: 269706 | GridSize: 145
Generation 1226 | Revalues: 269922 | GridSize: 142
Generation 1227 | Revalues: 270144 | GridSize: 150
Generation 1228 | Revalues: 270360 | GridSize: 158
Generation 1229 | Revalues: 270584 | GridSize: 155
Generation 1230 | Revalues: 270790 | GridSize: 159
Generation 1231 | Revalues: 271012 | GridSize: 163
Generation 1232 | Revalues: 271234 | GridSize: 166
Generation 1233 | Revalues: 271482 | GridSize: 174
Generation 1234 | Revalues: 271708 | GridSize: 175
Generation 1235 | Revalues: 271936 | GridSize: 177
Generation 1236 | Revalues: 272142 | GridSize: 185
Generation 1237 | Revalues: 272376 | GridSize: 182
Generation 1238 | Revalues: 272592 | GridSize: 187
Generation 1239 | Revalues: 272822 | GridSize: 182
Generation 1240 | Revalues: 273042 | GridSize: 182
Generation 1241 | Revalues: 273278 | GridSize: 177
Generation 1242 | Revalues: 273474 | GridSize: 180
Generation 1243 | Revalues: 273718 | GridSize: 179
Generation 1244 | Revalues: 273950 | GridSize: 182
Generation 1245 | Revalues: 274130 | GridSize: 174
Generation 1246 | Revalues: 274346 | GridSize: 178
Generation 1247 | Revalues: 274580 | GridSize: 182
Generation 1248 | Revalues: 274808 | GridSize: 178
Generation 1249 | Revalues: 275038 | GridSize: 173
Generation 1250 | Revalues: 275280 | GridSize: 177
Generation 1251 | Revalues: 275506 | GridSize: 185
Generation 1252 | Revalues: 275712 | GridSize: 194
Generation 1253 | Revalues: 275916 | GridSize: 189
Generation 1254 | Revalues: 276156 | GridSize: 189
Generation 1255 | Revalues: 276378 | GridSize: 192
Generation 1256 | Revalues: 276586 | GridSize: 201
Generation 1257 | Revalues: 276812 | GridSize: 209
Generation 1258 | Revalues: 277036 | GridSize: 209
Generation 1259 | Revalues: 277232 | GridSize: 209
Generation 1260 | Revalues: 277458 | GridSize: 211
Generation 1261 | Revalues: 277658 | GridSize: 201
Generation 1262 | Revalues: 277890 | GridSize: 199
Generation 1263 | Revalues: 278114 | GridSize: 195
Generation 1264 | Revalues: 278336 | GridSize: 201
Generation 1265 | Revalues: 278552 | GridSize: 198
Generation 1266 | Revalues: 278778 | GridSize: 189
Generation 1267 | Revalues: 279000 | GridSize: 178
Generation 1268 | Revalues: 279230 | GridSize: 180
Generation 1269 | Revalues: 279444 | GridSize: 180
Generation 1270 | Revalues: 279664 | GridSize: 186
Generation 1271 | Revalues: 279908 | GridSize: 188
Generation 1272 | Revalues: 280130 | GridSize: 186
Generation 1273 | Revalues: 280336 | GridSize: 194
Generation 1274 | Revalues: 280558 | GridSize: 181
Generation 1275 | Revalues: 280762 | GridSize: 181
Generation 1276 | Revalues: 280974 | GridSize: 185
Generation 1277 | Revalues: 281198 | GridSize: 191
Generation 1278 | Revalues: 281436 | GridSize: 175
Generation 1279 | Revalues: 281646 | GridSize: 177
Generation 1280 | Revalues: 281872 | GridSize: 165
Generation 1281 | Revalues: 282114 | GridSize: 167
Generation 1282 | Revalues: 282330 | GridSize: 174
Generation 1283 | Revalues: 282560 | GridSize: 172
Generation 1284 | Revalues: 282772 | GridSize: 170
Generation 1285 | Revalues: 282994 | GridSize: 169
Generation 1286 | Revalues: 283200 | GridSize: 169
Generation 1287 | Revalues: 283422 | GridSize: 176
Generation 1288 | Revalues: 283648 | GridSize: 174
Generation 1289 | Revalues: 283874 | GridSize: 178
Generation 1290 | Revalues: 284080 | GridSize: 176
Generation 1291 | Revalues: 284320 | GridSize: 178
Generation 1292 | Revalues: 284544 | GridSize: 187
Generation 1293 | Revalues: 284752 | GridSize: 186
Generation 1294 | Revalues: 284978 | GridSize: 191
Generation 1295 | Revalues: 285200 | GridSize: 189
Generation 1296 | Revalues: 285428 | GridSize: 192
Generation 1297 | Revalues: 285652 | GridSize: 196
Generation 1298 | Revalues: 285856 | GridSize: 198
Generation 1299 | Revalues: 286078 | GridSize: 197
Generation 1300 | Revalues: 286308 | GridSize: 206
Generation 1301 | Revalues: 286524 | GridSize: 191
Generation 1302 | Revalues: 286736 | GridSize: 195
Generation 1303 | Revalues: 286944 | GridSize: 184
Generation 1304 | Revalues: 287138 | GridSize: 192
Generation 1305 | Revalues: 287340 | GridSize: 195
Generation 1306 | Revalues: 287570 | GridSize: 198
Generation 1307 | Revalues: 287806 | GridSize: 198
Generation 1308 | Revalues: 288024 | GridSize: 200
Generation 1309 | Revalues: 288238 | GridSize: 200
Generation 1310 | Revalues: 288454 | GridSize: 197
Generation 1311 | Revalues: 288666 | GridSize: 199
Generation 1312 | Revalues: 288886 | GridSize: 197
Generation 1313 | Revalues: 289106 | GridSize: 189
Generation 1314 | Revalues: 289318 | GridSize: 189
Generation 1315 | Revalues: 289550 | GridSize: 188
Generation 1316 | Revalues: 289752 | GridSize: 180
Generation 1317 | Revalues: 289952 | GridSize: 167
Generation 1318 | Revalues: 290158 | GridSize: 157
Generation 1319 | Revalues: 290384 | GridSize: 159
Generation 1320 | Revalues: 290586 | GridSize: 149
Generation 1321 | Revalues: 290774 | GridSize: 149
Generation 1322 | Revalues: 291008 | GridSize: 149
Generation 1323 | Revalues: 291216 | GridSize: 155
Generation 1324 | Revalues: 291430 | GridSize: 159
Generation 1325 | Revalues: 291648 | GridSize: 153
Generation 1326 | Revalues: 291858 | GridSize: 155
Generation 1327 | Revalues: 292056 | GridSize: 166
Generation 1328 | Revalues: 292282 | GridSize: 166
Generation 1329 | Revalues: 292530 | GridSize: 159
Generation 1330 | Revalues: 292762 | GridSize: 165
Generation 1331 | Revalues: 292964 | GridSize: 171
Generation 1332 | Revalues: 293192 | GridSize: 170
Generation 1333 | Revalues: 293404 | GridSize: 169
Generation 1334 | Revalues: 293622 | GridSize: 179
Generation 1335 | Revalues: 293836 | GridSize: 184
Generation 1336 | Revalues: 294046 | GridSize: 185
Generation 1337 | Revalues: 294262 | GridSize: 190
Generation 1338 | Revalues: 294462 | GridSize: 191
Generation 1339 | Revalues: 294680 | GridSize: 191
Generation 1340 | Revalues: 294894 | GridSize: 193
Generation 1341 | Revalues: 295112 | GridSize: 198
Generation 1342 | Revalues: 295332 | GridSize: 190
Generation 1343 | Revalues: 295548 | GridSize: 188
Generation 1344 | Revalues: 295756 | GridSize: 179
Generation 1345 | Revalues: 295968 | GridSize: 169
Generation 1346 | Revalues: 296196 | GridSize: 175
Generation 1347 | Revalues: 296414 | GridSize: 188
Generation 1348 | Revalues: 296628 | GridSize: 181
Generation 1349 | Revalues: 296854 | GridSize: 190
Generation 1350 | Revalues: 297088 | GridSize: 189
Generation 1351 | Revalues: 297298 | GridSize: 194
Generation 1352 | Revalues: 297520 | GridSize: 195
Generation 1353 | Revalues: 297740 | GridSize: 196
Generation 1354 | Revalues: 297982 | GridSize: 195
Generation 1355 | Revalues: 298218 | GridSize: 189
Generation 1356 | Revalues: 298454 | GridSize: 187
Generation 1357 | Revalues: 298668 | GridSize: 193
Generation 1358 | Revalues: 298878 | GridSize: 204
Generation 1359 | Revalues: 299106 | GridSize: 198
Generation 1360 | Revalues: 299320 | GridSize: 200
Generation 1361 | Revalues: 299554 | GridSize: 200
Generation 1362 | Revalues: 299772 | GridSize: 200
Generation 1363 | Revalues: 299996 | GridSize: 189
Generation 1364 | Revalues: 300204 | GridSize: 189
Generation 1365 | Revalues: 300410 | GridSize: 189
Generation 1366 | Revalues: 300622 | GridSize: 188
Generation 1367 | Revalues: 300840 | GridSize: 188
Generation 1368 | Revalues: 301056 | GridSize: 185
Generation 1369 | Revalues: 301268 | GridSize: 189
Generation 1370 | Revalues: 301484 | GridSize: 193
Generation 1371 | Revalues: 301702 | GridSize: 193
Generation 1372 | Revalues: 301896 | GridSize: 191
Generation 1373 | Revalues: 302120 | GridSize: 188
Generation 1374 | Revalues: 302360 | GridSize: 182
Generation 1375 | Revalues: 302558 | GridSize: 189
Generation 1376 | Revalues: 302778 | GridSize: 180
Generation 1377 | Revalues: 302984 | GridSize: 188
Generation 1378 | Revalues: 303190 | GridSize: 188
Generation 1379 | Revalues: 303444 | GridSize: 186
Generation 1380 | Revalues: 303682 | GridSize: 183
Generation 1381 | Revalues: 303902 | GridSize: 184
Generation 1382 | Revalues: 304110 | GridSize: 182
Generation 1383 | Revalues: 304318 | GridSize: 177
Generation 1384 | Revalues: 304538 | GridSize: 174
Generation 1385 | Revalues: 304756 | GridSize: 177
Generation 1386 | Revalues: 304996 | GridSize: 179
Generation 1387 | Revalues: 305204 | GridSize: 182
Generation 1388 | Revalues: 305422 | GridSize: 178
Generation 1389 | Revalues: 305618 | GridSize: 175
Generation 1390 | Revalues: 305830 | GridSize: 177
Generation 1391 | Revalues: 306070 | GridSize: 179
Generation 1392 | Revalues: 306308 | GridSize: 179
Generation 1393 | Revalues: 306542 | GridSize: 170
Generation 1394 | Revalues: 306762 | GridSize: 170
Generation 1395 | Revalues: 306976 | GridSize: 169
Generation 1396 | Revalues: 307202 | GridSize: 168
Generation 1397 | Revalues: 307434 | GridSize: 175
Generation 1398 | Revalues: 307642 | GridSize: 175
Generation 1399 | Revalues: 307864 | GridSize: 181
Generation 1400 | Revalues: 308092 | GridSize: 178
Generation 1401 | Revalues: 308296 | GridSize: 188
Generation 1402 | Revalues: 308534 | GridSize: 194
Generation 1403 | Revalues: 308764 | GridSize: 197
Generation 1404 | Revalues: 308984 | GridSize: 202
Generation 1405 | Revalues: 309216 | GridSize: 210
Generation 1406 | Revalues: 309446 | GridSize: 215
Generation 1407 | Revalues: 309654 | GridSize: 219
Generation 1408 | Revalues: 309880 | GridSize: 197
Generation 1409 | Revalues: 310098 | GridSize: 185
Generation 1410 | Revalues: 310316 | GridSize: 182
Generation 1411 | Revalues: 310528 | GridSize: 179
Generation 1412 | Revalues: 310768 | GridSize: 172
Generation 1413 | Revalues: 310998 | GridSize: 179
Generation 1414 | Revalues: 311230 | GridSize: 178
Generation 1415 | Revalues: 311440 | GridSize: 182
Generation 1416 | Revalues: 311644 | GridSize: 192
Generation 1417 | Revalues: 311846 | GridSize: 189
Generation 1418 | Revalues: 312064 | GridSize: 183
Generation 1419 | Revalues: 312308 | GridSize: 172
Generation 1420 | Revalues: 312536 | GridSize: 174
Generation 1421 | Revalues: 312786 | GridSize: 176
Generation 1422 | Revalues: 312988 | GridSize: 177
Generation 1423 | Revalues: 313220 | GridSize: 181
Generation 1424 | Revalues: 313452 | GridSize: 187
Generation 1425 | Revalues: 313670 | GridSize: 189
Generation 1426 | Revalues: 313898 | GridSize: 197
Generation 1427 | Revalues: 314150 | GridSize: 200
Generation 1428 | Revalues: 314352 | GridSize: 204
Generation 1429 | Revalues: 314604 | GridSize: 204
Generation 1430 | Revalues: 314838 | GridSize: 191
Generation 1431 | Revalues: 315050 | GridSize: 179
Generation 1432 | Revalues: 315264 | GridSize: 177
Generation 1433 | Revalues: 315468 | GridSize: 189
Generation 1434 | Revalues: 315680 | GridSize: 199
Generation 1435 | Revalues: 315918 | GridSize: 201
Generation 1436 | Revalues: 316140 | GridSize: 213
Generation 1437 | Revalues: 316328 | GridSize: 216
Generation 1438 | Revalues: 316554 | GridSize: 220
Generation 1439 | Revalues: 316794 | GridSize: 224
Generation 1440 | Revalues: 317034 | GridSize: 224
Generation 1441 | Revalues: 317256 | GridSize: 222
Generation 1442 | Revalues: 317474 | GridSize: 217
Generation 1443 | Revalues: 317696 | GridSize: 217
Generation 1444 | Revalues: 317916 | GridSize: 215
Generation 1445 | Revalues: 318132 | GridSize: 207
Generation 1446 | Revalues: 318334 | GridSize: 201
Generation 1447 | Revalues: 318558 | GridSize: 202
Generation 1448 | Revalues: 318778 | GridSize: 203
Generation 1449 | Revalues: 319008 | GridSize: 211
Generation 1450 | Revalues: 319206 | GridSize: 215
Generation 1451 | Revalues: 319410 | GridSize: 215
Generation 1452 | Revalues: 319618 | GridSize: 223
Generation 1453 | Revalues: 319842 | GridSize: 229
Generation 1454 | Revalues: 320040 | GridSize: 233
Generation 1455 | Revalues: 320274 | GridSize: 232
Generation 1456 | Revalues: 320490 | GridSize: 236
Generation 1457 | Revalues: 320682 | GridSize: 233
Generation 1458 | Revalues: 320910 | GridSize: 230
Generation 1459 | Revalues: 321120 | GridSize: 237
Generation 1460 | Revalues: 321330 | GridSize: 246
Generation 1461 | Revalues: 321560 | GridSize: 246
Generation 1462 | Revalues: 321790 | GridSize: 253
Generation 1463 | Revalues: 322014 | GridSize: 263
Generation 1464 | Revalues: 322226 | GridSize: 268
Generation 1465 | Revalues: 322446 | GridSize: 268
Generation 1466 | Revalues: 322666 | GridSize: 271
Generation 1467 | Revalues: 322902 | GridSize: 271
Generation 1468 | Revalues: 323116 | GridSize: 273
Generation 1469 | Revalues: 323338 | GridSize: 270
Generation 1470 | Revalues: 323546 | GridSize: 272
Generation 1471 | Revalues: 323774 | GridSize: 270
Generation 1472 | Revalues: 323992 | GridSize: 264
Generation 1473 | Revalues: 324212 | GridSize: 269
Generation 1474 | Revalues: 324468 | GridSize: 270
Generation 1475 | Revalues: 324710 | GridSize: 254
Generation 1476 | Revalues: 324926 | GridSize: 251
Generation 1477 | Revalues: 325156 | GridSize: 246
Generation 1478 | Revalues: 325360 | GridSize: 248
Generation 1479 | Revalues: 325592 | GridSize: 248
Generation 1480 | Revalues: 325822 | GridSize: 250
Generation 1481 | Revalues: 326034 | GridSize: 253
Generation 1482 | Revalues: 326232 | GridSize: 252
Generation 1483 | Revalues: 326460 | GridSize: 256
Generation 1484 | Revalues: 326670 | GridSize: 261
Generation 1485 | Revalues: 326880 | GridSize: 256
Generation 1486 | Revalues: 327134 | GridSize: 261
Generation 1487 | Revalues: 327362 | GridSize: 258
Generation 1488 | Revalues: 327586 | GridSize: 256
Generation 1489 | Revalues: 327806 | GridSize: 255
Generation 1490 | Revalues: 328058 | GridSize: 252
Generation 1491 | Revalues: 328276 | GridSize: 247
Generation 1492 | Revalues: 328486 | GridSize: 250
Generation 1493 | Revalues: 328694 | GridSize: 254
Generation 1494 | Revalues: 328898 | GridSize: 252
Generation 1495 | Revalues: 329154 | GridSize: 248
Generation 1496 | Revalues: 329380 | GridSize: 245
Generation 1497 | Revalues: 329630 | GridSize: 240
Generation 1498 | Revalues: 329846 | GridSize: 240
Generation 1499 | Revalues: 330074 | GridSize: 239
Generation 1500 | Revalues: 330312 | GridSize: 234
Generation 1501 | Revalues: 330548 | GridSize: 235
Generation 1502 | Revalues: 330780 | GridSize: 223
Generation 1503 | Revalues: 331010 | GridSize: 228
Generation 1504 | Revalues: 331234 | GridSize: 228
Generation 1505 | Revalues: 331458 | GridSize: 234
Generation 1506 | Revalues: 331662 | GridSize: 230
Generation 1507 | Revalues: 331894 | GridSize: 229
Generation 1508 | Revalues: 332122 | GridSize: 227
Generation 1509 | Revalues: 332372 | GridSize: 214
Generation 1510 | Revalues: 332580 | GridSize: 208
Generation 1511 | Revalues: 332814 | GridSize: 205
Generation 1512 | Revalues: 333026 | GridSize: 215
Generation 1513 | Revalues: 333240 | GridSize: 212
Generation 1514 | Revalues: 333448 | GridSize: 214
Generation 1515 | Revalues: 333672 | GridSize: 221
Generation 1516 | Revalues: 333888 | GridSize: 218
Generation 1517 | Revalues: 334086 | GridSize: 222
Generation 1518 | Revalues: 334312 | GridSize: 222
Generation 1519 | Revalues: 334526 | GridSize: 224
Generation 1520 | Revalues: 334740 | GridSize: 222
Generation 1521 | Revalues: 334950 | GridSize: 219
Generation 1522 | Revalues: 335182 | GridSize: 223
Generation 1523 | Revalues: 335416 | GridSize: 221
Generation 1524 | Revalues: 335626 | GridSize: 224
Generation 1525 | Revalues: 335850 | GridSize: 229
Generation 1526 | Revalues: 336076 | GridSize: 235
Generation 1527 | Revalues: 336282 | GridSize: 239
Generation 1528 | Revalues: 336484 | GridSize: 239
Generation 1529 | Revalues: 336688 | GridSize: 242
Generation 1530 | Revalues: 336924 | GridSize: 244
Generation 1531 | Revalues: 337132 | GridSize: 241
Generation 1532 | Revalues: 337356 | GridSize: 242
Generation 1533 | Revalues: 337588 | GridSize: 252
Generation 1534 | Revalues: 337796 | GridSize: 254
Generation 1535 | Revalues: 338022 | GridSize: 261
Generation 1536 | Revalues: 338220 | GridSize: 265
Generation 1537 | Revalues: 338430 | GridSize: 269
Generation 1538 | Revalues: 338656 | GridSize: 260
Generation 1539 | Revalues: 338864 | GridSize: 262
Generation 1540 | Revalues: 339048 | GridSize: 264
Generation 1541 | Revalues: 339290 | GridSize: 261
Generation 1542 | Revalues: 339532 | GridSize: 265
Generation 1543 | Revalues: 339766 | GridSize: 266
Generation 1544 | Revalues: 340000 | GridSize: 265
Generation 1545 | Revalues: 340198 | GridSize: 268
Generation 1546 | Revalues: 340410 | GridSize: 260
Generation 1547 | Revalues: 340630 | GridSize: 263
Generation 1548 | Revalues: 340834 | GridSize: 259
Generation 1549 | Revalues: 341068 | GridSize: 257
Generation 1550 | Revalues: 341310 | GridSize: 258
Generation 1551 | Revalues: 341546 | GridSize: 270
Generation 1552 | Revalues: 341774 | GridSize: 274
Generation 1553 | Revalues: 341986 | GridSize: 276
Generation 1554 | Revalues: 342206 | GridSize: 276
Generation 1555 | Revalues: 342438 | GridSize: 282
Generation 1556 | Revalues: 342664 | GridSize: 286
Generation 1557 | Revalues: 342878 | GridSize: 278
Generation 1558 | Revalues: 343102 | GridSize: 285
Generation 1559 | Revalues: 343318 | GridSize: 281
Generation 1560 | Revalues: 343542 | GridSize: 280
Generation 1561 | Revalues: 343754 | GridSize: 285
Generation 1562 | Revalues: 343978 | GridSize: 287
Generation 1563 | Revalues: 344206 | GridSize: 290
Generation 1564 | Revalues: 344450 | GridSize: 285
Generation 1565 | Revalues: 344668 | GridSize: 285
Generation 1566 | Revalues: 344906 | GridSize: 286
Generation 1567 | Revalues: 345134 | GridSize: 291
Generation 1568 | Revalues: 345322 | GridSize: 288
Generation 1569 | Revalues: 345538 | GridSize: 291
Generation 1570 | Revalues: 345770 | GridSize: 293
Generation 1571 | Revalues: 345990 | GridSize: 293
Generation 1572 | Revalues: 346246 | GridSize: 293
Generation 1573 | Revalues: 346442 | GridSize: 297
Generation 1574 | Revalues: 346660 | GridSize: 294
Generation 1575 | Revalues: 346882 | GridSize: 296
Generation 1576 | Revalues: 347102 | GridSize: 290
Generation 1577 | Revalues: 347330 | GridSize: 297
Generation 1578 | Revalues: 347526 | GridSize: 294
Generation 1579 | Revalues: 347770 | GridSize: 295
Generation 1580 | Revalues: 347968 | GridSize: 300
Generation 1581 | Revalues: 348196 | GridSize: 300
Generation 1582 | Revalues: 348436 | GridSize: 297
Generation 1583 | Revalues: 348650 | GridSize: 297
Generation 1584 | Revalues: 348850 | GridSize: 300
Generation 1585 | Revalues: 349062 | GridSize: 300
Generation 1586 | Revalues: 349278 | GridSize: 300
Generation 1587 | Revalues: 349506 | GridSize: 295
Generation 1588 | Revalues: 349732 | GridSize: 293
Generation 1589 | Revalues: 349948 | GridSize: 296
Generation 1590 | Revalues: 350172 | GridSize: 300
Generation 1591 | Revalues: 350430 | GridSize: 300
Generation 1592 | Revalues: 350642 | GridSize: 297
Generation 1593 | Revalues: 350854 | GridSize: 299
Generation 1594 | Revalues: 351090 | GridSize: 300
Generation 1595 | Revalues: 351316 | GridSize: 286
Generation 1596 | Revalues: 351562 | GridSize: 281
Generation 1597 | Revalues: 351810 | GridSize: 286
Generation 1598 | Revalues: 352032 | GridSize: 286
Generation 1599 | Revalues: 352230 | GridSize: 287
Generation 1600 | Revalues: 352462 | GridSize: 283
Generation 1601 | Revalues: 352678 | GridSize: 283
Generation 1602 | Revalues: 352894 | GridSize: 283
Generation 1603 | Revalues: 353112 | GridSize: 285
Generation 1604 | Revalues: 353346 | GridSize: 292
Generation 1605 | Revalues: 353570 | GridSize: 291
Generation 1606 | Revalues: 353796 | GridSize: 291
Generation 1607 | Revalues: 354004 | GridSize: 290
Generation 1608 | Revalues: 354232 | GridSize: 284
Generation 1609 | Revalues: 354440 | GridSize: 282
Generation 1610 | Revalues: 354650 | GridSize: 282
Generation 1611 | Revalues: 354884 | GridSize: 284
Generation 1612 | Revalues: 355100 | GridSize: 290
Generation 1613 | Revalues: 355304 | GridSize: 292
Generation 1614 | Revalues: 355534 | GridSize: 287
Generation 1615 | Revalues: 355730 | GridSize: 285
Generation 1616 | Revalues: 355954 | GridSize: 284
Generation 1617 | Revalues: 356198 | GridSize: 294
Generation 1618 | Revalues: 356450 | GridSize: 281
Generation 1619 | Revalues: 356678 | GridSize: 289
Generation 1620 | Revalues: 356920 | GridSize: 290
Generation 1621 | Revalues: 357150 | GridSize: 282
Generation 1622 | Revalues: 357366 | GridSize: 285
Generation 1623 | Revalues: 357580 | GridSize: 282
Generation 1624 | Revalues: 357804 | GridSize: 284
Generation 1625 | Revalues: 358002 | GridSize: 286
Generation 1626 | Revalues: 358228 | GridSize: 280
Generation 1627 | Revalues: 358430 | GridSize: 273
Generation 1628 | Revalues: 358642 | GridSize: 266
Generation 1629 | Revalues: 358870 | GridSize: 263
Generation 1630 | Revalues: 359076 | GridSize: 260
Generation 1631 | Revalues: 359284 | GridSize: 265
Generation 1632 | Revalues: 359514 | GridSize: 263
Generation 1633 | Revalues: 359748 | GridSize: 262
Generation 1634 | Revalues: 359974 | GridSize: 262
Generation 1635 | Revalues: 360192 | GridSize: 258
Generation 1636 | Revalues: 360424 | GridSize: 264
Generation 1637 | Revalues: 360644 | GridSize: 264
Generation 1638 | Revalues: 360854 | GridSize: 257
Generation 1639 | Revalues: 361036 | GridSize: 263
Generation 1640 | Revalues: 361262 | GridSize: 259
Generation 1641 | Revalues: 361470 | GridSize: 259
Generation 1642 | Revalues: 361708 | GridSize: 265
Generation 1643 | Revalues: 361918 | GridSize: 262
Generation 1644 | Revalues: 362134 | GridSize: 254
Generation 1645 | Revalues: 362370 | GridSize: 255
Generation 1646 | Revalues: 362580 | GridSize: 244
Generation 1647 | Revalues: 362806 | GridSize: 242
Generation 1648 | Revalues: 363032 | GridSize: 244
Generation 1649 | Revalues: 363234 | GridSize: 248
Generation 1650 | Revalues: 363438 | GridSize: 250
Generation 1651 | Revalues: 363658 | GridSize: 250
Generation 1652 | Revalues: 363868 | GridSize: 246
Generation 1653 | Revalues: 364068 | GridSize: 244
Generation 1654 | Revalues: 364312 | GridSize: 248
Generation 1655 | Revalues: 364566 | GridSize: 231
Generation 1656 | Revalues: 364782 | GridSize: 238
Generation 1657 | Revalues: 365024 | GridSize: 238
Generation 1658 | Revalues: 365218 | GridSize: 238
Generation 1659 | Revalues: 365428 | GridSize: 243
Generation 1660 | Revalues: 365650 | GridSize: 239
Generation 1661 | Revalues: 365844 | GridSize: 242
Generation 1662 | Revalues: 366030 | GridSize: 241
Generation 1663 | Revalues: 366224 | GridSize: 239
Generation 1664 | Revalues: 366434 | GridSize: 229
Generation 1665 | Revalues: 366654 | GridSize: 228
Generation 1666 | Revalues: 366856 | GridSize: 236
Generation 1667 | Revalues: 367094 | GridSize: 234
Generation 1668 | Revalues: 367336 | GridSize: 239
Generation 1669 | Revalues: 367534 | GridSize: 227
Generation 1670 | Revalues: 367764 | GridSize: 230
Generation 1671 | Revalues: 367998 | GridSize: 229
Generation 1672 | Revalues: 368222 | GridSize: 237
Generation 1673 | Revalues: 368402 | GridSize: 237
Generation 1674 | Revalues: 368596 | GridSize: 238
Generation 1675 | Revalues: 368818 | GridSize: 237
Generation 1676 | Revalues: 369014 | GridSize: 236
Generation 1677 | Revalues: 369212 | GridSize: 230
Generation 1678 | Revalues: 369440 | GridSize: 221
Generation 1679 | Revalues: 369646 | GridSize: 224
Generation 1680 | Revalues: 369866 | GridSize: 224
Generation 1681 | Revalues: 370112 | GridSize: 224
Generation 1682 | Revalues: 370348 | GridSize: 235
Generation 1683 | Revalues: 370568 | GridSize: 231
Generation 1684 | Revalues: 370766 | GridSize: 232
Generation 1685 | Revalues: 370978 | GridSize: 238
Generation 1686 | Revalues: 371204 | GridSize: 234
Generation 1687 | Revalues: 371430 | GridSize: 238
Generation 1688 | Revalues: 371642 | GridSize: 242
Generation 1689 | Revalues: 371860 | GridSize: 239
Generation 1690 | Revalues: 372076 | GridSize: 247
Generation 1691 | Revalues: 372302 | GridSize: 243
Generation 1692 | Revalues: 372544 | GridSize: 243
Generation 1693 | Revalues: 372750 | GridSize: 241
Generation 1694 | Revalues: 372978 | GridSize: 240
Generation 1695 | Revalues: 373206 | GridSize: 234
Generation 1696 | Revalues: 373436 | GridSize: 234
Generation 1697 | Revalues: 373650 | GridSize: 236
Generation 1698 | Revalues: 373876 | GridSize: 239
Generation 1699 | Revalues: 374118 | GridSize: 240
Generation 1700 | Revalues: 374342 | GridSize: 234
Generation 1701 | Revalues: 374578 | GridSize: 233
Generation 1702 | Revalues: 374790 | GridSize: 231
Generation 1703 | Revalues: 375004 | GridSize: 234
Generation 1704 | Revalues: 375200 | GridSize: 235
Generation 1705 | Revalues: 375442 | GridSize: 242
Generation 1706 | Revalues: 375660 | GridSize: 239
Generation 1707 | Revalues: 375882 | GridSize: 232
Generation 1708 | Revalues: 376112 | GridSize: 234
Generation 1709 | Revalues: 376338 | GridSize: 233
Generation 1710 | Revalues: 376552 | GridSize: 239
Generation 1711 | Revalues: 376760 | GridSize: 235
Generation 1712 | Revalues: 376958 | GridSize: 235
Generation 1713 | Revalues: 377184 | GridSize: 227
Generation 1714 | Revalues: 377378 | GridSize: 232
Generation 1715 | Revalues: 377580 | GridSize: 232
Generation 1716 | Revalues: 377812 | GridSize: 221
Generation 1717 | Revalues: 378038 | GridSize: 213
Generation 1718 | Revalues: 378238 | GridSize: 207
Generation 1719 | Revalues: 378470 | GridSize: 209
Generation 1720 | Revalues: 378668 | GridSize: 201
Generation 1721 | Revalues: 378902 | GridSize: 203
Generation 1722 | Revalues: 379120 | GridSize: 208
Generation 1723 | Revalues: 379328 | GridSize: 206
Generation 1724 | Revalues: 379542 | GridSize: 208
Generation 1725 | Revalues: 379750 | GridSize: 203
Generation 1726 | Revalues: 379980 | GridSize: 204
Generation 1727 | Revalues: 380198 | GridSize: 207
Generation 1728 | Revalues: 380408 | GridSize: 209
Generation 1729 | Revalues: 380634 | GridSize: 218
Generation 1730 | Revalues: 380834 | GridSize: 221
Generation 1731 | Revalues: 381048 | GridSize: 221
Generation 1732 | Revalues: 381264 | GridSize: 223
Generation 1733 | Revalues: 381482 | GridSize: 229
Generation 1734 | Revalues: 381732 | GridSize: 236
Generation 1735 | Revalues: 381958 | GridSize: 237
Generation 1736 | Revalues: 382184 | GridSize: 243
Generation 1737 | Revalues: 382384 | GridSize: 247
Generation 1738 | Revalues: 382610 | GridSize: 251
Generation 1739 | Revalues: 382842 | GridSize: 253
Generation 1740 | Revalues: 383068 | GridSize: 260
Generation 1741 | Revalues: 383292 | GridSize: 263
Generation 1742 | Revalues: 383484 | GridSize: 260
Generation 1743 | Revalues: 383710 | GridSize: 266
Generation 1744 | Revalues: 383938 | GridSize: 272
Generation 1745 | Revalues: 384140 | GridSize: 279
Generation 1746 | Revalues: 384384 | GridSize: 277
Generation 1747 | Revalues: 384608 | GridSize: 284
Generation 1748 | Revalues: 384844 | GridSize: 286
Generation 1749 | Revalues: 385026 | GridSize: 274
Generation 1750 | Revalues: 385268 | GridSize: 279
Generation 1751 | Revalues: 385466 | GridSize: 278
Generation 1752 | Revalues: 385666 | GridSize: 272
Generation 1753 | Revalues: 385888 | GridSize: 263
Generation 1754 | Revalues: 386104 | GridSize: 268
Generation 1755 | Revalues: 386328 | GridSize: 264
Generation 1756 | Revalues: 386532 | GridSize: 264
