Generation 0 | Revalues: 100 | GridSize: 4
Generation 1192 | Revalues: 261876 | GridSize: 289
Generation 1193 | Revalues: 262090 | GridSize: 278
Generation 1194 | Revalues: 262302 | GridSize: 282
Generation 1195 | Revalues: 262518 | GridSize: 288
Generation 1196 | Revalues: 262722 | GridSize: 291
Generation 1197 | Revalues: 262928 | GridSize: 294
Generation 1198 | Revalues: 263134 | GridSize: 296
Generation 1199 | Revalues: 263382 | GridSize: 297
Generation 1200 | Revalues: 263598 | GridSize: 299
Generation 1201 | Revalues: 263828 | GridSize: 299
Generation 1202 | Revalues: 264032 | GridSize: 299
Generation 1203 | Revalues: 264258 | GridSize: 300
Generation 1204 | Revalues: 264466 | GridSize: 298
Generation 1205 | Revalues: 264664 | GridSize: 295
Generation 1206 | Revalues: 264856 | GridSize: 294
Generation 1207 | Revalues: 265080 | GridSize: 298
Generation 1208 | Revalues: 265306 | GridSize: 300
Generation 1209 | Revalues: 265520 | GridSize: 298
Generation 1210 | Revalues: 265722 | GridSize: 299
Generation 1211 | Revalues: 265950 | GridSize: 297
Generation 1212 | Revalues: 266154 | GridSize: 300
Generation 1213 | Revalues: 266372 | GridSize: 299
Generation 1214 | Revalues: 266600 | GridSize: 295
Generation 1215 | Revalues: 266796 | GridSize: 295
Generation 1216 | Revalues: 267032 | GridSize: 297
Generation 1217 | Revalues: 267274 | GridSize: 300
Generation 1218 | Revalues: 267518 | GridSize: 300
Generation 1219 | Revalues: 267748 | GridSize: 300
Generation 1220 | Revalues: 267970 | GridSize: 298
Generation 1221 | Revalues: 268184 | GridSize: 300
Generation 1222 | Revalues: 268406 | GridSize: 300
Generation 1223 | Revalues: 268590 | GridSize: 300
Generation 1224 | Revalues: 268812 | GridSize: 298
Generation 1225 | Revalues: 269028 | GridSize: 300
Generation 1226 | Revalues: 269220 | GridSize: 300
Generation 1227 | Revalues: 269458 | GridSize: 300
Generation 1228 | Revalues: 269688 | GridSize: 300
Generation 1229 | Revalues: 269892 | GridSize: 297
Generation 1230 | Revalues: 270088 | GridSize: 296
Generation 1231 | Revalues: 270302 | GridSize: 300
Generation 1232 | Revalues: 270520 | GridSize: 286
Generation 1233 | Revalues: 270732 | GridSize: 286
Generation 1234 | Revalues: 270932 | GridSize: 286
Generation 1235 | Revalues: 271168 | GridSize: 284
Generation 1236 | Revalues: 271384 | GridSize: 284
Generation 1237 | Revalues: 271624 | GridSize: 285
Generation 1238 | Revalues: 271824 | GridSize: 291
Generation 1239 | Revalues: 272044 | GridSize: 293
Generation 1240 | Revalues: 272258 | GridSize: 297
Generation 1241 | Revalues: 272478 | GridSize: 298
Generation 1242 | Revalues: 272714 | GridSize: 300
Generation 1243 | Revalues: 272924 | GridSize: 300
Generation 1244 | Revalues: 273152 | GridSize: 300
Generation 1245 | Revalues: 273364 | GridSize: 295
Generation 1246 | Revalues: 273590 | GridSize: 292
Generation 1247 | Revalues: 273788 | GridSize: 297
Generation 1248 | Revalues: 274018 | GridSize: 300
Generation 1249 | Revalues: 274226 | GridSize: 299
Generation 1250 | Revalues: 274436 | GridSize: 293
Generation 1251 | Revalues: 274652 | GridSize: 294
Generation 1252 | Revalues: 274860 | GridSize: 296
Generation 1253 | Revalues: 275092 | GridSize: 300
Generation 1254 | Revalues: 275320 | GridSize: 300
Generation 1255 | Revalues: 275534 | GridSize: 294
Generation 1256 | Revalues: 275760 | GridSize: 290
Generation 1257 | Revalues: 275992 | GridSize: 294
Generation 1258 | Revalues: 276196 | GridSize: 298
Generation 1259 | Revalues: 276386 | GridSize: 298
Generation 1260 | Revalues: 276622 | GridSize: 300
Generation 1261 | Revalues: 276862 | GridSize: 297
Generation 1262 | Revalues: 277062 | GridSize: 299
Generation 1263 | Revalues: 277278 | GridSize: 300
Generation 1264 | Revalues: 277496 | GridSize: 295
Generation 1265 | Revalues: 277724 | GridSize: 294
Generation 1266 | Revalues: 277944 | GridSize: 298
Generation 1267 | Revalues: 278156 | GridSize: 295
Generation 1268 | Revalues: 278388 | GridSize: 288
Generation 1269 | Revalues: 278602 | GridSize: 288
Generation 1270 | Revalues: 278810 | GridSize: 291
Generation 1271 | Revalues: 279034 | GridSize: 288
Generation 1272 | Revalues: 279254 | GridSize: 291
Generation 1273 | Revalues: 279426 | GridSize: 291
Generation 1274 | Revalues: 279654 | GridSize: 290
Generation 1275 | Revalues: 279874 | GridSize: 293
Generation 1276 | Revalues: 280088 | GridSize: 293
Generation 1277 | Revalues: 280308 | GridSize: 293
Generation 1278 | Revalues: 280540 | GridSize: 294
Generation 1279 | Revalues: 280754 | GridSize: 298
Generation 1280 | Revalues: 280968 | GridSize: 291
Generation 1281 | Revalues: 281180 | GridSize: 287
Generation 1282 | Revalues: 281398 | GridSize: 289
Generation 1283 | Revalues: 281604 | GridSize: 294
Generation 1284 | Revalues: 281830 | GridSize: 294
Generation 1285 | Revalues: 282054 | GridSize: 291
Generation 1286 | Revalues: 282294 | GridSize: 293
Generation 1287 | Revalues: 282512 | GridSize: 298
Generation 1288 | Revalues: 282716 | GridSize: 292
Generation 1289 | Revalues: 282920 | GridSize: 292
Generation 1290 | Revalues: 283138 | GridSize: 293
Generation 1291 | Revalues: 283376 | GridSize: 293
Generation 1292 | Revalues: 283606 | GridSize: 292
Generation 1293 | Revalues: 283844 | GridSize: 293
Generation 1294 | Revalues: 284084 | GridSize: 298
Generation 1295 | Revalues: 284310 | GridSize: 296
Generation 1296 | Revalues: 284520 | GridSize: 289
Generation 1297 | Revalues: 284728 | GridSize: 288
Generation 1298 | Revalues: 284952 | GridSize: 296
Generation 1299 | Revalues: 285188 | GridSize: 297
Generation 1300 | Revalues: 285420 | GridSize: 298
Generation 1301 | Revalues: 285652 | GridSize: 300
Generation 1302 | Revalues: 285856 | GridSize: 300
Generation 1303 | Revalues: 286042 | GridSize: 300
Generation 1304 | Revalues: 286274 | GridSize: 299
Generation 1305 | Revalues: 286484 | GridSize: 300
Generation 1306 | Revalues: 286718 | GridSize: 297
Generation 1307 | Revalues: 286940 | GridSize: 298
Generation 1308 | Revalues: 287164 | GridSize: 295
Generation 1309 | Revalues: 287380 | GridSize: 298
Generation 1310 | Revalues: 287576 | GridSize: 297
Generation 1311 | Revalues: 287808 | GridSize: 298
Generation 1312 | Revalues: 288046 | GridSize: 295
Generation 1313 | Revalues: 288232 | GridSize: 298
Generation 1314 | Revalues: 288440 | GridSize: 300
Generation 1315 | Revalues: 288668 | GridSize: 300
Generation 1316 | Revalues: 288904 | GridSize: 300
Generation 1317 | Revalues: 289120 | GridSize: 300
Generation 1318 | Revalues: 289330 | GridSize: 300
Generation 1319 | Revalues: 289562 | GridSize: 300
Generation 1320 | Revalues: 289810 | GridSize: 293
Generation 1321 | Revalues: 290070 | GridSize: 291
Generation 1322 | Revalues: 290308 | GridSize: 297
Generation 1323 | Revalues: 290536 | GridSize: 295
Generation 1324 | Revalues: 290754 | GridSize: 298
Generation 1325 | Revalues: 290972 | GridSize: 298
Generation 1326 | Revalues: 291178 | GridSize: 298
Generation 1327 | Revalues: 291382 | GridSize: 300
Generation 1328 | Revalues: 291620 | GridSize: 300
Generation 1329 | Revalues: 291830 | GridSize: 300
Generation 1330 | Revalues: 292056 | GridSize: 298
Generation 1331 | Revalues: 292254 | GridSize: 299
Generation 1332 | Revalues: 292472 | GridSize: 297
Generation 1333 | Revalues: 292706 | GridSize: 300
Generation 1334 | Revalues: 292956 | GridSize: 296
Generation 1335 | Revalues: 293154 | GridSize: 298
Generation 1336 | Revalues: 293378 | GridSize: 300
Generation 1337 | Revalues: 293592 | GridSize: 300
Generation 1338 | Revalues: 293800 | GridSize: 300
Generation 1339 | Revalues: 294026 | GridSize: 298
Generation 1340 | Revalues: 294262 | GridSize: 294
Generation 1341 | Revalues: 294476 | GridSize: 295
Generation 1342 | Revalues: 294708 | GridSize: 300
Generation 1343 | Revalues: 294912 | GridSize: 294
Generation 1344 | Revalues: 295140 | GridSize: 298
Generation 1345 | Revalues: 295350 | GridSize: 297
Generation 1346 | Revalues: 295552 | GridSize: 294
Generation 1347 | Revalues: 295772 | GridSize: 295
Generation 1348 | Revalues: 296026 | GridSize: 295
Generation 1349 | Revalues: 296242 | GridSize: 298
Generation 1350 | Revalues: 296466 | GridSize: 300
Generation 1351 | Revalues: 296706 | GridSize: 299
Generation 1352 | Revalues: 296950 | GridSize: 300
Generation 1353 | Revalues: 297174 | GridSize: 300
Generation 1354 | Revalues: 297406 | GridSize: 299
Generation 1355 | Revalues: 297640 | GridSize: 300
Generation 1356 | Revalues: 297844 | GridSize: 300
Generation 1357 | Revalues: 298082 | GridSize: 298
Generation 1358 | Revalues: 298280 | GridSize: 300
Generation 1359 | Revalues: 298520 | GridSize: 300
Generation 1360 | Revalues: 298740 | GridSize: 299
Generation 1361 | Revalues: 298968 | GridSize: 300
Generation 1362 | Revalues: 299208 | GridSize: 299
Generation 1363 | Revalues: 299424 | GridSize: 300
Generation 1364 | Revalues: 299636 | GridSize: 300
Generation 1365 | Revalues: 299872 | GridSize: 300
Generation 1366 | Revalues: 300110 | GridSize: 297
Generation 1367 | Revalues: 300330 | GridSize: 296
Generation 1368 | Revalues: 300554 | GridSize: 297
Generation 1369 | Revalues: 300760 | GridSize: 299
Generation 1370 | Revalues: 300984 | GridSize: 297
Generation 1371 | Revalues: 301206 | GridSize: 297
Generation 1372 | Revalues: 301450 | GridSize: 298
Generation 1373 | Revalues: 301684 | GridSize: 290
Generation 1374 | Revalues: 301892 | GridSize: 300
Generation 1375 | Revalues: 302118 | GridSize: 299
Generation 1376 | Revalues: 302330 | GridSize: 300
Generation 1377 | Revalues: 302546 | GridSize: 288
Generation 1378 | Revalues: 302762 | GridSize: 295
Generation 1379 | Revalues: 302946 | GridSize: 288
Generation 1380 | Revalues: 303152 | GridSize: 289
Generation 1381 | Revalues: 303372 | GridSize: 299
Generation 1382 | Revalues: 303588 | GridSize: 300
Generation 1383 | Revalues: 303806 | GridSize: 298
Generation 1384 | Revalues: 304030 | GridSize: 300
Generation 1385 | Revalues: 304258 | GridSize: 300
Generation 1386 | Revalues: 304506 | GridSize: 293
Generation 1387 | Revalues: 304732 | GridSize: 300
Generation 1388 | Revalues: 304944 | GridSize: 299
Generation 1389 | Revalues: 305150 | GridSize: 299
Generation 1390 | Revalues: 305388 | GridSize: 300
Generation 1391 | Revalues: 305592 | GridSize: 300
Generation 1392 | Revalues: 305802 | GridSize: 298
Generation 1393 | Revalues: 306058 | GridSize: 300
Generation 1394 | Revalues: 306258 | GridSize: 298
Generation 1395 | Revalues: 306486 | GridSize: 300
Generation 1396 | Revalues: 306718 | GridSize: 300
Generation 1397 | Revalues: 306922 | GridSize: 300
Generation 1398 | Revalues: 307154 | GridSize: 298
Generation 1399 | Revalues: 307368 | GridSize: 300
Generation 1400 | Revalues: 307562 | GridSize: 299
Generation 1401 | Revalues: 307780 | GridSize: 298
Generation 1402 | Revalues: 307996 | GridSize: 296
Generation 1403 | Revalues: 308210 | GridSize: 300
Generation 1404 | Revalues: 308434 | GridSize: 299
Generation 1405 | Revalues: 308646 | GridSize: 300
Generation 1406 | Revalues: 308862 | GridSize: 300
Generation 1407 | Revalues: 309066 | GridSize: 300
Generation 1408 | Revalues: 309276 | GridSize: 299
Generation 1409 | Revalues: 309480 | GridSize: 300
Generation 1410 | Revalues: 309696 | GridSize: 299
Generation 1411 | Revalues: 309928 | GridSize: 298
Generation 1412 | Revalues: 310152 | GridSize: 299
Generation 1413 | Revalues: 310394 | GridSize: 300
Generation 1414 | Revalues: 310612 | GridSize: 300
Generation 1415 | Revalues: 310822 | GridSize: 300
Generation 1416 | Revalues: 311026 | GridSize: 298
Generation 1417 | Revalues: 311240 | GridSize: 298
Generation 1418 | Revalues: 311456 | GridSize: 297
Generation 1419 | Revalues: 311692 | GridSize: 300
Generation 1420 | Revalues: 311918 | GridSize: 300
Generation 1421 | Revalues: 312136 | GridSize: 299
Generation 1422 | Revalues: 312360 | GridSize: 299
Generation 1423 | Revalues: 312558 | GridSize: 296
Generation 1424 | Revalues: 312778 | GridSize: 300
Generation 1425 | Revalues: 312992 | GridSize: 300
Generation 1426 | Revalues: 313218 | GridSize: 300
Generation 1427 | Revalues: 313416 | GridSize: 300
Generation 1428 | Revalues: 313660 | GridSize: 297
Generation 1429 | Revalues: 313918 | GridSize: 299
Generation 1430 | Revalues: 314150 | GridSize: 291
Generation 1431 | Revalues: 314358 | GridSize: 298
Generation 1432 | Revalues: 314586 | GridSize: 297
Generation 1433 | Revalues: 314822 | GridSize: 300
Generation 1434 | Revalues: 315046 | GridSize: 300
Generation 1435 | Revalues: 315264 | GridSize: 300
Generation 1436 | Revalues: 315478 | GridSize: 298
Generation 1437 | Revalues: 315708 | GridSize: 300
Generation 1438 | Revalues: 315946 | GridSize: 298
Generation 1439 | Revalues: 316156 | GridSize: 294
Generation 1440 | Revalues: 316368 | GridSize: 298
Generation 1441 | Revalues: 316592 | GridSize: 300
Generation 1442 | Revalues: 316834 | GridSize: 299
Generation 1443 | Revalues: 317048 | GridSize: 300
Generation 1444 | Revalues: 317240 | GridSize: 293
Generation 1445 | Revalues: 317472 | GridSize: 294
Generation 1446 | Revalues: 317702 | GridSize: 293
Generation 1447 | Revalues: 317934 | GridSize: 300
Generation 1448 | Revalues: 318146 | GridSize: 296
Generation 1449 | Revalues: 318348 | GridSize: 296
Generation 1450 | Revalues: 318570 | GridSize: 296
Generation 1451 | Revalues: 318784 | GridSize: 300
Generation 1452 | Revalues: 319024 | GridSize: 300
Generation 1453 | Revalues: 319230 | GridSize: 295
Generation 1454 | Revalues: 319446 | GridSize: 296
Generation 1455 | Revalues: 319648 | GridSize: 296
Generation 1456 | Revalues: 319868 | GridSize: 299
Generation 1457 | Revalues: 320090 | GridSize: 300
Generation 1458 | Revalues: 320326 | GridSize: 300
Generation 1459 | Revalues: 320538 | GridSize: 300
Generation 1460 | Revalues: 320776 | GridSize: 296
Generation 1461 | Revalues: 320984 | GridSize: 299
Generation 1462 | Revalues: 321216 | GridSize: 299
Generation 1463 | Revalues: 321434 | GridSize: 298
Generation 1464 | Revalues: 321656 | GridSize: 297
Generation 1465 | Revalues: 321884 | GridSize: 298
Generation 1466 | Revalues: 322094 | GridSize: 296
Generation 1467 | Revalues: 322318 | GridSize: 298
Generation 1468 | Revalues: 322536 | GridSize: 299
Generation 1469 | Revalues: 322752 | GridSize: 300
Generation 1470 | Revalues: 322988 | GridSize: 300
Generation 1471 | Revalues: 323188 | GridSize: 297
Generation 1472 | Revalues: 323446 | GridSize: 296
Generation 1473 | Revalues: 323668 | GridSize: 297
Generation 1474 | Revalues: 323896 | GridSize: 292
Generation 1475 | Revalues: 324116 | GridSize: 300
Generation 1476 | Revalues: 324352 | GridSize: 300
Generation 1477 | Revalues: 324564 | GridSize: 300
Generation 1478 | Revalues: 324794 | GridSize: 300
Generation 1479 | Revalues: 325024 | GridSize: 294
Generation 1480 | Revalues: 325230 | GridSize: 294
Generation 1481 | Revalues: 325436 | GridSize: 296
Generation 1482 | Revalues: 325676 | GridSize: 297
Generation 1483 | Revalues: 325886 | GridSize: 298
Generation 1484 | Revalues: 326110 | GridSize: 297
Generation 1485 | Revalues: 326344 | GridSize: 300
Generation 1486 | Revalues: 326558 | GridSize: 298
Generation 1487 | Revalues: 326804 | GridSize: 299
Generation 1488 | Revalues: 327022 | GridSize: 295
Generation 1489 | Revalues: 327232 | GridSize: 292
Generation 1490 | Revalues: 327470 | GridSize: 290
Generation 1491 | Revalues: 327684 | GridSize: 291
Generation 1492 | Revalues: 327900 | GridSize: 298
Generation 1493 | Revalues: 328114 | GridSize: 299
Generation 1494 | Revalues: 328352 | GridSize: 300
Generation 1495 | Revalues: 328574 | GridSize: 300
Generation 1496 | Revalues: 328796 | GridSize: 300
Generation 1497 | Revalues: 329012 | GridSize: 299
Generation 1498 | Revalues: 329218 | GridSize: 300
Generation 1499 | Revalues: 329426 | GridSize: 300
Generation 1500 | Revalues: 329676 | GridSize: 300
Generation 1501 | Revalues: 329878 | GridSize: 300
Generation 1502 | Revalues: 330094 | GridSize: 300
Generation 1503 | Revalues: 330308 | GridSize: 297
Generation 1504 | Revalues: 330550 | GridSize: 300
Generation 1505 | Revalues: 330768 | GridSize: 298
Generation 1506 | Revalues: 330984 | GridSize: 298
Generation 1507 | Revalues: 331194 | GridSize: 300
Generation 1508 | Revalues: 331426 | GridSize: 299
Generation 1509 | Revalues: 331632 | GridSize: 300
Generation 1510 | Revalues: 331844 | GridSize: 300
Generation 1511 | Revalues: 332072 | GridSize: 299
Generation 1512 | Revalues: 332288 | GridSize: 300
Generation 1513 | Revalues: 332522 | GridSize: 298
Generation 1514 | Revalues: 332720 | GridSize: 299
Generation 1515 | Revalues: 332960 | GridSize: 300
Generation 1516 | Revalues: 333190 | GridSize: 297
Generation 1517 | Revalues: 333400 | GridSize: 300
Generation 1518 | Revalues: 333620 | GridSize: 298
Generation 1519 | Revalues: 333858 | GridSize: 300
Generation 1520 | Revalues: 334078 | GridSize: 300
Generation 1521 | Revalues: 334288 | GridSize: 300
Generation 1522 | Revalues: 334488 | GridSize: 300
Generation 1523 | Revalues: 334712 | GridSize: 300
Generation 1524 | Revalues: 334932 | GridSize: 300
Generation 1525 | Revalues: 335156 | GridSize: 300
Generation 1526 | Revalues: 335386 | GridSize: 300
Generation 1527 | Revalues: 335596 | GridSize: 298
Generation 1528 | Revalues: 335816 | GridSize: 300
Generation 1529 | Revalues: 336050 | GridSize: 300
Generation 1530 | Revalues: 336302 | GridSize: 299
Generation 1531 | Revalues: 336526 | GridSize: 300
Generation 1532 | Revalues: 336742 | GridSize: 291
Generation 1533 | Revalues: 336952 | GridSize: 288
Generation 1534 | Revalues: 337140 | GridSize: 292
Generation 1535 | Revalues: 337360 | GridSize: 295
Generation 1536 | Revalues: 337584 | GridSize: 300
Generation 1537 | Revalues: 337784 | GridSize: 300
Generation 1538 | Revalues: 337980 | GridSize: 300
Generation 1539 | Revalues: 338194 | GridSize: 298
Generation 1540 | Revalues: 338428 | GridSize: 299
Generation 1541 | Revalues: 338662 | GridSize: 299
Generation 1542 | Revalues: 338860 | GridSize: 300
Generation 1543 | Revalues: 339104 | GridSize: 299
Generation 1544 | Revalues: 339342 | GridSize: 300
Generation 1545 | Revalues: 339568 | GridSize: 297
Generation 1546 | Revalues: 339810 | GridSize: 297
Generation 1547 | Revalues: 340006 | GridSize: 299
Generation 1548 | Revalues: 340220 | GridSize: 294
Generation 1549 | Revalues: 340436 | GridSize: 296
Generation 1550 | Revalues: 340650 | GridSize: 300
Generation 1551 | Revalues: 340870 | GridSize: 299
Generation 1552 | Revalues: 341072 | GridSize: 292
Generation 1553 | Revalues: 341282 | GridSize: 293
Generation 1554 | Revalues: 341518 | GridSize: 294
Generation 1555 | Revalues: 341750 | GridSize: 293
Generation 1556 | Revalues: 341972 | GridSize: 294
Generation 1557 | Revalues: 342190 | GridSize: 295
Generation 1558 | Revalues: 342436 | GridSize: 300
Generation 1559 | Revalues: 342660 | GridSize: 300
Generation 1560 | Revalues: 342896 | GridSize: 298
Generation 1561 | Revalues: 343094 | GridSize: 300
Generation 1562 | Revalues: 343294 | GridSize: 300
Generation 1563 | Revalues: 343496 | GridSize: 297
Generation 1564 | Revalues: 343716 | GridSize: 300
Generation 1565 | Revalues: 343970 | GridSize: 298
Generation 1566 | Revalues: 344192 | GridSize: 297
Generation 1567 | Revalues: 344406 | GridSize: 298
Generation 1568 | Revalues: 344634 | GridSize: 300
Generation 1569 | Revalues: 344858 | GridSize: 300
Generation 1570 | Revalues: 345090 | GridSize: 300
Generation 1571 | Revalues: 345314 | GridSize: 300
Generation 1572 | Revalues: 345516 | GridSize: 300
Generation 1573 | Revalues: 345738 | GridSize: 300
Generation 1574 | Revalues: 345938 | GridSize: 300
Generation 1575 | Revalues: 346138 | GridSize: 300
Generation 1576 | Revalues: 346350 | GridSize: 299
Generation 1577 | Revalues: 346588 | GridSize: 299
Generation 1578 | Revalues: 346812 | GridSize: 300
Generation 1579 | Revalues: 347026 | GridSize: 298
Generation 1580 | Revalues: 347230 | GridSize: 298
Generation 1581 | Revalues: 347462 | GridSize: 300
Generation 1582 | Revalues: 347684 | GridSize: 300
Generation 1583 | Revalues: 347912 | GridSize: 300
Generation 1584 | Revalues: 348112 | GridSize: 300
Generation 1585 | Revalues: 348330 | GridSize: 299
Generation 1586 | Revalues: 348558 | GridSize: 300
Generation 1587 | Revalues: 348776 | GridSize: 300
Generation 1588 | Revalues: 349016 | GridSize: 299
Generation 1589 | Revalues: 349262 | GridSize: 300
Generation 1590 | Revalues: 349472 | GridSize: 300
Generation 1591 | Revalues: 349672 | GridSize: 300
Generation 1592 | Revalues: 349874 | GridSize: 300
Generation 1593 | Revalues: 350114 | GridSize: 300
Generation 1594 | Revalues: 350316 | GridSize: 300
Generation 1595 | Revalues: 350554 | GridSize: 300
Generation 1596 | Revalues: 350758 | GridSize: 297
Generation 1597 | Revalues: 350982 | GridSize: 300
Generation 1598 | Revalues: 351198 | GridSize: 300
Generation 1599 | Revalues: 351428 | GridSize: 299
Generation 1600 | Revalues: 351640 | GridSize: 300
Generation 1601 | Revalues: 351852 | GridSize: 297
Generation 1602 | Revalues: 352064 | GridSize: 296
Generation 1603 | Revalues: 352304 | GridSize: 299
Generation 1604 | Revalues: 352530 | GridSize: 300
Generation 1605 | Revalues: 352754 | GridSize: 300
Generation 1606 | Revalues: 352998 | GridSize: 300
Generation 1607 | Revalues: 353204 | GridSize: 300
Generation 1608 | Revalues: 353412 | GridSize: 300
Generation 1609 | Revalues: 353656 | GridSize: 300
Generation 1610 | Revalues: 353892 | GridSize: 300
Generation 1611 | Revalues: 354128 | GridSize: 300
Generation 1612 | Revalues: 354356 | GridSize: 300
Generation 1613 | Revalues: 354560 | GridSize: 299
Generation 1614 | Revalues: 354774 | GridSize: 300
Generation 1615 | Revalues: 355014 | GridSize: 300
Generation 1616 | Revalues: 355246 | GridSize: 298
Generation 1617 | Revalues: 355452 | GridSize: 299
Generation 1618 | Revalues: 355680 | GridSize: 300
Generation 1619 | Revalues: 355918 | GridSize: 300
Generation 1620 | Revalues: 356162 | GridSize: 299
Generation 1621 | Revalues: 356402 | GridSize: 300
Generation 1622 | Revalues: 356606 | GridSize: 300
Generation 1623 | Revalues: 356830 | GridSize: 300
Generation 1624 | Revalues: 357042 | GridSize: 300
Generation 1625 | Revalues: 357258 | GridSize: 299
Generation 1626 | Revalues: 357480 | GridSize: 299
Generation 1627 | Revalues: 357694 | GridSize: 300
Generation 1628 | Revalues: 357918 | GridSize: 300
Generation 1629 | Revalues: 358146 | GridSize: 300
Generation 1630 | Revalues: 358372 | GridSize: 300
Generation 1631 | Revalues: 358588 | GridSize: 300
Generation 1632 | Revalues: 358790 | GridSize: 300
Generation 1633 | Revalues: 359022 | GridSize: 300
Generation 1634 | Revalues: 359252 | GridSize: 300
Generation 1635 | Revalues: 359452 | GridSize: 299
Generation 1636 | Revalues: 359680 | GridSize: 300
Generation 1637 | Revalues: 359904 | GridSize: 299
Generation 1638 | Revalues: 360116 | GridSize: 300
Generation 1639 | Revalues: 360332 | GridSize: 300
Generation 1640 | Revalues: 360542 | GridSize: 299
Generation 1641 | Revalues: 360756 | GridSize: 300
Generation 1642 | Revalues: 360962 | GridSize: 298
Generation 1643 | Revalues: 361182 | GridSize: 300
Generation 1644 | Revalues: 361388 | GridSize: 300
Generation 1645 | Revalues: 361610 | GridSize: 300
Generation 1646 | Revalues: 361838 | GridSize: 300
Generation 1647 | Revalues: 362062 | GridSize: 300
Generation 1648 | Revalues: 362284 | GridSize: 300
Generation 1649 | Revalues: 362518 | GridSize: 296
Generation 1650 | Revalues: 362734 | GridSize: 298
Generation 1651 | Revalues: 362926 | GridSize: 300
Generation 1652 | Revalues: 363168 | GridSize: 299
Generation 1653 | Revalues: 363390 | GridSize: 300
Generation 1654 | Revalues: 363612 | GridSize: 300
Generation 1655 | Revalues: 363854 | GridSize: 300
Generation 1656 | Revalues: 364088 | GridSize: 298
Generation 1657 | Revalues: 364322 | GridSize: 295
Generation 1658 | Revalues: 364532 | GridSize: 291
Generation 1659 | Revalues: 364756 | GridSize: 289
Generation 1660 | Revalues: 364976 | GridSize: 294
Generation 1661 | Revalues: 365220 | GridSize: 293
Generation 1662 | Revalues: 365422 | GridSize: 296
Generation 1663 | Revalues: 365660 | GridSize: 297
Generation 1664 | Revalues: 365860 | GridSize: 298
Generation 1665 | Revalues: 366098 | GridSize: 298
Generation 1666 | Revalues: 366332 | GridSize: 295
Generation 1667 | Revalues: 366542 | GridSize: 300
Generation 1668 | Revalues: 366782 | GridSize: 300
Generation 1669 | Revalues: 367002 | GridSize: 300
Generation 1670 | Revalues: 367212 | GridSize: 300
Generation 1671 | Revalues: 367412 | GridSize: 300
Generation 1672 | Revalues: 367614 | GridSize: 300
Generation 1673 | Revalues: 367834 | GridSize: 300
Generation 1674 | Revalues: 368046 | GridSize: 300
Generation 1675 | Revalues: 368260 | GridSize: 300
Generation 1676 | Revalues: 368472 | GridSize: 298
Generation 1677 | Revalues: 368684 | GridSize: 298
Generation 1678 | Revalues: 368900 | GridSize: 295
Generation 1679 | Revalues: 369102 | GridSize: 297
Generation 1680 | Revalues: 369338 | GridSize: 300
Generation 1681 | Revalues: 369566 | GridSize: 299
Generation 1682 | Revalues: 369798 | GridSize: 300
Generation 1683 | Revalues: 370020 | GridSize: 300
Generation 1684 | Revalues: 370236 | GridSize: 300
Generation 1685 | Revalues: 370434 | GridSize: 300
Generation 1686 | Revalues: 370672 | GridSize: 300
Generation 1687 | Revalues: 370884 | GridSize: 296
Generation 1688 | Revalues: 371094 | GridSize: 300
Generation 1689 | Revalues: 371312 | GridSize: 296
Generation 1690 | Revalues: 371534 | GridSize: 300
Generation 1691 | Revalues: 371728 | GridSize: 300
Generation 1692 | Revalues: 371942 | GridSize: 300
Generation 1693 | Revalues: 372156 | GridSize: 300
Generation 1694 | Revalues: 372390 | GridSize: 300
Generation 1695 | Revalues: 372596 | GridSize: 298
Generation 1696 | Revalues: 372798 | GridSize: 298
Generation 1697 | Revalues: 373002 | GridSize: 300
Generation 1698 | Revalues: 373224 | GridSize: 300
Generation 1699 | Revalues: 373428 | GridSize: 300
Generation 1700 | Revalues: 373636 | GridSize: 300
Generation 1701 | Revalues: 373856 | GridSize: 300
Generation 1702 | Revalues: 374082 | GridSize: 295
Generation 1703 | Revalues: 374306 | GridSize: 300
Generation 1704 | Revalues: 374516 | GridSize: 300
Generation 1705 | Revalues: 374706 | GridSize: 299
Generation 1706 | Revalues: 374918 | GridSize: 300
Generation 1707 | Revalues: 375144 | GridSize: 300
Generation 1708 | Revalues: 375392 | GridSize: 298
Generation 1709 | Revalues: 375628 | GridSize: 300
Generation 1710 | Revalues: 375836 | GridSize: 300
Generation 1711 | Revalues: 376060 | GridSize: 298
Generation 1712 | Revalues: 376264 | GridSize: 295
Generation 1713 | Revalues: 376466 | GridSize: 296
Generation 1714 | Revalues: 376662 | GridSize: 295
Generation 1715 | Revalues: 376898 | GridSize: 298
Generation 1716 | Revalues: 377134 | GridSize: 297
Generation 1717 | Revalues: 377386 | GridSize: 300
Generation 1718 | Revalues: 377614 | GridSize: 300
Generation 1719 | Revalues: 377818 | GridSize: 300
Generation 1720 | Revalues: 378038 | GridSize: 300
Generation 1721 | Revalues: 378284 | GridSize: 298
Generation 1722 | Revalues: 378512 | GridSize: 300
Generation 1723 | Revalues: 378730 | GridSize: 300
Generation 1724 | Revalues: 378956 | GridSize: 297
Generation 1725 | Revalues: 379172 | GridSize: 298
Generation 1726 | Revalues: 379392 | GridSize: 299
Generation 1727 | Revalues: 379620 | GridSize: 300
Generation 1728 | Revalues: 379814 | GridSize: 300
