Generation 0 | Revalues: 100 | GridSize: 5
Generation 967 | Revalues: 212556 | GridSize: 258
Generation 968 | Revalues: 212770 | GridSize: 266
Generation 969 | Revalues: 212996 | GridSize: 268
Generation 970 | Revalues: 213206 | GridSize: 271
Generation 971 | Revalues: 213434 | GridSize: 272
Generation 972 | Revalues: 213652 | GridSize: 270
Generation 973 | Revalues: 213872 | GridSize: 277
Generation 974 | Revalues: 214090 | GridSize: 281
Generation 975 | Revalues: 214326 | GridSize: 284
Generation 976 | Revalues: 214562 | GridSize: 284
Generation 977 | Revalues: 214784 | GridSize: 286
Generation 978 | Revalues: 215006 | GridSize: 288
Generation 979 | Revalues: 215252 | GridSize: 292
Generation 980 | Revalues: 215480 | GridSize: 294
Generation 981 | Revalues: 215686 | GridSize: 295
Generation 982 | Revalues: 215906 | GridSize: 295
Generation 983 | Revalues: 216134 | GridSize: 299
Generation 984 | Revalues: 216360 | GridSize: 299
Generation 985 | Revalues: 216590 | GridSize: 299
Generation 986 | Revalues: 216816 | GridSize: 300
Generation 987 | Revalues: 217036 | GridSize: 297
Generation 988 | Revalues: 217248 | GridSize: 297
Generation 989 | Revalues: 217496 | GridSize: 300
Generation 990 | Revalues: 217738 | GridSize: 300
Generation 991 | Revalues: 217946 | GridSize: 296
Generation 992 | Revalues: 218154 | GridSize: 297
Generation 993 | Revalues: 218374 | GridSize: 296
Generation 994 | Revalues: 218610 | GridSize: 297
Generation 995 | Revalues: 218844 | GridSize: 297
Generation 996 | Revalues: 219068 | GridSize: 300
Generation 997 | Revalues: 219270 | GridSize: 294
Generation 998 | Revalues: 219494 | GridSize: 290
Generation 999 | Revalues: 219724 | GridSize: 277
Generation 1000 | Revalues: 219950 | GridSize: 275
Generation 1001 | Revalues: 220160 | GridSize: 273
Generation 1002 | Revalues: 220410 | GridSize: 276
Generation 1003 | Revalues: 220620 | GridSize: 277
Generation 1004 | Revalues: 220858 | GridSize: 284
Generation 1005 | Revalues: 221084 | GridSize: 278
Generation 1006 | Revalues: 221294 | GridSize: 283
Generation 1007 | Revalues: 221518 | GridSize: 276
Generation 1008 | Revalues: 221748 | GridSize: 275
Generation 1009 | Revalues: 221954 | GridSize: 273
Generation 1010 | Revalues: 222182 | GridSize: 275
Generation 1011 | Revalues: 222404 | GridSize: 276
Generation 1012 | Revalues: 222642 | GridSize: 275
Generation 1013 | Revalues: 222848 | GridSize: 274
Generation 1014 | Revalues: 223044 | GridSize: 278
Generation 1015 | Revalues: 223232 | GridSize: 279
Generation 1016 | Revalues: 223456 | GridSize: 283
Generation 1017 | Revalues: 223688 | GridSize: 272
Generation 1018 | Revalues: 223944 | GridSize: 264
Generation 1019 | Revalues: 224160 | GridSize: 269
Generation 1020 | Revalues: 224388 | GridSize: 261
Generation 1021 | Revalues: 224620 | GridSize: 260
Generation 1022 | Revalues: 224850 | GridSize: 262
Generation 1023 | Revalues: 225068 | GridSize: 270
Generation 1024 | Revalues: 225304 | GridSize: 272
Generation 1025 | Revalues: 225532 | GridSize: 276
Generation 1026 | Revalues: 225752 | GridSize: 280
Generation 1027 | Revalues: 225978 | GridSize: 280
Generation 1028 | Revalues: 226194 | GridSize: 286
Generation 1029 | Revalues: 226408 | GridSize: 288
Generation 1030 | Revalues: 226626 | GridSize: 286
Generation 1031 | Revalues: 226856 | GridSize: 291
Generation 1032 | Revalues: 227076 | GridSize: 287
Generation 1033 | Revalues: 227294 | GridSize: 285
Generation 1034 | Revalues: 227514 | GridSize: 291
Generation 1035 | Revalues: 227750 | GridSize: 292
Generation 1036 | Revalues: 227972 | GridSize: 295
Generation 1037 | Revalues: 228194 | GridSize: 295
Generation 1038 | Revalues: 228416 | GridSize: 297
Generation 1039 | Revalues: 228614 | GridSize: 297
Generation 1040 | Revalues: 228836 | GridSize: 296
Generation 1041 | Revalues: 229062 | GridSize: 300
Generation 1042 | Revalues: 229300 | GridSize: 300
Generation 1043 | Revalues: 229504 | GridSize: 294
Generation 1044 | Revalues: 229734 | GridSize: 299
Generation 1045 | Revalues: 229942 | GridSize: 294
Generation 1046 | Revalues: 230138 | GridSize: 300
Generation 1047 | Revalues: 230360 | GridSize: 300
Generation 1048 | Revalues: 230578 | GridSize: 289
Generation 1049 | Revalues: 230782 | GridSize: 283
Generation 1050 | Revalues: 231010 | GridSize: 286
Generation 1051 | Revalues: 231228 | GridSize: 290
Generation 1052 | Revalues: 231454 | GridSize: 295
Generation 1053 | Revalues: 231662 | GridSize: 300
Generation 1054 | Revalues: 231890 | GridSize: 297
Generation 1055 | Revalues: 232128 | GridSize: 300
Generation 1056 | Revalues: 232364 | GridSize: 300
Generation 1057 | Revalues: 232594 | GridSize: 300
Generation 1058 | Revalues: 232834 | GridSize: 296
Generation 1059 | Revalues: 233032 | GridSize: 300
Generation 1060 | Revalues: 233240 | GridSize: 300
Generation 1061 | Revalues: 233440 | GridSize: 300
Generation 1062 | Revalues: 233646 | GridSize: 299
Generation 1063 | Revalues: 233874 | GridSize: 299
Generation 1064 | Revalues: 234064 | GridSize: 300
Generation 1065 | Revalues: 234296 | GridSize: 290
Generation 1066 | Revalues: 234490 | GridSize: 295
Generation 1067 | Revalues: 234730 | GridSize: 299
Generation 1068 | Revalues: 234970 | GridSize: 299
Generation 1069 | Revalues: 235190 | GridSize: 300
Generation 1070 | Revalues: 235434 | GridSize: 299
Generation 1071 | Revalues: 235654 | GridSize: 298
Generation 1072 | Revalues: 235868 | GridSize: 293
Generation 1073 | Revalues: 236094 | GridSize: 295
Generation 1074 | Revalues: 236306 | GridSize: 294
Generation 1075 | Revalues: 236520 | GridSize: 284
Generation 1076 | Revalues: 236734 | GridSize: 284
Generation 1077 | Revalues: 236932 | GridSize: 281
Generation 1078 | Revalues: 237150 | GridSize: 280
Generation 1079 | Revalues: 237394 | GridSize: 278
Generation 1080 | Revalues: 237592 | GridSize: 277
Generation 1081 | Revalues: 237838 | GridSize: 276
Generation 1082 | Revalues: 238054 | GridSize: 278
Generation 1083 | Revalues: 238296 | GridSize: 279
Generation 1084 | Revalues: 238496 | GridSize: 280
Generation 1085 | Revalues: 238710 | GridSize: 283
Generation 1086 | Revalues: 238914 | GridSize: 281
Generation 1087 | Revalues: 239130 | GridSize: 273
Generation 1088 | Revalues: 239344 | GridSize: 266
Generation 1089 | Revalues: 239568 | GridSize: 271
Generation 1090 | Revalues: 239786 | GridSize: 271
Generation 1091 | Revalues: 240032 | GridSize: 269
Generation 1092 | Revalues: 240244 | GridSize: 261
Generation 1093 | Revalues: 240452 | GridSize: 251
Generation 1094 | Revalues: 240666 | GridSize: 244
Generation 1095 | Revalues: 240886 | GridSize: 238
Generation 1096 | Revalues: 241094 | GridSize: 230
Generation 1097 | Revalues: 241318 | GridSize: 227
Generation 1098 | Revalues: 241516 | GridSize: 224
Generation 1099 | Revalues: 241720 | GridSize: 225
Generation 1100 | Revalues: 241922 | GridSize: 218
Generation 1101 | Revalues: 242132 | GridSize: 215
Generation 1102 | Revalues: 242354 | GridSize: 201
Generation 1103 | Revalues: 242580 | GridSize: 204
Generation 1104 | Revalues: 242812 | GridSize: 199
Generation 1105 | Revalues: 243006 | GridSize: 200
Generation 1106 | Revalues: 243208 | GridSize: 206
Generation 1107 | Revalues: 243444 | GridSize: 205
Generation 1108 | Revalues: 243640 | GridSize: 204
Generation 1109 | Revalues: 243836 | GridSize: 210
Generation 1110 | Revalues: 244078 | GridSize: 216
Generation 1111 | Revalues: 244312 | GridSize: 211
Generation 1112 | Revalues: 244532 | GridSize: 214
Generation 1113 | Revalues: 244742 | GridSize: 214
Generation 1114 | Revalues: 244964 | GridSize: 216
Generation 1115 | Revalues: 245188 | GridSize: 216
Generation 1116 | Revalues: 245428 | GridSize: 217
Generation 1117 | Revalues: 245622 | GridSize: 222
Generation 1118 | Revalues: 245854 | GridSize: 224
Generation 1119 | Revalues: 246088 | GridSize: 214
Generation 1120 | Revalues: 246308 | GridSize: 216
Generation 1121 | Revalues: 246546 | GridSize: 215
Generation 1122 | Revalues: 246768 | GridSize: 218
Generation 1123 | Revalues: 246956 | GridSize: 221
Generation 1124 | Revalues: 247194 | GridSize: 224
Generation 1125 | Revalues: 247416 | GridSize: 227
Generation 1126 | Revalues: 247642 | GridSize: 225
Generation 1127 | Revalues: 247878 | GridSize: 226
Generation 1128 | Revalues: 248112 | GridSize: 227
Generation 1129 | Revalues: 248330 | GridSize: 234
Generation 1130 | Revalues: 248524 | GridSize: 236
Generation 1131 | Revalues: 248724 | GridSize: 227
Generation 1132 | Revalues: 248950 | GridSize: 217
Generation 1133 | Revalues: 249182 | GridSize: 222
Generation 1134 | Revalues: 249412 | GridSize: 229
Generation 1135 | Revalues: 249660 | GridSize: 232
Generation 1136 | Revalues: 249892 | GridSize: 229
Generation 1137 | Revalues: 250098 | GridSize: 236
Generation 1138 | Revalues: 250312 | GridSize: 240
Generation 1139 | Revalues: 250532 | GridSize: 242
Generation 1140 | Revalues: 250752 | GridSize: 239
Generation 1141 | Revalues: 250996 | GridSize: 241
Generation 1142 | Revalues: 251210 | GridSize: 242
Generation 1143 | Revalues: 251434 | GridSize: 240
Generation 1144 | Revalues: 251672 | GridSize: 241
Generation 1145 | Revalues: 251906 | GridSize: 242
Generation 1146 | Revalues: 252142 | GridSize: 243
Generation 1147 | Revalues: 252348 | GridSize: 245
Generation 1148 | Revalues: 252572 | GridSize: 240
Generation 1149 | Revalues: 252796 | GridSize: 239
Generation 1150 | Revalues: 253002 | GridSize: 241
Generation 1151 | Revalues: 253238 | GridSize: 242
Generation 1152 | Revalues: 253450 | GridSize: 246
Generation 1153 | Revalues: 253676 | GridSize: 249
Generation 1154 | Revalues: 253900 | GridSize: 250
Generation 1155 | Revalues: 254140 | GridSize: 249
Generation 1156 | Revalues: 254384 | GridSize: 250
Generation 1157 | Revalues: 254618 | GridSize: 250
Generation 1158 | Revalues: 254846 | GridSize: 252
Generation 1159 | Revalues: 255058 | GridSize: 251
Generation 1160 | Revalues: 255290 | GridSize: 238
Generation 1161 | Revalues: 255538 | GridSize: 237
Generation 1162 | Revalues: 255764 | GridSize: 238
Generation 1163 | Revalues: 255974 | GridSize: 240
Generation 1164 | Revalues: 256200 | GridSize: 236
Generation 1165 | Revalues: 256422 | GridSize: 235
Generation 1166 | Revalues: 256624 | GridSize: 234
Generation 1167 | Revalues: 256834 | GridSize: 238
Generation 1168 | Revalues: 257042 | GridSize: 237
Generation 1169 | Revalues: 257250 | GridSize: 237
Generation 1170 | Revalues: 257498 | GridSize: 240
Generation 1171 | Revalues: 257680 | GridSize: 237
Generation 1172 | Revalues: 257906 | GridSize: 238
Generation 1173 | Revalues: 258146 | GridSize: 242
Generation 1174 | Revalues: 258380 | GridSize: 245
Generation 1175 | Revalues: 258604 | GridSize: 247
Generation 1176 | Revalues: 258854 | GridSize: 248
Generation 1177 | Revalues: 259112 | GridSize: 251
Generation 1178 | Revalues: 259322 | GridSize: 255
Generation 1179 | Revalues: 259534 | GridSize: 251
Generation 1180 | Revalues: 259716 | GridSize: 251
Generation 1181 | Revalues: 259938 | GridSize: 248
Generation 1182 | Revalues: 260172 | GridSize: 248
Generation 1183 | Revalues: 260384 | GridSize: 252
Generation 1184 | Revalues: 260632 | GridSize: 258
Generation 1185 | Revalues: 260868 | GridSize: 259
Generation 1186 | Revalues: 261092 | GridSize: 260
Generation 1187 | Revalues: 261300 | GridSize: 263
Generation 1188 | Revalues: 261516 | GridSize: 265
Generation 1189 | Revalues: 261740 | GridSize: 265
Generation 1190 | Revalues: 261964 | GridSize: 269
Generation 1191 | Revalues: 262206 | GridSize: 274
Generation 1192 | Revalues: 262424 | GridSize: 273
Generation 1193 | Revalues: 262648 | GridSize: 277
Generation 1194 | Revalues: 262850 | GridSize: 273
Generation 1195 | Revalues: 263082 | GridSize: 262
Generation 1196 | Revalues: 263306 | GridSize: 253
Generation 1197 | Revalues: 263510 | GridSize: 254
Generation 1198 | Revalues: 263724 | GridSize: 254
Generation 1199 | Revalues: 263942 | GridSize: 255
Generation 1200 | Revalues: 264144 | GridSize: 251
Generation 1201 | Revalues: 264356 | GridSize: 250
Generation 1202 | Revalues: 264594 | GridSize: 242
Generation 1203 | Revalues: 264788 | GridSize: 236
Generation 1204 | Revalues: 265012 | GridSize: 236
Generation 1205 | Revalues: 265228 | GridSize: 233
Generation 1206 | Revalues: 265464 | GridSize: 230
Generation 1207 | Revalues: 265682 | GridSize: 233
Generation 1208 | Revalues: 265914 | GridSize: 231
Generation 1209 | Revalues: 266134 | GridSize: 227
Generation 1210 | Revalues: 266364 | GridSize: 229
Generation 1211 | Revalues: 266610 | GridSize: 234
Generation 1212 | Revalues: 266860 | GridSize: 234
Generation 1213 | Revalues: 267082 | GridSize: 221
Generation 1214 | Revalues: 267300 | GridSize: 213
Generation 1215 | Revalues: 267552 | GridSize: 219
Generation 1216 | Revalues: 267786 | GridSize: 218
Generation 1217 | Revalues: 268004 | GridSize: 223
Generation 1218 | Revalues: 268218 | GridSize: 226
Generation 1219 | Revalues: 268440 | GridSize: 225
Generation 1220 | Revalues: 268660 | GridSize: 229
Generation 1221 | Revalues: 268892 | GridSize: 222
Generation 1222 | Revalues: 269118 | GridSize: 215
Generation 1223 | Revalues: 269338 | GridSize: 212
Generation 1224 | Revalues: 269550 | GridSize: 216
Generation 1225 | Revalues: 269794 | GridSize: 219
Generation 1226 | Revalues: 270022 | GridSize: 225
Generation 1227 | Revalues: 270260 | GridSize: 218
Generation 1228 | Revalues: 270482 | GridSize: 222
Generation 1229 | Revalues: 270696 | GridSize: 226
Generation 1230 | Revalues: 270926 | GridSize: 219
Generation 1231 | Revalues: 271158 | GridSize: 215
Generation 1232 | Revalues: 271382 | GridSize: 213
Generation 1233 | Revalues: 271594 | GridSize: 214
Generation 1234 | Revalues: 271826 | GridSize: 210
Generation 1235 | Revalues: 272054 | GridSize: 215
Generation 1236 | Revalues: 272252 | GridSize: 218
Generation 1237 | Revalues: 272478 | GridSize: 218
Generation 1238 | Revalues: 272688 | GridSize: 217
Generation 1239 | Revalues: 272926 | GridSize: 217
Generation 1240 | Revalues: 273138 | GridSize: 221
Generation 1241 | Revalues: 273386 | GridSize: 226
Generation 1242 | Revalues: 273590 | GridSize: 217
Generation 1243 | Revalues: 273812 | GridSize: 218
Generation 1244 | Revalues: 274056 | GridSize: 219
Generation 1245 | Revalues: 274286 | GridSize: 215
Generation 1246 | Revalues: 274510 | GridSize: 214
Generation 1247 | Revalues: 274722 | GridSize: 222
Generation 1248 | Revalues: 274970 | GridSize: 221
Generation 1249 | Revalues: 275202 | GridSize: 228
Generation 1250 | Revalues: 275450 | GridSize: 231
Generation 1251 | Revalues: 275678 | GridSize: 232
Generation 1252 | Revalues: 275882 | GridSize: 238
Generation 1253 | Revalues: 276086 | GridSize: 239
Generation 1254 | Revalues: 276290 | GridSize: 243
Generation 1255 | Revalues: 276504 | GridSize: 247
Generation 1256 | Revalues: 276714 | GridSize: 250
Generation 1257 | Revalues: 276938 | GridSize: 251
Generation 1258 | Revalues: 277140 | GridSize: 247
Generation 1259 | Revalues: 277334 | GridSize: 240
Generation 1260 | Revalues: 277552 | GridSize: 238
Generation 1261 | Revalues: 277782 | GridSize: 242
Generation 1262 | Revalues: 278024 | GridSize: 245
Generation 1263 | Revalues: 278240 | GridSize: 250
Generation 1264 | Revalues: 278464 | GridSize: 257
Generation 1265 | Revalues: 278676 | GridSize: 257
Generation 1266 | Revalues: 278900 | GridSize: 256
Generation 1267 | Revalues: 279106 | GridSize: 257
Generation 1268 | Revalues: 279336 | GridSize: 260
Generation 1269 | Revalues: 279546 | GridSize: 259
Generation 1270 | Revalues: 279774 | GridSize: 253
Generation 1271 | Revalues: 280004 | GridSize: 246
Generation 1272 | Revalues: 280210 | GridSize: 245
Generation 1273 | Revalues: 280436 | GridSize: 240
Generation 1274 | Revalues: 280630 | GridSize: 237
Generation 1275 | Revalues: 280842 | GridSize: 234
Generation 1276 | Revalues: 281072 | GridSize: 234
Generation 1277 | Revalues: 281288 | GridSize: 236
Generation 1278 | Revalues: 281490 | GridSize: 237
Generation 1279 | Revalues: 281698 | GridSize: 226
Generation 1280 | Revalues: 281898 | GridSize: 227
Generation 1281 | Revalues: 282108 | GridSize: 226
Generation 1282 | Revalues: 282318 | GridSize: 229
Generation 1283 | Revalues: 282548 | GridSize: 233
Generation 1284 | Revalues: 282756 | GridSize: 227
Generation 1285 | Revalues: 282994 | GridSize: 229
Generation 1286 | Revalues: 283236 | GridSize: 232
Generation 1287 | Revalues: 283470 | GridSize: 229
Generation 1288 | Revalues: 283698 | GridSize: 222
Generation 1289 | Revalues: 283910 | GridSize: 222
Generation 1290 | Revalues: 284144 | GridSize: 230
Generation 1291 | Revalues: 284332 | GridSize: 232
Generation 1292 | Revalues: 284538 | GridSize: 237
Generation 1293 | Revalues: 284786 | GridSize: 245
Generation 1294 | Revalues: 284988 | GridSize: 248
Generation 1295 | Revalues: 285210 | GridSize: 243
Generation 1296 | Revalues: 285450 | GridSize: 244
Generation 1297 | Revalues: 285670 | GridSize: 247
Generation 1298 | Revalues: 285892 | GridSize: 252
Generation 1299 | Revalues: 286116 | GridSize: 256
Generation 1300 | Revalues: 286338 | GridSize: 256
Generation 1301 | Revalues: 286560 | GridSize: 260
Generation 1302 | Revalues: 286782 | GridSize: 261
Generation 1303 | Revalues: 287008 | GridSize: 267
Generation 1304 | Revalues: 287238 | GridSize: 268
Generation 1305 | Revalues: 287428 | GridSize: 266
Generation 1306 | Revalues: 287636 | GridSize: 272
Generation 1307 | Revalues: 287860 | GridSize: 272
Generation 1308 | Revalues: 288064 | GridSize: 275
Generation 1309 | Revalues: 288296 | GridSize: 275
Generation 1310 | Revalues: 288502 | GridSize: 269
Generation 1311 | Revalues: 288728 | GridSize: 271
Generation 1312 | Revalues: 288958 | GridSize: 275
Generation 1313 | Revalues: 289192 | GridSize: 278
Generation 1314 | Revalues: 289414 | GridSize: 284
Generation 1315 | Revalues: 289638 | GridSize: 285
Generation 1316 | Revalues: 289872 | GridSize: 285
Generation 1317 | Revalues: 290124 | GridSize: 288
Generation 1318 | Revalues: 290338 | GridSize: 291
Generation 1319 | Revalues: 290552 | GridSize: 293
Generation 1320 | Revalues: 290768 | GridSize: 297
Generation 1321 | Revalues: 290994 | GridSize: 300
Generation 1322 | Revalues: 291216 | GridSize: 300
Generation 1323 | Revalues: 291442 | GridSize: 300
Generation 1324 | Revalues: 291654 | GridSize: 299
Generation 1325 | Revalues: 291874 | GridSize: 300
Generation 1326 | Revalues: 292086 | GridSize: 300
Generation 1327 | Revalues: 292310 | GridSize: 298
Generation 1328 | Revalues: 292528 | GridSize: 292
Generation 1329 | Revalues: 292750 | GridSize: 297
Generation 1330 | Revalues: 292954 | GridSize: 293
Generation 1331 | Revalues: 293168 | GridSize: 295
Generation 1332 | Revalues: 293348 | GridSize: 295
Generation 1333 | Revalues: 293576 | GridSize: 300
Generation 1334 | Revalues: 293790 | GridSize: 300
Generation 1335 | Revalues: 294008 | GridSize: 300
Generation 1336 | Revalues: 294230 | GridSize: 300
Generation 1337 | Revalues: 294452 | GridSize: 300
Generation 1338 | Revalues: 294658 | GridSize: 299
Generation 1339 | Revalues: 294906 | GridSize: 297
Generation 1340 | Revalues: 295120 | GridSize: 300
Generation 1341 | Revalues: 295336 | GridSize: 299
Generation 1342 | Revalues: 295568 | GridSize: 299
Generation 1343 | Revalues: 295790 | GridSize: 300
Generation 1344 | Revalues: 296006 | GridSize: 299
Generation 1345 | Revalues: 296238 | GridSize: 300
Generation 1346 | Revalues: 296460 | GridSize: 292
Generation 1347 | Revalues: 296676 | GridSize: 293
Generation 1348 | Revalues: 296898 | GridSize: 300
Generation 1349 | Revalues: 297128 | GridSize: 297
Generation 1350 | Revalues: 297346 | GridSize: 299
Generation 1351 | Revalues: 297568 | GridSize: 294
Generation 1352 | Revalues: 297752 | GridSize: 297
Generation 1353 | Revalues: 297962 | GridSize: 299
Generation 1354 | Revalues: 298184 | GridSize: 296
Generation 1355 | Revalues: 298388 | GridSize: 286
Generation 1356 | Revalues: 298612 | GridSize: 294
Generation 1357 | Revalues: 298824 | GridSize: 299
Generation 1358 | Revalues: 299026 | GridSize: 299
Generation 1359 | Revalues: 299276 | GridSize: 298
Generation 1360 | Revalues: 299486 | GridSize: 297
Generation 1361 | Revalues: 299716 | GridSize: 299
Generation 1362 | Revalues: 299934 | GridSize: 300
Generation 1363 | Revalues: 300162 | GridSize: 300
Generation 1364 | Revalues: 300368 | GridSize: 300
Generation 1365 | Revalues: 300604 | GridSize: 297
Generation 1366 | Revalues: 300818 | GridSize: 300
Generation 1367 | Revalues: 301054 | GridSize: 300
Generation 1368 | Revalues: 301282 | GridSize: 300
Generation 1369 | Revalues: 301518 | GridSize: 295
Generation 1370 | Revalues: 301742 | GridSize: 291
Generation 1371 | Revalues: 301956 | GridSize: 295
Generation 1372 | Revalues: 302154 | GridSize: 296
Generation 1373 | Revalues: 302388 | GridSize: 298
Generation 1374 | Revalues: 302612 | GridSize: 300
Generation 1375 | Revalues: 302844 | GridSize: 297
Generation 1376 | Revalues: 303050 | GridSize: 300
Generation 1377 | Revalues: 303262 | GridSize: 298
Generation 1378 | Revalues: 303498 | GridSize: 294
Generation 1379 | Revalues: 303704 | GridSize: 295
Generation 1380 | Revalues: 303942 | GridSize: 296
Generation 1381 | Revalues: 304132 | GridSize: 300
Generation 1382 | Revalues: 304378 | GridSize: 299
Generation 1383 | Revalues: 304616 | GridSize: 299
Generation 1384 | Revalues: 304830 | GridSize: 298
Generation 1385 | Revalues: 305038 | GridSize: 300
Generation 1386 | Revalues: 305250 | GridSize: 297
Generation 1387 | Revalues: 305494 | GridSize: 296
Generation 1388 | Revalues: 305716 | GridSize: 292
Generation 1389 | Revalues: 305938 | GridSize: 287
Generation 1390 | Revalues: 306174 | GridSize: 286
Generation 1391 | Revalues: 306396 | GridSize: 281
Generation 1392 | Revalues: 306630 | GridSize: 273
Generation 1393 | Revalues: 306828 | GridSize: 277
Generation 1394 | Revalues: 307010 | GridSize: 275
Generation 1395 | Revalues: 307210 | GridSize: 271
Generation 1396 | Revalues: 307440 | GridSize: 271
Generation 1397 | Revalues: 307658 | GridSize: 265
Generation 1398 | Revalues: 307876 | GridSize: 271
Generation 1399 | Revalues: 308076 | GridSize: 268
Generation 1400 | Revalues: 308304 | GridSize: 264
Generation 1401 | Revalues: 308530 | GridSize: 264
Generation 1402 | Revalues: 308766 | GridSize: 266
Generation 1403 | Revalues: 309000 | GridSize: 259
Generation 1404 | Revalues: 309218 | GridSize: 266
Generation 1405 | Revalues: 309452 | GridSize: 265
Generation 1406 | Revalues: 309694 | GridSize: 266
Generation 1407 | Revalues: 309922 | GridSize: 266
Generation 1408 | Revalues: 310142 | GridSize: 272
Generation 1409 | Revalues: 310350 | GridSize: 273
Generation 1410 | Revalues: 310590 | GridSize: 274
Generation 1411 | Revalues: 310808 | GridSize: 277
Generation 1412 | Revalues: 311010 | GridSize: 279
Generation 1413 | Revalues: 311206 | GridSize: 279
Generation 1414 | Revalues: 311410 | GridSize: 278
Generation 1415 | Revalues: 311606 | GridSize: 276
Generation 1416 | Revalues: 311802 | GridSize: 272
Generation 1417 | Revalues: 311998 | GridSize: 274
Generation 1418 | Revalues: 312230 | GridSize: 268
Generation 1419 | Revalues: 312472 | GridSize: 257
Generation 1420 | Revalues: 312686 | GridSize: 260
Generation 1421 | Revalues: 312902 | GridSize: 261
Generation 1422 | Revalues: 313122 | GridSize: 263
Generation 1423 | Revalues: 313356 | GridSize: 264
Generation 1424 | Revalues: 313580 | GridSize: 265
Generation 1425 | Revalues: 313800 | GridSize: 269
Generation 1426 | Revalues: 314012 | GridSize: 276
Generation 1427 | Revalues: 314238 | GridSize: 273
Generation 1428 | Revalues: 314438 | GridSize: 278
Generation 1429 | Revalues: 314674 | GridSize: 278
Generation 1430 | Revalues: 314910 | GridSize: 276
Generation 1431 | Revalues: 315136 | GridSize: 279
Generation 1432 | Revalues: 315352 | GridSize: 281
Generation 1433 | Revalues: 315586 | GridSize: 279
Generation 1434 | Revalues: 315794 | GridSize: 276
Generation 1435 | Revalues: 316016 | GridSize: 275
Generation 1436 | Revalues: 316234 | GridSize: 266
Generation 1437 | Revalues: 316432 | GridSize: 266
Generation 1438 | Revalues: 316666 | GridSize: 257
Generation 1439 | Revalues: 316888 | GridSize: 259
Generation 1440 | Revalues: 317122 | GridSize: 259
Generation 1441 | Revalues: 317340 | GridSize: 262
Generation 1442 | Revalues: 317566 | GridSize: 259
Generation 1443 | Revalues: 317770 | GridSize: 258
Generation 1444 | Revalues: 317998 | GridSize: 256
Generation 1445 | Revalues: 318244 | GridSize: 253
Generation 1446 | Revalues: 318476 | GridSize: 253
Generation 1447 | Revalues: 318704 | GridSize: 252
Generation 1448 | Revalues: 318914 | GridSize: 247
Generation 1449 | Revalues: 319124 | GridSize: 242
Generation 1450 | Revalues: 319338 | GridSize: 242
Generation 1451 | Revalues: 319568 | GridSize: 242
Generation 1452 | Revalues: 319786 | GridSize: 234
Generation 1453 | Revalues: 320024 | GridSize: 234
Generation 1454 | Revalues: 320230 | GridSize: 234
Generation 1455 | Revalues: 320440 | GridSize: 234
Generation 1456 | Revalues: 320676 | GridSize: 232
Generation 1457 | Revalues: 320892 | GridSize: 227
Generation 1458 | Revalues: 321130 | GridSize: 226
Generation 1459 | Revalues: 321348 | GridSize: 229
Generation 1460 | Revalues: 321588 | GridSize: 230
Generation 1461 | Revalues: 321830 | GridSize: 232
Generation 1462 | Revalues: 322040 | GridSize: 233
Generation 1463 | Revalues: 322264 | GridSize: 231
Generation 1464 | Revalues: 322456 | GridSize: 232
Generation 1465 | Revalues: 322672 | GridSize: 224
Generation 1466 | Revalues: 322910 | GridSize: 227
Generation 1467 | Revalues: 323148 | GridSize: 227
Generation 1468 | Revalues: 323372 | GridSize: 236
Generation 1469 | Revalues: 323604 | GridSize: 233
Generation 1470 | Revalues: 323840 | GridSize: 231
Generation 1471 | Revalues: 324068 | GridSize: 237
Generation 1472 | Revalues: 324268 | GridSize: 243
Generation 1473 | Revalues: 324484 | GridSize: 245
Generation 1474 | Revalues: 324708 | GridSize: 244
Generation 1475 | Revalues: 324934 | GridSize: 252
Generation 1476 | Revalues: 325142 | GridSize: 255
Generation 1477 | Revalues: 325350 | GridSize: 255
Generation 1478 | Revalues: 325572 | GridSize: 255
Generation 1479 | Revalues: 325796 | GridSize: 256
Generation 1480 | Revalues: 326006 | GridSize: 252
Generation 1481 | Revalues: 326226 | GridSize: 258
Generation 1482 | Revalues: 326450 | GridSize: 257
Generation 1483 | Revalues: 326666 | GridSize: 256
Generation 1484 | Revalues: 326906 | GridSize: 252
Generation 1485 | Revalues: 327144 | GridSize: 254
Generation 1486 | Revalues: 327378 | GridSize: 256
Generation 1487 | Revalues: 327606 | GridSize: 262
Generation 1488 | Revalues: 327806 | GridSize: 264
Generation 1489 | Revalues: 328010 | GridSize: 258
Generation 1490 | Revalues: 328192 | GridSize: 260
Generation 1491 | Revalues: 328402 | GridSize: 258
Generation 1492 | Revalues: 328622 | GridSize: 267
Generation 1493 | Revalues: 328852 | GridSize: 265
Generation 1494 | Revalues: 329062 | GridSize: 266
Generation 1495 | Revalues: 329292 | GridSize: 266
Generation 1496 | Revalues: 329488 | GridSize: 259
Generation 1497 | Revalues: 329710 | GridSize: 258
Generation 1498 | Revalues: 329932 | GridSize: 257
Generation 1499 | Revalues: 330166 | GridSize: 260
Generation 1500 | Revalues: 330386 | GridSize: 254
Generation 1501 | Revalues: 330604 | GridSize: 254
Generation 1502 | Revalues: 330818 | GridSize: 254
Generation 1503 | Revalues: 331028 | GridSize: 257
Generation 1504 | Revalues: 331248 | GridSize: 260
