Generation 0 | Revalues: 100 | GridSize: 5
Generation 1042 | Revalues: 230176 | GridSize: 209
Generation 1043 | Revalues: 230402 | GridSize: 211
Generation 1044 | Revalues: 230632 | GridSize: 208
Generation 1045 | Revalues: 230852 | GridSize: 211
Generation 1046 | Revalues: 231042 | GridSize: 212
Generation 1047 | Revalues: 231246 | GridSize: 200
Generation 1048 | Revalues: 231452 | GridSize: 204
Generation 1049 | Revalues: 231680 | GridSize: 209
Generation 1050 | Revalues: 231906 | GridSize: 187
Generation 1051 | Revalues: 232124 | GridSize: 181
Generation 1052 | Revalues: 232358 | GridSize: 183
Generation 1053 | Revalues: 232564 | GridSize: 182
Generation 1054 | Revalues: 232790 | GridSize: 188
Generation 1055 | Revalues: 233040 | GridSize: 183
Generation 1056 | Revalues: 233250 | GridSize: 188
Generation 1057 | Revalues: 233488 | GridSize: 197
Generation 1058 | Revalues: 233706 | GridSize: 198
Generation 1059 | Revalues: 233918 | GridSize: 200
Generation 1060 | Revalues: 234138 | GridSize: 207
Generation 1061 | Revalues: 234376 | GridSize: 204
Generation 1062 | Revalues: 234586 | GridSize: 206
Generation 1063 | Revalues: 234802 | GridSize: 211
Generation 1064 | Revalues: 235030 | GridSize: 212
Generation 1065 | Revalues: 235218 | GridSize: 221
Generation 1066 | Revalues: 235464 | GridSize: 208
Generation 1067 | Revalues: 235680 | GridSize: 204
Generation 1068 | Revalues: 235914 | GridSize: 201
Generation 1069 | Revalues: 236140 | GridSize: 211
Generation 1070 | Revalues: 236368 | GridSize: 212
Generation 1071 | Revalues: 236610 | GridSize: 214
Generation 1072 | Revalues: 236834 | GridSize: 217
Generation 1073 | Revalues: 237056 | GridSize: 212
Generation 1074 | Revalues: 237268 | GridSize: 211
Generation 1075 | Revalues: 237468 | GridSize: 211
Generation 1076 | Revalues: 237678 | GridSize: 210
Generation 1077 | Revalues: 237900 | GridSize: 204
Generation 1078 | Revalues: 238084 | GridSize: 199
Generation 1079 | Revalues: 238290 | GridSize: 201
Generation 1080 | Revalues: 238498 | GridSize: 197
Generation 1081 | Revalues: 238710 | GridSize: 193
Generation 1082 | Revalues: 238908 | GridSize: 201
Generation 1083 | Revalues: 239132 | GridSize: 203
Generation 1084 | Revalues: 239344 | GridSize: 202
Generation 1085 | Revalues: 239562 | GridSize: 208
Generation 1086 | Revalues: 239770 | GridSize: 211
Generation 1087 | Revalues: 239978 | GridSize: 208
Generation 1088 | Revalues: 240186 | GridSize: 204
Generation 1089 | Revalues: 240420 | GridSize: 207
Generation 1090 | Revalues: 240648 | GridSize: 204
Generation 1091 | Revalues: 240854 | GridSize: 208
Generation 1092 | Revalues: 241080 | GridSize: 201
Generation 1093 | Revalues: 241292 | GridSize: 192
Generation 1094 | Revalues: 241518 | GridSize: 181
Generation 1095 | Revalues: 241744 | GridSize: 191
Generation 1096 | Revalues: 241960 | GridSize: 187
Generation 1097 | Revalues: 242206 | GridSize: 186
Generation 1098 | Revalues: 242432 | GridSize: 186
Generation 1099 | Revalues: 242674 | GridSize: 195
Generation 1100 | Revalues: 242864 | GridSize: 192
Generation 1101 | Revalues: 243082 | GridSize: 192
Generation 1102 | Revalues: 243320 | GridSize: 194
Generation 1103 | Revalues: 243526 | GridSize: 196
Generation 1104 | Revalues: 243740 | GridSize: 187
Generation 1105 | Revalues: 243954 | GridSize: 186
Generation 1106 | Revalues: 244176 | GridSize: 199
Generation 1107 | Revalues: 244414 | GridSize: 202
Generation 1108 | Revalues: 244642 | GridSize: 214
Generation 1109 | Revalues: 244852 | GridSize: 209
Generation 1110 | Revalues: 245058 | GridSize: 214
Generation 1111 | Revalues: 245240 | GridSize: 215
Generation 1112 | Revalues: 245458 | GridSize: 203
Generation 1113 | Revalues: 245662 | GridSize: 215
Generation 1114 | Revalues: 245902 | GridSize: 217
Generation 1115 | Revalues: 246112 | GridSize: 226
Generation 1116 | Revalues: 246326 | GridSize: 228
Generation 1117 | Revalues: 246562 | GridSize: 229
Generation 1118 | Revalues: 246810 | GridSize: 229
Generation 1119 | Revalues: 247028 | GridSize: 227
Generation 1120 | Revalues: 247226 | GridSize: 232
Generation 1121 | Revalues: 247446 | GridSize: 231
Generation 1122 | Revalues: 247668 | GridSize: 223
Generation 1123 | Revalues: 247882 | GridSize: 217
Generation 1124 | Revalues: 248096 | GridSize: 213
Generation 1125 | Revalues: 248338 | GridSize: 222
Generation 1126 | Revalues: 248562 | GridSize: 221
Generation 1127 | Revalues: 248778 | GridSize: 223
Generation 1128 | Revalues: 249008 | GridSize: 230
Generation 1129 | Revalues: 249228 | GridSize: 224
Generation 1130 | Revalues: 249460 | GridSize: 231
Generation 1131 | Revalues: 249706 | GridSize: 227
Generation 1132 | Revalues: 249936 | GridSize: 228
Generation 1133 | Revalues: 250164 | GridSize: 231
Generation 1134 | Revalues: 250372 | GridSize: 222
Generation 1135 | Revalues: 250576 | GridSize: 221
Generation 1136 | Revalues: 250808 | GridSize: 218
Generation 1137 | Revalues: 251026 | GridSize: 220
Generation 1138 | Revalues: 251248 | GridSize: 221
Generation 1139 | Revalues: 251478 | GridSize: 227
Generation 1140 | Revalues: 251704 | GridSize: 226
Generation 1141 | Revalues: 251940 | GridSize: 221
Generation 1142 | Revalues: 252176 | GridSize: 221
Generation 1143 | Revalues: 252408 | GridSize: 227
Generation 1144 | Revalues: 252654 | GridSize: 230
Generation 1145 | Revalues: 252880 | GridSize: 235
Generation 1146 | Revalues: 253124 | GridSize: 238
Generation 1147 | Revalues: 253332 | GridSize: 239
Generation 1148 | Revalues: 253544 | GridSize: 248
Generation 1149 | Revalues: 253780 | GridSize: 239
Generation 1150 | Revalues: 254018 | GridSize: 244
Generation 1151 | Revalues: 254252 | GridSize: 246
Generation 1152 | Revalues: 254482 | GridSize: 241
Generation 1153 | Revalues: 254716 | GridSize: 241
Generation 1154 | Revalues: 254932 | GridSize: 247
Generation 1155 | Revalues: 255158 | GridSize: 246
Generation 1156 | Revalues: 255390 | GridSize: 243
Generation 1157 | Revalues: 255626 | GridSize: 237
Generation 1158 | Revalues: 255844 | GridSize: 233
Generation 1159 | Revalues: 256054 | GridSize: 228
Generation 1160 | Revalues: 256284 | GridSize: 231
Generation 1161 | Revalues: 256486 | GridSize: 245
Generation 1162 | Revalues: 256726 | GridSize: 256
Generation 1163 | Revalues: 256930 | GridSize: 258
Generation 1164 | Revalues: 257140 | GridSize: 259
Generation 1165 | Revalues: 257350 | GridSize: 254
Generation 1166 | Revalues: 257574 | GridSize: 252
Generation 1167 | Revalues: 257766 | GridSize: 254
Generation 1168 | Revalues: 257996 | GridSize: 251
Generation 1169 | Revalues: 258220 | GridSize: 257
Generation 1170 | Revalues: 258428 | GridSize: 258
Generation 1171 | Revalues: 258660 | GridSize: 265
Generation 1172 | Revalues: 258896 | GridSize: 270
Generation 1173 | Revalues: 259126 | GridSize: 279
Generation 1174 | Revalues: 259342 | GridSize: 284
Generation 1175 | Revalues: 259582 | GridSize: 279
Generation 1176 | Revalues: 259754 | GridSize: 279
Generation 1177 | Revalues: 259964 | GridSize: 287
Generation 1178 | Revalues: 260150 | GridSize: 282
Generation 1179 | Revalues: 260394 | GridSize: 273
Generation 1180 | Revalues: 260632 | GridSize: 276
Generation 1181 | Revalues: 260854 | GridSize: 276
Generation 1182 | Revalues: 261074 | GridSize: 278
Generation 1183 | Revalues: 261290 | GridSize: 285
Generation 1184 | Revalues: 261512 | GridSize: 282
Generation 1185 | Revalues: 261716 | GridSize: 284
Generation 1186 | Revalues: 261954 | GridSize: 280
Generation 1187 | Revalues: 262176 | GridSize: 285
Generation 1188 | Revalues: 262406 | GridSize: 282
Generation 1189 | Revalues: 262640 | GridSize: 282
Generation 1190 | Revalues: 262846 | GridSize: 284
Generation 1191 | Revalues: 263052 | GridSize: 282
Generation 1192 | Revalues: 263242 | GridSize: 279
Generation 1193 | Revalues: 263484 | GridSize: 290
Generation 1194 | Revalues: 263696 | GridSize: 285
Generation 1195 | Revalues: 263918 | GridSize: 287
Generation 1196 | Revalues: 264122 | GridSize: 282
Generation 1197 | Revalues: 264342 | GridSize: 284
Generation 1198 | Revalues: 264564 | GridSize: 286
Generation 1199 | Revalues: 264764 | GridSize: 288
Generation 1200 | Revalues: 264996 | GridSize: 291
Generation 1201 | Revalues: 265224 | GridSize: 293
Generation 1202 | Revalues: 265444 | GridSize: 291
Generation 1203 | Revalues: 265654 | GridSize: 295
Generation 1204 | Revalues: 265902 | GridSize: 300
Generation 1205 | Revalues: 266126 | GridSize: 300
Generation 1206 | Revalues: 266358 | GridSize: 298
Generation 1207 | Revalues: 266582 | GridSize: 292
Generation 1208 | Revalues: 266816 | GridSize: 295
Generation 1209 | Revalues: 267054 | GridSize: 300
Generation 1210 | Revalues: 267256 | GridSize: 296
Generation 1211 | Revalues: 267478 | GridSize: 293
Generation 1212 | Revalues: 267686 | GridSize: 290
Generation 1213 | Revalues: 267920 | GridSize: 293
Generation 1214 | Revalues: 268148 | GridSize: 295
Generation 1215 | Revalues: 268344 | GridSize: 299
Generation 1216 | Revalues: 268564 | GridSize: 294
Generation 1217 | Revalues: 268782 | GridSize: 295
Generation 1218 | Revalues: 269010 | GridSize: 300
Generation 1219 | Revalues: 269246 | GridSize: 300
Generation 1220 | Revalues: 269462 | GridSize: 287
Generation 1221 | Revalues: 269676 | GridSize: 287
Generation 1222 | Revalues: 269882 | GridSize: 278
Generation 1223 | Revalues: 270092 | GridSize: 264
Generation 1224 | Revalues: 270338 | GridSize: 255
Generation 1225 | Revalues: 270554 | GridSize: 256
Generation 1226 | Revalues: 270758 | GridSize: 257
Generation 1227 | Revalues: 270996 | GridSize: 254
Generation 1228 | Revalues: 271234 | GridSize: 241
Generation 1229 | Revalues: 271446 | GridSize: 246
Generation 1230 | Revalues: 271674 | GridSize: 242
Generation 1231 | Revalues: 271884 | GridSize: 243
Generation 1232 | Revalues: 272108 | GridSize: 239
Generation 1233 | Revalues: 272328 | GridSize: 241
Generation 1234 | Revalues: 272560 | GridSize: 239
Generation 1235 | Revalues: 272766 | GridSize: 245
Generation 1236 | Revalues: 272968 | GridSize: 239
Generation 1237 | Revalues: 273168 | GridSize: 239
Generation 1238 | Revalues: 273388 | GridSize: 236
Generation 1239 | Revalues: 273600 | GridSize: 246
Generation 1240 | Revalues: 273840 | GridSize: 243
Generation 1241 | Revalues: 274068 | GridSize: 246
Generation 1242 | Revalues: 274292 | GridSize: 250
Generation 1243 | Revalues: 274506 | GridSize: 251
Generation 1244 | Revalues: 274744 | GridSize: 252
Generation 1245 | Revalues: 274954 | GridSize: 245
Generation 1246 | Revalues: 275164 | GridSize: 248
Generation 1247 | Revalues: 275402 | GridSize: 249
Generation 1248 | Revalues: 275616 | GridSize: 254
Generation 1249 | Revalues: 275852 | GridSize: 258
Generation 1250 | Revalues: 276118 | GridSize: 250
Generation 1251 | Revalues: 276330 | GridSize: 256
Generation 1252 | Revalues: 276564 | GridSize: 263
Generation 1253 | Revalues: 276784 | GridSize: 268
Generation 1254 | Revalues: 277000 | GridSize: 273
Generation 1255 | Revalues: 277224 | GridSize: 277
Generation 1256 | Revalues: 277450 | GridSize: 276
Generation 1257 | Revalues: 277682 | GridSize: 272
Generation 1258 | Revalues: 277874 | GridSize: 278
Generation 1259 | Revalues: 278106 | GridSize: 272
Generation 1260 | Revalues: 278316 | GridSize: 277
Generation 1261 | Revalues: 278550 | GridSize: 278
Generation 1262 | Revalues: 278750 | GridSize: 277
Generation 1263 | Revalues: 278968 | GridSize: 281
Generation 1264 | Revalues: 279180 | GridSize: 285
Generation 1265 | Revalues: 279382 | GridSize: 290
Generation 1266 | Revalues: 279584 | GridSize: 289
Generation 1267 | Revalues: 279810 | GridSize: 290
Generation 1268 | Revalues: 280032 | GridSize: 293
Generation 1269 | Revalues: 280262 | GridSize: 291
Generation 1270 | Revalues: 280462 | GridSize: 292
Generation 1271 | Revalues: 280672 | GridSize: 294
Generation 1272 | Revalues: 280912 | GridSize: 298
Generation 1273 | Revalues: 281128 | GridSize: 292
Generation 1274 | Revalues: 281358 | GridSize: 292
Generation 1275 | Revalues: 281568 | GridSize: 292
Generation 1276 | Revalues: 281772 | GridSize: 293
Generation 1277 | Revalues: 281990 | GridSize: 295
Generation 1278 | Revalues: 282204 | GridSize: 293
Generation 1279 | Revalues: 282424 | GridSize: 294
Generation 1280 | Revalues: 282670 | GridSize: 286
Generation 1281 | Revalues: 282894 | GridSize: 274
Generation 1282 | Revalues: 283114 | GridSize: 280
Generation 1283 | Revalues: 283346 | GridSize: 276
Generation 1284 | Revalues: 283590 | GridSize: 276
Generation 1285 | Revalues: 283798 | GridSize: 279
Generation 1286 | Revalues: 284032 | GridSize: 280
Generation 1287 | Revalues: 284246 | GridSize: 272
Generation 1288 | Revalues: 284456 | GridSize: 272
Generation 1289 | Revalues: 284674 | GridSize: 272
Generation 1290 | Revalues: 284888 | GridSize: 271
Generation 1291 | Revalues: 285120 | GridSize: 270
Generation 1292 | Revalues: 285346 | GridSize: 262
Generation 1293 | Revalues: 285554 | GridSize: 273
Generation 1294 | Revalues: 285776 | GridSize: 272
Generation 1295 | Revalues: 285984 | GridSize: 274
Generation 1296 | Revalues: 286180 | GridSize: 274
Generation 1297 | Revalues: 286418 | GridSize: 278
Generation 1298 | Revalues: 286654 | GridSize: 268
Generation 1299 | Revalues: 286884 | GridSize: 270
Generation 1300 | Revalues: 287108 | GridSize: 268
Generation 1301 | Revalues: 287330 | GridSize: 273
Generation 1302 | Revalues: 287562 | GridSize: 274
Generation 1303 | Revalues: 287780 | GridSize: 270
Generation 1304 | Revalues: 288020 | GridSize: 274
Generation 1305 | Revalues: 288222 | GridSize: 270
Generation 1306 | Revalues: 288456 | GridSize: 273
Generation 1307 | Revalues: 288678 | GridSize: 273
Generation 1308 | Revalues: 288902 | GridSize: 280
Generation 1309 | Revalues: 289118 | GridSize: 271
Generation 1310 | Revalues: 289314 | GridSize: 268
Generation 1311 | Revalues: 289528 | GridSize: 267
Generation 1312 | Revalues: 289750 | GridSize: 259
Generation 1313 | Revalues: 289958 | GridSize: 264
Generation 1314 | Revalues: 290196 | GridSize: 256
Generation 1315 | Revalues: 290406 | GridSize: 262
Generation 1316 | Revalues: 290600 | GridSize: 266
Generation 1317 | Revalues: 290824 | GridSize: 268
Generation 1318 | Revalues: 291046 | GridSize: 251
Generation 1319 | Revalues: 291266 | GridSize: 243
Generation 1320 | Revalues: 291498 | GridSize: 244
Generation 1321 | Revalues: 291692 | GridSize: 244
Generation 1322 | Revalues: 291938 | GridSize: 253
Generation 1323 | Revalues: 292184 | GridSize: 257
Generation 1324 | Revalues: 292400 | GridSize: 267
Generation 1325 | Revalues: 292608 | GridSize: 256
Generation 1326 | Revalues: 292820 | GridSize: 253
Generation 1327 | Revalues: 293024 | GridSize: 252
Generation 1328 | Revalues: 293240 | GridSize: 248
Generation 1329 | Revalues: 293458 | GridSize: 249
Generation 1330 | Revalues: 293666 | GridSize: 258
Generation 1331 | Revalues: 293876 | GridSize: 255
Generation 1332 | Revalues: 294082 | GridSize: 248
Generation 1333 | Revalues: 294278 | GridSize: 240
Generation 1334 | Revalues: 294496 | GridSize: 249
Generation 1335 | Revalues: 294736 | GridSize: 250
Generation 1336 | Revalues: 294950 | GridSize: 253
Generation 1337 | Revalues: 295168 | GridSize: 250
Generation 1338 | Revalues: 295380 | GridSize: 260
Generation 1339 | Revalues: 295600 | GridSize: 261
Generation 1340 | Revalues: 295826 | GridSize: 271
Generation 1341 | Revalues: 296030 | GridSize: 273
Generation 1342 | Revalues: 296232 | GridSize: 269
Generation 1343 | Revalues: 296464 | GridSize: 250
Generation 1344 | Revalues: 296678 | GridSize: 256
Generation 1345 | Revalues: 296920 | GridSize: 258
Generation 1346 | Revalues: 297148 | GridSize: 249
Generation 1347 | Revalues: 297372 | GridSize: 247
Generation 1348 | Revalues: 297598 | GridSize: 246
Generation 1349 | Revalues: 297800 | GridSize: 241
Generation 1350 | Revalues: 298006 | GridSize: 250
Generation 1351 | Revalues: 298244 | GridSize: 249
Generation 1352 | Revalues: 298458 | GridSize: 245
Generation 1353 | Revalues: 298690 | GridSize: 248
Generation 1354 | Revalues: 298910 | GridSize: 253
Generation 1355 | Revalues: 299148 | GridSize: 252
Generation 1356 | Revalues: 299374 | GridSize: 258
Generation 1357 | Revalues: 299604 | GridSize: 256
Generation 1358 | Revalues: 299842 | GridSize: 259
Generation 1359 | Revalues: 300062 | GridSize: 255
Generation 1360 | Revalues: 300270 | GridSize: 251
Generation 1361 | Revalues: 300488 | GridSize: 256
Generation 1362 | Revalues: 300730 | GridSize: 259
Generation 1363 | Revalues: 300942 | GridSize: 257
Generation 1364 | Revalues: 301158 | GridSize: 243
Generation 1365 | Revalues: 301348 | GridSize: 240
Generation 1366 | Revalues: 301592 | GridSize: 242
Generation 1367 | Revalues: 301824 | GridSize: 249
Generation 1368 | Revalues: 302026 | GridSize: 257
Generation 1369 | Revalues: 302254 | GridSize: 249
Generation 1370 | Revalues: 302486 | GridSize: 246
Generation 1371 | Revalues: 302716 | GridSize: 244
Generation 1372 | Revalues: 302940 | GridSize: 245
Generation 1373 | Revalues: 303168 | GridSize: 246
Generation 1374 | Revalues: 303396 | GridSize: 249
Generation 1375 | Revalues: 303588 | GridSize: 240
Generation 1376 | Revalues: 303800 | GridSize: 240
Generation 1377 | Revalues: 303988 | GridSize: 240
Generation 1378 | Revalues: 304194 | GridSize: 231
Generation 1379 | Revalues: 304448 | GridSize: 235
Generation 1380 | Revalues: 304682 | GridSize: 232
Generation 1381 | Revalues: 304932 | GridSize: 235
Generation 1382 | Revalues: 305150 | GridSize: 239
Generation 1383 | Revalues: 305370 | GridSize: 237
Generation 1384 | Revalues: 305596 | GridSize: 233
Generation 1385 | Revalues: 305824 | GridSize: 229
Generation 1386 | Revalues: 306036 | GridSize: 229
Generation 1387 | Revalues: 306276 | GridSize: 231
Generation 1388 | Revalues: 306484 | GridSize: 231
Generation 1389 | Revalues: 306702 | GridSize: 231
Generation 1390 | Revalues: 306922 | GridSize: 231
Generation 1391 | Revalues: 307146 | GridSize: 240
Generation 1392 | Revalues: 307356 | GridSize: 240
Generation 1393 | Revalues: 307566 | GridSize: 242
Generation 1394 | Revalues: 307798 | GridSize: 239
Generation 1395 | Revalues: 308018 | GridSize: 234
Generation 1396 | Revalues: 308236 | GridSize: 236
Generation 1397 | Revalues: 308452 | GridSize: 239
Generation 1398 | Revalues: 308684 | GridSize: 243
Generation 1399 | Revalues: 308906 | GridSize: 240
Generation 1400 | Revalues: 309102 | GridSize: 243
Generation 1401 | Revalues: 309316 | GridSize: 245
Generation 1402 | Revalues: 309514 | GridSize: 242
Generation 1403 | Revalues: 309718 | GridSize: 241
Generation 1404 | Revalues: 309938 | GridSize: 232
Generation 1405 | Revalues: 310160 | GridSize: 240
Generation 1406 | Revalues: 310376 | GridSize: 249
Generation 1407 | Revalues: 310596 | GridSize: 247
Generation 1408 | Revalues: 310814 | GridSize: 251
Generation 1409 | Revalues: 311036 | GridSize: 257
Generation 1410 | Revalues: 311256 | GridSize: 259
Generation 1411 | Revalues: 311478 | GridSize: 263
Generation 1412 | Revalues: 311684 | GridSize: 261
Generation 1413 | Revalues: 311902 | GridSize: 263
Generation 1414 | Revalues: 312138 | GridSize: 260
Generation 1415 | Revalues: 312376 | GridSize: 263
Generation 1416 | Revalues: 312614 | GridSize: 269
Generation 1417 | Revalues: 312832 | GridSize: 259
Generation 1418 | Revalues: 313048 | GridSize: 256
Generation 1419 | Revalues: 313258 | GridSize: 259
Generation 1420 | Revalues: 313480 | GridSize: 259
Generation 1421 | Revalues: 313698 | GridSize: 262
Generation 1422 | Revalues: 313924 | GridSize: 261
Generation 1423 | Revalues: 314136 | GridSize: 257
Generation 1424 | Revalues: 314360 | GridSize: 256
Generation 1425 | Revalues: 314592 | GridSize: 238
Generation 1426 | Revalues: 314798 | GridSize: 236
Generation 1427 | Revalues: 315004 | GridSize: 239
Generation 1428 | Revalues: 315232 | GridSize: 234
Generation 1429 | Revalues: 315464 | GridSize: 235
Generation 1430 | Revalues: 315678 | GridSize: 234
Generation 1431 | Revalues: 315900 | GridSize: 233
Generation 1432 | Revalues: 316110 | GridSize: 236
Generation 1433 | Revalues: 316320 | GridSize: 232
Generation 1434 | Revalues: 316534 | GridSize: 232
Generation 1435 | Revalues: 316762 | GridSize: 231
Generation 1436 | Revalues: 316990 | GridSize: 237
Generation 1437 | Revalues: 317182 | GridSize: 239
Generation 1438 | Revalues: 317388 | GridSize: 234
Generation 1439 | Revalues: 317608 | GridSize: 231
Generation 1440 | Revalues: 317804 | GridSize: 233
Generation 1441 | Revalues: 318036 | GridSize: 234
Generation 1442 | Revalues: 318250 | GridSize: 233
Generation 1443 | Revalues: 318474 | GridSize: 236
Generation 1444 | Revalues: 318692 | GridSize: 241
Generation 1445 | Revalues: 318886 | GridSize: 246
Generation 1446 | Revalues: 319122 | GridSize: 235
Generation 1447 | Revalues: 319342 | GridSize: 242
Generation 1448 | Revalues: 319592 | GridSize: 240
Generation 1449 | Revalues: 319798 | GridSize: 240
Generation 1450 | Revalues: 320016 | GridSize: 235
Generation 1451 | Revalues: 320226 | GridSize: 233
Generation 1452 | Revalues: 320444 | GridSize: 234
Generation 1453 | Revalues: 320652 | GridSize: 236
Generation 1454 | Revalues: 320882 | GridSize: 240
Generation 1455 | Revalues: 321114 | GridSize: 248
Generation 1456 | Revalues: 321314 | GridSize: 255
Generation 1457 | Revalues: 321532 | GridSize: 255
Generation 1458 | Revalues: 321736 | GridSize: 262
Generation 1459 | Revalues: 321934 | GridSize: 257
Generation 1460 | Revalues: 322150 | GridSize: 245
Generation 1461 | Revalues: 322358 | GridSize: 240
Generation 1462 | Revalues: 322578 | GridSize: 235
Generation 1463 | Revalues: 322838 | GridSize: 222
Generation 1464 | Revalues: 323064 | GridSize: 231
Generation 1465 | Revalues: 323286 | GridSize: 241
Generation 1466 | Revalues: 323492 | GridSize: 241
Generation 1467 | Revalues: 323706 | GridSize: 247
Generation 1468 | Revalues: 323924 | GridSize: 248
Generation 1469 | Revalues: 324122 | GridSize: 245
Generation 1470 | Revalues: 324356 | GridSize: 246
Generation 1471 | Revalues: 324556 | GridSize: 246
Generation 1472 | Revalues: 324736 | GridSize: 251
Generation 1473 | Revalues: 324968 | GridSize: 254
Generation 1474 | Revalues: 325184 | GridSize: 260
Generation 1475 | Revalues: 325404 | GridSize: 262
Generation 1476 | Revalues: 325614 | GridSize: 267
Generation 1477 | Revalues: 325844 | GridSize: 261
Generation 1478 | Revalues: 326050 | GridSize: 267
Generation 1479 | Revalues: 326276 | GridSize: 274
Generation 1480 | Revalues: 326472 | GridSize: 273
Generation 1481 | Revalues: 326680 | GridSize: 271
Generation 1482 | Revalues: 326892 | GridSize: 268
Generation 1483 | Revalues: 327116 | GridSize: 272
Generation 1484 | Revalues: 327342 | GridSize: 279
Generation 1485 | Revalues: 327578 | GridSize: 289
Generation 1486 | Revalues: 327778 | GridSize: 286
Generation 1487 | Revalues: 327996 | GridSize: 291
Generation 1488 | Revalues: 328218 | GridSize: 289
Generation 1489 | Revalues: 328438 | GridSize: 295
Generation 1490 | Revalues: 328644 | GridSize: 290
Generation 1491 | Revalues: 328852 | GridSize: 292
Generation 1492 | Revalues: 329094 | GridSize: 293
Generation 1493 | Revalues: 329326 | GridSize: 292
Generation 1494 | Revalues: 329542 | GridSize: 287
Generation 1495 | Revalues: 329760 | GridSize: 286
Generation 1496 | Revalues: 329958 | GridSize: 278
Generation 1497 | Revalues: 330178 | GridSize: 277
Generation 1498 | Revalues: 330418 | GridSize: 266
Generation 1499 | Revalues: 330644 | GridSize: 263
Generation 1500 | Revalues: 330868 | GridSize: 272
Generation 1501 | Revalues: 331066 | GridSize: 279
Generation 1502 | Revalues: 331290 | GridSize: 287
Generation 1503 | Revalues: 331536 | GridSize: 287
Generation 1504 | Revalues: 331770 | GridSize: 296
Generation 1505 | Revalues: 331990 | GridSize: 297
Generation 1506 | Revalues: 332196 | GridSize: 300
Generation 1507 | Revalues: 332394 | GridSize: 297
Generation 1508 | Revalues: 332612 | GridSize: 295
Generation 1509 | Revalues: 332812 | GridSize: 300
Generation 1510 | Revalues: 333024 | GridSize: 300
Generation 1511 | Revalues: 333274 | GridSize: 297
Generation 1512 | Revalues: 333506 | GridSize: 300
Generation 1513 | Revalues: 333694 | GridSize: 300
Generation 1514 | Revalues: 333908 | GridSize: 298
Generation 1515 | Revalues: 334136 | GridSize: 294
Generation 1516 | Revalues: 334342 | GridSize: 299
Generation 1517 | Revalues: 334564 | GridSize: 300
Generation 1518 | Revalues: 334790 | GridSize: 295
Generation 1519 | Revalues: 335004 | GridSize: 290
Generation 1520 | Revalues: 335234 | GridSize: 296
Generation 1521 | Revalues: 335436 | GridSize: 300
Generation 1522 | Revalues: 335646 | GridSize: 296
Generation 1523 | Revalues: 335848 | GridSize: 299
Generation 1524 | Revalues: 336080 | GridSize: 300
Generation 1525 | Revalues: 336280 | GridSize: 300
Generation 1526 | Revalues: 336476 | GridSize: 297
Generation 1527 | Revalues: 336690 | GridSize: 299
Generation 1528 | Revalues: 336900 | GridSize: 300
Generation 1529 | Revalues: 337130 | GridSize: 287
Generation 1530 | Revalues: 337346 | GridSize: 283
Generation 1531 | Revalues: 337556 | GridSize: 288
Generation 1532 | Revalues: 337774 | GridSize: 294
Generation 1533 | Revalues: 337988 | GridSize: 300
Generation 1534 | Revalues: 338212 | GridSize: 300
Generation 1535 | Revalues: 338452 | GridSize: 299
Generation 1536 | Revalues: 338664 | GridSize: 298
Generation 1537 | Revalues: 338884 | GridSize: 298
Generation 1538 | Revalues: 339130 | GridSize: 300
Generation 1539 | Revalues: 339372 | GridSize: 299
Generation 1540 | Revalues: 339592 | GridSize: 300
Generation 1541 | Revalues: 339832 | GridSize: 299
Generation 1542 | Revalues: 340044 | GridSize: 298
Generation 1543 | Revalues: 340290 | GridSize: 300
Generation 1544 | Revalues: 340500 | GridSize: 300
Generation 1545 | Revalues: 340710 | GridSize: 299
Generation 1546 | Revalues: 340910 | GridSize: 300
Generation 1547 | Revalues: 341124 | GridSize: 296
Generation 1548 | Revalues: 341350 | GridSize: 295
Generation 1549 | Revalues: 341574 | GridSize: 288
Generation 1550 | Revalues: 341796 | GridSize: 290
Generation 1551 | Revalues: 342034 | GridSize: 294
Generation 1552 | Revalues: 342268 | GridSize: 293
Generation 1553 | Revalues: 342508 | GridSize: 287
Generation 1554 | Revalues: 342716 | GridSize: 283
Generation 1555 | Revalues: 342930 | GridSize: 281
Generation 1556 | Revalues: 343156 | GridSize: 282
Generation 1557 | Revalues: 343376 | GridSize: 278
Generation 1558 | Revalues: 343586 | GridSize: 262
Generation 1559 | Revalues: 343824 | GridSize: 261
Generation 1560 | Revalues: 344024 | GridSize: 264
Generation 1561 | Revalues: 344244 | GridSize: 271
Generation 1562 | Revalues: 344466 | GridSize: 271
Generation 1563 | Revalues: 344676 | GridSize: 275
Generation 1564 | Revalues: 344902 | GridSize: 276
Generation 1565 | Revalues: 345114 | GridSize: 272
Generation 1566 | Revalues: 345320 | GridSize: 278
Generation 1567 | Revalues: 345562 | GridSize: 279
Generation 1568 | Revalues: 345796 | GridSize: 280
Generation 1569 | Revalues: 346042 | GridSize: 288
Generation 1570 | Revalues: 346256 | GridSize: 280
Generation 1571 | Revalues: 346474 | GridSize: 274
Generation 1572 | Revalues: 346708 | GridSize: 269
Generation 1573 | Revalues: 346940 | GridSize: 275
Generation 1574 | Revalues: 347148 | GridSize: 272
Generation 1575 | Revalues: 347366 | GridSize: 278
Generation 1576 | Revalues: 347608 | GridSize: 278
Generation 1577 | Revalues: 347824 | GridSize: 270
Generation 1578 | Revalues: 348038 | GridSize: 269
