Generation 0 | Revalues: 100 | GridSize: 5
Generation 1038 | Revalues: 229002 | GridSize: 293
Generation 1039 | Revalues: 229218 | GridSize: 282
Generation 1040 | Revalues: 229418 | GridSize: 278
Generation 1041 | Revalues: 229634 | GridSize: 280
Generation 1042 | Revalues: 229852 | GridSize: 275
Generation 1043 | Revalues: 230064 | GridSize: 272
Generation 1044 | Revalues: 230272 | GridSize: 275
Generation 1045 | Revalues: 230492 | GridSize: 278
Generation 1046 | Revalues: 230728 | GridSize: 278
Generation 1047 | Revalues: 230964 | GridSize: 271
Generation 1048 | Revalues: 231184 | GridSize: 272
Generation 1049 | Revalues: 231398 | GridSize: 270
Generation 1050 | Revalues: 231628 | GridSize: 267
Generation 1051 | Revalues: 231840 | GridSize: 269
Generation 1052 | Revalues: 232078 | GridSize: 272
Generation 1053 | Revalues: 232302 | GridSize: 274
Generation 1054 | Revalues: 232490 | GridSize: 274
Generation 1055 | Revalues: 232686 | GridSize: 274
Generation 1056 | Revalues: 232908 | GridSize: 280
Generation 1057 | Revalues: 233120 | GridSize: 282
Generation 1058 | Revalues: 233356 | GridSize: 287
Generation 1059 | Revalues: 233600 | GridSize: 288
Generation 1060 | Revalues: 233808 | GridSize: 288
Generation 1061 | Revalues: 234026 | GridSize: 291
Generation 1062 | Revalues: 234270 | GridSize: 285
Generation 1063 | Revalues: 234494 | GridSize: 292
Generation 1064 | Revalues: 234708 | GridSize: 292
Generation 1065 | Revalues: 234922 | GridSize: 292
Generation 1066 | Revalues: 235162 | GridSize: 293
Generation 1067 | Revalues: 235392 | GridSize: 289
Generation 1068 | Revalues: 235602 | GridSize: 289
Generation 1069 | Revalues: 235840 | GridSize: 290
Generation 1070 | Revalues: 236078 | GridSize: 298
Generation 1071 | Revalues: 236310 | GridSize: 300
Generation 1072 | Revalues: 236514 | GridSize: 299
Generation 1073 | Revalues: 236754 | GridSize: 300
Generation 1074 | Revalues: 236970 | GridSize: 300
Generation 1075 | Revalues: 237218 | GridSize: 295
Generation 1076 | Revalues: 237450 | GridSize: 297
Generation 1077 | Revalues: 237670 | GridSize: 296
Generation 1078 | Revalues: 237904 | GridSize: 295
Generation 1079 | Revalues: 238148 | GridSize: 290
Generation 1080 | Revalues: 238378 | GridSize: 297
Generation 1081 | Revalues: 238602 | GridSize: 300
Generation 1082 | Revalues: 238836 | GridSize: 300
Generation 1083 | Revalues: 239046 | GridSize: 300
Generation 1084 | Revalues: 239278 | GridSize: 295
Generation 1085 | Revalues: 239492 | GridSize: 298
Generation 1086 | Revalues: 239730 | GridSize: 298
Generation 1087 | Revalues: 239960 | GridSize: 300
Generation 1088 | Revalues: 240180 | GridSize: 297
Generation 1089 | Revalues: 240426 | GridSize: 299
Generation 1090 | Revalues: 240650 | GridSize: 295
Generation 1091 | Revalues: 240878 | GridSize: 293
Generation 1092 | Revalues: 241102 | GridSize: 296
Generation 1093 | Revalues: 241352 | GridSize: 300
Generation 1094 | Revalues: 241586 | GridSize: 297
Generation 1095 | Revalues: 241802 | GridSize: 298
Generation 1096 | Revalues: 242024 | GridSize: 298
Generation 1097 | Revalues: 242236 | GridSize: 300
Generation 1098 | Revalues: 242472 | GridSize: 300
Generation 1099 | Revalues: 242710 | GridSize: 300
Generation 1100 | Revalues: 242910 | GridSize: 300
Generation 1101 | Revalues: 243144 | GridSize: 300
Generation 1102 | Revalues: 243358 | GridSize: 300
Generation 1103 | Revalues: 243560 | GridSize: 300
Generation 1104 | Revalues: 243778 | GridSize: 298
Generation 1105 | Revalues: 244024 | GridSize: 300
Generation 1106 | Revalues: 244244 | GridSize: 300
Generation 1107 | Revalues: 244468 | GridSize: 300
Generation 1108 | Revalues: 244688 | GridSize: 296
Generation 1109 | Revalues: 244902 | GridSize: 294
Generation 1110 | Revalues: 245108 | GridSize: 292
Generation 1111 | Revalues: 245328 | GridSize: 290
Generation 1112 | Revalues: 245530 | GridSize: 282
Generation 1113 | Revalues: 245754 | GridSize: 284
Generation 1114 | Revalues: 245978 | GridSize: 281
Generation 1115 | Revalues: 246198 | GridSize: 284
Generation 1116 | Revalues: 246394 | GridSize: 283
Generation 1117 | Revalues: 246610 | GridSize: 275
Generation 1118 | Revalues: 246828 | GridSize: 271
Generation 1119 | Revalues: 247052 | GridSize: 267
Generation 1120 | Revalues: 247260 | GridSize: 267
Generation 1121 | Revalues: 247496 | GridSize: 266
Generation 1122 | Revalues: 247702 | GridSize: 260
Generation 1123 | Revalues: 247918 | GridSize: 257
Generation 1124 | Revalues: 248162 | GridSize: 257
Generation 1125 | Revalues: 248384 | GridSize: 256
Generation 1126 | Revalues: 248606 | GridSize: 251
Generation 1127 | Revalues: 248826 | GridSize: 250
Generation 1128 | Revalues: 249026 | GridSize: 248
Generation 1129 | Revalues: 249244 | GridSize: 235
Generation 1130 | Revalues: 249484 | GridSize: 236
Generation 1131 | Revalues: 249696 | GridSize: 234
Generation 1132 | Revalues: 249910 | GridSize: 237
Generation 1133 | Revalues: 250124 | GridSize: 223
Generation 1134 | Revalues: 250346 | GridSize: 226
Generation 1135 | Revalues: 250550 | GridSize: 233
Generation 1136 | Revalues: 250774 | GridSize: 236
Generation 1137 | Revalues: 250980 | GridSize: 239
Generation 1138 | Revalues: 251192 | GridSize: 242
Generation 1139 | Revalues: 251398 | GridSize: 232
Generation 1140 | Revalues: 251622 | GridSize: 236
Generation 1141 | Revalues: 251816 | GridSize: 232
Generation 1142 | Revalues: 252028 | GridSize: 235
Generation 1143 | Revalues: 252280 | GridSize: 230
Generation 1144 | Revalues: 252506 | GridSize: 233
Generation 1145 | Revalues: 252732 | GridSize: 238
Generation 1146 | Revalues: 252944 | GridSize: 237
Generation 1147 | Revalues: 253170 | GridSize: 235
Generation 1148 | Revalues: 253380 | GridSize: 235
Generation 1149 | Revalues: 253602 | GridSize: 237
Generation 1150 | Revalues: 253836 | GridSize: 241
Generation 1151 | Revalues: 254062 | GridSize: 240
Generation 1152 | Revalues: 254296 | GridSize: 239
Generation 1153 | Revalues: 254506 | GridSize: 234
Generation 1154 | Revalues: 254714 | GridSize: 235
Generation 1155 | Revalues: 254952 | GridSize: 238
Generation 1156 | Revalues: 255174 | GridSize: 239
Generation 1157 | Revalues: 255394 | GridSize: 239
Generation 1158 | Revalues: 255608 | GridSize: 241
Generation 1159 | Revalues: 255850 | GridSize: 246
Generation 1160 | Revalues: 256066 | GridSize: 246
Generation 1161 | Revalues: 256290 | GridSize: 245
Generation 1162 | Revalues: 256526 | GridSize: 245
Generation 1163 | Revalues: 256742 | GridSize: 248
Generation 1164 | Revalues: 256948 | GridSize: 250
Generation 1165 | Revalues: 257168 | GridSize: 246
Generation 1166 | Revalues: 257396 | GridSize: 249
Generation 1167 | Revalues: 257616 | GridSize: 247
Generation 1168 | Revalues: 257826 | GridSize: 251
Generation 1169 | Revalues: 258036 | GridSize: 254
Generation 1170 | Revalues: 258244 | GridSize: 255
Generation 1171 | Revalues: 258458 | GridSize: 256
Generation 1172 | Revalues: 258696 | GridSize: 258
Generation 1173 | Revalues: 258900 | GridSize: 262
Generation 1174 | Revalues: 259116 | GridSize: 263
Generation 1175 | Revalues: 259352 | GridSize: 260
Generation 1176 | Revalues: 259580 | GridSize: 266
Generation 1177 | Revalues: 259800 | GridSize: 268
Generation 1178 | Revalues: 260002 | GridSize: 270
Generation 1179 | Revalues: 260216 | GridSize: 274
Generation 1180 | Revalues: 260428 | GridSize: 276
Generation 1181 | Revalues: 260646 | GridSize: 279
Generation 1182 | Revalues: 260842 | GridSize: 279
Generation 1183 | Revalues: 261080 | GridSize: 277
Generation 1184 | Revalues: 261308 | GridSize: 279
Generation 1185 | Revalues: 261528 | GridSize: 279
Generation 1186 | Revalues: 261744 | GridSize: 281
Generation 1187 | Revalues: 261944 | GridSize: 285
Generation 1188 | Revalues: 262176 | GridSize: 287
Generation 1189 | Revalues: 262388 | GridSize: 290
Generation 1190 | Revalues: 262594 | GridSize: 296
Generation 1191 | Revalues: 262794 | GridSize: 300
Generation 1192 | Revalues: 263028 | GridSize: 300
Generation 1193 | Revalues: 263254 | GridSize: 300
Generation 1194 | Revalues: 263476 | GridSize: 294
Generation 1195 | Revalues: 263710 | GridSize: 286
Generation 1196 | Revalues: 263940 | GridSize: 290
Generation 1197 | Revalues: 264140 | GridSize: 293
Generation 1198 | Revalues: 264350 | GridSize: 299
Generation 1199 | Revalues: 264602 | GridSize: 300
Generation 1200 | Revalues: 264826 | GridSize: 300
Generation 1201 | Revalues: 265042 | GridSize: 300
Generation 1202 | Revalues: 265250 | GridSize: 300
Generation 1203 | Revalues: 265458 | GridSize: 296
Generation 1204 | Revalues: 265680 | GridSize: 300
Generation 1205 | Revalues: 265916 | GridSize: 300
Generation 1206 | Revalues: 266148 | GridSize: 300
Generation 1207 | Revalues: 266402 | GridSize: 298
Generation 1208 | Revalues: 266624 | GridSize: 300
Generation 1209 | Revalues: 266854 | GridSize: 300
Generation 1210 | Revalues: 267074 | GridSize: 299
Generation 1211 | Revalues: 267296 | GridSize: 300
Generation 1212 | Revalues: 267526 | GridSize: 299
Generation 1213 | Revalues: 267734 | GridSize: 296
Generation 1214 | Revalues: 267962 | GridSize: 300
Generation 1215 | Revalues: 268206 | GridSize: 300
Generation 1216 | Revalues: 268430 | GridSize: 300
Generation 1217 | Revalues: 268644 | GridSize: 300
Generation 1218 | Revalues: 268874 | GridSize: 300
Generation 1219 | Revalues: 269070 | GridSize: 297
Generation 1220 | Revalues: 269306 | GridSize: 298
Generation 1221 | Revalues: 269536 | GridSize: 300
Generation 1222 | Revalues: 269736 | GridSize: 300
Generation 1223 | Revalues: 269968 | GridSize: 300
Generation 1224 | Revalues: 270184 | GridSize: 300
Generation 1225 | Revalues: 270402 | GridSize: 300
Generation 1226 | Revalues: 270596 | GridSize: 300
Generation 1227 | Revalues: 270830 | GridSize: 300
Generation 1228 | Revalues: 271054 | GridSize: 300
Generation 1229 | Revalues: 271298 | GridSize: 300
Generation 1230 | Revalues: 271514 | GridSize: 299
Generation 1231 | Revalues: 271732 | GridSize: 296
Generation 1232 | Revalues: 271956 | GridSize: 300
Generation 1233 | Revalues: 272190 | GridSize: 300
Generation 1234 | Revalues: 272418 | GridSize: 300
Generation 1235 | Revalues: 272632 | GridSize: 299
Generation 1236 | Revalues: 272862 | GridSize: 300
Generation 1237 | Revalues: 273068 | GridSize: 297
Generation 1238 | Revalues: 273292 | GridSize: 300
Generation 1239 | Revalues: 273516 | GridSize: 300
Generation 1240 | Revalues: 273742 | GridSize: 300
Generation 1241 | Revalues: 273966 | GridSize: 300
Generation 1242 | Revalues: 274190 | GridSize: 300
Generation 1243 | Revalues: 274430 | GridSize: 298
Generation 1244 | Revalues: 274678 | GridSize: 300
Generation 1245 | Revalues: 274894 | GridSize: 300
Generation 1246 | Revalues: 275100 | GridSize: 297
Generation 1247 | Revalues: 275304 | GridSize: 298
Generation 1248 | Revalues: 275550 | GridSize: 300
Generation 1249 | Revalues: 275778 | GridSize: 299
Generation 1250 | Revalues: 275994 | GridSize: 299
Generation 1251 | Revalues: 276226 | GridSize: 299
Generation 1252 | Revalues: 276436 | GridSize: 300
Generation 1253 | Revalues: 276674 | GridSize: 300
Generation 1254 | Revalues: 276890 | GridSize: 300
Generation 1255 | Revalues: 277130 | GridSize: 300
Generation 1256 | Revalues: 277354 | GridSize: 296
Generation 1257 | Revalues: 277590 | GridSize: 293
Generation 1258 | Revalues: 277818 | GridSize: 300
Generation 1259 | Revalues: 278024 | GridSize: 300
Generation 1260 | Revalues: 278258 | GridSize: 300
Generation 1261 | Revalues: 278480 | GridSize: 300
Generation 1262 | Revalues: 278706 | GridSize: 300
Generation 1263 | Revalues: 278920 | GridSize: 300
Generation 1264 | Revalues: 279136 | GridSize: 300
Generation 1265 | Revalues: 279358 | GridSize: 298
Generation 1266 | Revalues: 279570 | GridSize: 298
Generation 1267 | Revalues: 279786 | GridSize: 294
Generation 1268 | Revalues: 280000 | GridSize: 295
Generation 1269 | Revalues: 280200 | GridSize: 299
Generation 1270 | Revalues: 280410 | GridSize: 300
Generation 1271 | Revalues: 280622 | GridSize: 299
Generation 1272 | Revalues: 280874 | GridSize: 300
Generation 1273 | Revalues: 281114 | GridSize: 300
Generation 1274 | Revalues: 281360 | GridSize: 295
Generation 1275 | Revalues: 281586 | GridSize: 298
Generation 1276 | Revalues: 281808 | GridSize: 300
Generation 1277 | Revalues: 282046 | GridSize: 299
Generation 1278 | Revalues: 282250 | GridSize: 300
Generation 1279 | Revalues: 282474 | GridSize: 300
Generation 1280 | Revalues: 282698 | GridSize: 300
Generation 1281 | Revalues: 282920 | GridSize: 300
Generation 1282 | Revalues: 283134 | GridSize: 300
Generation 1283 | Revalues: 283380 | GridSize: 299
Generation 1284 | Revalues: 283568 | GridSize: 300
Generation 1285 | Revalues: 283776 | GridSize: 300
Generation 1286 | Revalues: 284022 | GridSize: 300
Generation 1287 | Revalues: 284230 | GridSize: 299
Generation 1288 | Revalues: 284462 | GridSize: 299
Generation 1289 | Revalues: 284658 | GridSize: 300
Generation 1290 | Revalues: 284862 | GridSize: 300
Generation 1291 | Revalues: 285102 | GridSize: 293
Generation 1292 | Revalues: 285338 | GridSize: 298
Generation 1293 | Revalues: 285558 | GridSize: 300
Generation 1294 | Revalues: 285782 | GridSize: 300
Generation 1295 | Revalues: 286018 | GridSize: 300
Generation 1296 | Revalues: 286214 | GridSize: 300
Generation 1297 | Revalues: 286416 | GridSize: 300
Generation 1298 | Revalues: 286648 | GridSize: 300
Generation 1299 | Revalues: 286848 | GridSize: 300
Generation 1300 | Revalues: 287060 | GridSize: 300
Generation 1301 | Revalues: 287290 | GridSize: 296
Generation 1302 | Revalues: 287508 | GridSize: 298
Generation 1303 | Revalues: 287750 | GridSize: 300
Generation 1304 | Revalues: 287962 | GridSize: 300
Generation 1305 | Revalues: 288174 | GridSize: 300
Generation 1306 | Revalues: 288364 | GridSize: 298
Generation 1307 | Revalues: 288580 | GridSize: 300
Generation 1308 | Revalues: 288802 | GridSize: 300
Generation 1309 | Revalues: 289018 | GridSize: 300
Generation 1310 | Revalues: 289244 | GridSize: 300
Generation 1311 | Revalues: 289450 | GridSize: 300
Generation 1312 | Revalues: 289652 | GridSize: 300
Generation 1313 | Revalues: 289872 | GridSize: 300
Generation 1314 | Revalues: 290102 | GridSize: 298
Generation 1315 | Revalues: 290334 | GridSize: 300
Generation 1316 | Revalues: 290548 | GridSize: 300
Generation 1317 | Revalues: 290768 | GridSize: 299
Generation 1318 | Revalues: 291012 | GridSize: 300
Generation 1319 | Revalues: 291222 | GridSize: 300
Generation 1320 | Revalues: 291450 | GridSize: 300
Generation 1321 | Revalues: 291682 | GridSize: 300
Generation 1322 | Revalues: 291908 | GridSize: 300
Generation 1323 | Revalues: 292128 | GridSize: 300
Generation 1324 | Revalues: 292366 | GridSize: 299
Generation 1325 | Revalues: 292566 | GridSize: 300
Generation 1326 | Revalues: 292800 | GridSize: 299
Generation 1327 | Revalues: 293006 | GridSize: 300
Generation 1328 | Revalues: 293236 | GridSize: 300
Generation 1329 | Revalues: 293448 | GridSize: 300
Generation 1330 | Revalues: 293670 | GridSize: 300
Generation 1331 | Revalues: 293874 | GridSize: 300
Generation 1332 | Revalues: 294090 | GridSize: 300
Generation 1333 | Revalues: 294284 | GridSize: 300
Generation 1334 | Revalues: 294500 | GridSize: 300
Generation 1335 | Revalues: 294746 | GridSize: 300
Generation 1336 | Revalues: 294964 | GridSize: 296
Generation 1337 | Revalues: 295178 | GridSize: 300
Generation 1338 | Revalues: 295384 | GridSize: 300
Generation 1339 | Revalues: 295618 | GridSize: 300
Generation 1340 | Revalues: 295838 | GridSize: 294
Generation 1341 | Revalues: 296066 | GridSize: 299
Generation 1342 | Revalues: 296296 | GridSize: 300
Generation 1343 | Revalues: 296520 | GridSize: 295
Generation 1344 | Revalues: 296732 | GridSize: 298
Generation 1345 | Revalues: 296944 | GridSize: 300
Generation 1346 | Revalues: 297176 | GridSize: 300
Generation 1347 | Revalues: 297390 | GridSize: 295
Generation 1348 | Revalues: 297606 | GridSize: 300
Generation 1349 | Revalues: 297842 | GridSize: 300
Generation 1350 | Revalues: 298038 | GridSize: 299
Generation 1351 | Revalues: 298286 | GridSize: 300
Generation 1352 | Revalues: 298528 | GridSize: 300
Generation 1353 | Revalues: 298758 | GridSize: 300
Generation 1354 | Revalues: 298974 | GridSize: 300
Generation 1355 | Revalues: 299166 | GridSize: 300
Generation 1356 | Revalues: 299348 | GridSize: 296
Generation 1357 | Revalues: 299556 | GridSize: 300
Generation 1358 | Revalues: 299802 | GridSize: 299
Generation 1359 | Revalues: 300048 | GridSize: 300
Generation 1360 | Revalues: 300268 | GridSize: 297
Generation 1361 | Revalues: 300500 | GridSize: 300
Generation 1362 | Revalues: 300714 | GridSize: 300
Generation 1363 | Revalues: 300926 | GridSize: 300
Generation 1364 | Revalues: 301174 | GridSize: 300
Generation 1365 | Revalues: 301398 | GridSize: 300
Generation 1366 | Revalues: 301612 | GridSize: 300
Generation 1367 | Revalues: 301838 | GridSize: 298
Generation 1368 | Revalues: 302052 | GridSize: 297
Generation 1369 | Revalues: 302278 | GridSize: 298
Generation 1370 | Revalues: 302514 | GridSize: 300
Generation 1371 | Revalues: 302714 | GridSize: 300
Generation 1372 | Revalues: 302922 | GridSize: 299
Generation 1373 | Revalues: 303132 | GridSize: 300
Generation 1374 | Revalues: 303356 | GridSize: 298
Generation 1375 | Revalues: 303562 | GridSize: 300
Generation 1376 | Revalues: 303776 | GridSize: 298
Generation 1377 | Revalues: 303968 | GridSize: 300
Generation 1378 | Revalues: 304210 | GridSize: 300
Generation 1379 | Revalues: 304430 | GridSize: 293
Generation 1380 | Revalues: 304662 | GridSize: 300
Generation 1381 | Revalues: 304870 | GridSize: 300
Generation 1382 | Revalues: 305086 | GridSize: 300
Generation 1383 | Revalues: 305300 | GridSize: 297
Generation 1384 | Revalues: 305526 | GridSize: 290
Generation 1385 | Revalues: 305730 | GridSize: 292
Generation 1386 | Revalues: 305966 | GridSize: 293
Generation 1387 | Revalues: 306182 | GridSize: 294
Generation 1388 | Revalues: 306388 | GridSize: 296
Generation 1389 | Revalues: 306582 | GridSize: 299
Generation 1390 | Revalues: 306812 | GridSize: 300
Generation 1391 | Revalues: 307032 | GridSize: 300
Generation 1392 | Revalues: 307236 | GridSize: 300
Generation 1393 | Revalues: 307452 | GridSize: 300
Generation 1394 | Revalues: 307672 | GridSize: 295
Generation 1395 | Revalues: 307900 | GridSize: 295
Generation 1396 | Revalues: 308130 | GridSize: 298
Generation 1397 | Revalues: 308358 | GridSize: 299
Generation 1398 | Revalues: 308592 | GridSize: 300
Generation 1399 | Revalues: 308840 | GridSize: 299
Generation 1400 | Revalues: 309070 | GridSize: 300
Generation 1401 | Revalues: 309292 | GridSize: 300
Generation 1402 | Revalues: 309486 | GridSize: 300
Generation 1403 | Revalues: 309730 | GridSize: 300
Generation 1404 | Revalues: 309978 | GridSize: 300
Generation 1405 | Revalues: 310220 | GridSize: 299
Generation 1406 | Revalues: 310436 | GridSize: 300
Generation 1407 | Revalues: 310640 | GridSize: 298
Generation 1408 | Revalues: 310868 | GridSize: 300
Generation 1409 | Revalues: 311082 | GridSize: 300
Generation 1410 | Revalues: 311292 | GridSize: 300
Generation 1411 | Revalues: 311528 | GridSize: 300
Generation 1412 | Revalues: 311750 | GridSize: 300
Generation 1413 | Revalues: 311984 | GridSize: 300
Generation 1414 | Revalues: 312204 | GridSize: 300
Generation 1415 | Revalues: 312418 | GridSize: 300
Generation 1416 | Revalues: 312646 | GridSize: 300
Generation 1417 | Revalues: 312858 | GridSize: 298
Generation 1418 | Revalues: 313078 | GridSize: 300
Generation 1419 | Revalues: 313288 | GridSize: 299
Generation 1420 | Revalues: 313548 | GridSize: 300
Generation 1421 | Revalues: 313798 | GridSize: 300
Generation 1422 | Revalues: 314008 | GridSize: 300
Generation 1423 | Revalues: 314222 | GridSize: 300
Generation 1424 | Revalues: 314434 | GridSize: 299
Generation 1425 | Revalues: 314650 | GridSize: 299
Generation 1426 | Revalues: 314874 | GridSize: 299
Generation 1427 | Revalues: 315092 | GridSize: 299
Generation 1428 | Revalues: 315312 | GridSize: 300
Generation 1429 | Revalues: 315586 | GridSize: 300
Generation 1430 | Revalues: 315812 | GridSize: 300
Generation 1431 | Revalues: 316000 | GridSize: 300
Generation 1432 | Revalues: 316210 | GridSize: 300
Generation 1433 | Revalues: 316436 | GridSize: 300
Generation 1434 | Revalues: 316662 | GridSize: 300
Generation 1435 | Revalues: 316870 | GridSize: 300
Generation 1436 | Revalues: 317108 | GridSize: 295
Generation 1437 | Revalues: 317334 | GridSize: 300
Generation 1438 | Revalues: 317546 | GridSize: 298
Generation 1439 | Revalues: 317760 | GridSize: 300
Generation 1440 | Revalues: 317976 | GridSize: 293
Generation 1441 | Revalues: 318198 | GridSize: 294
Generation 1442 | Revalues: 318424 | GridSize: 297
Generation 1443 | Revalues: 318624 | GridSize: 300
Generation 1444 | Revalues: 318852 | GridSize: 300
Generation 1445 | Revalues: 319074 | GridSize: 298
Generation 1446 | Revalues: 319294 | GridSize: 299
Generation 1447 | Revalues: 319500 | GridSize: 297
Generation 1448 | Revalues: 319722 | GridSize: 300
Generation 1449 | Revalues: 319952 | GridSize: 299
Generation 1450 | Revalues: 320162 | GridSize: 300
Generation 1451 | Revalues: 320406 | GridSize: 300
Generation 1452 | Revalues: 320638 | GridSize: 300
Generation 1453 | Revalues: 320848 | GridSize: 300
Generation 1454 | Revalues: 321060 | GridSize: 298
Generation 1455 | Revalues: 321322 | GridSize: 297
Generation 1456 | Revalues: 321550 | GridSize: 300
Generation 1457 | Revalues: 321804 | GridSize: 300
Generation 1458 | Revalues: 322028 | GridSize: 300
Generation 1459 | Revalues: 322246 | GridSize: 300
Generation 1460 | Revalues: 322476 | GridSize: 300
Generation 1461 | Revalues: 322692 | GridSize: 299
Generation 1462 | Revalues: 322930 | GridSize: 300
Generation 1463 | Revalues: 323120 | GridSize: 300
Generation 1464 | Revalues: 323354 | GridSize: 300
Generation 1465 | Revalues: 323586 | GridSize: 300
Generation 1466 | Revalues: 323806 | GridSize: 300
Generation 1467 | Revalues: 324042 | GridSize: 300
Generation 1468 | Revalues: 324290 | GridSize: 295
Generation 1469 | Revalues: 324508 | GridSize: 300
Generation 1470 | Revalues: 324732 | GridSize: 300
Generation 1471 | Revalues: 324944 | GridSize: 298
Generation 1472 | Revalues: 325170 | GridSize: 300
Generation 1473 | Revalues: 325392 | GridSize: 300
Generation 1474 | Revalues: 325624 | GridSize: 300
Generation 1475 | Revalues: 325862 | GridSize: 300
Generation 1476 | Revalues: 326108 | GridSize: 300
Generation 1477 | Revalues: 326322 | GridSize: 297
Generation 1478 | Revalues: 326530 | GridSize: 300
Generation 1479 | Revalues: 326754 | GridSize: 300
Generation 1480 | Revalues: 326982 | GridSize: 297
Generation 1481 | Revalues: 327202 | GridSize: 296
Generation 1482 | Revalues: 327436 | GridSize: 298
Generation 1483 | Revalues: 327660 | GridSize: 300
Generation 1484 | Revalues: 327870 | GridSize: 300
Generation 1485 | Revalues: 328108 | GridSize: 300
Generation 1486 | Revalues: 328340 | GridSize: 300
Generation 1487 | Revalues: 328576 | GridSize: 300
Generation 1488 | Revalues: 328796 | GridSize: 300
Generation 1489 | Revalues: 329034 | GridSize: 300
Generation 1490 | Revalues: 329272 | GridSize: 294
Generation 1491 | Revalues: 329496 | GridSize: 296
Generation 1492 | Revalues: 329712 | GridSize: 297
Generation 1493 | Revalues: 329948 | GridSize: 299
Generation 1494 | Revalues: 330150 | GridSize: 300
Generation 1495 | Revalues: 330374 | GridSize: 300
Generation 1496 | Revalues: 330578 | GridSize: 300
Generation 1497 | Revalues: 330792 | GridSize: 297
Generation 1498 | Revalues: 331000 | GridSize: 296
Generation 1499 | Revalues: 331198 | GridSize: 297
Generation 1500 | Revalues: 331404 | GridSize: 297
Generation 1501 | Revalues: 331614 | GridSize: 300
Generation 1502 | Revalues: 331814 | GridSize: 300
Generation 1503 | Revalues: 332026 | GridSize: 298
Generation 1504 | Revalues: 332238 | GridSize: 299
Generation 1505 | Revalues: 332474 | GridSize: 295
Generation 1506 | Revalues: 332714 | GridSize: 300
Generation 1507 | Revalues: 332914 | GridSize: 299
Generation 1508 | Revalues: 333160 | GridSize: 300
Generation 1509 | Revalues: 333362 | GridSize: 300
Generation 1510 | Revalues: 333594 | GridSize: 300
Generation 1511 | Revalues: 333804 | GridSize: 297
Generation 1512 | Revalues: 333998 | GridSize: 298
Generation 1513 | Revalues: 334220 | GridSize: 300
Generation 1514 | Revalues: 334438 | GridSize: 300
Generation 1515 | Revalues: 334640 | GridSize: 300
Generation 1516 | Revalues: 334864 | GridSize: 300
Generation 1517 | Revalues: 335076 | GridSize: 300
Generation 1518 | Revalues: 335300 | GridSize: 300
Generation 1519 | Revalues: 335528 | GridSize: 299
Generation 1520 | Revalues: 335768 | GridSize: 300
Generation 1521 | Revalues: 335996 | GridSize: 300
Generation 1522 | Revalues: 336226 | GridSize: 300
Generation 1523 | Revalues: 336424 | GridSize: 298
Generation 1524 | Revalues: 336644 | GridSize: 299
Generation 1525 | Revalues: 336868 | GridSize: 300
Generation 1526 | Revalues: 337080 | GridSize: 295
Generation 1527 | Revalues: 337320 | GridSize: 300
Generation 1528 | Revalues: 337526 | GridSize: 300
Generation 1529 | Revalues: 337744 | GridSize: 300
Generation 1530 | Revalues: 337974 | GridSize: 299
Generation 1531 | Revalues: 338182 | GridSize: 300
Generation 1532 | Revalues: 338404 | GridSize: 300
Generation 1533 | Revalues: 338606 | GridSize: 300
Generation 1534 | Revalues: 338822 | GridSize: 291
Generation 1535 | Revalues: 339042 | GridSize: 292
Generation 1536 | Revalues: 339272 | GridSize: 297
Generation 1537 | Revalues: 339484 | GridSize: 299
Generation 1538 | Revalues: 339704 | GridSize: 299
Generation 1539 | Revalues: 339928 | GridSize: 300
Generation 1540 | Revalues: 340134 | GridSize: 299
Generation 1541 | Revalues: 340366 | GridSize: 300
Generation 1542 | Revalues: 340584 | GridSize: 300
Generation 1543 | Revalues: 340804 | GridSize: 300
Generation 1544 | Revalues: 341022 | GridSize: 300
Generation 1545 | Revalues: 341236 | GridSize: 294
Generation 1546 | Revalues: 341456 | GridSize: 294
Generation 1547 | Revalues: 341696 | GridSize: 298
Generation 1548 | Revalues: 341904 | GridSize: 298
Generation 1549 | Revalues: 342132 | GridSize: 300
Generation 1550 | Revalues: 342360 | GridSize: 300
Generation 1551 | Revalues: 342584 | GridSize: 299
Generation 1552 | Revalues: 342788 | GridSize: 299
Generation 1553 | Revalues: 343020 | GridSize: 300
Generation 1554 | Revalues: 343232 | GridSize: 300
Generation 1555 | Revalues: 343476 | GridSize: 300
Generation 1556 | Revalues: 343698 | GridSize: 300
Generation 1557 | Revalues: 343894 | GridSize: 299
Generation 1558 | Revalues: 344136 | GridSize: 300
Generation 1559 | Revalues: 344362 | GridSize: 300
Generation 1560 | Revalues: 344558 | GridSize: 299
Generation 1561 | Revalues: 344768 | GridSize: 298
Generation 1562 | Revalues: 345008 | GridSize: 298
Generation 1563 | Revalues: 345216 | GridSize: 300
Generation 1564 | Revalues: 345430 | GridSize: 299
Generation 1565 | Revalues: 345652 | GridSize: 299
Generation 1566 | Revalues: 345850 | GridSize: 296
Generation 1567 | Revalues: 346068 | GridSize: 296
Generation 1568 | Revalues: 346296 | GridSize: 296
Generation 1569 | Revalues: 346518 | GridSize: 290
Generation 1570 | Revalues: 346760 | GridSize: 290
Generation 1571 | Revalues: 346984 | GridSize: 287
Generation 1572 | Revalues: 347198 | GridSize: 286
Generation 1573 | Revalues: 347410 | GridSize: 290
Generation 1574 | Revalues: 347626 | GridSize: 295
