Generation 0 | Revalues: 100 | GridSize: 6
Generation 1057 | Revalues: 232692 | GridSize: 267
Generation 1058 | Revalues: 232922 | GridSize: 266
Generation 1059 | Revalues: 233130 | GridSize: 268
Generation 1060 | Revalues: 233350 | GridSize: 270
Generation 1061 | Revalues: 233588 | GridSize: 274
Generation 1062 | Revalues: 233814 | GridSize: 273
Generation 1063 | Revalues: 234040 | GridSize: 268
Generation 1064 | Revalues: 234266 | GridSize: 272
Generation 1065 | Revalues: 234464 | GridSize: 270
Generation 1066 | Revalues: 234678 | GridSize: 271
Generation 1067 | Revalues: 234906 | GridSize: 274
Generation 1068 | Revalues: 235122 | GridSize: 274
Generation 1069 | Revalues: 235326 | GridSize: 275
Generation 1070 | Revalues: 235542 | GridSize: 279
Generation 1071 | Revalues: 235758 | GridSize: 281
Generation 1072 | Revalues: 236014 | GridSize: 277
Generation 1073 | Revalues: 236230 | GridSize: 280
Generation 1074 | Revalues: 236444 | GridSize: 282
Generation 1075 | Revalues: 236658 | GridSize: 282
Generation 1076 | Revalues: 236864 | GridSize: 285
Generation 1077 | Revalues: 237056 | GridSize: 283
Generation 1078 | Revalues: 237264 | GridSize: 286
Generation 1079 | Revalues: 237462 | GridSize: 288
Generation 1080 | Revalues: 237670 | GridSize: 289
Generation 1081 | Revalues: 237898 | GridSize: 285
Generation 1082 | Revalues: 238108 | GridSize: 289
Generation 1083 | Revalues: 238322 | GridSize: 283
Generation 1084 | Revalues: 238532 | GridSize: 284
Generation 1085 | Revalues: 238762 | GridSize: 283
Generation 1086 | Revalues: 238984 | GridSize: 283
Generation 1087 | Revalues: 239182 | GridSize: 286
Generation 1088 | Revalues: 239418 | GridSize: 286
Generation 1089 | Revalues: 239634 | GridSize: 293
Generation 1090 | Revalues: 239856 | GridSize: 299
Generation 1091 | Revalues: 240072 | GridSize: 300
Generation 1092 | Revalues: 240294 | GridSize: 300
Generation 1093 | Revalues: 240508 | GridSize: 297
Generation 1094 | Revalues: 240702 | GridSize: 290
Generation 1095 | Revalues: 240902 | GridSize: 290
Generation 1096 | Revalues: 241130 | GridSize: 293
Generation 1097 | Revalues: 241356 | GridSize: 294
Generation 1098 | Revalues: 241570 | GridSize: 295
Generation 1099 | Revalues: 241804 | GridSize: 300
Generation 1100 | Revalues: 242028 | GridSize: 288
Generation 1101 | Revalues: 242264 | GridSize: 288
Generation 1102 | Revalues: 242486 | GridSize: 290
Generation 1103 | Revalues: 242712 | GridSize: 285
Generation 1104 | Revalues: 242924 | GridSize: 285
Generation 1105 | Revalues: 243142 | GridSize: 289
Generation 1106 | Revalues: 243368 | GridSize: 292
Generation 1107 | Revalues: 243572 | GridSize: 291
Generation 1108 | Revalues: 243802 | GridSize: 291
Generation 1109 | Revalues: 244036 | GridSize: 293
Generation 1110 | Revalues: 244264 | GridSize: 294
Generation 1111 | Revalues: 244472 | GridSize: 296
Generation 1112 | Revalues: 244686 | GridSize: 298
Generation 1113 | Revalues: 244900 | GridSize: 298
Generation 1114 | Revalues: 245120 | GridSize: 296
Generation 1115 | Revalues: 245352 | GridSize: 298
Generation 1116 | Revalues: 245554 | GridSize: 300
Generation 1117 | Revalues: 245790 | GridSize: 300
Generation 1118 | Revalues: 246000 | GridSize: 300
Generation 1119 | Revalues: 246214 | GridSize: 298
Generation 1120 | Revalues: 246416 | GridSize: 296
Generation 1121 | Revalues: 246616 | GridSize: 295
Generation 1122 | Revalues: 246816 | GridSize: 296
Generation 1123 | Revalues: 247048 | GridSize: 293
Generation 1124 | Revalues: 247276 | GridSize: 292
Generation 1125 | Revalues: 247518 | GridSize: 291
Generation 1126 | Revalues: 247746 | GridSize: 294
Generation 1127 | Revalues: 247956 | GridSize: 297
Generation 1128 | Revalues: 248186 | GridSize: 300
Generation 1129 | Revalues: 248396 | GridSize: 300
Generation 1130 | Revalues: 248618 | GridSize: 295
Generation 1131 | Revalues: 248834 | GridSize: 299
Generation 1132 | Revalues: 249052 | GridSize: 300
Generation 1133 | Revalues: 249268 | GridSize: 299
Generation 1134 | Revalues: 249476 | GridSize: 297
Generation 1135 | Revalues: 249716 | GridSize: 300
Generation 1136 | Revalues: 249958 | GridSize: 300
Generation 1137 | Revalues: 250176 | GridSize: 293
Generation 1138 | Revalues: 250410 | GridSize: 300
Generation 1139 | Revalues: 250628 | GridSize: 300
Generation 1140 | Revalues: 250872 | GridSize: 300
Generation 1141 | Revalues: 251096 | GridSize: 299
Generation 1142 | Revalues: 251312 | GridSize: 300
Generation 1143 | Revalues: 251524 | GridSize: 297
Generation 1144 | Revalues: 251752 | GridSize: 300
Generation 1145 | Revalues: 251956 | GridSize: 300
Generation 1146 | Revalues: 252184 | GridSize: 294
Generation 1147 | Revalues: 252416 | GridSize: 293
Generation 1148 | Revalues: 252652 | GridSize: 293
Generation 1149 | Revalues: 252886 | GridSize: 292
Generation 1150 | Revalues: 253082 | GridSize: 295
Generation 1151 | Revalues: 253296 | GridSize: 294
Generation 1152 | Revalues: 253502 | GridSize: 293
Generation 1153 | Revalues: 253714 | GridSize: 298
Generation 1154 | Revalues: 253930 | GridSize: 300
Generation 1155 | Revalues: 254130 | GridSize: 299
Generation 1156 | Revalues: 254338 | GridSize: 300
Generation 1157 | Revalues: 254576 | GridSize: 298
Generation 1158 | Revalues: 254784 | GridSize: 298
Generation 1159 | Revalues: 254994 | GridSize: 300
Generation 1160 | Revalues: 255210 | GridSize: 295
Generation 1161 | Revalues: 255448 | GridSize: 296
Generation 1162 | Revalues: 255654 | GridSize: 298
Generation 1163 | Revalues: 255878 | GridSize: 300
Generation 1164 | Revalues: 256100 | GridSize: 294
Generation 1165 | Revalues: 256302 | GridSize: 299
Generation 1166 | Revalues: 256546 | GridSize: 290
Generation 1167 | Revalues: 256786 | GridSize: 292
Generation 1168 | Revalues: 257018 | GridSize: 293
Generation 1169 | Revalues: 257226 | GridSize: 297
Generation 1170 | Revalues: 257456 | GridSize: 296
Generation 1171 | Revalues: 257684 | GridSize: 298
Generation 1172 | Revalues: 257896 | GridSize: 299
Generation 1173 | Revalues: 258122 | GridSize: 296
Generation 1174 | Revalues: 258352 | GridSize: 300
Generation 1175 | Revalues: 258532 | GridSize: 300
Generation 1176 | Revalues: 258744 | GridSize: 300
Generation 1177 | Revalues: 258968 | GridSize: 300
Generation 1178 | Revalues: 259204 | GridSize: 300
Generation 1179 | Revalues: 259418 | GridSize: 299
Generation 1180 | Revalues: 259654 | GridSize: 300
Generation 1181 | Revalues: 259848 | GridSize: 294
Generation 1182 | Revalues: 260066 | GridSize: 297
Generation 1183 | Revalues: 260276 | GridSize: 298
Generation 1184 | Revalues: 260476 | GridSize: 300
Generation 1185 | Revalues: 260688 | GridSize: 297
Generation 1186 | Revalues: 260906 | GridSize: 295
Generation 1187 | Revalues: 261110 | GridSize: 299
Generation 1188 | Revalues: 261334 | GridSize: 300
Generation 1189 | Revalues: 261552 | GridSize: 297
Generation 1190 | Revalues: 261788 | GridSize: 299
Generation 1191 | Revalues: 262004 | GridSize: 294
Generation 1192 | Revalues: 262216 | GridSize: 290
Generation 1193 | Revalues: 262436 | GridSize: 292
Generation 1194 | Revalues: 262670 | GridSize: 293
Generation 1195 | Revalues: 262878 | GridSize: 292
Generation 1196 | Revalues: 263096 | GridSize: 296
Generation 1197 | Revalues: 263312 | GridSize: 298
Generation 1198 | Revalues: 263526 | GridSize: 293
Generation 1199 | Revalues: 263738 | GridSize: 295
Generation 1200 | Revalues: 263970 | GridSize: 295
Generation 1201 | Revalues: 264212 | GridSize: 295
Generation 1202 | Revalues: 264416 | GridSize: 297
Generation 1203 | Revalues: 264626 | GridSize: 299
Generation 1204 | Revalues: 264832 | GridSize: 300
Generation 1205 | Revalues: 265076 | GridSize: 300
Generation 1206 | Revalues: 265286 | GridSize: 300
Generation 1207 | Revalues: 265506 | GridSize: 298
Generation 1208 | Revalues: 265716 | GridSize: 294
Generation 1209 | Revalues: 265936 | GridSize: 293
Generation 1210 | Revalues: 266154 | GridSize: 294
Generation 1211 | Revalues: 266354 | GridSize: 292
Generation 1212 | Revalues: 266622 | GridSize: 296
Generation 1213 | Revalues: 266866 | GridSize: 300
Generation 1214 | Revalues: 267092 | GridSize: 299
Generation 1215 | Revalues: 267336 | GridSize: 300
Generation 1216 | Revalues: 267528 | GridSize: 298
Generation 1217 | Revalues: 267746 | GridSize: 297
Generation 1218 | Revalues: 267958 | GridSize: 292
Generation 1219 | Revalues: 268176 | GridSize: 292
Generation 1220 | Revalues: 268392 | GridSize: 292
Generation 1221 | Revalues: 268622 | GridSize: 292
Generation 1222 | Revalues: 268836 | GridSize: 294
Generation 1223 | Revalues: 269070 | GridSize: 284
Generation 1224 | Revalues: 269306 | GridSize: 284
Generation 1225 | Revalues: 269526 | GridSize: 292
Generation 1226 | Revalues: 269732 | GridSize: 292
Generation 1227 | Revalues: 269964 | GridSize: 289
Generation 1228 | Revalues: 270180 | GridSize: 289
Generation 1229 | Revalues: 270412 | GridSize: 291
Generation 1230 | Revalues: 270642 | GridSize: 290
Generation 1231 | Revalues: 270848 | GridSize: 288
Generation 1232 | Revalues: 271056 | GridSize: 289
Generation 1233 | Revalues: 271286 | GridSize: 292
Generation 1234 | Revalues: 271506 | GridSize: 284
Generation 1235 | Revalues: 271722 | GridSize: 284
Generation 1236 | Revalues: 271938 | GridSize: 288
Generation 1237 | Revalues: 272136 | GridSize: 286
Generation 1238 | Revalues: 272386 | GridSize: 288
Generation 1239 | Revalues: 272580 | GridSize: 285
Generation 1240 | Revalues: 272806 | GridSize: 283
Generation 1241 | Revalues: 273024 | GridSize: 280
Generation 1242 | Revalues: 273242 | GridSize: 285
Generation 1243 | Revalues: 273454 | GridSize: 285
Generation 1244 | Revalues: 273670 | GridSize: 274
Generation 1245 | Revalues: 273888 | GridSize: 273
Generation 1246 | Revalues: 274118 | GridSize: 276
Generation 1247 | Revalues: 274348 | GridSize: 270
Generation 1248 | Revalues: 274578 | GridSize: 272
Generation 1249 | Revalues: 274830 | GridSize: 273
Generation 1250 | Revalues: 275046 | GridSize: 278
Generation 1251 | Revalues: 275240 | GridSize: 279
Generation 1252 | Revalues: 275464 | GridSize: 281
Generation 1253 | Revalues: 275678 | GridSize: 286
Generation 1254 | Revalues: 275902 | GridSize: 286
Generation 1255 | Revalues: 276118 | GridSize: 286
Generation 1256 | Revalues: 276326 | GridSize: 285
Generation 1257 | Revalues: 276542 | GridSize: 279
Generation 1258 | Revalues: 276748 | GridSize: 279
Generation 1259 | Revalues: 276962 | GridSize: 279
Generation 1260 | Revalues: 277152 | GridSize: 279
Generation 1261 | Revalues: 277382 | GridSize: 278
Generation 1262 | Revalues: 277610 | GridSize: 282
Generation 1263 | Revalues: 277832 | GridSize: 270
Generation 1264 | Revalues: 278048 | GridSize: 265
Generation 1265 | Revalues: 278254 | GridSize: 261
Generation 1266 | Revalues: 278488 | GridSize: 265
Generation 1267 | Revalues: 278694 | GridSize: 270
Generation 1268 | Revalues: 278908 | GridSize: 271
Generation 1269 | Revalues: 279150 | GridSize: 274
Generation 1270 | Revalues: 279392 | GridSize: 276
Generation 1271 | Revalues: 279592 | GridSize: 282
Generation 1272 | Revalues: 279812 | GridSize: 286
Generation 1273 | Revalues: 280030 | GridSize: 281
Generation 1274 | Revalues: 280262 | GridSize: 285
Generation 1275 | Revalues: 280486 | GridSize: 279
Generation 1276 | Revalues: 280708 | GridSize: 283
Generation 1277 | Revalues: 280928 | GridSize: 284
Generation 1278 | Revalues: 281126 | GridSize: 283
Generation 1279 | Revalues: 281342 | GridSize: 289
Generation 1280 | Revalues: 281556 | GridSize: 285
Generation 1281 | Revalues: 281794 | GridSize: 285
Generation 1282 | Revalues: 281986 | GridSize: 289
Generation 1283 | Revalues: 282230 | GridSize: 283
Generation 1284 | Revalues: 282444 | GridSize: 283
Generation 1285 | Revalues: 282654 | GridSize: 263
Generation 1286 | Revalues: 282886 | GridSize: 263
Generation 1287 | Revalues: 283116 | GridSize: 267
Generation 1288 | Revalues: 283304 | GridSize: 276
Generation 1289 | Revalues: 283498 | GridSize: 271
Generation 1290 | Revalues: 283724 | GridSize: 271
Generation 1291 | Revalues: 283934 | GridSize: 271
Generation 1292 | Revalues: 284172 | GridSize: 276
Generation 1293 | Revalues: 284392 | GridSize: 276
Generation 1294 | Revalues: 284592 | GridSize: 273
Generation 1295 | Revalues: 284798 | GridSize: 275
Generation 1296 | Revalues: 285024 | GridSize: 278
Generation 1297 | Revalues: 285264 | GridSize: 275
Generation 1298 | Revalues: 285496 | GridSize: 278
Generation 1299 | Revalues: 285702 | GridSize: 277
Generation 1300 | Revalues: 285908 | GridSize: 276
Generation 1301 | Revalues: 286134 | GridSize: 277
Generation 1302 | Revalues: 286358 | GridSize: 281
Generation 1303 | Revalues: 286598 | GridSize: 279
Generation 1304 | Revalues: 286816 | GridSize: 278
Generation 1305 | Revalues: 287048 | GridSize: 279
Generation 1306 | Revalues: 287262 | GridSize: 281
Generation 1307 | Revalues: 287480 | GridSize: 279
Generation 1308 | Revalues: 287686 | GridSize: 280
Generation 1309 | Revalues: 287890 | GridSize: 279
Generation 1310 | Revalues: 288114 | GridSize: 278
Generation 1311 | Revalues: 288314 | GridSize: 279
Generation 1312 | Revalues: 288524 | GridSize: 278
Generation 1313 | Revalues: 288736 | GridSize: 274
Generation 1314 | Revalues: 288954 | GridSize: 273
Generation 1315 | Revalues: 289186 | GridSize: 273
Generation 1316 | Revalues: 289418 | GridSize: 272
Generation 1317 | Revalues: 289652 | GridSize: 269
Generation 1318 | Revalues: 289864 | GridSize: 268
Generation 1319 | Revalues: 290096 | GridSize: 269
Generation 1320 | Revalues: 290324 | GridSize: 269
Generation 1321 | Revalues: 290524 | GridSize: 272
Generation 1322 | Revalues: 290754 | GridSize: 274
Generation 1323 | Revalues: 291004 | GridSize: 266
Generation 1324 | Revalues: 291222 | GridSize: 269
Generation 1325 | Revalues: 291424 | GridSize: 272
Generation 1326 | Revalues: 291630 | GridSize: 271
Generation 1327 | Revalues: 291838 | GridSize: 274
Generation 1328 | Revalues: 292036 | GridSize: 275
Generation 1329 | Revalues: 292242 | GridSize: 276
Generation 1330 | Revalues: 292492 | GridSize: 275
Generation 1331 | Revalues: 292722 | GridSize: 261
Generation 1332 | Revalues: 292954 | GridSize: 267
Generation 1333 | Revalues: 293168 | GridSize: 275
Generation 1334 | Revalues: 293394 | GridSize: 279
Generation 1335 | Revalues: 293598 | GridSize: 281
Generation 1336 | Revalues: 293814 | GridSize: 285
Generation 1337 | Revalues: 294024 | GridSize: 288
Generation 1338 | Revalues: 294252 | GridSize: 292
Generation 1339 | Revalues: 294474 | GridSize: 286
Generation 1340 | Revalues: 294686 | GridSize: 285
Generation 1341 | Revalues: 294918 | GridSize: 287
Generation 1342 | Revalues: 295120 | GridSize: 289
Generation 1343 | Revalues: 295328 | GridSize: 290
Generation 1344 | Revalues: 295538 | GridSize: 289
Generation 1345 | Revalues: 295750 | GridSize: 297
Generation 1346 | Revalues: 295962 | GridSize: 297
Generation 1347 | Revalues: 296178 | GridSize: 297
Generation 1348 | Revalues: 296396 | GridSize: 300
Generation 1349 | Revalues: 296618 | GridSize: 298
Generation 1350 | Revalues: 296832 | GridSize: 298
Generation 1351 | Revalues: 297080 | GridSize: 297
Generation 1352 | Revalues: 297322 | GridSize: 300
Generation 1353 | Revalues: 297520 | GridSize: 300
Generation 1354 | Revalues: 297724 | GridSize: 297
Generation 1355 | Revalues: 297976 | GridSize: 295
Generation 1356 | Revalues: 298214 | GridSize: 300
Generation 1357 | Revalues: 298460 | GridSize: 300
Generation 1358 | Revalues: 298674 | GridSize: 300
Generation 1359 | Revalues: 298886 | GridSize: 294
Generation 1360 | Revalues: 299082 | GridSize: 293
Generation 1361 | Revalues: 299310 | GridSize: 297
Generation 1362 | Revalues: 299538 | GridSize: 300
Generation 1363 | Revalues: 299742 | GridSize: 300
Generation 1364 | Revalues: 299932 | GridSize: 300
Generation 1365 | Revalues: 300150 | GridSize: 300
Generation 1366 | Revalues: 300352 | GridSize: 297
Generation 1367 | Revalues: 300548 | GridSize: 297
Generation 1368 | Revalues: 300768 | GridSize: 297
Generation 1369 | Revalues: 300978 | GridSize: 300
Generation 1370 | Revalues: 301212 | GridSize: 300
Generation 1371 | Revalues: 301426 | GridSize: 298
Generation 1372 | Revalues: 301654 | GridSize: 299
Generation 1373 | Revalues: 301898 | GridSize: 300
Generation 1374 | Revalues: 302094 | GridSize: 300
Generation 1375 | Revalues: 302318 | GridSize: 297
Generation 1376 | Revalues: 302554 | GridSize: 300
Generation 1377 | Revalues: 302772 | GridSize: 300
Generation 1378 | Revalues: 302978 | GridSize: 292
Generation 1379 | Revalues: 303188 | GridSize: 295
Generation 1380 | Revalues: 303420 | GridSize: 293
Generation 1381 | Revalues: 303638 | GridSize: 292
Generation 1382 | Revalues: 303854 | GridSize: 294
Generation 1383 | Revalues: 304084 | GridSize: 299
Generation 1384 | Revalues: 304302 | GridSize: 293
Generation 1385 | Revalues: 304498 | GridSize: 296
Generation 1386 | Revalues: 304712 | GridSize: 300
Generation 1387 | Revalues: 304946 | GridSize: 299
Generation 1388 | Revalues: 305170 | GridSize: 299
Generation 1389 | Revalues: 305392 | GridSize: 300
Generation 1390 | Revalues: 305602 | GridSize: 294
Generation 1391 | Revalues: 305798 | GridSize: 300
Generation 1392 | Revalues: 306020 | GridSize: 299
Generation 1393 | Revalues: 306222 | GridSize: 298
Generation 1394 | Revalues: 306450 | GridSize: 295
Generation 1395 | Revalues: 306682 | GridSize: 294
Generation 1396 | Revalues: 306914 | GridSize: 298
Generation 1397 | Revalues: 307134 | GridSize: 298
Generation 1398 | Revalues: 307386 | GridSize: 297
Generation 1399 | Revalues: 307616 | GridSize: 292
Generation 1400 | Revalues: 307830 | GridSize: 296
Generation 1401 | Revalues: 308068 | GridSize: 299
Generation 1402 | Revalues: 308272 | GridSize: 299
Generation 1403 | Revalues: 308496 | GridSize: 300
Generation 1404 | Revalues: 308712 | GridSize: 300
Generation 1405 | Revalues: 308896 | GridSize: 300
Generation 1406 | Revalues: 309120 | GridSize: 299
Generation 1407 | Revalues: 309344 | GridSize: 294
Generation 1408 | Revalues: 309570 | GridSize: 298
Generation 1409 | Revalues: 309784 | GridSize: 298
Generation 1410 | Revalues: 310006 | GridSize: 296
Generation 1411 | Revalues: 310224 | GridSize: 291
Generation 1412 | Revalues: 310442 | GridSize: 296
Generation 1413 | Revalues: 310676 | GridSize: 298
Generation 1414 | Revalues: 310888 | GridSize: 300
Generation 1415 | Revalues: 311086 | GridSize: 300
Generation 1416 | Revalues: 311310 | GridSize: 298
Generation 1417 | Revalues: 311508 | GridSize: 296
Generation 1418 | Revalues: 311706 | GridSize: 297
Generation 1419 | Revalues: 311932 | GridSize: 297
Generation 1420 | Revalues: 312148 | GridSize: 298
Generation 1421 | Revalues: 312356 | GridSize: 298
Generation 1422 | Revalues: 312586 | GridSize: 298
Generation 1423 | Revalues: 312816 | GridSize: 300
Generation 1424 | Revalues: 313012 | GridSize: 300
Generation 1425 | Revalues: 313226 | GridSize: 297
Generation 1426 | Revalues: 313456 | GridSize: 298
Generation 1427 | Revalues: 313668 | GridSize: 299
Generation 1428 | Revalues: 313890 | GridSize: 300
Generation 1429 | Revalues: 314112 | GridSize: 300
Generation 1430 | Revalues: 314356 | GridSize: 300
Generation 1431 | Revalues: 314558 | GridSize: 300
Generation 1432 | Revalues: 314796 | GridSize: 299
Generation 1433 | Revalues: 315020 | GridSize: 300
Generation 1434 | Revalues: 315232 | GridSize: 300
Generation 1435 | Revalues: 315424 | GridSize: 297
Generation 1436 | Revalues: 315634 | GridSize: 300
Generation 1437 | Revalues: 315848 | GridSize: 300
Generation 1438 | Revalues: 316074 | GridSize: 298
Generation 1439 | Revalues: 316286 | GridSize: 297
Generation 1440 | Revalues: 316512 | GridSize: 299
Generation 1441 | Revalues: 316740 | GridSize: 299
Generation 1442 | Revalues: 316954 | GridSize: 295
Generation 1443 | Revalues: 317168 | GridSize: 300
Generation 1444 | Revalues: 317372 | GridSize: 299
Generation 1445 | Revalues: 317598 | GridSize: 300
Generation 1446 | Revalues: 317818 | GridSize: 292
Generation 1447 | Revalues: 318042 | GridSize: 294
Generation 1448 | Revalues: 318254 | GridSize: 294
Generation 1449 | Revalues: 318486 | GridSize: 290
Generation 1450 | Revalues: 318716 | GridSize: 289
Generation 1451 | Revalues: 318950 | GridSize: 288
Generation 1452 | Revalues: 319186 | GridSize: 285
Generation 1453 | Revalues: 319390 | GridSize: 286
Generation 1454 | Revalues: 319610 | GridSize: 287
Generation 1455 | Revalues: 319810 | GridSize: 286
Generation 1456 | Revalues: 320040 | GridSize: 289
Generation 1457 | Revalues: 320248 | GridSize: 289
Generation 1458 | Revalues: 320472 | GridSize: 291
Generation 1459 | Revalues: 320682 | GridSize: 288
Generation 1460 | Revalues: 320910 | GridSize: 285
Generation 1461 | Revalues: 321136 | GridSize: 279
Generation 1462 | Revalues: 321344 | GridSize: 278
Generation 1463 | Revalues: 321570 | GridSize: 274
Generation 1464 | Revalues: 321776 | GridSize: 279
Generation 1465 | Revalues: 321986 | GridSize: 284
Generation 1466 | Revalues: 322194 | GridSize: 284
Generation 1467 | Revalues: 322388 | GridSize: 289
Generation 1468 | Revalues: 322594 | GridSize: 292
Generation 1469 | Revalues: 322844 | GridSize: 290
Generation 1470 | Revalues: 323074 | GridSize: 290
Generation 1471 | Revalues: 323278 | GridSize: 290
Generation 1472 | Revalues: 323512 | GridSize: 295
Generation 1473 | Revalues: 323752 | GridSize: 293
Generation 1474 | Revalues: 323964 | GridSize: 296
Generation 1475 | Revalues: 324196 | GridSize: 286
Generation 1476 | Revalues: 324412 | GridSize: 287
Generation 1477 | Revalues: 324642 | GridSize: 292
Generation 1478 | Revalues: 324858 | GridSize: 285
Generation 1479 | Revalues: 325070 | GridSize: 288
Generation 1480 | Revalues: 325286 | GridSize: 292
Generation 1481 | Revalues: 325522 | GridSize: 300
Generation 1482 | Revalues: 325738 | GridSize: 296
Generation 1483 | Revalues: 325942 | GridSize: 299
Generation 1484 | Revalues: 326172 | GridSize: 299
Generation 1485 | Revalues: 326388 | GridSize: 298
Generation 1486 | Revalues: 326596 | GridSize: 298
Generation 1487 | Revalues: 326810 | GridSize: 299
Generation 1488 | Revalues: 327048 | GridSize: 300
Generation 1489 | Revalues: 327264 | GridSize: 297
Generation 1490 | Revalues: 327500 | GridSize: 299
Generation 1491 | Revalues: 327746 | GridSize: 298
Generation 1492 | Revalues: 327960 | GridSize: 297
Generation 1493 | Revalues: 328168 | GridSize: 298
Generation 1494 | Revalues: 328426 | GridSize: 296
Generation 1495 | Revalues: 328642 | GridSize: 296
Generation 1496 | Revalues: 328848 | GridSize: 297
Generation 1497 | Revalues: 329076 | GridSize: 289
Generation 1498 | Revalues: 329284 | GridSize: 292
Generation 1499 | Revalues: 329496 | GridSize: 293
Generation 1500 | Revalues: 329732 | GridSize: 295
Generation 1501 | Revalues: 329934 | GridSize: 297
Generation 1502 | Revalues: 330164 | GridSize: 298
Generation 1503 | Revalues: 330382 | GridSize: 299
Generation 1504 | Revalues: 330620 | GridSize: 299
Generation 1505 | Revalues: 330840 | GridSize: 300
Generation 1506 | Revalues: 331072 | GridSize: 295
Generation 1507 | Revalues: 331292 | GridSize: 298
Generation 1508 | Revalues: 331502 | GridSize: 300
Generation 1509 | Revalues: 331726 | GridSize: 299
Generation 1510 | Revalues: 331938 | GridSize: 300
Generation 1511 | Revalues: 332158 | GridSize: 300
Generation 1512 | Revalues: 332368 | GridSize: 296
Generation 1513 | Revalues: 332568 | GridSize: 300
Generation 1514 | Revalues: 332806 | GridSize: 300
Generation 1515 | Revalues: 333038 | GridSize: 300
Generation 1516 | Revalues: 333270 | GridSize: 299
Generation 1517 | Revalues: 333496 | GridSize: 300
Generation 1518 | Revalues: 333716 | GridSize: 300
Generation 1519 | Revalues: 333940 | GridSize: 300
Generation 1520 | Revalues: 334166 | GridSize: 300
Generation 1521 | Revalues: 334390 | GridSize: 299
Generation 1522 | Revalues: 334626 | GridSize: 300
Generation 1523 | Revalues: 334848 | GridSize: 298
Generation 1524 | Revalues: 335058 | GridSize: 300
Generation 1525 | Revalues: 335278 | GridSize: 300
Generation 1526 | Revalues: 335474 | GridSize: 300
Generation 1527 | Revalues: 335698 | GridSize: 299
Generation 1528 | Revalues: 335914 | GridSize: 299
Generation 1529 | Revalues: 336146 | GridSize: 300
Generation 1530 | Revalues: 336368 | GridSize: 300
Generation 1531 | Revalues: 336570 | GridSize: 300
Generation 1532 | Revalues: 336784 | GridSize: 300
Generation 1533 | Revalues: 337016 | GridSize: 298
Generation 1534 | Revalues: 337250 | GridSize: 300
Generation 1535 | Revalues: 337498 | GridSize: 300
Generation 1536 | Revalues: 337736 | GridSize: 300
Generation 1537 | Revalues: 337944 | GridSize: 300
Generation 1538 | Revalues: 338164 | GridSize: 300
Generation 1539 | Revalues: 338370 | GridSize: 300
Generation 1540 | Revalues: 338590 | GridSize: 300
Generation 1541 | Revalues: 338814 | GridSize: 297
Generation 1542 | Revalues: 339024 | GridSize: 293
Generation 1543 | Revalues: 339232 | GridSize: 299
Generation 1544 | Revalues: 339464 | GridSize: 299
Generation 1545 | Revalues: 339694 | GridSize: 300
Generation 1546 | Revalues: 339904 | GridSize: 297
Generation 1547 | Revalues: 340116 | GridSize: 299
Generation 1548 | Revalues: 340334 | GridSize: 300
Generation 1549 | Revalues: 340558 | GridSize: 300
Generation 1550 | Revalues: 340762 | GridSize: 294
Generation 1551 | Revalues: 340980 | GridSize: 297
Generation 1552 | Revalues: 341188 | GridSize: 298
Generation 1553 | Revalues: 341424 | GridSize: 299
Generation 1554 | Revalues: 341636 | GridSize: 300
Generation 1555 | Revalues: 341846 | GridSize: 300
Generation 1556 | Revalues: 342082 | GridSize: 300
Generation 1557 | Revalues: 342316 | GridSize: 293
Generation 1558 | Revalues: 342516 | GridSize: 298
Generation 1559 | Revalues: 342744 | GridSize: 300
Generation 1560 | Revalues: 342962 | GridSize: 300
Generation 1561 | Revalues: 343190 | GridSize: 300
Generation 1562 | Revalues: 343386 | GridSize: 299
Generation 1563 | Revalues: 343596 | GridSize: 299
Generation 1564 | Revalues: 343814 | GridSize: 292
Generation 1565 | Revalues: 344046 | GridSize: 299
Generation 1566 | Revalues: 344248 | GridSize: 300
Generation 1567 | Revalues: 344490 | GridSize: 300
Generation 1568 | Revalues: 344712 | GridSize: 300
Generation 1569 | Revalues: 344906 | GridSize: 298
Generation 1570 | Revalues: 345126 | GridSize: 300
Generation 1571 | Revalues: 345362 | GridSize: 300
Generation 1572 | Revalues: 345594 | GridSize: 300
Generation 1573 | Revalues: 345814 | GridSize: 300
Generation 1574 | Revalues: 346064 | GridSize: 300
Generation 1575 | Revalues: 346298 | GridSize: 300
Generation 1576 | Revalues: 346518 | GridSize: 295
Generation 1577 | Revalues: 346718 | GridSize: 296
Generation 1578 | Revalues: 346922 | GridSize: 298
Generation 1579 | Revalues: 347152 | GridSize: 298
Generation 1580 | Revalues: 347364 | GridSize: 299
Generation 1581 | Revalues: 347580 | GridSize: 298
Generation 1582 | Revalues: 347780 | GridSize: 295
Generation 1583 | Revalues: 348016 | GridSize: 298
Generation 1584 | Revalues: 348222 | GridSize: 300
Generation 1585 | Revalues: 348446 | GridSize: 295
Generation 1586 | Revalues: 348674 | GridSize: 295
Generation 1587 | Revalues: 348892 | GridSize: 295
Generation 1588 | Revalues: 349122 | GridSize: 300
Generation 1589 | Revalues: 349348 | GridSize: 300
Generation 1590 | Revalues: 349576 | GridSize: 300
Generation 1591 | Revalues: 349792 | GridSize: 300
Generation 1592 | Revalues: 350022 | GridSize: 300
Generation 1593 | Revalues: 350226 | GridSize: 298
