Generation 0 | Revalues: 100 | GridSize: 7
Generation 1195 | Revalues: 262818 | GridSize: 252
Generation 1196 | Revalues: 263046 | GridSize: 254
Generation 1197 | Revalues: 263288 | GridSize: 255
Generation 1198 | Revalues: 263480 | GridSize: 253
Generation 1199 | Revalues: 263734 | GridSize: 259
Generation 1200 | Revalues: 263962 | GridSize: 258
Generation 1201 | Revalues: 264198 | GridSize: 256
Generation 1202 | Revalues: 264392 | GridSize: 257
Generation 1203 | Revalues: 264618 | GridSize: 255
Generation 1204 | Revalues: 264840 | GridSize: 264
Generation 1205 | Revalues: 265048 | GridSize: 269
Generation 1206 | Revalues: 265244 | GridSize: 276
Generation 1207 | Revalues: 265496 | GridSize: 277
Generation 1208 | Revalues: 265690 | GridSize: 279
Generation 1209 | Revalues: 265916 | GridSize: 281
Generation 1210 | Revalues: 266126 | GridSize: 278
Generation 1211 | Revalues: 266356 | GridSize: 276
Generation 1212 | Revalues: 266590 | GridSize: 277
Generation 1213 | Revalues: 266808 | GridSize: 276
Generation 1214 | Revalues: 267024 | GridSize: 274
Generation 1215 | Revalues: 267254 | GridSize: 270
Generation 1216 | Revalues: 267490 | GridSize: 270
Generation 1217 | Revalues: 267704 | GridSize: 270
Generation 1218 | Revalues: 267900 | GridSize: 275
Generation 1219 | Revalues: 268120 | GridSize: 276
Generation 1220 | Revalues: 268316 | GridSize: 272
Generation 1221 | Revalues: 268544 | GridSize: 276
Generation 1222 | Revalues: 268776 | GridSize: 279
Generation 1223 | Revalues: 268978 | GridSize: 281
Generation 1224 | Revalues: 269196 | GridSize: 287
Generation 1225 | Revalues: 269416 | GridSize: 288
Generation 1226 | Revalues: 269634 | GridSize: 290
Generation 1227 | Revalues: 269840 | GridSize: 288
Generation 1228 | Revalues: 270064 | GridSize: 273
Generation 1229 | Revalues: 270292 | GridSize: 272
Generation 1230 | Revalues: 270496 | GridSize: 268
Generation 1231 | Revalues: 270724 | GridSize: 272
Generation 1232 | Revalues: 270938 | GridSize: 272
Generation 1233 | Revalues: 271188 | GridSize: 277
Generation 1234 | Revalues: 271418 | GridSize: 277
Generation 1235 | Revalues: 271606 | GridSize: 272
Generation 1236 | Revalues: 271818 | GridSize: 276
Generation 1237 | Revalues: 272030 | GridSize: 271
Generation 1238 | Revalues: 272264 | GridSize: 275
Generation 1239 | Revalues: 272492 | GridSize: 264
Generation 1240 | Revalues: 272704 | GridSize: 267
Generation 1241 | Revalues: 272940 | GridSize: 262
Generation 1242 | Revalues: 273170 | GridSize: 262
Generation 1243 | Revalues: 273372 | GridSize: 262
Generation 1244 | Revalues: 273594 | GridSize: 259
Generation 1245 | Revalues: 273826 | GridSize: 255
Generation 1246 | Revalues: 274044 | GridSize: 247
Generation 1247 | Revalues: 274276 | GridSize: 253
Generation 1248 | Revalues: 274482 | GridSize: 255
Generation 1249 | Revalues: 274698 | GridSize: 256
Generation 1250 | Revalues: 274926 | GridSize: 263
Generation 1251 | Revalues: 275148 | GridSize: 268
Generation 1252 | Revalues: 275392 | GridSize: 268
Generation 1253 | Revalues: 275616 | GridSize: 266
Generation 1254 | Revalues: 275826 | GridSize: 267
Generation 1255 | Revalues: 276002 | GridSize: 269
Generation 1256 | Revalues: 276224 | GridSize: 271
Generation 1257 | Revalues: 276460 | GridSize: 269
Generation 1258 | Revalues: 276662 | GridSize: 268
Generation 1259 | Revalues: 276890 | GridSize: 268
Generation 1260 | Revalues: 277114 | GridSize: 269
Generation 1261 | Revalues: 277350 | GridSize: 269
Generation 1262 | Revalues: 277566 | GridSize: 275
Generation 1263 | Revalues: 277774 | GridSize: 277
Generation 1264 | Revalues: 278004 | GridSize: 282
Generation 1265 | Revalues: 278228 | GridSize: 283
Generation 1266 | Revalues: 278442 | GridSize: 283
Generation 1267 | Revalues: 278678 | GridSize: 277
Generation 1268 | Revalues: 278882 | GridSize: 278
Generation 1269 | Revalues: 279104 | GridSize: 277
Generation 1270 | Revalues: 279326 | GridSize: 282
Generation 1271 | Revalues: 279546 | GridSize: 284
Generation 1272 | Revalues: 279788 | GridSize: 280
Generation 1273 | Revalues: 279992 | GridSize: 283
Generation 1274 | Revalues: 280214 | GridSize: 281
Generation 1275 | Revalues: 280438 | GridSize: 283
Generation 1276 | Revalues: 280670 | GridSize: 283
Generation 1277 | Revalues: 280864 | GridSize: 286
Generation 1278 | Revalues: 281082 | GridSize: 286
Generation 1279 | Revalues: 281306 | GridSize: 292
Generation 1280 | Revalues: 281522 | GridSize: 286
Generation 1281 | Revalues: 281752 | GridSize: 289
Generation 1282 | Revalues: 281956 | GridSize: 291
Generation 1283 | Revalues: 282180 | GridSize: 289
Generation 1284 | Revalues: 282392 | GridSize: 294
Generation 1285 | Revalues: 282626 | GridSize: 295
Generation 1286 | Revalues: 282842 | GridSize: 290
Generation 1287 | Revalues: 283060 | GridSize: 287
Generation 1288 | Revalues: 283272 | GridSize: 287
Generation 1289 | Revalues: 283480 | GridSize: 286
Generation 1290 | Revalues: 283700 | GridSize: 288
Generation 1291 | Revalues: 283948 | GridSize: 293
Generation 1292 | Revalues: 284190 | GridSize: 299
Generation 1293 | Revalues: 284384 | GridSize: 300
Generation 1294 | Revalues: 284614 | GridSize: 300
Generation 1295 | Revalues: 284840 | GridSize: 297
Generation 1296 | Revalues: 285040 | GridSize: 298
Generation 1297 | Revalues: 285280 | GridSize: 292
Generation 1298 | Revalues: 285518 | GridSize: 290
Generation 1299 | Revalues: 285738 | GridSize: 296
Generation 1300 | Revalues: 285958 | GridSize: 300
Generation 1301 | Revalues: 286192 | GridSize: 298
Generation 1302 | Revalues: 286430 | GridSize: 300
Generation 1303 | Revalues: 286632 | GridSize: 300
Generation 1304 | Revalues: 286856 | GridSize: 300
Generation 1305 | Revalues: 287070 | GridSize: 296
Generation 1306 | Revalues: 287294 | GridSize: 294
Generation 1307 | Revalues: 287498 | GridSize: 297
Generation 1308 | Revalues: 287708 | GridSize: 300
Generation 1309 | Revalues: 287930 | GridSize: 300
Generation 1310 | Revalues: 288138 | GridSize: 295
Generation 1311 | Revalues: 288368 | GridSize: 296
Generation 1312 | Revalues: 288582 | GridSize: 299
Generation 1313 | Revalues: 288796 | GridSize: 300
Generation 1314 | Revalues: 289034 | GridSize: 297
Generation 1315 | Revalues: 289228 | GridSize: 298
Generation 1316 | Revalues: 289424 | GridSize: 297
Generation 1317 | Revalues: 289656 | GridSize: 299
Generation 1318 | Revalues: 289898 | GridSize: 294
Generation 1319 | Revalues: 290122 | GridSize: 290
Generation 1320 | Revalues: 290324 | GridSize: 293
Generation 1321 | Revalues: 290544 | GridSize: 288
Generation 1322 | Revalues: 290774 | GridSize: 288
Generation 1323 | Revalues: 290972 | GridSize: 288
Generation 1324 | Revalues: 291190 | GridSize: 288
Generation 1325 | Revalues: 291434 | GridSize: 287
Generation 1326 | Revalues: 291660 | GridSize: 285
Generation 1327 | Revalues: 291876 | GridSize: 291
Generation 1328 | Revalues: 292100 | GridSize: 290
Generation 1329 | Revalues: 292312 | GridSize: 295
Generation 1330 | Revalues: 292522 | GridSize: 296
Generation 1331 | Revalues: 292764 | GridSize: 294
Generation 1332 | Revalues: 292978 | GridSize: 292
Generation 1333 | Revalues: 293202 | GridSize: 292
Generation 1334 | Revalues: 293430 | GridSize: 295
Generation 1335 | Revalues: 293646 | GridSize: 300
Generation 1336 | Revalues: 293854 | GridSize: 300
Generation 1337 | Revalues: 294082 | GridSize: 300
Generation 1338 | Revalues: 294284 | GridSize: 299
Generation 1339 | Revalues: 294492 | GridSize: 297
Generation 1340 | Revalues: 294696 | GridSize: 297
Generation 1341 | Revalues: 294940 | GridSize: 300
Generation 1342 | Revalues: 295144 | GridSize: 297
Generation 1343 | Revalues: 295400 | GridSize: 288
Generation 1344 | Revalues: 295652 | GridSize: 287
Generation 1345 | Revalues: 295892 | GridSize: 287
Generation 1346 | Revalues: 296130 | GridSize: 288
Generation 1347 | Revalues: 296352 | GridSize: 287
Generation 1348 | Revalues: 296576 | GridSize: 287
Generation 1349 | Revalues: 296798 | GridSize: 288
Generation 1350 | Revalues: 297030 | GridSize: 294
Generation 1351 | Revalues: 297268 | GridSize: 284
Generation 1352 | Revalues: 297488 | GridSize: 281
Generation 1353 | Revalues: 297716 | GridSize: 283
Generation 1354 | Revalues: 297958 | GridSize: 286
Generation 1355 | Revalues: 298144 | GridSize: 291
Generation 1356 | Revalues: 298370 | GridSize: 292
Generation 1357 | Revalues: 298572 | GridSize: 297
Generation 1358 | Revalues: 298802 | GridSize: 299
Generation 1359 | Revalues: 299008 | GridSize: 299
Generation 1360 | Revalues: 299208 | GridSize: 300
Generation 1361 | Revalues: 299412 | GridSize: 293
Generation 1362 | Revalues: 299636 | GridSize: 300
Generation 1363 | Revalues: 299850 | GridSize: 298
Generation 1364 | Revalues: 300084 | GridSize: 299
Generation 1365 | Revalues: 300294 | GridSize: 290
Generation 1366 | Revalues: 300490 | GridSize: 296
Generation 1367 | Revalues: 300716 | GridSize: 298
Generation 1368 | Revalues: 300932 | GridSize: 293
Generation 1369 | Revalues: 301140 | GridSize: 294
Generation 1370 | Revalues: 301366 | GridSize: 294
Generation 1371 | Revalues: 301608 | GridSize: 297
Generation 1372 | Revalues: 301844 | GridSize: 300
Generation 1373 | Revalues: 302070 | GridSize: 300
Generation 1374 | Revalues: 302310 | GridSize: 300
Generation 1375 | Revalues: 302546 | GridSize: 300
Generation 1376 | Revalues: 302742 | GridSize: 293
Generation 1377 | Revalues: 302960 | GridSize: 295
Generation 1378 | Revalues: 303204 | GridSize: 293
Generation 1379 | Revalues: 303412 | GridSize: 297
Generation 1380 | Revalues: 303644 | GridSize: 297
Generation 1381 | Revalues: 303866 | GridSize: 300
Generation 1382 | Revalues: 304088 | GridSize: 297
Generation 1383 | Revalues: 304310 | GridSize: 296
Generation 1384 | Revalues: 304520 | GridSize: 296
Generation 1385 | Revalues: 304722 | GridSize: 299
Generation 1386 | Revalues: 304938 | GridSize: 300
Generation 1387 | Revalues: 305158 | GridSize: 299
Generation 1388 | Revalues: 305380 | GridSize: 298
Generation 1389 | Revalues: 305628 | GridSize: 300
Generation 1390 | Revalues: 305824 | GridSize: 300
Generation 1391 | Revalues: 306024 | GridSize: 300
Generation 1392 | Revalues: 306238 | GridSize: 298
Generation 1393 | Revalues: 306464 | GridSize: 300
Generation 1394 | Revalues: 306690 | GridSize: 299
Generation 1395 | Revalues: 306916 | GridSize: 300
Generation 1396 | Revalues: 307158 | GridSize: 297
Generation 1397 | Revalues: 307392 | GridSize: 285
Generation 1398 | Revalues: 307624 | GridSize: 288
Generation 1399 | Revalues: 307842 | GridSize: 290
Generation 1400 | Revalues: 308082 | GridSize: 282
Generation 1401 | Revalues: 308316 | GridSize: 281
Generation 1402 | Revalues: 308550 | GridSize: 281
Generation 1403 | Revalues: 308780 | GridSize: 281
Generation 1404 | Revalues: 309000 | GridSize: 279
Generation 1405 | Revalues: 309218 | GridSize: 280
Generation 1406 | Revalues: 309452 | GridSize: 276
Generation 1407 | Revalues: 309674 | GridSize: 272
Generation 1408 | Revalues: 309880 | GridSize: 274
Generation 1409 | Revalues: 310106 | GridSize: 275
Generation 1410 | Revalues: 310292 | GridSize: 276
Generation 1411 | Revalues: 310498 | GridSize: 276
Generation 1412 | Revalues: 310704 | GridSize: 277
Generation 1413 | Revalues: 310908 | GridSize: 275
Generation 1414 | Revalues: 311134 | GridSize: 280
Generation 1415 | Revalues: 311340 | GridSize: 279
Generation 1416 | Revalues: 311552 | GridSize: 277
Generation 1417 | Revalues: 311774 | GridSize: 278
Generation 1418 | Revalues: 311980 | GridSize: 282
Generation 1419 | Revalues: 312188 | GridSize: 283
Generation 1420 | Revalues: 312402 | GridSize: 283
Generation 1421 | Revalues: 312638 | GridSize: 285
Generation 1422 | Revalues: 312856 | GridSize: 294
Generation 1423 | Revalues: 313078 | GridSize: 293
Generation 1424 | Revalues: 313286 | GridSize: 299
Generation 1425 | Revalues: 313484 | GridSize: 300
Generation 1426 | Revalues: 313708 | GridSize: 300
Generation 1427 | Revalues: 313920 | GridSize: 300
Generation 1428 | Revalues: 314128 | GridSize: 298
Generation 1429 | Revalues: 314358 | GridSize: 297
Generation 1430 | Revalues: 314600 | GridSize: 299
Generation 1431 | Revalues: 314810 | GridSize: 300
Generation 1432 | Revalues: 315028 | GridSize: 300
Generation 1433 | Revalues: 315230 | GridSize: 298
Generation 1434 | Revalues: 315438 | GridSize: 294
Generation 1435 | Revalues: 315662 | GridSize: 296
Generation 1436 | Revalues: 315872 | GridSize: 291
Generation 1437 | Revalues: 316084 | GridSize: 293
Generation 1438 | Revalues: 316290 | GridSize: 294
Generation 1439 | Revalues: 316504 | GridSize: 295
Generation 1440 | Revalues: 316732 | GridSize: 292
Generation 1441 | Revalues: 316940 | GridSize: 296
Generation 1442 | Revalues: 317162 | GridSize: 298
Generation 1443 | Revalues: 317362 | GridSize: 296
Generation 1444 | Revalues: 317586 | GridSize: 297
Generation 1445 | Revalues: 317802 | GridSize: 297
Generation 1446 | Revalues: 318028 | GridSize: 298
Generation 1447 | Revalues: 318248 | GridSize: 299
Generation 1448 | Revalues: 318474 | GridSize: 300
Generation 1449 | Revalues: 318672 | GridSize: 300
Generation 1450 | Revalues: 318898 | GridSize: 298
Generation 1451 | Revalues: 319138 | GridSize: 299
Generation 1452 | Revalues: 319346 | GridSize: 299
Generation 1453 | Revalues: 319568 | GridSize: 299
Generation 1454 | Revalues: 319778 | GridSize: 293
Generation 1455 | Revalues: 319982 | GridSize: 294
Generation 1456 | Revalues: 320214 | GridSize: 297
Generation 1457 | Revalues: 320420 | GridSize: 300
Generation 1458 | Revalues: 320636 | GridSize: 299
Generation 1459 | Revalues: 320846 | GridSize: 300
Generation 1460 | Revalues: 321052 | GridSize: 298
Generation 1461 | Revalues: 321304 | GridSize: 298
Generation 1462 | Revalues: 321544 | GridSize: 300
Generation 1463 | Revalues: 321774 | GridSize: 300
Generation 1464 | Revalues: 322008 | GridSize: 300
Generation 1465 | Revalues: 322226 | GridSize: 299
Generation 1466 | Revalues: 322442 | GridSize: 285
Generation 1467 | Revalues: 322674 | GridSize: 289
Generation 1468 | Revalues: 322910 | GridSize: 293
Generation 1469 | Revalues: 323126 | GridSize: 292
Generation 1470 | Revalues: 323352 | GridSize: 294
Generation 1471 | Revalues: 323548 | GridSize: 298
Generation 1472 | Revalues: 323772 | GridSize: 299
Generation 1473 | Revalues: 323976 | GridSize: 295
Generation 1474 | Revalues: 324190 | GridSize: 299
Generation 1475 | Revalues: 324420 | GridSize: 297
Generation 1476 | Revalues: 324632 | GridSize: 300
Generation 1477 | Revalues: 324840 | GridSize: 299
Generation 1478 | Revalues: 325052 | GridSize: 300
Generation 1479 | Revalues: 325286 | GridSize: 300
Generation 1480 | Revalues: 325528 | GridSize: 300
Generation 1481 | Revalues: 325740 | GridSize: 297
Generation 1482 | Revalues: 325954 | GridSize: 298
Generation 1483 | Revalues: 326172 | GridSize: 300
Generation 1484 | Revalues: 326400 | GridSize: 299
Generation 1485 | Revalues: 326606 | GridSize: 297
Generation 1486 | Revalues: 326824 | GridSize: 293
Generation 1487 | Revalues: 327070 | GridSize: 290
Generation 1488 | Revalues: 327288 | GridSize: 292
Generation 1489 | Revalues: 327498 | GridSize: 291
Generation 1490 | Revalues: 327696 | GridSize: 292
Generation 1491 | Revalues: 327918 | GridSize: 296
Generation 1492 | Revalues: 328144 | GridSize: 299
Generation 1493 | Revalues: 328344 | GridSize: 299
Generation 1494 | Revalues: 328542 | GridSize: 299
Generation 1495 | Revalues: 328768 | GridSize: 298
Generation 1496 | Revalues: 328982 | GridSize: 299
Generation 1497 | Revalues: 329212 | GridSize: 299
Generation 1498 | Revalues: 329420 | GridSize: 300
Generation 1499 | Revalues: 329644 | GridSize: 297
Generation 1500 | Revalues: 329880 | GridSize: 300
Generation 1501 | Revalues: 330084 | GridSize: 300
Generation 1502 | Revalues: 330324 | GridSize: 300
Generation 1503 | Revalues: 330538 | GridSize: 300
Generation 1504 | Revalues: 330736 | GridSize: 300
Generation 1505 | Revalues: 330954 | GridSize: 300
Generation 1506 | Revalues: 331176 | GridSize: 300
Generation 1507 | Revalues: 331418 | GridSize: 296
Generation 1508 | Revalues: 331614 | GridSize: 296
Generation 1509 | Revalues: 331862 | GridSize: 295
Generation 1510 | Revalues: 332092 | GridSize: 293
Generation 1511 | Revalues: 332308 | GridSize: 300
Generation 1512 | Revalues: 332528 | GridSize: 298
Generation 1513 | Revalues: 332744 | GridSize: 300
Generation 1514 | Revalues: 332946 | GridSize: 299
Generation 1515 | Revalues: 333178 | GridSize: 296
Generation 1516 | Revalues: 333384 | GridSize: 298
Generation 1517 | Revalues: 333604 | GridSize: 300
Generation 1518 | Revalues: 333828 | GridSize: 300
Generation 1519 | Revalues: 334034 | GridSize: 300
Generation 1520 | Revalues: 334236 | GridSize: 296
Generation 1521 | Revalues: 334472 | GridSize: 297
Generation 1522 | Revalues: 334708 | GridSize: 299
Generation 1523 | Revalues: 334922 | GridSize: 300
Generation 1524 | Revalues: 335150 | GridSize: 300
Generation 1525 | Revalues: 335384 | GridSize: 300
Generation 1526 | Revalues: 335612 | GridSize: 300
Generation 1527 | Revalues: 335836 | GridSize: 300
Generation 1528 | Revalues: 336062 | GridSize: 300
Generation 1529 | Revalues: 336268 | GridSize: 300
Generation 1530 | Revalues: 336510 | GridSize: 299
Generation 1531 | Revalues: 336722 | GridSize: 296
Generation 1532 | Revalues: 336938 | GridSize: 298
Generation 1533 | Revalues: 337150 | GridSize: 299
Generation 1534 | Revalues: 337350 | GridSize: 300
Generation 1535 | Revalues: 337588 | GridSize: 300
Generation 1536 | Revalues: 337816 | GridSize: 300
Generation 1537 | Revalues: 338036 | GridSize: 299
Generation 1538 | Revalues: 338254 | GridSize: 300
Generation 1539 | Revalues: 338470 | GridSize: 300
Generation 1540 | Revalues: 338698 | GridSize: 300
Generation 1541 | Revalues: 338934 | GridSize: 296
Generation 1542 | Revalues: 339174 | GridSize: 300
Generation 1543 | Revalues: 339402 | GridSize: 300
Generation 1544 | Revalues: 339626 | GridSize: 299
Generation 1545 | Revalues: 339834 | GridSize: 298
Generation 1546 | Revalues: 340020 | GridSize: 300
Generation 1547 | Revalues: 340256 | GridSize: 300
Generation 1548 | Revalues: 340458 | GridSize: 300
Generation 1549 | Revalues: 340672 | GridSize: 300
Generation 1550 | Revalues: 340874 | GridSize: 300
Generation 1551 | Revalues: 341100 | GridSize: 300
Generation 1552 | Revalues: 341298 | GridSize: 296
Generation 1553 | Revalues: 341544 | GridSize: 300
Generation 1554 | Revalues: 341788 | GridSize: 300
Generation 1555 | Revalues: 342046 | GridSize: 300
Generation 1556 | Revalues: 342276 | GridSize: 300
Generation 1557 | Revalues: 342492 | GridSize: 300
Generation 1558 | Revalues: 342700 | GridSize: 299
Generation 1559 | Revalues: 342912 | GridSize: 299
Generation 1560 | Revalues: 343136 | GridSize: 298
Generation 1561 | Revalues: 343348 | GridSize: 298
Generation 1562 | Revalues: 343562 | GridSize: 299
Generation 1563 | Revalues: 343772 | GridSize: 300
Generation 1564 | Revalues: 343956 | GridSize: 300
Generation 1565 | Revalues: 344186 | GridSize: 300
Generation 1566 | Revalues: 344396 | GridSize: 300
Generation 1567 | Revalues: 344604 | GridSize: 300
Generation 1568 | Revalues: 344814 | GridSize: 300
Generation 1569 | Revalues: 345044 | GridSize: 300
Generation 1570 | Revalues: 345292 | GridSize: 300
Generation 1571 | Revalues: 345522 | GridSize: 294
Generation 1572 | Revalues: 345714 | GridSize: 288
Generation 1573 | Revalues: 345950 | GridSize: 290
Generation 1574 | Revalues: 346154 | GridSize: 290
Generation 1575 | Revalues: 346380 | GridSize: 293
Generation 1576 | Revalues: 346574 | GridSize: 298
Generation 1577 | Revalues: 346810 | GridSize: 300
Generation 1578 | Revalues: 347048 | GridSize: 300
Generation 1579 | Revalues: 347264 | GridSize: 300
Generation 1580 | Revalues: 347468 | GridSize: 300
Generation 1581 | Revalues: 347696 | GridSize: 296
Generation 1582 | Revalues: 347934 | GridSize: 290
Generation 1583 | Revalues: 348152 | GridSize: 293
Generation 1584 | Revalues: 348398 | GridSize: 291
Generation 1585 | Revalues: 348594 | GridSize: 290
Generation 1586 | Revalues: 348802 | GridSize: 293
Generation 1587 | Revalues: 349018 | GridSize: 294
Generation 1588 | Revalues: 349244 | GridSize: 289
Generation 1589 | Revalues: 349442 | GridSize: 292
Generation 1590 | Revalues: 349680 | GridSize: 295
Generation 1591 | Revalues: 349892 | GridSize: 300
Generation 1592 | Revalues: 350102 | GridSize: 300
Generation 1593 | Revalues: 350318 | GridSize: 298
Generation 1594 | Revalues: 350510 | GridSize: 300
Generation 1595 | Revalues: 350728 | GridSize: 300
Generation 1596 | Revalues: 350948 | GridSize: 300
Generation 1597 | Revalues: 351156 | GridSize: 300
Generation 1598 | Revalues: 351370 | GridSize: 300
Generation 1599 | Revalues: 351594 | GridSize: 300
Generation 1600 | Revalues: 351826 | GridSize: 300
Generation 1601 | Revalues: 352066 | GridSize: 300
Generation 1602 | Revalues: 352298 | GridSize: 300
Generation 1603 | Revalues: 352532 | GridSize: 298
Generation 1604 | Revalues: 352754 | GridSize: 295
Generation 1605 | Revalues: 352982 | GridSize: 297
Generation 1606 | Revalues: 353214 | GridSize: 296
Generation 1607 | Revalues: 353426 | GridSize: 296
Generation 1608 | Revalues: 353666 | GridSize: 296
Generation 1609 | Revalues: 353892 | GridSize: 300
Generation 1610 | Revalues: 354122 | GridSize: 300
Generation 1611 | Revalues: 354364 | GridSize: 300
Generation 1612 | Revalues: 354580 | GridSize: 300
Generation 1613 | Revalues: 354804 | GridSize: 300
Generation 1614 | Revalues: 355038 | GridSize: 296
Generation 1615 | Revalues: 355252 | GridSize: 298
Generation 1616 | Revalues: 355470 | GridSize: 300
Generation 1617 | Revalues: 355692 | GridSize: 300
Generation 1618 | Revalues: 355914 | GridSize: 298
Generation 1619 | Revalues: 356142 | GridSize: 298
Generation 1620 | Revalues: 356388 | GridSize: 300
Generation 1621 | Revalues: 356602 | GridSize: 294
Generation 1622 | Revalues: 356836 | GridSize: 298
Generation 1623 | Revalues: 357062 | GridSize: 300
Generation 1624 | Revalues: 357272 | GridSize: 298
Generation 1625 | Revalues: 357492 | GridSize: 299
Generation 1626 | Revalues: 357704 | GridSize: 299
Generation 1627 | Revalues: 357912 | GridSize: 299
Generation 1628 | Revalues: 358154 | GridSize: 300
Generation 1629 | Revalues: 358390 | GridSize: 299
Generation 1630 | Revalues: 358628 | GridSize: 300
Generation 1631 | Revalues: 358836 | GridSize: 300
Generation 1632 | Revalues: 359062 | GridSize: 300
Generation 1633 | Revalues: 359274 | GridSize: 300
Generation 1634 | Revalues: 359482 | GridSize: 297
Generation 1635 | Revalues: 359688 | GridSize: 300
Generation 1636 | Revalues: 359904 | GridSize: 300
Generation 1637 | Revalues: 360120 | GridSize: 299
Generation 1638 | Revalues: 360324 | GridSize: 300
Generation 1639 | Revalues: 360550 | GridSize: 300
Generation 1640 | Revalues: 360776 | GridSize: 299
Generation 1641 | Revalues: 360996 | GridSize: 299
Generation 1642 | Revalues: 361200 | GridSize: 300
Generation 1643 | Revalues: 361396 | GridSize: 300
Generation 1644 | Revalues: 361618 | GridSize: 300
Generation 1645 | Revalues: 361838 | GridSize: 299
Generation 1646 | Revalues: 362074 | GridSize: 300
Generation 1647 | Revalues: 362306 | GridSize: 300
Generation 1648 | Revalues: 362558 | GridSize: 300
Generation 1649 | Revalues: 362770 | GridSize: 300
Generation 1650 | Revalues: 362998 | GridSize: 300
Generation 1651 | Revalues: 363220 | GridSize: 300
Generation 1652 | Revalues: 363452 | GridSize: 298
Generation 1653 | Revalues: 363664 | GridSize: 300
Generation 1654 | Revalues: 363876 | GridSize: 300
Generation 1655 | Revalues: 364098 | GridSize: 300
Generation 1656 | Revalues: 364346 | GridSize: 300
Generation 1657 | Revalues: 364554 | GridSize: 300
Generation 1658 | Revalues: 364772 | GridSize: 298
Generation 1659 | Revalues: 364978 | GridSize: 299
Generation 1660 | Revalues: 365188 | GridSize: 288
Generation 1661 | Revalues: 365420 | GridSize: 292
Generation 1662 | Revalues: 365636 | GridSize: 294
Generation 1663 | Revalues: 365884 | GridSize: 299
Generation 1664 | Revalues: 366102 | GridSize: 300
Generation 1665 | Revalues: 366334 | GridSize: 300
Generation 1666 | Revalues: 366566 | GridSize: 297
Generation 1667 | Revalues: 366798 | GridSize: 298
Generation 1668 | Revalues: 367006 | GridSize: 300
Generation 1669 | Revalues: 367224 | GridSize: 300
Generation 1670 | Revalues: 367458 | GridSize: 299
Generation 1671 | Revalues: 367694 | GridSize: 300
Generation 1672 | Revalues: 367890 | GridSize: 297
Generation 1673 | Revalues: 368126 | GridSize: 300
Generation 1674 | Revalues: 368344 | GridSize: 300
Generation 1675 | Revalues: 368560 | GridSize: 300
Generation 1676 | Revalues: 368776 | GridSize: 300
Generation 1677 | Revalues: 369016 | GridSize: 300
Generation 1678 | Revalues: 369246 | GridSize: 300
Generation 1679 | Revalues: 369496 | GridSize: 299
Generation 1680 | Revalues: 369716 | GridSize: 299
Generation 1681 | Revalues: 369954 | GridSize: 300
Generation 1682 | Revalues: 370152 | GridSize: 300
Generation 1683 | Revalues: 370368 | GridSize: 300
Generation 1684 | Revalues: 370580 | GridSize: 300
Generation 1685 | Revalues: 370794 | GridSize: 300
Generation 1686 | Revalues: 371030 | GridSize: 300
Generation 1687 | Revalues: 371242 | GridSize: 300
Generation 1688 | Revalues: 371468 | GridSize: 300
Generation 1689 | Revalues: 371686 | GridSize: 300
Generation 1690 | Revalues: 371886 | GridSize: 300
Generation 1691 | Revalues: 372128 | GridSize: 300
Generation 1692 | Revalues: 372360 | GridSize: 299
Generation 1693 | Revalues: 372584 | GridSize: 300
Generation 1694 | Revalues: 372816 | GridSize: 300
Generation 1695 | Revalues: 373024 | GridSize: 300
Generation 1696 | Revalues: 373242 | GridSize: 300
Generation 1697 | Revalues: 373448 | GridSize: 300
Generation 1698 | Revalues: 373688 | GridSize: 300
Generation 1699 | Revalues: 373900 | GridSize: 300
Generation 1700 | Revalues: 374130 | GridSize: 300
Generation 1701 | Revalues: 374390 | GridSize: 299
Generation 1702 | Revalues: 374612 | GridSize: 300
Generation 1703 | Revalues: 374860 | GridSize: 300
Generation 1704 | Revalues: 375080 | GridSize: 300
Generation 1705 | Revalues: 375316 | GridSize: 299
Generation 1706 | Revalues: 375528 | GridSize: 300
Generation 1707 | Revalues: 375710 | GridSize: 300
Generation 1708 | Revalues: 375918 | GridSize: 300
Generation 1709 | Revalues: 376154 | GridSize: 298
Generation 1710 | Revalues: 376376 | GridSize: 299
Generation 1711 | Revalues: 376580 | GridSize: 300
Generation 1712 | Revalues: 376814 | GridSize: 300
Generation 1713 | Revalues: 377002 | GridSize: 297
Generation 1714 | Revalues: 377186 | GridSize: 300
Generation 1715 | Revalues: 377416 | GridSize: 300
Generation 1716 | Revalues: 377604 | GridSize: 300
Generation 1717 | Revalues: 377818 | GridSize: 300
Generation 1718 | Revalues: 378062 | GridSize: 300
Generation 1719 | Revalues: 378294 | GridSize: 295
Generation 1720 | Revalues: 378514 | GridSize: 300
Generation 1721 | Revalues: 378730 | GridSize: 300
Generation 1722 | Revalues: 378992 | GridSize: 300
Generation 1723 | Revalues: 379198 | GridSize: 300
Generation 1724 | Revalues: 379422 | GridSize: 300
Generation 1725 | Revalues: 379626 | GridSize: 300
Generation 1726 | Revalues: 379834 | GridSize: 300
Generation 1727 | Revalues: 380048 | GridSize: 297
Generation 1728 | Revalues: 380268 | GridSize: 300
Generation 1729 | Revalues: 380484 | GridSize: 300
Generation 1730 | Revalues: 380692 | GridSize: 298
Generation 1731 | Revalues: 380918 | GridSize: 300
