Generation 0 | Revalues: 100 | GridSize: 7
Generation 1156 | Revalues: 254316 | GridSize: 280
Generation 1157 | Revalues: 254554 | GridSize: 283
Generation 1158 | Revalues: 254772 | GridSize: 282
Generation 1159 | Revalues: 254990 | GridSize: 282
Generation 1160 | Revalues: 255204 | GridSize: 280
Generation 1161 | Revalues: 255434 | GridSize: 281
Generation 1162 | Revalues: 255662 | GridSize: 278
Generation 1163 | Revalues: 255854 | GridSize: 278
Generation 1164 | Revalues: 256088 | GridSize: 268
Generation 1165 | Revalues: 256290 | GridSize: 266
Generation 1166 | Revalues: 256502 | GridSize: 259
Generation 1167 | Revalues: 256716 | GridSize: 259
Generation 1168 | Revalues: 256922 | GridSize: 257
Generation 1169 | Revalues: 257134 | GridSize: 260
Generation 1170 | Revalues: 257364 | GridSize: 264
Generation 1171 | Revalues: 257556 | GridSize: 263
Generation 1172 | Revalues: 257770 | GridSize: 263
Generation 1173 | Revalues: 257972 | GridSize: 265
Generation 1174 | Revalues: 258204 | GridSize: 268
Generation 1175 | Revalues: 258390 | GridSize: 269
Generation 1176 | Revalues: 258594 | GridSize: 266
Generation 1177 | Revalues: 258812 | GridSize: 267
Generation 1178 | Revalues: 259040 | GridSize: 265
Generation 1179 | Revalues: 259268 | GridSize: 267
Generation 1180 | Revalues: 259480 | GridSize: 270
Generation 1181 | Revalues: 259726 | GridSize: 270
Generation 1182 | Revalues: 259960 | GridSize: 270
Generation 1183 | Revalues: 260188 | GridSize: 268
Generation 1184 | Revalues: 260416 | GridSize: 264
Generation 1185 | Revalues: 260650 | GridSize: 254
Generation 1186 | Revalues: 260846 | GridSize: 251
Generation 1187 | Revalues: 261058 | GridSize: 247
Generation 1188 | Revalues: 261266 | GridSize: 247
Generation 1189 | Revalues: 261468 | GridSize: 243
Generation 1190 | Revalues: 261674 | GridSize: 239
Generation 1191 | Revalues: 261896 | GridSize: 234
Generation 1192 | Revalues: 262112 | GridSize: 234
Generation 1193 | Revalues: 262334 | GridSize: 233
Generation 1194 | Revalues: 262528 | GridSize: 231
Generation 1195 | Revalues: 262744 | GridSize: 236
Generation 1196 | Revalues: 262994 | GridSize: 241
Generation 1197 | Revalues: 263226 | GridSize: 242
Generation 1198 | Revalues: 263438 | GridSize: 243
Generation 1199 | Revalues: 263650 | GridSize: 245
Generation 1200 | Revalues: 263880 | GridSize: 249
Generation 1201 | Revalues: 264126 | GridSize: 250
Generation 1202 | Revalues: 264360 | GridSize: 252
Generation 1203 | Revalues: 264578 | GridSize: 255
Generation 1204 | Revalues: 264810 | GridSize: 254
Generation 1205 | Revalues: 265030 | GridSize: 252
Generation 1206 | Revalues: 265256 | GridSize: 253
Generation 1207 | Revalues: 265484 | GridSize: 252
Generation 1208 | Revalues: 265694 | GridSize: 254
Generation 1209 | Revalues: 265926 | GridSize: 256
Generation 1210 | Revalues: 266154 | GridSize: 261
Generation 1211 | Revalues: 266354 | GridSize: 262
Generation 1212 | Revalues: 266600 | GridSize: 264
Generation 1213 | Revalues: 266824 | GridSize: 264
Generation 1214 | Revalues: 267014 | GridSize: 264
Generation 1215 | Revalues: 267230 | GridSize: 269
Generation 1216 | Revalues: 267416 | GridSize: 270
Generation 1217 | Revalues: 267640 | GridSize: 273
Generation 1218 | Revalues: 267848 | GridSize: 273
Generation 1219 | Revalues: 268054 | GridSize: 275
Generation 1220 | Revalues: 268306 | GridSize: 272
Generation 1221 | Revalues: 268534 | GridSize: 271
Generation 1222 | Revalues: 268750 | GridSize: 267
Generation 1223 | Revalues: 268978 | GridSize: 268
Generation 1224 | Revalues: 269188 | GridSize: 270
Generation 1225 | Revalues: 269424 | GridSize: 271
Generation 1226 | Revalues: 269690 | GridSize: 268
Generation 1227 | Revalues: 269916 | GridSize: 271
Generation 1228 | Revalues: 270124 | GridSize: 269
Generation 1229 | Revalues: 270360 | GridSize: 271
Generation 1230 | Revalues: 270588 | GridSize: 270
Generation 1231 | Revalues: 270806 | GridSize: 266
Generation 1232 | Revalues: 271016 | GridSize: 266
Generation 1233 | Revalues: 271224 | GridSize: 268
Generation 1234 | Revalues: 271442 | GridSize: 271
Generation 1235 | Revalues: 271656 | GridSize: 273
Generation 1236 | Revalues: 271888 | GridSize: 268
Generation 1237 | Revalues: 272090 | GridSize: 269
Generation 1238 | Revalues: 272314 | GridSize: 264
Generation 1239 | Revalues: 272534 | GridSize: 262
Generation 1240 | Revalues: 272758 | GridSize: 265
Generation 1241 | Revalues: 272982 | GridSize: 262
Generation 1242 | Revalues: 273216 | GridSize: 262
Generation 1243 | Revalues: 273450 | GridSize: 262
Generation 1244 | Revalues: 273660 | GridSize: 263
Generation 1245 | Revalues: 273870 | GridSize: 268
Generation 1246 | Revalues: 274100 | GridSize: 266
Generation 1247 | Revalues: 274334 | GridSize: 263
Generation 1248 | Revalues: 274560 | GridSize: 267
Generation 1249 | Revalues: 274796 | GridSize: 264
Generation 1250 | Revalues: 275016 | GridSize: 265
Generation 1251 | Revalues: 275244 | GridSize: 266
Generation 1252 | Revalues: 275470 | GridSize: 267
Generation 1253 | Revalues: 275686 | GridSize: 264
Generation 1254 | Revalues: 275898 | GridSize: 263
Generation 1255 | Revalues: 276098 | GridSize: 247
Generation 1256 | Revalues: 276312 | GridSize: 247
Generation 1257 | Revalues: 276550 | GridSize: 242
Generation 1258 | Revalues: 276748 | GridSize: 244
Generation 1259 | Revalues: 276962 | GridSize: 248
Generation 1260 | Revalues: 277174 | GridSize: 247
Generation 1261 | Revalues: 277392 | GridSize: 247
Generation 1262 | Revalues: 277618 | GridSize: 247
Generation 1263 | Revalues: 277830 | GridSize: 249
Generation 1264 | Revalues: 278032 | GridSize: 249
Generation 1265 | Revalues: 278238 | GridSize: 249
Generation 1266 | Revalues: 278458 | GridSize: 250
Generation 1267 | Revalues: 278670 | GridSize: 242
Generation 1268 | Revalues: 278884 | GridSize: 240
Generation 1269 | Revalues: 279106 | GridSize: 239
Generation 1270 | Revalues: 279334 | GridSize: 238
Generation 1271 | Revalues: 279560 | GridSize: 233
Generation 1272 | Revalues: 279766 | GridSize: 235
Generation 1273 | Revalues: 279990 | GridSize: 234
Generation 1274 | Revalues: 280214 | GridSize: 236
Generation 1275 | Revalues: 280434 | GridSize: 232
Generation 1276 | Revalues: 280640 | GridSize: 236
Generation 1277 | Revalues: 280866 | GridSize: 238
Generation 1278 | Revalues: 281080 | GridSize: 240
Generation 1279 | Revalues: 281304 | GridSize: 240
Generation 1280 | Revalues: 281534 | GridSize: 244
Generation 1281 | Revalues: 281762 | GridSize: 246
Generation 1282 | Revalues: 281970 | GridSize: 249
Generation 1283 | Revalues: 282182 | GridSize: 250
Generation 1284 | Revalues: 282394 | GridSize: 250
Generation 1285 | Revalues: 282586 | GridSize: 251
Generation 1286 | Revalues: 282826 | GridSize: 255
Generation 1287 | Revalues: 283042 | GridSize: 251
Generation 1288 | Revalues: 283260 | GridSize: 251
Generation 1289 | Revalues: 283480 | GridSize: 256
Generation 1290 | Revalues: 283720 | GridSize: 252
Generation 1291 | Revalues: 283948 | GridSize: 250
Generation 1292 | Revalues: 284196 | GridSize: 249
Generation 1293 | Revalues: 284420 | GridSize: 247
Generation 1294 | Revalues: 284626 | GridSize: 249
Generation 1295 | Revalues: 284816 | GridSize: 252
Generation 1296 | Revalues: 284996 | GridSize: 250
Generation 1297 | Revalues: 285216 | GridSize: 249
Generation 1298 | Revalues: 285430 | GridSize: 246
Generation 1299 | Revalues: 285626 | GridSize: 240
Generation 1300 | Revalues: 285856 | GridSize: 232
Generation 1301 | Revalues: 286060 | GridSize: 218
Generation 1302 | Revalues: 286280 | GridSize: 216
Generation 1303 | Revalues: 286510 | GridSize: 215
Generation 1304 | Revalues: 286736 | GridSize: 200
Generation 1305 | Revalues: 286962 | GridSize: 195
Generation 1306 | Revalues: 287204 | GridSize: 195
Generation 1307 | Revalues: 287422 | GridSize: 196
Generation 1308 | Revalues: 287648 | GridSize: 192
Generation 1309 | Revalues: 287872 | GridSize: 192
Generation 1310 | Revalues: 288062 | GridSize: 189
Generation 1311 | Revalues: 288296 | GridSize: 176
Generation 1312 | Revalues: 288528 | GridSize: 169
Generation 1313 | Revalues: 288764 | GridSize: 169
Generation 1314 | Revalues: 288968 | GridSize: 170
Generation 1315 | Revalues: 289170 | GridSize: 171
Generation 1316 | Revalues: 289388 | GridSize: 171
Generation 1317 | Revalues: 289586 | GridSize: 166
Generation 1318 | Revalues: 289808 | GridSize: 154
Generation 1319 | Revalues: 290018 | GridSize: 153
Generation 1320 | Revalues: 290238 | GridSize: 156
Generation 1321 | Revalues: 290460 | GridSize: 155
Generation 1322 | Revalues: 290666 | GridSize: 153
Generation 1323 | Revalues: 290874 | GridSize: 152
Generation 1324 | Revalues: 291112 | GridSize: 153
Generation 1325 | Revalues: 291314 | GridSize: 153
Generation 1326 | Revalues: 291526 | GridSize: 145
Generation 1327 | Revalues: 291736 | GridSize: 141
Generation 1328 | Revalues: 291930 | GridSize: 139
Generation 1329 | Revalues: 292122 | GridSize: 141
Generation 1330 | Revalues: 292346 | GridSize: 134
Generation 1331 | Revalues: 292554 | GridSize: 135
Generation 1332 | Revalues: 292778 | GridSize: 130
Generation 1333 | Revalues: 292996 | GridSize: 128
Generation 1334 | Revalues: 293206 | GridSize: 127
Generation 1335 | Revalues: 293426 | GridSize: 129
Generation 1336 | Revalues: 293650 | GridSize: 119
Generation 1337 | Revalues: 293878 | GridSize: 119
Generation 1338 | Revalues: 294098 | GridSize: 121
Generation 1339 | Revalues: 294332 | GridSize: 128
Generation 1340 | Revalues: 294552 | GridSize: 130
Generation 1341 | Revalues: 294750 | GridSize: 127
Generation 1342 | Revalues: 294990 | GridSize: 132
Generation 1343 | Revalues: 295174 | GridSize: 133
Generation 1344 | Revalues: 295400 | GridSize: 136
Generation 1345 | Revalues: 295634 | GridSize: 133
Generation 1346 | Revalues: 295850 | GridSize: 139
Generation 1347 | Revalues: 296080 | GridSize: 142
Generation 1348 | Revalues: 296294 | GridSize: 145
Generation 1349 | Revalues: 296512 | GridSize: 149
Generation 1350 | Revalues: 296732 | GridSize: 153
Generation 1351 | Revalues: 296928 | GridSize: 156
Generation 1352 | Revalues: 297178 | GridSize: 157
Generation 1353 | Revalues: 297378 | GridSize: 156
Generation 1354 | Revalues: 297594 | GridSize: 157
Generation 1355 | Revalues: 297834 | GridSize: 158
Generation 1356 | Revalues: 298076 | GridSize: 159
Generation 1357 | Revalues: 298284 | GridSize: 159
Generation 1358 | Revalues: 298532 | GridSize: 159
Generation 1359 | Revalues: 298758 | GridSize: 159
Generation 1360 | Revalues: 298996 | GridSize: 159
Generation 1361 | Revalues: 299218 | GridSize: 158
Generation 1362 | Revalues: 299434 | GridSize: 157
Generation 1363 | Revalues: 299658 | GridSize: 158
Generation 1364 | Revalues: 299880 | GridSize: 161
Generation 1365 | Revalues: 300098 | GridSize: 160
Generation 1366 | Revalues: 300328 | GridSize: 160
Generation 1367 | Revalues: 300526 | GridSize: 161
Generation 1368 | Revalues: 300740 | GridSize: 162
Generation 1369 | Revalues: 300978 | GridSize: 166
Generation 1370 | Revalues: 301218 | GridSize: 170
Generation 1371 | Revalues: 301430 | GridSize: 174
Generation 1372 | Revalues: 301646 | GridSize: 176
Generation 1373 | Revalues: 301858 | GridSize: 178
Generation 1374 | Revalues: 302056 | GridSize: 176
Generation 1375 | Revalues: 302302 | GridSize: 177
Generation 1376 | Revalues: 302522 | GridSize: 179
Generation 1377 | Revalues: 302742 | GridSize: 179
Generation 1378 | Revalues: 302980 | GridSize: 181
Generation 1379 | Revalues: 303188 | GridSize: 183
Generation 1380 | Revalues: 303434 | GridSize: 185
Generation 1381 | Revalues: 303654 | GridSize: 186
Generation 1382 | Revalues: 303876 | GridSize: 186
Generation 1383 | Revalues: 304104 | GridSize: 188
Generation 1384 | Revalues: 304334 | GridSize: 189
Generation 1385 | Revalues: 304558 | GridSize: 190
Generation 1386 | Revalues: 304768 | GridSize: 189
Generation 1387 | Revalues: 305024 | GridSize: 187
Generation 1388 | Revalues: 305258 | GridSize: 186
Generation 1389 | Revalues: 305470 | GridSize: 187
Generation 1390 | Revalues: 305720 | GridSize: 186
Generation 1391 | Revalues: 305956 | GridSize: 186
Generation 1392 | Revalues: 306190 | GridSize: 186
Generation 1393 | Revalues: 306406 | GridSize: 186
Generation 1394 | Revalues: 306624 | GridSize: 188
Generation 1395 | Revalues: 306850 | GridSize: 188
Generation 1396 | Revalues: 307060 | GridSize: 188
Generation 1397 | Revalues: 307286 | GridSize: 190
Generation 1398 | Revalues: 307522 | GridSize: 190
Generation 1399 | Revalues: 307724 | GridSize: 189
Generation 1400 | Revalues: 307940 | GridSize: 190
Generation 1401 | Revalues: 308154 | GridSize: 192
Generation 1402 | Revalues: 308356 | GridSize: 194
Generation 1403 | Revalues: 308580 | GridSize: 194
Generation 1404 | Revalues: 308820 | GridSize: 195
Generation 1405 | Revalues: 309026 | GridSize: 199
Generation 1406 | Revalues: 309234 | GridSize: 200
Generation 1407 | Revalues: 309454 | GridSize: 200
Generation 1408 | Revalues: 309688 | GridSize: 201
Generation 1409 | Revalues: 309914 | GridSize: 205
Generation 1410 | Revalues: 310128 | GridSize: 208
Generation 1411 | Revalues: 310330 | GridSize: 209
Generation 1412 | Revalues: 310564 | GridSize: 213
Generation 1413 | Revalues: 310798 | GridSize: 214
Generation 1414 | Revalues: 311008 | GridSize: 215
Generation 1415 | Revalues: 311228 | GridSize: 216
Generation 1416 | Revalues: 311456 | GridSize: 216
Generation 1417 | Revalues: 311668 | GridSize: 218
Generation 1418 | Revalues: 311904 | GridSize: 220
Generation 1419 | Revalues: 312132 | GridSize: 221
Generation 1420 | Revalues: 312354 | GridSize: 221
Generation 1421 | Revalues: 312568 | GridSize: 223
Generation 1422 | Revalues: 312786 | GridSize: 224
Generation 1423 | Revalues: 313004 | GridSize: 225
Generation 1424 | Revalues: 313242 | GridSize: 225
Generation 1425 | Revalues: 313480 | GridSize: 227
Generation 1426 | Revalues: 313690 | GridSize: 226
Generation 1427 | Revalues: 313902 | GridSize: 228
Generation 1428 | Revalues: 314138 | GridSize: 229
Generation 1429 | Revalues: 314352 | GridSize: 230
Generation 1430 | Revalues: 314574 | GridSize: 233
Generation 1431 | Revalues: 314810 | GridSize: 234
Generation 1432 | Revalues: 315012 | GridSize: 234
Generation 1433 | Revalues: 315246 | GridSize: 235
Generation 1434 | Revalues: 315460 | GridSize: 234
Generation 1435 | Revalues: 315666 | GridSize: 233
Generation 1436 | Revalues: 315876 | GridSize: 234
Generation 1437 | Revalues: 316096 | GridSize: 232
Generation 1438 | Revalues: 316292 | GridSize: 233
Generation 1439 | Revalues: 316538 | GridSize: 234
Generation 1440 | Revalues: 316760 | GridSize: 236
Generation 1441 | Revalues: 316958 | GridSize: 240
Generation 1442 | Revalues: 317180 | GridSize: 239
Generation 1443 | Revalues: 317382 | GridSize: 240
Generation 1444 | Revalues: 317590 | GridSize: 241
Generation 1445 | Revalues: 317814 | GridSize: 242
Generation 1446 | Revalues: 318054 | GridSize: 240
Generation 1447 | Revalues: 318264 | GridSize: 241
Generation 1448 | Revalues: 318482 | GridSize: 239
Generation 1449 | Revalues: 318696 | GridSize: 240
Generation 1450 | Revalues: 318910 | GridSize: 240
Generation 1451 | Revalues: 319142 | GridSize: 241
Generation 1452 | Revalues: 319368 | GridSize: 244
Generation 1453 | Revalues: 319602 | GridSize: 242
Generation 1454 | Revalues: 319800 | GridSize: 241
Generation 1455 | Revalues: 320024 | GridSize: 242
Generation 1456 | Revalues: 320260 | GridSize: 243
Generation 1457 | Revalues: 320484 | GridSize: 244
Generation 1458 | Revalues: 320720 | GridSize: 242
Generation 1459 | Revalues: 320934 | GridSize: 240
Generation 1460 | Revalues: 321158 | GridSize: 239
Generation 1461 | Revalues: 321384 | GridSize: 233
Generation 1462 | Revalues: 321590 | GridSize: 232
Generation 1463 | Revalues: 321810 | GridSize: 233
Generation 1464 | Revalues: 322032 | GridSize: 230
Generation 1465 | Revalues: 322256 | GridSize: 232
Generation 1466 | Revalues: 322504 | GridSize: 233
Generation 1467 | Revalues: 322718 | GridSize: 234
Generation 1468 | Revalues: 322950 | GridSize: 235
Generation 1469 | Revalues: 323158 | GridSize: 237
Generation 1470 | Revalues: 323372 | GridSize: 236
Generation 1471 | Revalues: 323558 | GridSize: 234
Generation 1472 | Revalues: 323780 | GridSize: 232
Generation 1473 | Revalues: 324020 | GridSize: 235
Generation 1474 | Revalues: 324246 | GridSize: 232
Generation 1475 | Revalues: 324484 | GridSize: 233
Generation 1476 | Revalues: 324732 | GridSize: 234
Generation 1477 | Revalues: 324968 | GridSize: 236
Generation 1478 | Revalues: 325204 | GridSize: 235
Generation 1479 | Revalues: 325428 | GridSize: 235
Generation 1480 | Revalues: 325624 | GridSize: 236
Generation 1481 | Revalues: 325856 | GridSize: 236
Generation 1482 | Revalues: 326100 | GridSize: 237
Generation 1483 | Revalues: 326346 | GridSize: 242
Generation 1484 | Revalues: 326570 | GridSize: 242
Generation 1485 | Revalues: 326808 | GridSize: 246
Generation 1486 | Revalues: 327034 | GridSize: 247
Generation 1487 | Revalues: 327262 | GridSize: 245
Generation 1488 | Revalues: 327492 | GridSize: 248
Generation 1489 | Revalues: 327684 | GridSize: 250
Generation 1490 | Revalues: 327910 | GridSize: 250
Generation 1491 | Revalues: 328132 | GridSize: 252
Generation 1492 | Revalues: 328362 | GridSize: 253
Generation 1493 | Revalues: 328594 | GridSize: 253
Generation 1494 | Revalues: 328794 | GridSize: 255
Generation 1495 | Revalues: 329026 | GridSize: 257
Generation 1496 | Revalues: 329250 | GridSize: 256
Generation 1497 | Revalues: 329488 | GridSize: 256
Generation 1498 | Revalues: 329712 | GridSize: 258
Generation 1499 | Revalues: 329932 | GridSize: 261
Generation 1500 | Revalues: 330156 | GridSize: 266
Generation 1501 | Revalues: 330364 | GridSize: 269
Generation 1502 | Revalues: 330584 | GridSize: 268
Generation 1503 | Revalues: 330818 | GridSize: 266
Generation 1504 | Revalues: 331060 | GridSize: 269
Generation 1505 | Revalues: 331282 | GridSize: 269
Generation 1506 | Revalues: 331506 | GridSize: 267
Generation 1507 | Revalues: 331758 | GridSize: 267
Generation 1508 | Revalues: 331966 | GridSize: 268
Generation 1509 | Revalues: 332198 | GridSize: 267
Generation 1510 | Revalues: 332404 | GridSize: 270
Generation 1511 | Revalues: 332640 | GridSize: 270
Generation 1512 | Revalues: 332872 | GridSize: 271
Generation 1513 | Revalues: 333096 | GridSize: 273
Generation 1514 | Revalues: 333320 | GridSize: 275
Generation 1515 | Revalues: 333532 | GridSize: 277
Generation 1516 | Revalues: 333760 | GridSize: 279
Generation 1517 | Revalues: 333956 | GridSize: 280
Generation 1518 | Revalues: 334172 | GridSize: 279
Generation 1519 | Revalues: 334376 | GridSize: 277
Generation 1520 | Revalues: 334608 | GridSize: 277
Generation 1521 | Revalues: 334824 | GridSize: 277
Generation 1522 | Revalues: 335046 | GridSize: 277
Generation 1523 | Revalues: 335280 | GridSize: 277
Generation 1524 | Revalues: 335518 | GridSize: 281
Generation 1525 | Revalues: 335746 | GridSize: 280
Generation 1526 | Revalues: 335966 | GridSize: 281
Generation 1527 | Revalues: 336168 | GridSize: 281
Generation 1528 | Revalues: 336372 | GridSize: 283
Generation 1529 | Revalues: 336612 | GridSize: 280
Generation 1530 | Revalues: 336852 | GridSize: 283
Generation 1531 | Revalues: 337060 | GridSize: 282
Generation 1532 | Revalues: 337278 | GridSize: 281
Generation 1533 | Revalues: 337494 | GridSize: 280
Generation 1534 | Revalues: 337718 | GridSize: 282
Generation 1535 | Revalues: 337924 | GridSize: 282
Generation 1536 | Revalues: 338116 | GridSize: 281
Generation 1537 | Revalues: 338338 | GridSize: 282
Generation 1538 | Revalues: 338550 | GridSize: 276
Generation 1539 | Revalues: 338760 | GridSize: 280
Generation 1540 | Revalues: 338988 | GridSize: 280
Generation 1541 | Revalues: 339206 | GridSize: 282
Generation 1542 | Revalues: 339424 | GridSize: 283
Generation 1543 | Revalues: 339664 | GridSize: 288
Generation 1544 | Revalues: 339866 | GridSize: 290
Generation 1545 | Revalues: 340082 | GridSize: 292
Generation 1546 | Revalues: 340298 | GridSize: 290
Generation 1547 | Revalues: 340502 | GridSize: 290
Generation 1548 | Revalues: 340724 | GridSize: 292
Generation 1549 | Revalues: 340938 | GridSize: 285
Generation 1550 | Revalues: 341160 | GridSize: 276
Generation 1551 | Revalues: 341384 | GridSize: 275
Generation 1552 | Revalues: 341606 | GridSize: 273
Generation 1553 | Revalues: 341806 | GridSize: 276
Generation 1554 | Revalues: 342028 | GridSize: 277
Generation 1555 | Revalues: 342274 | GridSize: 277
Generation 1556 | Revalues: 342498 | GridSize: 280
Generation 1557 | Revalues: 342726 | GridSize: 281
Generation 1558 | Revalues: 342966 | GridSize: 281
Generation 1559 | Revalues: 343188 | GridSize: 279
Generation 1560 | Revalues: 343388 | GridSize: 280
Generation 1561 | Revalues: 343626 | GridSize: 278
Generation 1562 | Revalues: 343838 | GridSize: 276
Generation 1563 | Revalues: 344042 | GridSize: 278
Generation 1564 | Revalues: 344274 | GridSize: 277
Generation 1565 | Revalues: 344474 | GridSize: 275
Generation 1566 | Revalues: 344698 | GridSize: 276
Generation 1567 | Revalues: 344918 | GridSize: 271
Generation 1568 | Revalues: 345148 | GridSize: 273
Generation 1569 | Revalues: 345390 | GridSize: 273
Generation 1570 | Revalues: 345620 | GridSize: 274
Generation 1571 | Revalues: 345844 | GridSize: 278
Generation 1572 | Revalues: 346066 | GridSize: 283
Generation 1573 | Revalues: 346282 | GridSize: 281
Generation 1574 | Revalues: 346528 | GridSize: 277
Generation 1575 | Revalues: 346752 | GridSize: 273
Generation 1576 | Revalues: 346984 | GridSize: 279
Generation 1577 | Revalues: 347216 | GridSize: 280
Generation 1578 | Revalues: 347436 | GridSize: 281
Generation 1579 | Revalues: 347650 | GridSize: 281
Generation 1580 | Revalues: 347878 | GridSize: 278
Generation 1581 | Revalues: 348092 | GridSize: 280
Generation 1582 | Revalues: 348322 | GridSize: 283
Generation 1583 | Revalues: 348542 | GridSize: 286
Generation 1584 | Revalues: 348742 | GridSize: 287
Generation 1585 | Revalues: 348958 | GridSize: 287
Generation 1586 | Revalues: 349184 | GridSize: 286
Generation 1587 | Revalues: 349410 | GridSize: 285
Generation 1588 | Revalues: 349644 | GridSize: 285
Generation 1589 | Revalues: 349852 | GridSize: 286
Generation 1590 | Revalues: 350086 | GridSize: 287
Generation 1591 | Revalues: 350296 | GridSize: 280
Generation 1592 | Revalues: 350502 | GridSize: 281
Generation 1593 | Revalues: 350712 | GridSize: 279
Generation 1594 | Revalues: 350948 | GridSize: 282
Generation 1595 | Revalues: 351166 | GridSize: 284
Generation 1596 | Revalues: 351398 | GridSize: 274
Generation 1597 | Revalues: 351636 | GridSize: 276
Generation 1598 | Revalues: 351874 | GridSize: 279
Generation 1599 | Revalues: 352104 | GridSize: 282
Generation 1600 | Revalues: 352300 | GridSize: 284
Generation 1601 | Revalues: 352490 | GridSize: 281
Generation 1602 | Revalues: 352726 | GridSize: 282
Generation 1603 | Revalues: 352956 | GridSize: 284
Generation 1604 | Revalues: 353174 | GridSize: 289
Generation 1605 | Revalues: 353398 | GridSize: 288
Generation 1606 | Revalues: 353622 | GridSize: 288
Generation 1607 | Revalues: 353838 | GridSize: 288
Generation 1608 | Revalues: 354068 | GridSize: 293
Generation 1609 | Revalues: 354290 | GridSize: 288
Generation 1610 | Revalues: 354524 | GridSize: 291
Generation 1611 | Revalues: 354746 | GridSize: 292
Generation 1612 | Revalues: 354966 | GridSize: 294
Generation 1613 | Revalues: 355182 | GridSize: 293
Generation 1614 | Revalues: 355394 | GridSize: 292
Generation 1615 | Revalues: 355598 | GridSize: 291
Generation 1616 | Revalues: 355804 | GridSize: 292
Generation 1617 | Revalues: 356010 | GridSize: 290
Generation 1618 | Revalues: 356224 | GridSize: 293
Generation 1619 | Revalues: 356440 | GridSize: 291
Generation 1620 | Revalues: 356670 | GridSize: 292
Generation 1621 | Revalues: 356884 | GridSize: 282
Generation 1622 | Revalues: 357094 | GridSize: 282
Generation 1623 | Revalues: 357326 | GridSize: 281
Generation 1624 | Revalues: 357560 | GridSize: 283
Generation 1625 | Revalues: 357774 | GridSize: 283
Generation 1626 | Revalues: 357988 | GridSize: 285
Generation 1627 | Revalues: 358198 | GridSize: 285
Generation 1628 | Revalues: 358418 | GridSize: 283
Generation 1629 | Revalues: 358630 | GridSize: 285
Generation 1630 | Revalues: 358844 | GridSize: 285
Generation 1631 | Revalues: 359070 | GridSize: 282
Generation 1632 | Revalues: 359282 | GridSize: 276
Generation 1633 | Revalues: 359498 | GridSize: 273
Generation 1634 | Revalues: 359746 | GridSize: 268
Generation 1635 | Revalues: 359954 | GridSize: 270
Generation 1636 | Revalues: 360168 | GridSize: 270
Generation 1637 | Revalues: 360386 | GridSize: 272
Generation 1638 | Revalues: 360620 | GridSize: 272
Generation 1639 | Revalues: 360836 | GridSize: 271
Generation 1640 | Revalues: 361066 | GridSize: 271
Generation 1641 | Revalues: 361284 | GridSize: 273
Generation 1642 | Revalues: 361526 | GridSize: 276
Generation 1643 | Revalues: 361742 | GridSize: 277
Generation 1644 | Revalues: 361962 | GridSize: 277
Generation 1645 | Revalues: 362184 | GridSize: 275
Generation 1646 | Revalues: 362402 | GridSize: 274
Generation 1647 | Revalues: 362616 | GridSize: 274
Generation 1648 | Revalues: 362864 | GridSize: 276
Generation 1649 | Revalues: 363070 | GridSize: 277
Generation 1650 | Revalues: 363288 | GridSize: 276
Generation 1651 | Revalues: 363534 | GridSize: 275
Generation 1652 | Revalues: 363726 | GridSize: 272
Generation 1653 | Revalues: 363962 | GridSize: 271
Generation 1654 | Revalues: 364192 | GridSize: 272
Generation 1655 | Revalues: 364408 | GridSize: 270
Generation 1656 | Revalues: 364632 | GridSize: 269
Generation 1657 | Revalues: 364850 | GridSize: 268
Generation 1658 | Revalues: 365054 | GridSize: 268
Generation 1659 | Revalues: 365286 | GridSize: 269
Generation 1660 | Revalues: 365528 | GridSize: 267
Generation 1661 | Revalues: 365720 | GridSize: 266
Generation 1662 | Revalues: 365938 | GridSize: 267
Generation 1663 | Revalues: 366136 | GridSize: 268
Generation 1664 | Revalues: 366380 | GridSize: 269
Generation 1665 | Revalues: 366612 | GridSize: 269
Generation 1666 | Revalues: 366850 | GridSize: 271
Generation 1667 | Revalues: 367066 | GridSize: 275
Generation 1668 | Revalues: 367290 | GridSize: 278
Generation 1669 | Revalues: 367510 | GridSize: 276
Generation 1670 | Revalues: 367726 | GridSize: 278
Generation 1671 | Revalues: 367922 | GridSize: 278
Generation 1672 | Revalues: 368140 | GridSize: 278
Generation 1673 | Revalues: 368364 | GridSize: 278
Generation 1674 | Revalues: 368592 | GridSize: 277
Generation 1675 | Revalues: 368830 | GridSize: 271
Generation 1676 | Revalues: 369020 | GridSize: 269
Generation 1677 | Revalues: 369210 | GridSize: 270
Generation 1678 | Revalues: 369428 | GridSize: 270
Generation 1679 | Revalues: 369640 | GridSize: 274
Generation 1680 | Revalues: 369864 | GridSize: 276
Generation 1681 | Revalues: 370080 | GridSize: 279
Generation 1682 | Revalues: 370296 | GridSize: 280
Generation 1683 | Revalues: 370526 | GridSize: 283
Generation 1684 | Revalues: 370752 | GridSize: 285
Generation 1685 | Revalues: 370974 | GridSize: 287
Generation 1686 | Revalues: 371208 | GridSize: 286
Generation 1687 | Revalues: 371448 | GridSize: 287
Generation 1688 | Revalues: 371670 | GridSize: 287
Generation 1689 | Revalues: 371868 | GridSize: 290
Generation 1690 | Revalues: 372102 | GridSize: 290
Generation 1691 | Revalues: 372328 | GridSize: 290
Generation 1692 | Revalues: 372550 | GridSize: 288
