Generation 0 | Revalues: 100 | GridSize: 3
Generation 952 | Revalues: 210064 | GridSize: 297
Generation 953 | Revalues: 210286 | GridSize: 300
Generation 954 | Revalues: 210478 | GridSize: 300
Generation 955 | Revalues: 210684 | GridSize: 300
Generation 956 | Revalues: 210904 | GridSize: 300
Generation 957 | Revalues: 211142 | GridSize: 300
Generation 958 | Revalues: 211364 | GridSize: 299
Generation 959 | Revalues: 211584 | GridSize: 299
Generation 960 | Revalues: 211804 | GridSize: 300
Generation 961 | Revalues: 212038 | GridSize: 300
Generation 962 | Revalues: 212248 | GridSize: 300
Generation 963 | Revalues: 212486 | GridSize: 300
Generation 964 | Revalues: 212690 | GridSize: 300
Generation 965 | Revalues: 212906 | GridSize: 300
Generation 966 | Revalues: 213120 | GridSize: 300
Generation 967 | Revalues: 213316 | GridSize: 300
Generation 968 | Revalues: 213524 | GridSize: 300
Generation 969 | Revalues: 213768 | GridSize: 300
Generation 970 | Revalues: 213992 | GridSize: 300
Generation 971 | Revalues: 214208 | GridSize: 300
Generation 972 | Revalues: 214446 | GridSize: 300
Generation 973 | Revalues: 214658 | GridSize: 300
Generation 974 | Revalues: 214876 | GridSize: 300
Generation 975 | Revalues: 215078 | GridSize: 299
Generation 976 | Revalues: 215324 | GridSize: 300
Generation 977 | Revalues: 215500 | GridSize: 300
Generation 978 | Revalues: 215734 | GridSize: 300
Generation 979 | Revalues: 215972 | GridSize: 298
Generation 980 | Revalues: 216188 | GridSize: 300
Generation 981 | Revalues: 216416 | GridSize: 300
Generation 982 | Revalues: 216618 | GridSize: 299
Generation 983 | Revalues: 216830 | GridSize: 300
Generation 984 | Revalues: 217068 | GridSize: 299
Generation 985 | Revalues: 217276 | GridSize: 300
Generation 986 | Revalues: 217498 | GridSize: 299
Generation 987 | Revalues: 217690 | GridSize: 300
Generation 988 | Revalues: 217908 | GridSize: 297
Generation 989 | Revalues: 218134 | GridSize: 300
Generation 990 | Revalues: 218354 | GridSize: 292
Generation 991 | Revalues: 218576 | GridSize: 288
Generation 992 | Revalues: 218804 | GridSize: 292
Generation 993 | Revalues: 219034 | GridSize: 298
Generation 994 | Revalues: 219250 | GridSize: 300
Generation 995 | Revalues: 219484 | GridSize: 293
Generation 996 | Revalues: 219686 | GridSize: 300
Generation 997 | Revalues: 219910 | GridSize: 300
Generation 998 | Revalues: 220120 | GridSize: 300
Generation 999 | Revalues: 220342 | GridSize: 300
Generation 1000 | Revalues: 220600 | GridSize: 300
Generation 1001 | Revalues: 220796 | GridSize: 300
Generation 1002 | Revalues: 221030 | GridSize: 299
Generation 1003 | Revalues: 221246 | GridSize: 297
Generation 1004 | Revalues: 221442 | GridSize: 300
Generation 1005 | Revalues: 221638 | GridSize: 298
Generation 1006 | Revalues: 221846 | GridSize: 298
Generation 1007 | Revalues: 222092 | GridSize: 300
Generation 1008 | Revalues: 222316 | GridSize: 298
Generation 1009 | Revalues: 222532 | GridSize: 300
Generation 1010 | Revalues: 222750 | GridSize: 299
Generation 1011 | Revalues: 222956 | GridSize: 300
Generation 1012 | Revalues: 223166 | GridSize: 300
Generation 1013 | Revalues: 223388 | GridSize: 300
Generation 1014 | Revalues: 223602 | GridSize: 299
Generation 1015 | Revalues: 223832 | GridSize: 300
Generation 1016 | Revalues: 224038 | GridSize: 300
Generation 1017 | Revalues: 224260 | GridSize: 300
Generation 1018 | Revalues: 224476 | GridSize: 300
Generation 1019 | Revalues: 224726 | GridSize: 300
Generation 1020 | Revalues: 224960 | GridSize: 300
Generation 1021 | Revalues: 225186 | GridSize: 299
Generation 1022 | Revalues: 225400 | GridSize: 298
Generation 1023 | Revalues: 225630 | GridSize: 300
Generation 1024 | Revalues: 225860 | GridSize: 300
Generation 1025 | Revalues: 226082 | GridSize: 297
Generation 1026 | Revalues: 226306 | GridSize: 296
Generation 1027 | Revalues: 226534 | GridSize: 295
Generation 1028 | Revalues: 226754 | GridSize: 297
Generation 1029 | Revalues: 226970 | GridSize: 300
Generation 1030 | Revalues: 227208 | GridSize: 300
Generation 1031 | Revalues: 227416 | GridSize: 300
Generation 1032 | Revalues: 227634 | GridSize: 299
Generation 1033 | Revalues: 227872 | GridSize: 300
Generation 1034 | Revalues: 228104 | GridSize: 300
Generation 1035 | Revalues: 228344 | GridSize: 300
Generation 1036 | Revalues: 228566 | GridSize: 300
Generation 1037 | Revalues: 228758 | GridSize: 295
Generation 1038 | Revalues: 228984 | GridSize: 299
Generation 1039 | Revalues: 229198 | GridSize: 300
Generation 1040 | Revalues: 229426 | GridSize: 300
Generation 1041 | Revalues: 229644 | GridSize: 299
Generation 1042 | Revalues: 229876 | GridSize: 300
Generation 1043 | Revalues: 230110 | GridSize: 300
Generation 1044 | Revalues: 230318 | GridSize: 300
Generation 1045 | Revalues: 230550 | GridSize: 300
Generation 1046 | Revalues: 230788 | GridSize: 300
Generation 1047 | Revalues: 230974 | GridSize: 300
Generation 1048 | Revalues: 231158 | GridSize: 300
Generation 1049 | Revalues: 231374 | GridSize: 300
Generation 1050 | Revalues: 231608 | GridSize: 299
Generation 1051 | Revalues: 231842 | GridSize: 300
Generation 1052 | Revalues: 232050 | GridSize: 300
Generation 1053 | Revalues: 232274 | GridSize: 299
Generation 1054 | Revalues: 232488 | GridSize: 300
Generation 1055 | Revalues: 232710 | GridSize: 299
Generation 1056 | Revalues: 232928 | GridSize: 300
Generation 1057 | Revalues: 233154 | GridSize: 300
Generation 1058 | Revalues: 233378 | GridSize: 300
Generation 1059 | Revalues: 233602 | GridSize: 300
Generation 1060 | Revalues: 233822 | GridSize: 300
Generation 1061 | Revalues: 234006 | GridSize: 300
Generation 1062 | Revalues: 234230 | GridSize: 300
Generation 1063 | Revalues: 234446 | GridSize: 299
Generation 1064 | Revalues: 234700 | GridSize: 300
Generation 1065 | Revalues: 234910 | GridSize: 300
Generation 1066 | Revalues: 235124 | GridSize: 300
Generation 1067 | Revalues: 235342 | GridSize: 300
Generation 1068 | Revalues: 235566 | GridSize: 300
Generation 1069 | Revalues: 235772 | GridSize: 300
Generation 1070 | Revalues: 236008 | GridSize: 300
Generation 1071 | Revalues: 236220 | GridSize: 300
Generation 1072 | Revalues: 236458 | GridSize: 300
Generation 1073 | Revalues: 236684 | GridSize: 300
Generation 1074 | Revalues: 236904 | GridSize: 300
Generation 1075 | Revalues: 237110 | GridSize: 300
Generation 1076 | Revalues: 237334 | GridSize: 300
Generation 1077 | Revalues: 237572 | GridSize: 300
Generation 1078 | Revalues: 237780 | GridSize: 297
Generation 1079 | Revalues: 238002 | GridSize: 300
Generation 1080 | Revalues: 238244 | GridSize: 300
Generation 1081 | Revalues: 238462 | GridSize: 300
Generation 1082 | Revalues: 238664 | GridSize: 300
Generation 1083 | Revalues: 238888 | GridSize: 300
Generation 1084 | Revalues: 239102 | GridSize: 300
Generation 1085 | Revalues: 239350 | GridSize: 294
Generation 1086 | Revalues: 239570 | GridSize: 298
Generation 1087 | Revalues: 239794 | GridSize: 300
Generation 1088 | Revalues: 240024 | GridSize: 300
Generation 1089 | Revalues: 240222 | GridSize: 300
Generation 1090 | Revalues: 240448 | GridSize: 300
Generation 1091 | Revalues: 240640 | GridSize: 300
Generation 1092 | Revalues: 240860 | GridSize: 300
Generation 1093 | Revalues: 241080 | GridSize: 299
Generation 1094 | Revalues: 241326 | GridSize: 298
Generation 1095 | Revalues: 241538 | GridSize: 300
Generation 1096 | Revalues: 241764 | GridSize: 295
Generation 1097 | Revalues: 241994 | GridSize: 295
Generation 1098 | Revalues: 242218 | GridSize: 297
Generation 1099 | Revalues: 242450 | GridSize: 296
Generation 1100 | Revalues: 242674 | GridSize: 296
Generation 1101 | Revalues: 242900 | GridSize: 298
Generation 1102 | Revalues: 243144 | GridSize: 300
Generation 1103 | Revalues: 243386 | GridSize: 300
Generation 1104 | Revalues: 243600 | GridSize: 299
Generation 1105 | Revalues: 243822 | GridSize: 300
Generation 1106 | Revalues: 244012 | GridSize: 300
Generation 1107 | Revalues: 244224 | GridSize: 300
Generation 1108 | Revalues: 244462 | GridSize: 300
Generation 1109 | Revalues: 244656 | GridSize: 300
Generation 1110 | Revalues: 244878 | GridSize: 294
Generation 1111 | Revalues: 245094 | GridSize: 296
Generation 1112 | Revalues: 245310 | GridSize: 300
Generation 1113 | Revalues: 245526 | GridSize: 299
Generation 1114 | Revalues: 245770 | GridSize: 300
Generation 1115 | Revalues: 245988 | GridSize: 300
Generation 1116 | Revalues: 246208 | GridSize: 300
Generation 1117 | Revalues: 246426 | GridSize: 300
Generation 1118 | Revalues: 246628 | GridSize: 300
Generation 1119 | Revalues: 246854 | GridSize: 297
Generation 1120 | Revalues: 247072 | GridSize: 298
Generation 1121 | Revalues: 247320 | GridSize: 300
Generation 1122 | Revalues: 247536 | GridSize: 298
Generation 1123 | Revalues: 247778 | GridSize: 300
Generation 1124 | Revalues: 247986 | GridSize: 297
Generation 1125 | Revalues: 248210 | GridSize: 300
Generation 1126 | Revalues: 248452 | GridSize: 300
Generation 1127 | Revalues: 248682 | GridSize: 300
Generation 1128 | Revalues: 248906 | GridSize: 300
Generation 1129 | Revalues: 249144 | GridSize: 298
Generation 1130 | Revalues: 249364 | GridSize: 297
Generation 1131 | Revalues: 249588 | GridSize: 299
Generation 1132 | Revalues: 249808 | GridSize: 300
Generation 1133 | Revalues: 250044 | GridSize: 299
Generation 1134 | Revalues: 250284 | GridSize: 300
Generation 1135 | Revalues: 250498 | GridSize: 296
Generation 1136 | Revalues: 250710 | GridSize: 300
Generation 1137 | Revalues: 250920 | GridSize: 300
Generation 1138 | Revalues: 251128 | GridSize: 300
Generation 1139 | Revalues: 251360 | GridSize: 300
Generation 1140 | Revalues: 251574 | GridSize: 300
Generation 1141 | Revalues: 251808 | GridSize: 300
Generation 1142 | Revalues: 252004 | GridSize: 300
Generation 1143 | Revalues: 252200 | GridSize: 297
Generation 1144 | Revalues: 252430 | GridSize: 300
Generation 1145 | Revalues: 252668 | GridSize: 300
Generation 1146 | Revalues: 252882 | GridSize: 300
Generation 1147 | Revalues: 253094 | GridSize: 300
Generation 1148 | Revalues: 253344 | GridSize: 298
Generation 1149 | Revalues: 253570 | GridSize: 298
Generation 1150 | Revalues: 253812 | GridSize: 300
Generation 1151 | Revalues: 254004 | GridSize: 300
Generation 1152 | Revalues: 254240 | GridSize: 296
Generation 1153 | Revalues: 254452 | GridSize: 295
Generation 1154 | Revalues: 254660 | GridSize: 299
Generation 1155 | Revalues: 254882 | GridSize: 299
Generation 1156 | Revalues: 255088 | GridSize: 300
Generation 1157 | Revalues: 255310 | GridSize: 299
Generation 1158 | Revalues: 255538 | GridSize: 299
Generation 1159 | Revalues: 255770 | GridSize: 297
Generation 1160 | Revalues: 256012 | GridSize: 300
Generation 1161 | Revalues: 256252 | GridSize: 300
Generation 1162 | Revalues: 256480 | GridSize: 296
Generation 1163 | Revalues: 256730 | GridSize: 300
Generation 1164 | Revalues: 256958 | GridSize: 300
Generation 1165 | Revalues: 257160 | GridSize: 300
Generation 1166 | Revalues: 257404 | GridSize: 300
Generation 1167 | Revalues: 257630 | GridSize: 300
Generation 1168 | Revalues: 257840 | GridSize: 300
Generation 1169 | Revalues: 258040 | GridSize: 300
Generation 1170 | Revalues: 258262 | GridSize: 300
Generation 1171 | Revalues: 258494 | GridSize: 300
Generation 1172 | Revalues: 258708 | GridSize: 300
Generation 1173 | Revalues: 258904 | GridSize: 300
Generation 1174 | Revalues: 259140 | GridSize: 299
Generation 1175 | Revalues: 259382 | GridSize: 299
Generation 1176 | Revalues: 259604 | GridSize: 300
Generation 1177 | Revalues: 259840 | GridSize: 300
Generation 1178 | Revalues: 260058 | GridSize: 299
Generation 1179 | Revalues: 260274 | GridSize: 300
Generation 1180 | Revalues: 260486 | GridSize: 300
Generation 1181 | Revalues: 260710 | GridSize: 298
Generation 1182 | Revalues: 260942 | GridSize: 300
Generation 1183 | Revalues: 261180 | GridSize: 300
Generation 1184 | Revalues: 261384 | GridSize: 300
Generation 1185 | Revalues: 261600 | GridSize: 299
Generation 1186 | Revalues: 261814 | GridSize: 300
Generation 1187 | Revalues: 262048 | GridSize: 299
Generation 1188 | Revalues: 262252 | GridSize: 293
Generation 1189 | Revalues: 262460 | GridSize: 290
Generation 1190 | Revalues: 262690 | GridSize: 291
Generation 1191 | Revalues: 262902 | GridSize: 296
Generation 1192 | Revalues: 263106 | GridSize: 298
Generation 1193 | Revalues: 263334 | GridSize: 293
Generation 1194 | Revalues: 263568 | GridSize: 291
Generation 1195 | Revalues: 263776 | GridSize: 290
Generation 1196 | Revalues: 263978 | GridSize: 290
Generation 1197 | Revalues: 264174 | GridSize: 283
Generation 1198 | Revalues: 264392 | GridSize: 289
Generation 1199 | Revalues: 264600 | GridSize: 292
Generation 1200 | Revalues: 264830 | GridSize: 296
Generation 1201 | Revalues: 265052 | GridSize: 295
Generation 1202 | Revalues: 265272 | GridSize: 294
Generation 1203 | Revalues: 265472 | GridSize: 290
Generation 1204 | Revalues: 265670 | GridSize: 291
Generation 1205 | Revalues: 265904 | GridSize: 289
Generation 1206 | Revalues: 266120 | GridSize: 293
Generation 1207 | Revalues: 266340 | GridSize: 297
Generation 1208 | Revalues: 266560 | GridSize: 299
Generation 1209 | Revalues: 266776 | GridSize: 300
Generation 1210 | Revalues: 267010 | GridSize: 300
Generation 1211 | Revalues: 267218 | GridSize: 300
Generation 1212 | Revalues: 267436 | GridSize: 298
Generation 1213 | Revalues: 267644 | GridSize: 298
Generation 1214 | Revalues: 267884 | GridSize: 300
Generation 1215 | Revalues: 268104 | GridSize: 300
Generation 1216 | Revalues: 268330 | GridSize: 300
Generation 1217 | Revalues: 268576 | GridSize: 299
Generation 1218 | Revalues: 268828 | GridSize: 300
Generation 1219 | Revalues: 269036 | GridSize: 297
Generation 1220 | Revalues: 269234 | GridSize: 300
Generation 1221 | Revalues: 269460 | GridSize: 294
Generation 1222 | Revalues: 269692 | GridSize: 300
Generation 1223 | Revalues: 269924 | GridSize: 300
Generation 1224 | Revalues: 270136 | GridSize: 300
Generation 1225 | Revalues: 270334 | GridSize: 299
Generation 1226 | Revalues: 270578 | GridSize: 299
Generation 1227 | Revalues: 270802 | GridSize: 300
Generation 1228 | Revalues: 271030 | GridSize: 300
Generation 1229 | Revalues: 271210 | GridSize: 299
Generation 1230 | Revalues: 271446 | GridSize: 296
Generation 1231 | Revalues: 271670 | GridSize: 297
Generation 1232 | Revalues: 271896 | GridSize: 297
Generation 1233 | Revalues: 272106 | GridSize: 296
Generation 1234 | Revalues: 272306 | GridSize: 297
Generation 1235 | Revalues: 272508 | GridSize: 299
Generation 1236 | Revalues: 272708 | GridSize: 299
Generation 1237 | Revalues: 272902 | GridSize: 298
Generation 1238 | Revalues: 273114 | GridSize: 300
Generation 1239 | Revalues: 273348 | GridSize: 296
Generation 1240 | Revalues: 273588 | GridSize: 290
Generation 1241 | Revalues: 273810 | GridSize: 294
Generation 1242 | Revalues: 274018 | GridSize: 286
Generation 1243 | Revalues: 274260 | GridSize: 287
Generation 1244 | Revalues: 274482 | GridSize: 285
Generation 1245 | Revalues: 274702 | GridSize: 284
Generation 1246 | Revalues: 274920 | GridSize: 289
Generation 1247 | Revalues: 275144 | GridSize: 293
Generation 1248 | Revalues: 275376 | GridSize: 294
Generation 1249 | Revalues: 275610 | GridSize: 297
Generation 1250 | Revalues: 275870 | GridSize: 300
Generation 1251 | Revalues: 276092 | GridSize: 296
Generation 1252 | Revalues: 276286 | GridSize: 297
Generation 1253 | Revalues: 276500 | GridSize: 300
Generation 1254 | Revalues: 276724 | GridSize: 300
Generation 1255 | Revalues: 276954 | GridSize: 300
Generation 1256 | Revalues: 277180 | GridSize: 300
Generation 1257 | Revalues: 277404 | GridSize: 300
Generation 1258 | Revalues: 277616 | GridSize: 298
Generation 1259 | Revalues: 277834 | GridSize: 300
Generation 1260 | Revalues: 278044 | GridSize: 299
Generation 1261 | Revalues: 278246 | GridSize: 299
Generation 1262 | Revalues: 278472 | GridSize: 298
Generation 1263 | Revalues: 278670 | GridSize: 298
Generation 1264 | Revalues: 278880 | GridSize: 300
Generation 1265 | Revalues: 279100 | GridSize: 298
Generation 1266 | Revalues: 279330 | GridSize: 300
Generation 1267 | Revalues: 279560 | GridSize: 296
Generation 1268 | Revalues: 279774 | GridSize: 292
Generation 1269 | Revalues: 280000 | GridSize: 294
Generation 1270 | Revalues: 280214 | GridSize: 293
Generation 1271 | Revalues: 280432 | GridSize: 296
Generation 1272 | Revalues: 280644 | GridSize: 300
Generation 1273 | Revalues: 280858 | GridSize: 298
Generation 1274 | Revalues: 281070 | GridSize: 300
Generation 1275 | Revalues: 281296 | GridSize: 300
Generation 1276 | Revalues: 281488 | GridSize: 299
Generation 1277 | Revalues: 281686 | GridSize: 300
Generation 1278 | Revalues: 281892 | GridSize: 299
Generation 1279 | Revalues: 282108 | GridSize: 298
Generation 1280 | Revalues: 282312 | GridSize: 300
Generation 1281 | Revalues: 282532 | GridSize: 300
Generation 1282 | Revalues: 282738 | GridSize: 300
Generation 1283 | Revalues: 282944 | GridSize: 298
Generation 1284 | Revalues: 283190 | GridSize: 300
Generation 1285 | Revalues: 283416 | GridSize: 300
Generation 1286 | Revalues: 283624 | GridSize: 295
Generation 1287 | Revalues: 283842 | GridSize: 291
Generation 1288 | Revalues: 284058 | GridSize: 292
Generation 1289 | Revalues: 284254 | GridSize: 298
Generation 1290 | Revalues: 284486 | GridSize: 300
Generation 1291 | Revalues: 284716 | GridSize: 300
Generation 1292 | Revalues: 284934 | GridSize: 298
Generation 1293 | Revalues: 285148 | GridSize: 300
Generation 1294 | Revalues: 285370 | GridSize: 300
Generation 1295 | Revalues: 285630 | GridSize: 295
Generation 1296 | Revalues: 285856 | GridSize: 299
Generation 1297 | Revalues: 286102 | GridSize: 300
Generation 1298 | Revalues: 286318 | GridSize: 300
Generation 1299 | Revalues: 286546 | GridSize: 300
Generation 1300 | Revalues: 286770 | GridSize: 300
Generation 1301 | Revalues: 286980 | GridSize: 300
Generation 1302 | Revalues: 287154 | GridSize: 300
Generation 1303 | Revalues: 287388 | GridSize: 300
Generation 1304 | Revalues: 287602 | GridSize: 295
Generation 1305 | Revalues: 287816 | GridSize: 298
Generation 1306 | Revalues: 288042 | GridSize: 300
Generation 1307 | Revalues: 288252 | GridSize: 300
Generation 1308 | Revalues: 288454 | GridSize: 298
Generation 1309 | Revalues: 288668 | GridSize: 300
Generation 1310 | Revalues: 288932 | GridSize: 300
Generation 1311 | Revalues: 289180 | GridSize: 300
Generation 1312 | Revalues: 289398 | GridSize: 293
Generation 1313 | Revalues: 289602 | GridSize: 297
Generation 1314 | Revalues: 289830 | GridSize: 300
Generation 1315 | Revalues: 290058 | GridSize: 300
Generation 1316 | Revalues: 290264 | GridSize: 299
Generation 1317 | Revalues: 290504 | GridSize: 298
Generation 1318 | Revalues: 290718 | GridSize: 300
Generation 1319 | Revalues: 290958 | GridSize: 300
Generation 1320 | Revalues: 291184 | GridSize: 300
Generation 1321 | Revalues: 291416 | GridSize: 300
Generation 1322 | Revalues: 291658 | GridSize: 300
Generation 1323 | Revalues: 291892 | GridSize: 300
Generation 1324 | Revalues: 292090 | GridSize: 300
Generation 1325 | Revalues: 292310 | GridSize: 300
Generation 1326 | Revalues: 292530 | GridSize: 299
Generation 1327 | Revalues: 292752 | GridSize: 300
Generation 1328 | Revalues: 292980 | GridSize: 300
Generation 1329 | Revalues: 293210 | GridSize: 284
Generation 1330 | Revalues: 293446 | GridSize: 285
Generation 1331 | Revalues: 293678 | GridSize: 288
Generation 1332 | Revalues: 293912 | GridSize: 295
Generation 1333 | Revalues: 294122 | GridSize: 299
Generation 1334 | Revalues: 294334 | GridSize: 300
Generation 1335 | Revalues: 294530 | GridSize: 297
Generation 1336 | Revalues: 294762 | GridSize: 298
Generation 1337 | Revalues: 294984 | GridSize: 300
Generation 1338 | Revalues: 295206 | GridSize: 299
Generation 1339 | Revalues: 295420 | GridSize: 300
Generation 1340 | Revalues: 295630 | GridSize: 300
Generation 1341 | Revalues: 295838 | GridSize: 300
Generation 1342 | Revalues: 296056 | GridSize: 300
Generation 1343 | Revalues: 296294 | GridSize: 300
Generation 1344 | Revalues: 296486 | GridSize: 298
Generation 1345 | Revalues: 296726 | GridSize: 300
Generation 1346 | Revalues: 296916 | GridSize: 299
Generation 1347 | Revalues: 297146 | GridSize: 300
Generation 1348 | Revalues: 297358 | GridSize: 300
Generation 1349 | Revalues: 297592 | GridSize: 300
Generation 1350 | Revalues: 297838 | GridSize: 300
Generation 1351 | Revalues: 298046 | GridSize: 300
Generation 1352 | Revalues: 298278 | GridSize: 295
Generation 1353 | Revalues: 298498 | GridSize: 300
Generation 1354 | Revalues: 298726 | GridSize: 300
Generation 1355 | Revalues: 298966 | GridSize: 299
Generation 1356 | Revalues: 299186 | GridSize: 295
Generation 1357 | Revalues: 299406 | GridSize: 297
Generation 1358 | Revalues: 299642 | GridSize: 299
Generation 1359 | Revalues: 299872 | GridSize: 296
Generation 1360 | Revalues: 300078 | GridSize: 299
Generation 1361 | Revalues: 300294 | GridSize: 300
Generation 1362 | Revalues: 300524 | GridSize: 300
Generation 1363 | Revalues: 300718 | GridSize: 300
Generation 1364 | Revalues: 300910 | GridSize: 300
Generation 1365 | Revalues: 301098 | GridSize: 299
Generation 1366 | Revalues: 301312 | GridSize: 298
Generation 1367 | Revalues: 301526 | GridSize: 300
Generation 1368 | Revalues: 301714 | GridSize: 300
Generation 1369 | Revalues: 301942 | GridSize: 300
Generation 1370 | Revalues: 302166 | GridSize: 300
Generation 1371 | Revalues: 302378 | GridSize: 300
Generation 1372 | Revalues: 302624 | GridSize: 300
Generation 1373 | Revalues: 302838 | GridSize: 300
Generation 1374 | Revalues: 303066 | GridSize: 300
Generation 1375 | Revalues: 303300 | GridSize: 300
Generation 1376 | Revalues: 303528 | GridSize: 300
Generation 1377 | Revalues: 303718 | GridSize: 300
Generation 1378 | Revalues: 303890 | GridSize: 300
Generation 1379 | Revalues: 304108 | GridSize: 300
Generation 1380 | Revalues: 304312 | GridSize: 300
Generation 1381 | Revalues: 304550 | GridSize: 300
Generation 1382 | Revalues: 304772 | GridSize: 300
Generation 1383 | Revalues: 305004 | GridSize: 298
Generation 1384 | Revalues: 305212 | GridSize: 300
Generation 1385 | Revalues: 305422 | GridSize: 300
Generation 1386 | Revalues: 305642 | GridSize: 300
Generation 1387 | Revalues: 305854 | GridSize: 300
Generation 1388 | Revalues: 306068 | GridSize: 299
Generation 1389 | Revalues: 306278 | GridSize: 300
Generation 1390 | Revalues: 306488 | GridSize: 298
Generation 1391 | Revalues: 306700 | GridSize: 300
Generation 1392 | Revalues: 306904 | GridSize: 299
Generation 1393 | Revalues: 307120 | GridSize: 299
Generation 1394 | Revalues: 307336 | GridSize: 300
Generation 1395 | Revalues: 307588 | GridSize: 298
Generation 1396 | Revalues: 307796 | GridSize: 298
Generation 1397 | Revalues: 308008 | GridSize: 300
Generation 1398 | Revalues: 308212 | GridSize: 298
Generation 1399 | Revalues: 308436 | GridSize: 300
Generation 1400 | Revalues: 308640 | GridSize: 300
Generation 1401 | Revalues: 308836 | GridSize: 296
Generation 1402 | Revalues: 309046 | GridSize: 300
Generation 1403 | Revalues: 309286 | GridSize: 300
Generation 1404 | Revalues: 309512 | GridSize: 300
Generation 1405 | Revalues: 309724 | GridSize: 300
Generation 1406 | Revalues: 309924 | GridSize: 298
Generation 1407 | Revalues: 310136 | GridSize: 300
Generation 1408 | Revalues: 310346 | GridSize: 295
Generation 1409 | Revalues: 310570 | GridSize: 298
Generation 1410 | Revalues: 310802 | GridSize: 300
Generation 1411 | Revalues: 311008 | GridSize: 299
Generation 1412 | Revalues: 311238 | GridSize: 300
Generation 1413 | Revalues: 311466 | GridSize: 298
Generation 1414 | Revalues: 311666 | GridSize: 299
Generation 1415 | Revalues: 311888 | GridSize: 294
Generation 1416 | Revalues: 312108 | GridSize: 297
Generation 1417 | Revalues: 312314 | GridSize: 300
Generation 1418 | Revalues: 312554 | GridSize: 300
Generation 1419 | Revalues: 312774 | GridSize: 300
Generation 1420 | Revalues: 312984 | GridSize: 300
Generation 1421 | Revalues: 313194 | GridSize: 300
Generation 1422 | Revalues: 313410 | GridSize: 300
Generation 1423 | Revalues: 313628 | GridSize: 300
Generation 1424 | Revalues: 313840 | GridSize: 298
Generation 1425 | Revalues: 314054 | GridSize: 300
Generation 1426 | Revalues: 314286 | GridSize: 299
Generation 1427 | Revalues: 314524 | GridSize: 300
Generation 1428 | Revalues: 314736 | GridSize: 300
Generation 1429 | Revalues: 314950 | GridSize: 300
Generation 1430 | Revalues: 315172 | GridSize: 300
Generation 1431 | Revalues: 315410 | GridSize: 300
Generation 1432 | Revalues: 315654 | GridSize: 299
Generation 1433 | Revalues: 315890 | GridSize: 300
Generation 1434 | Revalues: 316096 | GridSize: 300
Generation 1435 | Revalues: 316316 | GridSize: 300
Generation 1436 | Revalues: 316522 | GridSize: 300
Generation 1437 | Revalues: 316730 | GridSize: 300
Generation 1438 | Revalues: 316972 | GridSize: 300
Generation 1439 | Revalues: 317200 | GridSize: 299
Generation 1440 | Revalues: 317396 | GridSize: 300
Generation 1441 | Revalues: 317608 | GridSize: 300
Generation 1442 | Revalues: 317824 | GridSize: 300
Generation 1443 | Revalues: 318046 | GridSize: 300
Generation 1444 | Revalues: 318278 | GridSize: 300
Generation 1445 | Revalues: 318504 | GridSize: 298
Generation 1446 | Revalues: 318740 | GridSize: 300
Generation 1447 | Revalues: 318938 | GridSize: 300
Generation 1448 | Revalues: 319160 | GridSize: 295
Generation 1449 | Revalues: 319390 | GridSize: 300
Generation 1450 | Revalues: 319620 | GridSize: 298
Generation 1451 | Revalues: 319850 | GridSize: 300
Generation 1452 | Revalues: 320062 | GridSize: 300
Generation 1453 | Revalues: 320282 | GridSize: 300
Generation 1454 | Revalues: 320504 | GridSize: 300
Generation 1455 | Revalues: 320704 | GridSize: 299
Generation 1456 | Revalues: 320938 | GridSize: 300
Generation 1457 | Revalues: 321174 | GridSize: 300
Generation 1458 | Revalues: 321392 | GridSize: 300
Generation 1459 | Revalues: 321624 | GridSize: 300
Generation 1460 | Revalues: 321836 | GridSize: 300
Generation 1461 | Revalues: 322056 | GridSize: 300
Generation 1462 | Revalues: 322288 | GridSize: 300
Generation 1463 | Revalues: 322490 | GridSize: 300
Generation 1464 | Revalues: 322714 | GridSize: 300
Generation 1465 | Revalues: 322930 | GridSize: 300
Generation 1466 | Revalues: 323122 | GridSize: 300
Generation 1467 | Revalues: 323334 | GridSize: 299
Generation 1468 | Revalues: 323572 | GridSize: 300
Generation 1469 | Revalues: 323790 | GridSize: 299
Generation 1470 | Revalues: 324000 | GridSize: 299
Generation 1471 | Revalues: 324226 | GridSize: 300
Generation 1472 | Revalues: 324440 | GridSize: 300
Generation 1473 | Revalues: 324670 | GridSize: 300
Generation 1474 | Revalues: 324884 | GridSize: 300
Generation 1475 | Revalues: 325100 | GridSize: 300
Generation 1476 | Revalues: 325328 | GridSize: 299
Generation 1477 | Revalues: 325562 | GridSize: 298
Generation 1478 | Revalues: 325784 | GridSize: 300
Generation 1479 | Revalues: 325994 | GridSize: 299
Generation 1480 | Revalues: 326210 | GridSize: 300
Generation 1481 | Revalues: 326428 | GridSize: 300
Generation 1482 | Revalues: 326644 | GridSize: 300
Generation 1483 | Revalues: 326862 | GridSize: 300
Generation 1484 | Revalues: 327080 | GridSize: 300
Generation 1485 | Revalues: 327300 | GridSize: 300
Generation 1486 | Revalues: 327524 | GridSize: 299
Generation 1487 | Revalues: 327754 | GridSize: 300
Generation 1488 | Revalues: 327964 | GridSize: 300
Generation 1489 | Revalues: 328182 | GridSize: 299
Generation 1490 | Revalues: 328398 | GridSize: 300
