Generation 0 | Revalues: 100 | GridSize: 3
Generation 1304 | Revalues: 260442 | GridSize: 161
Generation 1305 | Revalues: 260640 | GridSize: 161
Generation 1306 | Revalues: 260812 | GridSize: 161
Generation 1307 | Revalues: 260998 | GridSize: 158
Generation 1308 | Revalues: 261202 | GridSize: 159
Generation 1309 | Revalues: 261386 | GridSize: 160
Generation 1310 | Revalues: 261580 | GridSize: 160
Generation 1311 | Revalues: 261786 | GridSize: 160
Generation 1312 | Revalues: 261974 | GridSize: 160
Generation 1313 | Revalues: 262168 | GridSize: 160
Generation 1314 | Revalues: 262376 | GridSize: 160
Generation 1315 | Revalues: 262578 | GridSize: 160
Generation 1316 | Revalues: 262788 | GridSize: 160
Generation 1317 | Revalues: 262956 | GridSize: 160
Generation 1318 | Revalues: 263176 | GridSize: 160
Generation 1319 | Revalues: 263382 | GridSize: 160
Generation 1320 | Revalues: 263590 | GridSize: 160
Generation 1321 | Revalues: 263768 | GridSize: 160
Generation 1322 | Revalues: 263992 | GridSize: 161
Generation 1323 | Revalues: 264200 | GridSize: 161
Generation 1324 | Revalues: 264380 | GridSize: 159
Generation 1325 | Revalues: 264580 | GridSize: 157
Generation 1326 | Revalues: 264774 | GridSize: 157
Generation 1327 | Revalues: 264966 | GridSize: 157
Generation 1328 | Revalues: 265160 | GridSize: 157
Generation 1329 | Revalues: 265380 | GridSize: 157
Generation 1330 | Revalues: 265592 | GridSize: 157
Generation 1331 | Revalues: 265774 | GridSize: 157
Generation 1332 | Revalues: 265962 | GridSize: 157
Generation 1333 | Revalues: 266158 | GridSize: 156
Generation 1334 | Revalues: 266350 | GridSize: 156
Generation 1335 | Revalues: 266538 | GridSize: 156
Generation 1336 | Revalues: 266716 | GridSize: 156
Generation 1337 | Revalues: 266920 | GridSize: 157
Generation 1338 | Revalues: 267110 | GridSize: 158
Generation 1339 | Revalues: 267318 | GridSize: 159
Generation 1340 | Revalues: 267492 | GridSize: 159
Generation 1341 | Revalues: 267686 | GridSize: 159
Generation 1342 | Revalues: 267914 | GridSize: 159
Generation 1343 | Revalues: 268132 | GridSize: 159
Generation 1344 | Revalues: 268366 | GridSize: 159
Generation 1345 | Revalues: 268592 | GridSize: 159
Generation 1346 | Revalues: 268786 | GridSize: 159
Generation 1347 | Revalues: 268998 | GridSize: 159
Generation 1348 | Revalues: 269202 | GridSize: 159
Generation 1349 | Revalues: 269412 | GridSize: 159
Generation 1350 | Revalues: 269624 | GridSize: 159
Generation 1351 | Revalues: 269820 | GridSize: 159
Generation 1352 | Revalues: 270016 | GridSize: 161
Generation 1353 | Revalues: 270216 | GridSize: 161
Generation 1354 | Revalues: 270430 | GridSize: 161
Generation 1355 | Revalues: 270664 | GridSize: 161
Generation 1356 | Revalues: 270880 | GridSize: 161
Generation 1357 | Revalues: 271080 | GridSize: 161
Generation 1358 | Revalues: 271300 | GridSize: 161
Generation 1359 | Revalues: 271510 | GridSize: 161
Generation 1360 | Revalues: 271726 | GridSize: 161
Generation 1361 | Revalues: 271906 | GridSize: 161
Generation 1362 | Revalues: 272134 | GridSize: 161
Generation 1363 | Revalues: 272330 | GridSize: 161
Generation 1364 | Revalues: 272532 | GridSize: 161
Generation 1365 | Revalues: 272720 | GridSize: 161
Generation 1366 | Revalues: 272940 | GridSize: 161
Generation 1367 | Revalues: 273144 | GridSize: 162
Generation 1368 | Revalues: 273348 | GridSize: 162
Generation 1369 | Revalues: 273536 | GridSize: 162
Generation 1370 | Revalues: 273728 | GridSize: 162
Generation 1371 | Revalues: 273968 | GridSize: 162
Generation 1372 | Revalues: 274162 | GridSize: 162
Generation 1373 | Revalues: 274356 | GridSize: 162
Generation 1374 | Revalues: 274540 | GridSize: 162
Generation 1375 | Revalues: 274734 | GridSize: 162
Generation 1376 | Revalues: 274928 | GridSize: 160
Generation 1377 | Revalues: 275124 | GridSize: 160
Generation 1378 | Revalues: 275328 | GridSize: 161
Generation 1379 | Revalues: 275544 | GridSize: 161
Generation 1380 | Revalues: 275762 | GridSize: 161
Generation 1381 | Revalues: 275946 | GridSize: 161
Generation 1382 | Revalues: 276164 | GridSize: 161
Generation 1383 | Revalues: 276356 | GridSize: 161
Generation 1384 | Revalues: 276550 | GridSize: 161
Generation 1385 | Revalues: 276746 | GridSize: 161
Generation 1386 | Revalues: 276952 | GridSize: 161
Generation 1387 | Revalues: 277168 | GridSize: 160
Generation 1388 | Revalues: 277356 | GridSize: 160
Generation 1389 | Revalues: 277534 | GridSize: 160
Generation 1390 | Revalues: 277730 | GridSize: 160
Generation 1391 | Revalues: 277926 | GridSize: 160
Generation 1392 | Revalues: 278098 | GridSize: 160
Generation 1393 | Revalues: 278294 | GridSize: 159
Generation 1394 | Revalues: 278484 | GridSize: 159
Generation 1395 | Revalues: 278648 | GridSize: 159
Generation 1396 | Revalues: 278856 | GridSize: 160
Generation 1397 | Revalues: 279040 | GridSize: 160
Generation 1398 | Revalues: 279226 | GridSize: 159
Generation 1399 | Revalues: 279426 | GridSize: 159
Generation 1400 | Revalues: 279616 | GridSize: 159
Generation 1401 | Revalues: 279810 | GridSize: 159
Generation 1402 | Revalues: 280010 | GridSize: 160
Generation 1403 | Revalues: 280210 | GridSize: 161
Generation 1404 | Revalues: 280408 | GridSize: 161
Generation 1405 | Revalues: 280618 | GridSize: 162
Generation 1406 | Revalues: 280820 | GridSize: 161
Generation 1407 | Revalues: 281034 | GridSize: 162
Generation 1408 | Revalues: 281236 | GridSize: 162
Generation 1409 | Revalues: 281446 | GridSize: 163
Generation 1410 | Revalues: 281632 | GridSize: 163
Generation 1411 | Revalues: 281832 | GridSize: 163
Generation 1412 | Revalues: 282034 | GridSize: 163
Generation 1413 | Revalues: 282238 | GridSize: 163
Generation 1414 | Revalues: 282456 | GridSize: 163
Generation 1415 | Revalues: 282650 | GridSize: 163
Generation 1416 | Revalues: 282876 | GridSize: 163
Generation 1417 | Revalues: 283060 | GridSize: 163
Generation 1418 | Revalues: 283268 | GridSize: 163
Generation 1419 | Revalues: 283494 | GridSize: 163
Generation 1420 | Revalues: 283708 | GridSize: 162
Generation 1421 | Revalues: 283912 | GridSize: 162
Generation 1422 | Revalues: 284108 | GridSize: 162
Generation 1423 | Revalues: 284318 | GridSize: 162
Generation 1424 | Revalues: 284510 | GridSize: 162
Generation 1425 | Revalues: 284706 | GridSize: 162
Generation 1426 | Revalues: 284924 | GridSize: 162
Generation 1427 | Revalues: 285100 | GridSize: 162
Generation 1428 | Revalues: 285280 | GridSize: 162
Generation 1429 | Revalues: 285488 | GridSize: 162
Generation 1430 | Revalues: 285684 | GridSize: 162
Generation 1431 | Revalues: 285890 | GridSize: 162
Generation 1432 | Revalues: 286104 | GridSize: 162
Generation 1433 | Revalues: 286328 | GridSize: 158
Generation 1434 | Revalues: 286500 | GridSize: 158
Generation 1435 | Revalues: 286702 | GridSize: 158
Generation 1436 | Revalues: 286910 | GridSize: 158
Generation 1437 | Revalues: 287104 | GridSize: 158
Generation 1438 | Revalues: 287296 | GridSize: 158
Generation 1439 | Revalues: 287504 | GridSize: 158
Generation 1440 | Revalues: 287718 | GridSize: 158
Generation 1441 | Revalues: 287922 | GridSize: 158
Generation 1442 | Revalues: 288128 | GridSize: 155
Generation 1443 | Revalues: 288348 | GridSize: 155
Generation 1444 | Revalues: 288560 | GridSize: 155
Generation 1445 | Revalues: 288766 | GridSize: 155
Generation 1446 | Revalues: 288976 | GridSize: 155
Generation 1447 | Revalues: 289216 | GridSize: 155
Generation 1448 | Revalues: 289420 | GridSize: 155
Generation 1449 | Revalues: 289644 | GridSize: 155
Generation 1450 | Revalues: 289848 | GridSize: 155
Generation 1451 | Revalues: 290060 | GridSize: 157
Generation 1452 | Revalues: 290238 | GridSize: 156
Generation 1453 | Revalues: 290418 | GridSize: 156
Generation 1454 | Revalues: 290622 | GridSize: 156
Generation 1455 | Revalues: 290854 | GridSize: 157
Generation 1456 | Revalues: 291072 | GridSize: 158
Generation 1457 | Revalues: 291254 | GridSize: 158
Generation 1458 | Revalues: 291452 | GridSize: 158
Generation 1459 | Revalues: 291666 | GridSize: 158
Generation 1460 | Revalues: 291890 | GridSize: 158
Generation 1461 | Revalues: 292068 | GridSize: 159
Generation 1462 | Revalues: 292260 | GridSize: 159
Generation 1463 | Revalues: 292448 | GridSize: 159
Generation 1464 | Revalues: 292670 | GridSize: 158
Generation 1465 | Revalues: 292856 | GridSize: 158
Generation 1466 | Revalues: 293034 | GridSize: 158
Generation 1467 | Revalues: 293236 | GridSize: 158
Generation 1468 | Revalues: 293418 | GridSize: 160
Generation 1469 | Revalues: 293616 | GridSize: 160
Generation 1470 | Revalues: 293816 | GridSize: 160
Generation 1471 | Revalues: 294018 | GridSize: 160
Generation 1472 | Revalues: 294222 | GridSize: 160
Generation 1473 | Revalues: 294454 | GridSize: 160
Generation 1474 | Revalues: 294656 | GridSize: 161
Generation 1475 | Revalues: 294850 | GridSize: 161
Generation 1476 | Revalues: 295032 | GridSize: 161
Generation 1477 | Revalues: 295222 | GridSize: 161
Generation 1478 | Revalues: 295424 | GridSize: 161
Generation 1479 | Revalues: 295642 | GridSize: 161
Generation 1480 | Revalues: 295840 | GridSize: 161
Generation 1481 | Revalues: 296044 | GridSize: 161
Generation 1482 | Revalues: 296230 | GridSize: 162
Generation 1483 | Revalues: 296428 | GridSize: 162
Generation 1484 | Revalues: 296614 | GridSize: 162
Generation 1485 | Revalues: 296822 | GridSize: 162
Generation 1486 | Revalues: 297010 | GridSize: 162
Generation 1487 | Revalues: 297218 | GridSize: 162
Generation 1488 | Revalues: 297408 | GridSize: 162
Generation 1489 | Revalues: 297600 | GridSize: 160
Generation 1490 | Revalues: 297806 | GridSize: 160
Generation 1491 | Revalues: 298020 | GridSize: 161
Generation 1492 | Revalues: 298200 | GridSize: 161
Generation 1493 | Revalues: 298414 | GridSize: 162
Generation 1494 | Revalues: 298612 | GridSize: 162
Generation 1495 | Revalues: 298812 | GridSize: 163
Generation 1496 | Revalues: 299036 | GridSize: 163
Generation 1497 | Revalues: 299248 | GridSize: 163
Generation 1498 | Revalues: 299452 | GridSize: 161
Generation 1499 | Revalues: 299624 | GridSize: 161
Generation 1500 | Revalues: 299802 | GridSize: 162
Generation 1501 | Revalues: 299988 | GridSize: 162
Generation 1502 | Revalues: 300200 | GridSize: 162
Generation 1503 | Revalues: 300376 | GridSize: 162
Generation 1504 | Revalues: 300564 | GridSize: 162
Generation 1505 | Revalues: 300764 | GridSize: 162
Generation 1506 | Revalues: 300970 | GridSize: 162
Generation 1507 | Revalues: 301174 | GridSize: 163
Generation 1508 | Revalues: 301360 | GridSize: 163
Generation 1509 | Revalues: 301546 | GridSize: 163
Generation 1510 | Revalues: 301752 | GridSize: 163
Generation 1511 | Revalues: 301980 | GridSize: 164
Generation 1512 | Revalues: 302182 | GridSize: 164
Generation 1513 | Revalues: 302376 | GridSize: 164
Generation 1514 | Revalues: 302572 | GridSize: 164
Generation 1515 | Revalues: 302798 | GridSize: 164
Generation 1516 | Revalues: 302996 | GridSize: 164
Generation 1517 | Revalues: 303182 | GridSize: 164
Generation 1518 | Revalues: 303378 | GridSize: 163
Generation 1519 | Revalues: 303568 | GridSize: 163
Generation 1520 | Revalues: 303768 | GridSize: 163
Generation 1521 | Revalues: 303956 | GridSize: 163
Generation 1522 | Revalues: 304158 | GridSize: 163
Generation 1523 | Revalues: 304346 | GridSize: 163
Generation 1524 | Revalues: 304536 | GridSize: 163
Generation 1525 | Revalues: 304726 | GridSize: 164
Generation 1526 | Revalues: 304928 | GridSize: 163
Generation 1527 | Revalues: 305116 | GridSize: 163
Generation 1528 | Revalues: 305296 | GridSize: 163
Generation 1529 | Revalues: 305504 | GridSize: 164
Generation 1530 | Revalues: 305708 | GridSize: 164
Generation 1531 | Revalues: 305886 | GridSize: 164
Generation 1532 | Revalues: 306090 | GridSize: 164
Generation 1533 | Revalues: 306270 | GridSize: 164
Generation 1534 | Revalues: 306460 | GridSize: 165
Generation 1535 | Revalues: 306662 | GridSize: 165
Generation 1536 | Revalues: 306872 | GridSize: 165
Generation 1537 | Revalues: 307066 | GridSize: 165
Generation 1538 | Revalues: 307284 | GridSize: 166
Generation 1539 | Revalues: 307474 | GridSize: 166
Generation 1540 | Revalues: 307674 | GridSize: 166
Generation 1541 | Revalues: 307864 | GridSize: 166
Generation 1542 | Revalues: 308058 | GridSize: 166
Generation 1543 | Revalues: 308244 | GridSize: 166
Generation 1544 | Revalues: 308448 | GridSize: 166
Generation 1545 | Revalues: 308624 | GridSize: 166
Generation 1546 | Revalues: 308830 | GridSize: 166
Generation 1547 | Revalues: 309028 | GridSize: 166
Generation 1548 | Revalues: 309218 | GridSize: 166
Generation 1549 | Revalues: 309414 | GridSize: 166
Generation 1550 | Revalues: 309612 | GridSize: 166
Generation 1551 | Revalues: 309808 | GridSize: 166
Generation 1552 | Revalues: 310008 | GridSize: 166
Generation 1553 | Revalues: 310192 | GridSize: 166
Generation 1554 | Revalues: 310396 | GridSize: 167
Generation 1555 | Revalues: 310576 | GridSize: 167
Generation 1556 | Revalues: 310792 | GridSize: 168
Generation 1557 | Revalues: 310970 | GridSize: 168
Generation 1558 | Revalues: 311144 | GridSize: 169
Generation 1559 | Revalues: 311342 | GridSize: 169
Generation 1560 | Revalues: 311568 | GridSize: 169
Generation 1561 | Revalues: 311740 | GridSize: 170
Generation 1562 | Revalues: 311952 | GridSize: 170
Generation 1563 | Revalues: 312154 | GridSize: 170
Generation 1564 | Revalues: 312368 | GridSize: 170
Generation 1565 | Revalues: 312604 | GridSize: 172
Generation 1566 | Revalues: 312808 | GridSize: 169
Generation 1567 | Revalues: 313024 | GridSize: 169
Generation 1568 | Revalues: 313224 | GridSize: 170
Generation 1569 | Revalues: 313442 | GridSize: 170
Generation 1570 | Revalues: 313644 | GridSize: 169
Generation 1571 | Revalues: 313840 | GridSize: 169
Generation 1572 | Revalues: 314048 | GridSize: 169
Generation 1573 | Revalues: 314238 | GridSize: 170
Generation 1574 | Revalues: 314434 | GridSize: 170
Generation 1575 | Revalues: 314628 | GridSize: 170
Generation 1576 | Revalues: 314822 | GridSize: 170
Generation 1577 | Revalues: 315002 | GridSize: 170
Generation 1578 | Revalues: 315182 | GridSize: 170
Generation 1579 | Revalues: 315368 | GridSize: 166
Generation 1580 | Revalues: 315552 | GridSize: 166
Generation 1581 | Revalues: 315758 | GridSize: 167
Generation 1582 | Revalues: 315988 | GridSize: 167
Generation 1583 | Revalues: 316186 | GridSize: 167
Generation 1584 | Revalues: 316402 | GridSize: 167
Generation 1585 | Revalues: 316602 | GridSize: 167
Generation 1586 | Revalues: 316794 | GridSize: 167
Generation 1587 | Revalues: 316996 | GridSize: 167
Generation 1588 | Revalues: 317212 | GridSize: 167
Generation 1589 | Revalues: 317386 | GridSize: 168
Generation 1590 | Revalues: 317588 | GridSize: 168
Generation 1591 | Revalues: 317802 | GridSize: 168
Generation 1592 | Revalues: 318016 | GridSize: 168
Generation 1593 | Revalues: 318226 | GridSize: 168
Generation 1594 | Revalues: 318430 | GridSize: 168
Generation 1595 | Revalues: 318620 | GridSize: 168
Generation 1596 | Revalues: 318828 | GridSize: 169
Generation 1597 | Revalues: 319044 | GridSize: 169
Generation 1598 | Revalues: 319254 | GridSize: 170
Generation 1599 | Revalues: 319458 | GridSize: 170
Generation 1600 | Revalues: 319656 | GridSize: 170
Generation 1601 | Revalues: 319868 | GridSize: 170
Generation 1602 | Revalues: 320098 | GridSize: 170
Generation 1603 | Revalues: 320326 | GridSize: 170
Generation 1604 | Revalues: 320528 | GridSize: 170
Generation 1605 | Revalues: 320730 | GridSize: 170
Generation 1606 | Revalues: 320948 | GridSize: 170
Generation 1607 | Revalues: 321132 | GridSize: 170
Generation 1608 | Revalues: 321346 | GridSize: 168
Generation 1609 | Revalues: 321562 | GridSize: 168
Generation 1610 | Revalues: 321758 | GridSize: 168
Generation 1611 | Revalues: 321956 | GridSize: 168
Generation 1612 | Revalues: 322150 | GridSize: 168
Generation 1613 | Revalues: 322360 | GridSize: 168
Generation 1614 | Revalues: 322562 | GridSize: 168
Generation 1615 | Revalues: 322776 | GridSize: 168
Generation 1616 | Revalues: 322986 | GridSize: 168
Generation 1617 | Revalues: 323194 | GridSize: 168
Generation 1618 | Revalues: 323400 | GridSize: 168
Generation 1619 | Revalues: 323594 | GridSize: 168
Generation 1620 | Revalues: 323804 | GridSize: 169
Generation 1621 | Revalues: 323990 | GridSize: 169
Generation 1622 | Revalues: 324198 | GridSize: 169
Generation 1623 | Revalues: 324404 | GridSize: 169
Generation 1624 | Revalues: 324624 | GridSize: 170
Generation 1625 | Revalues: 324828 | GridSize: 170
Generation 1626 | Revalues: 325038 | GridSize: 170
Generation 1627 | Revalues: 325232 | GridSize: 170
Generation 1628 | Revalues: 325434 | GridSize: 171
Generation 1629 | Revalues: 325616 | GridSize: 171
Generation 1630 | Revalues: 325812 | GridSize: 171
Generation 1631 | Revalues: 326010 | GridSize: 171
Generation 1632 | Revalues: 326210 | GridSize: 171
Generation 1633 | Revalues: 326406 | GridSize: 171
Generation 1634 | Revalues: 326610 | GridSize: 171
Generation 1635 | Revalues: 326804 | GridSize: 171
Generation 1636 | Revalues: 327012 | GridSize: 171
Generation 1637 | Revalues: 327228 | GridSize: 171
Generation 1638 | Revalues: 327436 | GridSize: 171
Generation 1639 | Revalues: 327634 | GridSize: 171
Generation 1640 | Revalues: 327836 | GridSize: 171
Generation 1641 | Revalues: 328046 | GridSize: 171
Generation 1642 | Revalues: 328276 | GridSize: 171
Generation 1643 | Revalues: 328482 | GridSize: 171
Generation 1644 | Revalues: 328712 | GridSize: 171
Generation 1645 | Revalues: 328918 | GridSize: 171
Generation 1646 | Revalues: 329100 | GridSize: 172
Generation 1647 | Revalues: 329302 | GridSize: 172
Generation 1648 | Revalues: 329488 | GridSize: 172
Generation 1649 | Revalues: 329698 | GridSize: 172
Generation 1650 | Revalues: 329888 | GridSize: 172
Generation 1651 | Revalues: 330100 | GridSize: 172
Generation 1652 | Revalues: 330318 | GridSize: 172
Generation 1653 | Revalues: 330526 | GridSize: 172
Generation 1654 | Revalues: 330732 | GridSize: 171
Generation 1655 | Revalues: 330922 | GridSize: 172
Generation 1656 | Revalues: 331116 | GridSize: 172
Generation 1657 | Revalues: 331318 | GridSize: 172
Generation 1658 | Revalues: 331502 | GridSize: 172
Generation 1659 | Revalues: 331698 | GridSize: 172
Generation 1660 | Revalues: 331898 | GridSize: 172
Generation 1661 | Revalues: 332090 | GridSize: 172
Generation 1662 | Revalues: 332310 | GridSize: 172
Generation 1663 | Revalues: 332528 | GridSize: 172
Generation 1664 | Revalues: 332706 | GridSize: 172
Generation 1665 | Revalues: 332878 | GridSize: 172
Generation 1666 | Revalues: 333098 | GridSize: 172
Generation 1667 | Revalues: 333302 | GridSize: 172
Generation 1668 | Revalues: 333510 | GridSize: 172
Generation 1669 | Revalues: 333722 | GridSize: 172
Generation 1670 | Revalues: 333916 | GridSize: 172
Generation 1671 | Revalues: 334134 | GridSize: 172
Generation 1672 | Revalues: 334334 | GridSize: 173
Generation 1673 | Revalues: 334524 | GridSize: 173
Generation 1674 | Revalues: 334724 | GridSize: 173
Generation 1675 | Revalues: 334930 | GridSize: 173
Generation 1676 | Revalues: 335114 | GridSize: 173
Generation 1677 | Revalues: 335292 | GridSize: 173
Generation 1678 | Revalues: 335482 | GridSize: 173
Generation 1679 | Revalues: 335648 | GridSize: 173
Generation 1680 | Revalues: 335822 | GridSize: 173
Generation 1681 | Revalues: 336038 | GridSize: 173
Generation 1682 | Revalues: 336216 | GridSize: 173
Generation 1683 | Revalues: 336424 | GridSize: 173
Generation 1684 | Revalues: 336626 | GridSize: 173
Generation 1685 | Revalues: 336814 | GridSize: 173
Generation 1686 | Revalues: 337002 | GridSize: 173
Generation 1687 | Revalues: 337202 | GridSize: 173
Generation 1688 | Revalues: 337406 | GridSize: 168
Generation 1689 | Revalues: 337606 | GridSize: 168
Generation 1690 | Revalues: 337804 | GridSize: 168
Generation 1691 | Revalues: 338008 | GridSize: 168
Generation 1692 | Revalues: 338228 | GridSize: 168
Generation 1693 | Revalues: 338416 | GridSize: 168
Generation 1694 | Revalues: 338602 | GridSize: 168
Generation 1695 | Revalues: 338788 | GridSize: 169
Generation 1696 | Revalues: 339002 | GridSize: 170
Generation 1697 | Revalues: 339204 | GridSize: 170
Generation 1698 | Revalues: 339402 | GridSize: 170
Generation 1699 | Revalues: 339604 | GridSize: 170
Generation 1700 | Revalues: 339818 | GridSize: 172
Generation 1701 | Revalues: 340004 | GridSize: 172
Generation 1702 | Revalues: 340210 | GridSize: 172
Generation 1703 | Revalues: 340416 | GridSize: 172
Generation 1704 | Revalues: 340614 | GridSize: 172
Generation 1705 | Revalues: 340824 | GridSize: 172
Generation 1706 | Revalues: 341000 | GridSize: 172
Generation 1707 | Revalues: 341210 | GridSize: 172
Generation 1708 | Revalues: 341414 | GridSize: 172
Generation 1709 | Revalues: 341610 | GridSize: 172
Generation 1710 | Revalues: 341812 | GridSize: 172
Generation 1711 | Revalues: 342036 | GridSize: 172
Generation 1712 | Revalues: 342248 | GridSize: 172
Generation 1713 | Revalues: 342438 | GridSize: 173
Generation 1714 | Revalues: 342660 | GridSize: 174
Generation 1715 | Revalues: 342870 | GridSize: 175
Generation 1716 | Revalues: 343056 | GridSize: 175
Generation 1717 | Revalues: 343276 | GridSize: 175
Generation 1718 | Revalues: 343482 | GridSize: 175
Generation 1719 | Revalues: 343704 | GridSize: 175
Generation 1720 | Revalues: 343902 | GridSize: 176
Generation 1721 | Revalues: 344102 | GridSize: 176
Generation 1722 | Revalues: 344318 | GridSize: 175
Generation 1723 | Revalues: 344506 | GridSize: 175
Generation 1724 | Revalues: 344702 | GridSize: 175
Generation 1725 | Revalues: 344920 | GridSize: 175
Generation 1726 | Revalues: 345100 | GridSize: 175
Generation 1727 | Revalues: 345318 | GridSize: 175
Generation 1728 | Revalues: 345516 | GridSize: 172
Generation 1729 | Revalues: 345732 | GridSize: 172
Generation 1730 | Revalues: 345936 | GridSize: 172
Generation 1731 | Revalues: 346132 | GridSize: 172
Generation 1732 | Revalues: 346338 | GridSize: 172
Generation 1733 | Revalues: 346556 | GridSize: 172
Generation 1734 | Revalues: 346762 | GridSize: 172
Generation 1735 | Revalues: 346974 | GridSize: 173
Generation 1736 | Revalues: 347196 | GridSize: 173
Generation 1737 | Revalues: 347404 | GridSize: 174
Generation 1738 | Revalues: 347610 | GridSize: 174
Generation 1739 | Revalues: 347796 | GridSize: 174
Generation 1740 | Revalues: 348004 | GridSize: 174
Generation 1741 | Revalues: 348188 | GridSize: 174
Generation 1742 | Revalues: 348388 | GridSize: 174
Generation 1743 | Revalues: 348600 | GridSize: 174
Generation 1744 | Revalues: 348826 | GridSize: 174
Generation 1745 | Revalues: 349022 | GridSize: 174
Generation 1746 | Revalues: 349230 | GridSize: 174
Generation 1747 | Revalues: 349446 | GridSize: 175
Generation 1748 | Revalues: 349638 | GridSize: 175
Generation 1749 | Revalues: 349848 | GridSize: 175
Generation 1750 | Revalues: 350032 | GridSize: 175
Generation 1751 | Revalues: 350204 | GridSize: 170
Generation 1752 | Revalues: 350406 | GridSize: 170
Generation 1753 | Revalues: 350610 | GridSize: 170
Generation 1754 | Revalues: 350812 | GridSize: 172
Generation 1755 | Revalues: 351000 | GridSize: 172
Generation 1756 | Revalues: 351226 | GridSize: 172
Generation 1757 | Revalues: 351432 | GridSize: 172
Generation 1758 | Revalues: 351642 | GridSize: 172
Generation 1759 | Revalues: 351820 | GridSize: 172
Generation 1760 | Revalues: 352036 | GridSize: 168
Generation 1761 | Revalues: 352244 | GridSize: 168
Generation 1762 | Revalues: 352426 | GridSize: 168
Generation 1763 | Revalues: 352636 | GridSize: 168
Generation 1764 | Revalues: 352854 | GridSize: 167
Generation 1765 | Revalues: 353080 | GridSize: 167
Generation 1766 | Revalues: 353292 | GridSize: 167
Generation 1767 | Revalues: 353490 | GridSize: 166
Generation 1768 | Revalues: 353686 | GridSize: 166
Generation 1769 | Revalues: 353892 | GridSize: 167
Generation 1770 | Revalues: 354098 | GridSize: 168
Generation 1771 | Revalues: 354274 | GridSize: 168
Generation 1772 | Revalues: 354456 | GridSize: 166
Generation 1773 | Revalues: 354644 | GridSize: 166
Generation 1774 | Revalues: 354882 | GridSize: 162
Generation 1775 | Revalues: 355104 | GridSize: 162
Generation 1776 | Revalues: 355306 | GridSize: 162
Generation 1777 | Revalues: 355482 | GridSize: 163
Generation 1778 | Revalues: 355686 | GridSize: 165
Generation 1779 | Revalues: 355890 | GridSize: 165
Generation 1780 | Revalues: 356090 | GridSize: 165
Generation 1781 | Revalues: 356288 | GridSize: 165
Generation 1782 | Revalues: 356476 | GridSize: 165
Generation 1783 | Revalues: 356676 | GridSize: 165
Generation 1784 | Revalues: 356892 | GridSize: 165
Generation 1785 | Revalues: 357102 | GridSize: 166
Generation 1786 | Revalues: 357304 | GridSize: 167
Generation 1787 | Revalues: 357516 | GridSize: 162
Generation 1788 | Revalues: 357692 | GridSize: 162
Generation 1789 | Revalues: 357884 | GridSize: 162
Generation 1790 | Revalues: 358082 | GridSize: 163
Generation 1791 | Revalues: 358286 | GridSize: 163
Generation 1792 | Revalues: 358500 | GridSize: 163
Generation 1793 | Revalues: 358696 | GridSize: 163
Generation 1794 | Revalues: 358886 | GridSize: 163
Generation 1795 | Revalues: 359096 | GridSize: 163
Generation 1796 | Revalues: 359310 | GridSize: 163
Generation 1797 | Revalues: 359500 | GridSize: 163
Generation 1798 | Revalues: 359704 | GridSize: 163
Generation 1799 | Revalues: 359908 | GridSize: 163
Generation 1800 | Revalues: 360118 | GridSize: 164
Generation 1801 | Revalues: 360304 | GridSize: 164
Generation 1802 | Revalues: 360514 | GridSize: 164
Generation 1803 | Revalues: 360712 | GridSize: 164
Generation 1804 | Revalues: 360928 | GridSize: 164
Generation 1805 | Revalues: 361104 | GridSize: 164
Generation 1806 | Revalues: 361300 | GridSize: 164
Generation 1807 | Revalues: 361522 | GridSize: 164
Generation 1808 | Revalues: 361748 | GridSize: 164
Generation 1809 | Revalues: 361950 | GridSize: 164
Generation 1810 | Revalues: 362134 | GridSize: 164
Generation 1811 | Revalues: 362332 | GridSize: 165
Generation 1812 | Revalues: 362528 | GridSize: 165
Generation 1813 | Revalues: 362730 | GridSize: 166
Generation 1814 | Revalues: 362946 | GridSize: 166
Generation 1815 | Revalues: 363136 | GridSize: 166
Generation 1816 | Revalues: 363320 | GridSize: 166
Generation 1817 | Revalues: 363526 | GridSize: 166
Generation 1818 | Revalues: 363722 | GridSize: 166
Generation 1819 | Revalues: 363916 | GridSize: 166
Generation 1820 | Revalues: 364112 | GridSize: 166
Generation 1821 | Revalues: 364306 | GridSize: 166
Generation 1822 | Revalues: 364506 | GridSize: 166
Generation 1823 | Revalues: 364726 | GridSize: 166
Generation 1824 | Revalues: 364890 | GridSize: 166
Generation 1825 | Revalues: 365088 | GridSize: 166
Generation 1826 | Revalues: 365282 | GridSize: 166
Generation 1827 | Revalues: 365460 | GridSize: 166
Generation 1828 | Revalues: 365662 | GridSize: 167
Generation 1829 | Revalues: 365900 | GridSize: 167
Generation 1830 | Revalues: 366088 | GridSize: 167
Generation 1831 | Revalues: 366290 | GridSize: 167
Generation 1832 | Revalues: 366476 | GridSize: 167
Generation 1833 | Revalues: 366644 | GridSize: 168
Generation 1834 | Revalues: 366838 | GridSize: 169
Generation 1835 | Revalues: 367008 | GridSize: 169
Generation 1836 | Revalues: 367194 | GridSize: 169
Generation 1837 | Revalues: 367412 | GridSize: 169
Generation 1838 | Revalues: 367622 | GridSize: 169
Generation 1839 | Revalues: 367824 | GridSize: 169
Generation 1840 | Revalues: 368042 | GridSize: 169
